,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
302,1673589600000,2023-01-13 06:00:00,2.21168888,4.1212618,724.13943795,760.82097369
303,1673593200000,2023-01-13 07:00:00,5.36591444,4.38886463,1414.9706495,1480.9923841
304,1673596800000,2023-01-13 08:00:00,5.46323722,4.30674205,2173.21074523,2316.41257976
305,1673600400000,2023-01-13 09:00:00,6.47650962,4.49524408,1990.36920428,2111.34213696
306,1673604000000,2023-01-13 10:00:00,19.69332309,6.65851282,6468.49518253,6656.34320447
307,1673607600000,2023-01-13 11:00:00,3.13474157,6.78583229,1315.66672285,1485.86750219
308,1673611200000,2023-01-13 12:00:00,3.04675548,6.48459576,880.29461447,932.30717657
309,1673614800000,2023-01-13 13:00:00,2.26537027,6.49226453,1375.30642435,1535.92104107
310,1673618400000,2023-01-13 14:00:00,6.14298476,6.60327457,2137.66303044,2297.47629896
311,1673622000000,2023-01-13 15:00:00,8.45433367,7.03057407,3490.44293395,3990.44549425
312,1673625600000,2023-01-13 16:00:00,18.44779304,8.74075741,8380.9913751,8596.6715555
313,1673629200000,2023-01-13 17:00:00,16.45929964,8.27875406,5771.51002063,6024.1036684
314,1673632800000,2023-01-13 18:00:00,8.31477779,9.01875924,2521.08345102,2652.41411486
315,1673636400000,2023-01-13 19:00:00,7.27661868,9.62302541,2535.6937532,2634.1359627
316,1673640000000,2023-01-13 20:00:00,11.69008342,10.969413,4154.32934152,4559.13253447
317,1673643600000,2023-01-13 21:00:00,6.43648653,11.01134182,2974.11736364,3218.24326601
318,1673647200000,2023-01-13 22:00:00,5.95513782,10.65431385,2466.40132249,2691.72229555
319,1673650800000,2023-01-13 23:00:00,6.94768416,9.01144115,2047.64236135,2188.52050925
320,1673654400000,2023-01-14 00:00:00,11.48320659,8.30057071,4886.63093333,5454.52313133
321,1673658000000,2023-01-14 01:00:00,22.26918539,10.29405751,6150.15896844,6480.33294843
322,1673661600000,2023-01-14 02:00:00,13.19996948,11.14025048,6754.2146627,7642.78233116
323,1673665200000,2023-01-14 03:00:00,7.10717206,10.48554886,2507.71290959,2700.72538166
324,1673668800000,2023-01-14 04:00:00,6.40243548,10.48068443,2537.15371778,2740.24238655
325,1673672400000,2023-01-14 05:00:00,5.61974603,10.43277131,1599.09395242,1714.02253898
326,1673676000000,2023-01-14 06:00:00,5.43369896,10.21648771,2046.14547714,2254.98506655
327,1673679600000,2023-01-14 07:00:00,3.33601915,9.05260379,1121.14394075,1210.97495224
328,1673683200000,2023-01-14 08:00:00,4.74671572,6.54939384,1656.91182808,1737.29795479
329,1673686800000,2023-01-14 09:00:00,5.38129711,5.43244064,2089.62741655,2362.38943299
330,1673690400000,2023-01-14 10:00:00,2.80697503,4.81812678,926.01199813,1004.89706225
331,1673694000000,2023-01-14 11:00:00,6.71802608,4.86321115,1819.44071714,1954.94558801
332,1673697600000,2023-01-14 12:00:00,11.31544973,5.67688311,4278.15020553,4379.0790436
333,1673701200000,2023-01-14 13:00:00,3.9133403,5.45968902,2765.66283652,2974.13862685
334,1673704800000,2023-01-14 14:00:00,10.9516013,6.54762932,4322.82927594,4391.59212078
335,1673708400000,2023-01-14 15:00:00,4.61014953,6.52811987,1987.94616893,2134.49923402
336,1673712000000,2023-01-14 16:00:00,3.53415049,6.26424178,1293.36210638,1420.72849837
337,1673715600000,2023-01-14 17:00:00,2.07440648,6.15958913,615.46957388,653.438042
338,1673719200000,2023-01-14 18:00:00,2.07177181,5.49583852,605.14173931,656.75166306
339,1673722800000,2023-01-14 19:00:00,2.53378994,4.24131569,896.37407643,962.84017743
340,1673726400000,2023-01-14 20:00:00,1.07226429,3.83544769,286.17339474,305.59532356
341,1673730000000,2023-01-14 21:00:00,2.93406468,2.69008532,926.31394113,1003.45012094
342,1673733600000,2023-01-14 22:00:00,1.91751054,2.3054226,660.30360342,697.97383545
343,1673737200000,2023-01-14 23:00:00,9.31647418,3.13146885,2982.36683013,3037.17058423
344,1673740800000,2023-01-15 00:00:00,4.27130989,3.44531219,1221.29836487,1289.93558532
345,1673744400000,2023-01-15 01:00:00,3.01008863,3.57935745,857.25997121,900.01650091
346,1673748000000,2023-01-15 02:00:00,2.78743162,3.61559198,588.15072947,602.0852291
347,1673751600000,2023-01-15 03:00:00,2.6858981,3.84611109,722.77952062,762.79506158
348,1673755200000,2023-01-15 04:00:00,2.40642138,3.77073348,962.34144499,1029.94835157
349,1673758800000,2023-01-15 05:00:00,1.31095436,3.68408259,336.54262414,360.51244992
350,1673762400000,2023-01-15 06:00:00,2.29853151,2.68151936,545.12911572,558.54315639
351,1673766000000,2023-01-15 07:00:00,2.83896024,2.47689798,842.42909091,868.7218321
352,1673769600000,2023-01-15 08:00:00,3.4592889,2.54106944,742.42956864,764.50284586
353,1673773200000,2023-01-15 09:00:00,2.37939944,2.48277913,451.67073858,461.60349131
354,1673776800000,2023-01-15 10:00:00,2.78582339,2.49705417,1259.05241424,1395.69751816
355,1673780400000,2023-01-15 11:00:00,2.6286158,2.52879623,727.24104176,801.72781805
356,1673784000000,2023-01-15 12:00:00,1.2643176,2.52213384,347.11049686,390.67413744
357,1673787600000,2023-01-15 13:00:00,2.11625959,2.49609499,1176.45729866,1238.0118579
358,1673791200000,2023-01-15 14:00:00,1.79666008,2.34719497,502.12149393,576.7278841
359,1673794800000,2023-01-15 15:00:00,3.95939884,2.41863925,1262.64070543,1381.83019529
360,1673798400000,2023-01-15 16:00:00,3.03428108,2.51219377,906.21187886,992.20991211
361,1673802000000,2023-01-15 17:00:00,1.57840468,2.33970538,533.36637598,634.51868266
362,1673805600000,2023-01-15 18:00:00,2.22666453,2.28228377,626.9998399,716.98597839
363,1673809200000,2023-01-15 19:00:00,1.69322602,2.3435564,471.41071857,521.51361567
364,1673812800000,2023-01-15 20:00:00,1.40505581,2.24195586,416.14729376,477.71897577
365,1673816400000,2023-01-15 21:00:00,11.98416383,3.69731354,3634.95429625,3703.10662384
366,1673820000000,2023-01-15 22:00:00,1.40344268,3.33217695,351.57752556,401.3846059
367,1673823600000,2023-01-15 23:00:00,1.64795572,3.13413047,584.48845024,685.5495775
368,1673827200000,2023-01-16 00:00:00,3.51331152,3.41054573,1161.30360084,1219.11909697
369,1673830800000,2023-01-16 01:00:00,4.56794538,3.74501442,1457.09988562,1521.12581274
370,1673834400000,2023-01-16 02:00:00,5.09581836,4.23109904,1414.94039859,1513.45805337
371,1673838000000,2023-01-16 03:00:00,2.80495868,4.43108517,942.4391346,1018.20000036
372,1673841600000,2023-01-16 04:00:00,1.42929436,2.92324667,600.60461189,621.74304527
373,1673845200000,2023-01-16 05:00:00,1.14107873,2.88576611,661.71890155,761.09951267
374,1673848800000,2023-01-16 06:00:00,6.6698434,3.60317863,2483.75358884,2561.21986617
375,1673852400000,2023-01-16 07:00:00,2.95809221,3.52386159,896.02751568,1041.24845866
376,1673856000000,2023-01-16 08:00:00,6.25086166,3.7642782,1919.72848582,2056.5334856
377,1673859600000,2023-01-16 09:00:00,4.83382898,3.72685115,1374.24137752,1541.99144362
378,1673863200000,2023-01-16 10:00:00,3.04446552,3.76106641,810.44609755,873.76160397
379,1673866800000,2023-01-16 11:00:00,3.79119127,4.09848025,1144.8388524,1232.13716399
380,1673870400000,2023-01-16 12:00:00,4.97359131,4.64598205,1908.91245023,2039.17243531
381,1673874000000,2023-01-16 13:00:00,2.55973535,4.05882376,1618.33874565,1722.70189269
382,1673877600000,2023-01-16 14:00:00,4.85420679,4.32969727,1623.61571324,1703.82658361
383,1673881200000,2023-01-16 15:00:00,6.41030399,4.35247474,1994.04922807,2089.75910232
384,1673884800000,2023-01-16 16:00:00,4.3170814,4.27865366,1773.22127049,1972.90619871
385,1673888400000,2023-01-16 17:00:00,9.16271858,5.15268981,3075.99375899,3216.11422171
386,1673892000000,2023-01-16 18:00:00,2.41279288,4.95577576,835.37835194,899.97174489
387,1673895600000,2023-01-16 19:00:00,3.78830491,4.78644913,1194.96892808,1299.38858551
388,1673899200000,2023-01-16 20:00:00,2.75898799,4.81491379,900.16024569,965.64579608
389,1673902800000,2023-01-16 21:00:00,6.82438981,5.09636851,2408.88195068,2531.84862121
390,1673906400000,2023-01-16 22:00:00,2.44587045,4.53002086,920.86849366,978.34817983
391,1673910000000,2023-01-16 23:00:00,2.42763346,4.26009973,685.31252294,738.00057327
392,1673913600000,2023-01-17 00:00:00,2.2082822,3.26660881,778.61493654,854.60521162
393,1673917200000,2023-01-17 01:00:00,3.66109757,3.44493806,1044.42470475,1112.97366084
394,1673920800000,2023-01-17 02:00:00,2.32327892,3.23564863,791.59174373,834.05713105
395,1673924400000,2023-01-17 03:00:00,1.70297797,3.08479005,532.26205678,565.38868454
396,1673928000000,2023-01-17 04:00:00,3.50333591,2.61035378,864.89740233,889.84732224
397,1673931600000,2023-01-17 05:00:00,1.21972371,2.43518996,379.70011997,422.02440492
398,1673935200000,2023-01-17 06:00:00,2.60522304,2.4605599,883.95692421,935.27507001
399,1673938800000,2023-01-17 07:00:00,2.02140908,2.43386374,620.80832172,693.34331585
400,1673942400000,2023-01-17 08:00:00,3.47959422,2.40793469,229.3181401,229.65321883
401,1673946000000,2023-01-17 09:00:00,2.89198928,2.48917903,1561.62106748,1819.06125467
402,1673949600000,2023-01-17 10:00:00,4.79484707,2.93087462,1484.73297397,1625.45315593
403,1673953200000,2023-01-17 11:00:00,4.06244506,3.01074735,1213.48287207,1304.04486382
404,1673956800000,2023-01-17 12:00:00,3.1205402,3.28229256,1080.32394636,1192.04635522
405,1673960400000,2023-01-17 13:00:00,2.33803678,3.2441231,1194.3772754,1297.61041154
406,1673964000000,2023-01-17 14:00:00,5.48924018,3.73952754,2120.29109284,2272.54543456
407,1673967600000,2023-01-17 15:00:00,4.13631327,3.83334455,1827.72584005,2068.15663702
408,1673971200000,2023-01-17 16:00:00,5.25879954,4.1714603,1749.05209495,2056.19062125
409,1673974800000,2023-01-17 17:00:00,5.23278973,4.23402354,1562.95746376,1627.397607
410,1673978400000,2023-01-17 18:00:00,10.42570834,5.14306115,2317.27306767,2387.48721068
411,1673982000000,2023-01-17 19:00:00,5.81724219,5.52830429,3271.34431089,3897.55226795
412,1673985600000,2023-01-17 20:00:00,18.25067742,7.80153867,6078.33698881,6168.72896897
413,1673989200000,2023-01-17 21:00:00,14.9216835,9.14903057,5587.66144054,5804.53488077
414,1673992800000,2023-01-17 22:00:00,4.97622668,9.2690182,1956.09417984,2050.2053922
415,1673996400000,2023-01-17 23:00:00,2.88939253,8.93053148,910.47958677,988.17224531
416,1674000000000,2023-01-18 00:00:00,2.09294381,8.48198207,781.91201305,851.82812966
417,1674003600000,2023-01-18 01:00:00,5.06351829,7.71595492,1752.3757111,1812.73954627
418,1674007200000,2023-01-18 02:00:00,1.87590675,7.152907,546.85727335,566.52383785
419,1674010800000,2023-01-18 03:00:00,4.60815299,5.20397494,1584.59650168,1723.44921767
420,1674014400000,2023-01-18 04:00:00,1.90432932,3.34435291,441.111621,458.94336578
421,1674018000000,2023-01-18 05:00:00,1.4765934,2.8444053,426.00652958,462.17373311
422,1674021600000,2023-01-18 06:00:00,2.36132355,2.76896687,1030.17041326,1116.90603815
423,1674025200000,2023-01-18 07:00:00,2.90342877,2.88475044,959.8884097,1027.81378489
424,1674028800000,2023-01-18 08:00:00,2.69213185,2.54598095,649.90028554,686.49362116
425,1674032400000,2023-01-18 09:00:00,11.57770689,3.9319524,3565.99648808,4422.68403035
426,1674036000000,2023-01-18 10:00:00,1.28611255,3.45737519,409.81605532,496.43944374
427,1674039600000,2023-01-18 11:00:00,4.24524619,3.79179189,1672.38099741,1816.96537036
428,1674043200000,2023-01-18 12:00:00,2.19999996,3.89513568,907.71686553,1016.39998188
429,1674046800000,2023-01-18 13:00:00,2.0222864,3.8467018,1113.17828001,1247.75071006
430,1674050400000,2023-01-18 14:00:00,3.89926777,3.98896452,1231.77839866,1356.94518372
431,1674054000000,2023-01-18 15:00:00,19.33082245,6.36592032,7204.78163388,7365.04335157
432,1674057600000,2023-01-18 16:00:00,10.89531661,6.26843599,3400.29923189,3693.51233044
433,1674061200000,2023-01-18 17:00:00,10.81070429,7.62909195,2686.36003999,2864.83663808
434,1674064800000,2023-01-18 18:00:00,5.15211733,7.75864497,2973.94479378,3606.4821336
435,1674068400000,2023-01-18 19:00:00,2.45829835,7.79554474,1013.34580386,1155.40022543
436,1674072000000,2023-01-18 20:00:00,4.06145978,8.08685523,1405.67356356,1592.09223301
437,1674075600000,2023-01-18 21:00:00,2.03847885,7.82102824,575.44905726,684.92889384
438,1674079200000,2023-01-18 22:00:00,2.44437276,5.40867828,780.95565246,848.19734722
439,1674082800000,2023-01-18 23:00:00,3.05742772,4.28897987,1341.79194617,1638.78125811
440,1674086400000,2023-01-19 00:00:00,6.6372893,3.69277773,3171.05569296,3776.61761174
441,1674090000000,2023-01-19 01:00:00,4.19303415,3.55576584,1378.09739982,1568.19477349
442,1674093600000,2023-01-19 02:00:00,3.74596741,3.73971857,1234.96719962,1292.35875585
443,1674097200000,2023-01-19 03:00:00,3.05700879,3.59622557,811.51979588,849.84844234
444,1674100800000,2023-01-19 04:00:00,1.97731774,3.58748827,647.24745193,711.83438727
445,1674104400000,2023-01-19 05:00:00,1.51204469,3.45429854,444.01470781,514.09519434
446,1674108000000,2023-01-19 06:00:00,1.53554705,3.23688702,444.20335457,480.62622821
447,1674111600000,2023-01-19 07:00:00,3.71449061,2.81934435,944.32538208,988.05450193
448,1674115200000,2023-01-19 08:00:00,3.26309145,2.68649539,1322.22509802,1474.91733404
449,1674118800000,2023-01-19 09:00:00,3.68726425,2.67810923,980.02416684,1065.61936748
450,1674122400000,2023-01-19 10:00:00,2.84334051,2.64758519,948.51610102,1054.87933084
451,1674126000000,2023-01-19 11:00:00,2.57675119,2.73321854,771.06447197,858.05814672
452,1674129600000,2023-01-19 12:00:00,1.50862615,2.73273017,510.16985832,598.92458238
453,1674133200000,2023-01-19 13:00:00,2.72018724,2.90196449,1156.05514192,1194.16219732
454,1674136800000,2023-01-19 14:00:00,2.16011612,2.67991099,837.99817483,1043.33608533
455,1674140400000,2023-01-19 15:00:00,8.49066419,3.42670709,2174.73250353,2292.47933202
456,1674144000000,2023-01-19 16:00:00,2.26003583,3.22281732,525.19788698,569.52902992
457,1674147600000,2023-01-19 17:00:00,8.27688181,3.9990375,3636.96405788,4113.61025802
458,1674151200000,2023-01-19 18:00:00,2.04704359,3.92336499,548.64338621,610.01898996
459,1674154800000,2023-01-19 19:00:00,2.63487162,4.0842572,905.53146809,1027.59993123
460,1674158400000,2023-01-19 20:00:00,6.7785274,4.66402008,3155.62989954,3362.14959165
461,1674162000000,2023-01-19 21:00:00,19.2888745,7.11098556,7823.88274631,8062.7495419
462,1674165600000,2023-01-19 22:00:00,4.72272616,6.5727087,1711.95679966,1756.85413001
463,1674169200000,2023-01-19 23:00:00,1.9460303,6.52785077,622.84152074,661.65030326
464,1674172800000,2023-01-20 00:00:00,3.13989386,5.79399535,947.86833912,970.2272031
465,1674176400000,2023-01-20 01:00:00,1.59000999,5.72870483,415.70564755,448.38281827
466,1674180000000,2023-01-20 02:00:00,5.07253181,6.076942,2019.39062124,2105.10070176
467,1674183600000,2023-01-20 03:00:00,4.7930477,5.79330205,1448.54506923,1548.15440755
468,1674187200000,2023-01-20 04:00:00,5.14781624,3.77315087,1811.33303188,1868.65729533
469,1674190800000,2023-01-20 05:00:00,2.00002868,3.38419408,350.73176117,358.00513311
470,1674194400000,2023-01-20 06:00:00,3.35384624,3.58531065,1213.52717455,1284.52310887
471,1674198000000,2023-01-20 07:00:00,2.60885433,3.50944786,720.38035211,798.3094256
472,1674201600000,2023-01-20 08:00:00,1.55478714,3.50441602,227.10086267,228.55370962
473,1674205200000,2023-01-20 09:00:00,3.64271315,3.30015621,1575.81715548,1865.06913039
474,1674208800000,2023-01-20 10:00:00,3.10826031,3.0594723,1201.15921619,1414.25844034
475,1674212400000,2023-01-20 11:00:00,14.36932331,4.37683045,4557.76939647,4612.55278402
476,1674216000000,2023-01-20 12:00:00,20.17860529,6.97376997,7476.78267759,7607.33419295
477,1674219600000,2023-01-20 13:00:00,3.07913726,6.93452583,1563.0516686,1619.62619635
478,1674223200000,2023-01-20 14:00:00,3.02832001,6.9944495,984.55987466,1087.16688342
479,1674226800000,2023-01-20 15:00:00,9.621726,8.14686933,3960.58828336,4243.18116807
480,1674230400000,2023-01-20 16:00:00,7.87063199,8.75085774,3113.50930475,3345.01859652
481,1674234000000,2023-01-20 17:00:00,7.97146248,9.44560091,2435.88124159,2574.78238133
482,1674237600000,2023-01-20 18:00:00,4.10185444,7.97881964,1245.11795202,1292.0841491
483,1674241200000,2023-01-20 19:00:00,7.54846171,6.17451341,3373.68729361,3585.51931041
484,1674244800000,2023-01-20 20:00:00,21.52593789,8.80977065,7913.19360238,8050.70076955
485,1674248400000,2023-01-20 21:00:00,11.15661294,9.97095535,4871.69497535,5120.88533775
486,1674252000000,2023-01-20 22:00:00,6.152035,9.47528521,2191.0887814,2276.25294911
487,1674255600000,2023-01-20 23:00:00,7.31765947,9.39628913,3043.05272123,3249.0408064
488,1674259200000,2023-01-21 00:00:00,4.8336155,8.94802528,944.21015554,961.88948508
489,1674262800000,2023-01-21 01:00:00,8.27440761,9.5441043,3732.18491019,3872.42276142
490,1674266400000,2023-01-21 02:00:00,1.5467554,8.68671769,284.89448319,300.07054664
491,1674270000000,2023-01-21 03:00:00,2.770275,6.00733727,1292.62877585,1379.59694942
492,1674273600000,2023-01-21 04:00:00,1.25944124,4.5934556,162.80759476,166.24624362
493,1674277200000,2023-01-21 05:00:00,1.65027736,3.95034737,711.41392968,767.3789723
494,1674280800000,2023-01-21 06:00:00,2.40800714,3.24896846,987.82525859,1078.7871977
495,1674284400000,2023-01-21 07:00:00,2.13769694,2.86383724,581.97299561,609.2436269
496,1674288000000,2023-01-21 08:00:00,4.10280417,2.26789389,1608.21201581,1698.56092456
497,1674291600000,2023-01-21 09:00:00,6.59995069,2.98977893,1709.08897343,1781.98668728
498,1674295200000,2023-01-21 10:00:00,9.10171646,3.89427057,2968.13097028,3094.58359478
499,1674298800000,2023-01-21 11:00:00,4.3252613,4.33224487,1573.18784694,1730.10451942
500,1674302400000,2023-01-21 12:00:00,1.44155016,4.30242669,471.34721589,526.16580901
501,1674306000000,2023-01-21 13:00:00,1.70560555,4.20208361,981.79902459,1069.41468281
502,1674309600000,2023-01-21 14:00:00,3.49657322,4.39620879,1250.54125048,1321.70467819
503,1674313200000,2023-01-21 15:00:00,4.49015837,4.45154511,1294.3468682,1373.98846253
504,1674316800000,2023-01-21 16:00:00,4.58648775,4.16390754,1483.4058092,1586.92476051
505,1674320400000,2023-01-21 17:00:00,3.12302703,3.30980905,1048.40514668,1196.11935204
506,1674324000000,2023-01-21 18:00:00,2.98166423,3.11786662,970.51869576,1028.67415983
507,1674327600000,2023-01-21 19:00:00,2.32139293,3.24355844,632.36634513,668.56116277
508,1674331200000,2023-01-21 20:00:00,2.96804904,3.42390751,1053.30262791,1151.60302627
509,1674334800000,2023-01-21 21:00:00,1.79920561,3.18142642,514.38459437,545.15930116
510,1674338400000,2023-01-21 22:00:00,4.88182638,3.237379,2254.50956413,2318.86753261
511,1674342000000,2023-01-21 23:00:00,2.17423792,2.89277188,474.67447034,497.90048344
512,1674345600000,2023-01-22 00:00:00,3.35209195,2.92549544,685.19550335,697.23512474
513,1674349200000,2023-01-22 01:00:00,3.11870574,2.9450728,1365.94311524,1493.86005009
514,1674352800000,2023-01-22 02:00:00,2.43513065,2.96132104,695.22006141,713.49327976
515,1674356400000,2023-01-22 03:00:00,2.91492241,2.95373152,857.49345273,900.71102492
516,1674360000000,2023-01-22 04:00:00,2.6680076,3.07784609,909.96682548,957.81472947
517,1674363600000,2023-01-22 05:00:00,2.09105615,2.67916463,736.04352632,907.51836886
518,1674367200000,2023-01-22 06:00:00,0.79240378,2.48175975,253.23364167,280.51093712
519,1674370800000,2023-01-22 07:00:00,1.84482619,2.26643607,434.00317629,451.9824167
