,start_time,datetime,netflow_total
483,1674241200000,2023-01-20 19:00:00,337.1456063600004
484,1674244800000,2023-01-20 20:00:00,-4805.089215
485,1674248400000,2023-01-20 21:00:00,195.3164281299996
486,1674252000000,2023-01-20 22:00:00,721.3814782700001
487,1674255600000,2023-01-20 23:00:00,713.18064336
488,1674259200000,2023-01-21 00:00:00,-121.5017216
489,1674262800000,2023-01-21 01:00:00,-1842.44785386
490,1674266400000,2023-01-21 02:00:00,227.15495088
491,1674270000000,2023-01-21 03:00:00,-283.1960515300002
492,1674273600000,2023-01-21 04:00:00,94.92642511
493,1674277200000,2023-01-21 05:00:00,29.17517053000006
494,1674280800000,2023-01-21 06:00:00,792.81117601
495,1674284400000,2023-01-21 07:00:00,135.61690383999996
496,1674288000000,2023-01-21 08:00:00,30.837326789999903
497,1674291600000,2023-01-21 09:00:00,-100.09368081000002
498,1674295200000,2023-01-21 10:00:00,1806.3172262699995
499,1674298800000,2023-01-21 11:00:00,-151.90235006000012
500,1674302400000,2023-01-21 12:00:00,151.03714837000007
501,1674306000000,2023-01-21 13:00:00,70.71538523000004
502,1674309600000,2023-01-21 14:00:00,76.4034576099998
503,1674313200000,2023-01-21 15:00:00,-87.85075989000006
504,1674316800000,2023-01-21 16:00:00,119.65800197
505,1674320400000,2023-01-21 17:00:00,1334.15814888
506,1674324000000,2023-01-21 18:00:00,331.65743038999994
507,1674327600000,2023-01-21 19:00:00,-74.14579623999998
508,1674331200000,2023-01-21 20:00:00,-108.16486538000004
509,1674334800000,2023-01-21 21:00:00,42.92172802999994
510,1674338400000,2023-01-21 22:00:00,385.8047199299999
511,1674342000000,2023-01-21 23:00:00,1131.77622523
512,1674345600000,2023-01-22 00:00:00,-191.82083313999996
513,1674349200000,2023-01-22 01:00:00,345.92696522999995
514,1674352800000,2023-01-22 02:00:00,1189.62030286
515,1674356400000,2023-01-22 03:00:00,-50.32369198000004
516,1674360000000,2023-01-22 04:00:00,41.28532839000002
517,1674363600000,2023-01-22 05:00:00,-317.65302386
518,1674367200000,2023-01-22 06:00:00,-56.76869137
519,1674370800000,2023-01-22 07:00:00,8.93220253000004
520,1674374400000,2023-01-22 08:00:00,38.26227895
521,1674378000000,2023-01-22 09:00:00,352.09263553000005
522,1674381600000,2023-01-22 10:00:00,299.41048279999995
523,1674385200000,2023-01-22 11:00:00,249.54823689
524,1674388800000,2023-01-22 12:00:00,316.39699991
525,1674392400000,2023-01-22 13:00:00,692.5490217700001
526,1674396000000,2023-01-22 14:00:00,-184.35295362
527,1674399600000,2023-01-22 15:00:00,-44.06570953999994
528,1674403200000,2023-01-22 16:00:00,-78.33734909000009
529,1674406800000,2023-01-22 17:00:00,-100.28772448000008
530,1674410400000,2023-01-22 18:00:00,-133.44075718
531,1674414000000,2023-01-22 19:00:00,-388.15750149
532,1674417600000,2023-01-22 20:00:00,-1005.7055758
533,1674421200000,2023-01-22 21:00:00,-301.1609086599999
534,1674424800000,2023-01-22 22:00:00,14.83819036
535,1674428400000,2023-01-22 23:00:00,542.1394146499999
536,1674432000000,2023-01-23 00:00:00,177.6681517699999
537,1674435600000,2023-01-23 01:00:00,334.1773098
538,1674439200000,2023-01-23 02:00:00,20.908001069999955
539,1674442800000,2023-01-23 03:00:00,318.60140315
540,1674446400000,2023-01-23 04:00:00,29.184080349999988
541,1674450000000,2023-01-23 05:00:00,37.86600735000002
542,1674453600000,2023-01-23 06:00:00,-729.5667027299999
543,1674457200000,2023-01-23 07:00:00,-146.88862415999995
544,1674460800000,2023-01-23 08:00:00,-278.48243314
545,1674464400000,2023-01-23 09:00:00,218.6969191699999
546,1674468000000,2023-01-23 10:00:00,135.90236370000002
547,1674471600000,2023-01-23 11:00:00,523.8106927799998
548,1674475200000,2023-01-23 12:00:00,528.20066202
549,1674478800000,2023-01-23 13:00:00,506.3487880999999
550,1674482400000,2023-01-23 14:00:00,-50.48776348000001
551,1674486000000,2023-01-23 15:00:00,223.20628549000003
552,1674489600000,2023-01-23 16:00:00,268.19986514
553,1674493200000,2023-01-23 17:00:00,-882.68499398
554,1674496800000,2023-01-23 18:00:00,1053.25434409
555,1674500400000,2023-01-23 19:00:00,-645.7157138100001
556,1674504000000,2023-01-23 20:00:00,-1385.53656525
557,1674507600000,2023-01-23 21:00:00,-449.84105958
558,1674511200000,2023-01-23 22:00:00,741.07157826
559,1674514800000,2023-01-23 23:00:00,-216.8332112999999
560,1674518400000,2023-01-24 00:00:00,-77.09369959999998
561,1674522000000,2023-01-24 01:00:00,276.54992598
562,1674525600000,2023-01-24 02:00:00,668.56123996
563,1674529200000,2023-01-24 03:00:00,-100.86216453000009
564,1674532800000,2023-01-24 04:00:00,-100.50702881999996
565,1674536400000,2023-01-24 05:00:00,-261.90189637000003
566,1674540000000,2023-01-24 06:00:00,-347.06680887999994
567,1674543600000,2023-01-24 07:00:00,-183.5720743800001
568,1674547200000,2023-01-24 08:00:00,96.00902253000004
569,1674550800000,2023-01-24 09:00:00,-296.07789987000024
570,1674554400000,2023-01-24 10:00:00,49.50710070000002
571,1674558000000,2023-01-24 11:00:00,-401.15102478999984
572,1674561600000,2023-01-24 12:00:00,-101.51198356999998
573,1674565200000,2023-01-24 13:00:00,832.32828586
574,1674568800000,2023-01-24 14:00:00,-179.18981555000005
575,1674572400000,2023-01-24 15:00:00,519.2760195999999
576,1674576000000,2023-01-24 16:00:00,-1676.9936658
577,1674579600000,2023-01-24 17:00:00,-598.2853931700001
578,1674583200000,2023-01-24 18:00:00,491.6251146
579,1674586800000,2023-01-24 19:00:00,-804.7431419300001
580,1674590400000,2023-01-24 20:00:00,-16.68584470999997
581,1674594000000,2023-01-24 21:00:00,-180.86758695000023
582,1674597600000,2023-01-24 22:00:00,-898.3194920099997
583,1674601200000,2023-01-24 23:00:00,-599.45652019
584,1674604800000,2023-01-25 00:00:00,-256.83198516
585,1674608400000,2023-01-25 01:00:00,-1711.6403938
586,1674612000000,2023-01-25 02:00:00,-337.4126508300001
587,1674615600000,2023-01-25 03:00:00,19.49927901000001
588,1674619200000,2023-01-25 04:00:00,1669.0421772
589,1674622800000,2023-01-25 05:00:00,-23.053891150000027
590,1674626400000,2023-01-25 06:00:00,215.78965587000005
591,1674630000000,2023-01-25 07:00:00,156.56854481999994
592,1674633600000,2023-01-25 08:00:00,-597.9220945300001
593,1674637200000,2023-01-25 09:00:00,63.51291274999994
594,1674640800000,2023-01-25 10:00:00,303.95522401999995
595,1674644400000,2023-01-25 11:00:00,-396.49802309000006
596,1674648000000,2023-01-25 12:00:00,399.88883969999983
597,1674651600000,2023-01-25 13:00:00,442.48635461999993
598,1674655200000,2023-01-25 14:00:00,-463.65802162
599,1674658800000,2023-01-25 15:00:00,-8.451966600000105
600,1674662400000,2023-01-25 16:00:00,531.7958879400001
601,1674666000000,2023-01-25 17:00:00,-38.16631135999978
602,1674669600000,2023-01-25 18:00:00,113.23179772000005
603,1674673200000,2023-01-25 19:00:00,332.34112979
604,1674676800000,2023-01-25 20:00:00,-657.2599487099999
605,1674680400000,2023-01-25 21:00:00,-92.69553240999994
606,1674684000000,2023-01-25 22:00:00,743.2704955299998
607,1674687600000,2023-01-25 23:00:00,-0.8280932899997424
608,1674691200000,2023-01-26 00:00:00,-667.0371090099999
609,1674694800000,2023-01-26 01:00:00,-135.21499556000003
610,1674698400000,2023-01-26 02:00:00,-940.36292561
611,1674702000000,2023-01-26 03:00:00,358.6128128700002
612,1674705600000,2023-01-26 04:00:00,909.55308389
613,1674709200000,2023-01-26 05:00:00,280.78422116
614,1674712800000,2023-01-26 06:00:00,-189.01538236
615,1674716400000,2023-01-26 07:00:00,100.36449105999998
616,1674720000000,2023-01-26 08:00:00,334.20087294000007
617,1674723600000,2023-01-26 09:00:00,165.4520719699999
618,1674727200000,2023-01-26 10:00:00,247.32502078000005
619,1674730800000,2023-01-26 11:00:00,50.39702389000013
620,1674734400000,2023-01-26 12:00:00,-1154.16282421
621,1674738000000,2023-01-26 13:00:00,-219.38028878
622,1674741600000,2023-01-26 14:00:00,-158.37840624
623,1674745200000,2023-01-26 15:00:00,30.538252719999942
624,1674748800000,2023-01-26 16:00:00,-116.89488198999992
625,1674752400000,2023-01-26 17:00:00,-330.59325241000033
626,1674756000000,2023-01-26 18:00:00,401.8035050799999
627,1674759600000,2023-01-26 19:00:00,453.23064318
628,1674763200000,2023-01-26 20:00:00,-39.72003628000016
629,1674766800000,2023-01-26 21:00:00,-474.4468198100001
630,1674770400000,2023-01-26 22:00:00,271.05491003999987
631,1674774000000,2023-01-26 23:00:00,-92.92485350000004
632,1674777600000,2023-01-27 00:00:00,-79.34627879000004
633,1674781200000,2023-01-27 01:00:00,-490.9094569899999
634,1674784800000,2023-01-27 02:00:00,-574.73176186
635,1674788400000,2023-01-27 03:00:00,51.925200140000015
636,1674792000000,2023-01-27 04:00:00,55.77523587999997
637,1674795600000,2023-01-27 05:00:00,42.79959196000004
638,1674799200000,2023-01-27 06:00:00,159.39154212000005
639,1674802800000,2023-01-27 07:00:00,-6424.8333312
640,1674806400000,2023-01-27 08:00:00,458.7419195
641,1674810000000,2023-01-27 09:00:00,717.56585378
642,1674813600000,2023-01-27 10:00:00,64.14498416000004
643,1674817200000,2023-01-27 11:00:00,-1029.18827245
644,1674820800000,2023-01-27 12:00:00,-66.05796936000002
645,1674824400000,2023-01-27 13:00:00,638.7741209000001
646,1674828000000,2023-01-27 14:00:00,-53.73319300999992
647,1674831600000,2023-01-27 15:00:00,240.40816139000003
648,1674835200000,2023-01-27 16:00:00,298.07305806999966
649,1674838800000,2023-01-27 17:00:00,119.47359340000004
650,1674842400000,2023-01-27 18:00:00,-94.5938239699999
651,1674846000000,2023-01-27 19:00:00,-124.7604160300002
652,1674849600000,2023-01-27 20:00:00,1379.50304314
653,1674853200000,2023-01-27 21:00:00,-1660.8647724599996
654,1674856800000,2023-01-27 22:00:00,-198.6082365
655,1674860400000,2023-01-27 23:00:00,2.7738472600001387
656,1674864000000,2023-01-28 00:00:00,139.27027967999993
657,1674867600000,2023-01-28 01:00:00,502.8114113
658,1674871200000,2023-01-28 02:00:00,176.31131497
659,1674874800000,2023-01-28 03:00:00,159.11384708999998
660,1674878400000,2023-01-28 04:00:00,-4.098036690000072
661,1674882000000,2023-01-28 05:00:00,1253.22065247
662,1674885600000,2023-01-28 06:00:00,417.14525770000006
663,1674889200000,2023-01-28 07:00:00,596.3705601999999
664,1674892800000,2023-01-28 08:00:00,-11.494044519999989
665,1674896400000,2023-01-28 09:00:00,114.89607940999996
666,1674900000000,2023-01-28 10:00:00,-424.2463258699999
667,1674903600000,2023-01-28 11:00:00,-167.95798603000003
668,1674907200000,2023-01-28 12:00:00,281.46889033
669,1674910800000,2023-01-28 13:00:00,-65.40975667999987
670,1674914400000,2023-01-28 14:00:00,-451.03615224
671,1674918000000,2023-01-28 15:00:00,-398.8082241200001
672,1674921600000,2023-01-28 16:00:00,-11.91807803000006
673,1674925200000,2023-01-28 17:00:00,-199.0441108100001
674,1674928800000,2023-01-28 18:00:00,-102.22877501000002
675,1674932400000,2023-01-28 19:00:00,-189.57599302
676,1674936000000,2023-01-28 20:00:00,-547.78888477
677,1674939600000,2023-01-28 21:00:00,-495.5185305300001
678,1674943200000,2023-01-28 22:00:00,-282.24520212
679,1674946800000,2023-01-28 23:00:00,-208.73467912
680,1674950400000,2023-01-29 00:00:00,-59.4867020600002
681,1674954000000,2023-01-29 01:00:00,118.57864627000004
682,1674957600000,2023-01-29 02:00:00,-416.54266932
683,1674961200000,2023-01-29 03:00:00,-294.75593311
684,1674964800000,2023-01-29 04:00:00,90.87938235
685,1674968400000,2023-01-29 05:00:00,158.85329273999992
686,1674972000000,2023-01-29 06:00:00,149.14365148000002
687,1674975600000,2023-01-29 07:00:00,183.24546278000005
688,1674979200000,2023-01-29 08:00:00,141.01290367
689,1674982800000,2023-01-29 09:00:00,202.01782426
690,1674986400000,2023-01-29 10:00:00,20.88228559000004
691,1674990000000,2023-01-29 11:00:00,55.62766862000001
692,1674993600000,2023-01-29 12:00:00,100.41008613000008
693,1674997200000,2023-01-29 13:00:00,167.26161516000002
694,1675000800000,2023-01-29 14:00:00,709.5679036099998
695,1675004400000,2023-01-29 15:00:00,167.13178503999995
696,1675008000000,2023-01-29 16:00:00,155.74857616999998
697,1675011600000,2023-01-29 17:00:00,71.35706558999993
698,1675015200000,2023-01-29 18:00:00,349.28509538000003
699,1675018800000,2023-01-29 19:00:00,224.4951057300001
700,1675022400000,2023-01-29 20:00:00,-157.08792638
701,1675026000000,2023-01-29 21:00:00,294.42175676
702,1675029600000,2023-01-29 22:00:00,550.53918213
703,1675033200000,2023-01-29 23:00:00,61.43061115
704,1675036800000,2023-01-30 00:00:00,-103.44107031
705,1675040400000,2023-01-30 01:00:00,243.3955119
706,1675044000000,2023-01-30 02:00:00,-413.38575686
707,1675047600000,2023-01-30 03:00:00,311.83687537000003
708,1675051200000,2023-01-30 04:00:00,1.0437921299999855
709,1675054800000,2023-01-30 05:00:00,102.02942272999996
710,1675058400000,2023-01-30 06:00:00,5352.94793053
711,1675062000000,2023-01-30 07:00:00,297.72751330000006
712,1675065600000,2023-01-30 08:00:00,-289.34443893
713,1675069200000,2023-01-30 09:00:00,464.6082979099999
714,1675072800000,2023-01-30 10:00:00,402.4762412299999
715,1675076400000,2023-01-30 11:00:00,299.8907900500001
716,1675080000000,2023-01-30 12:00:00,317.16142003999994
717,1675083600000,2023-01-30 13:00:00,-443.7405802999999
718,1675087200000,2023-01-30 14:00:00,297.9144549800001
719,1675090800000,2023-01-30 15:00:00,111.77920121000034
0,1675180800000,2023-01-31 16:00:00,-490.11024234
1,1675184400000,2023-01-31 17:00:00,1438.55709911
2,1675188000000,2023-01-31 18:00:00,-1700.5212305200002
3,1675191600000,2023-01-31 19:00:00,132.74860795999996
4,1675195200000,2023-01-31 20:00:00,686.4317473399999
5,1675198800000,2023-01-31 21:00:00,-1596.7916053999998
6,1675202400000,2023-01-31 22:00:00,-7.384926919999998
7,1675206000000,2023-01-31 23:00:00,805.5854868600001
8,1675209600000,2023-02-01 00:00:00,473.04407563
9,1675213200000,2023-02-01 01:00:00,483.5968694599999
10,1675216800000,2023-02-01 02:00:00,-53.6455807100001
11,1675220400000,2023-02-01 03:00:00,777.3015244899999
12,1675224000000,2023-02-01 04:00:00,957.82712726
13,1675227600000,2023-02-01 05:00:00,153.89172818999998
14,1675231200000,2023-02-01 06:00:00,204.06346848
15,1675234800000,2023-02-01 07:00:00,25.52919279999992
16,1675238400000,2023-02-01 08:00:00,269.24991191000026
17,1675242000000,2023-02-01 09:00:00,148.44957166999984
18,1675245600000,2023-02-01 10:00:00,422.07381265999993
19,1675249200000,2023-02-01 11:00:00,110.79323570999998
20,1675252800000,2023-02-01 12:00:00,1145.5192717700002
21,1675256400000,2023-02-01 13:00:00,137.83964385999997
22,1675260000000,2023-02-01 14:00:00,-223.05339221999984
23,1675263600000,2023-02-01 15:00:00,109.32918809000012
24,1675267200000,2023-02-01 16:00:00,238.73947456999983
25,1675270800000,2023-02-01 17:00:00,334.15431001
26,1675274400000,2023-02-01 18:00:00,-2.060995309999953
27,1675278000000,2023-02-01 19:00:00,91.51859848000004
28,1675281600000,2023-02-01 20:00:00,2294.69258556
29,1675285200000,2023-02-01 21:00:00,-158.55064890999984
30,1675288800000,2023-02-01 22:00:00,-838.2990248200003
31,1675292400000,2023-02-01 23:00:00,-117.42575878999992
32,1675296000000,2023-02-02 00:00:00,224.97083255000007
33,1675299600000,2023-02-02 01:00:00,-229.5118400899996
34,1675303200000,2023-02-02 02:00:00,-189.3077971499999
35,1675306800000,2023-02-02 03:00:00,-164.90638794000006
36,1675310400000,2023-02-02 04:00:00,335.4370738599998
37,1675314000000,2023-02-02 05:00:00,-313.1346922099999
38,1675317600000,2023-02-02 06:00:00,215.0393557100001
39,1675321200000,2023-02-02 07:00:00,27.901967430000013
40,1675324800000,2023-02-02 08:00:00,-48.5290321399998
41,1675328400000,2023-02-02 09:00:00,19.547572189999983
42,1675332000000,2023-02-02 10:00:00,167.06556379000017
43,1675335600000,2023-02-02 11:00:00,-68.03210033999994
44,1675339200000,2023-02-02 12:00:00,833.47893329
45,1675342800000,2023-02-02 13:00:00,377.14202592
46,1675346400000,2023-02-02 14:00:00,-871.3407488
47,1675350000000,2023-02-02 15:00:00,396.6205457399999
48,1675353600000,2023-02-02 16:00:00,404.79754792
49,1675357200000,2023-02-02 17:00:00,19.168580720000023
50,1675360800000,2023-02-02 18:00:00,-419.7022902399999
51,1675364400000,2023-02-02 19:00:00,-205.22863853000013
52,1675368000000,2023-02-02 20:00:00,63.20458610000014
53,1675371600000,2023-02-02 21:00:00,-2679.60897244
54,1675375200000,2023-02-02 22:00:00,-347.35761559
55,1675378800000,2023-02-02 23:00:00,18.89967937000005
56,1675382400000,2023-02-03 00:00:00,385.85091492999993
57,1675386000000,2023-02-03 01:00:00,-306.64830095
58,1675389600000,2023-02-03 02:00:00,-356.3480772600001
59,1675393200000,2023-02-03 03:00:00,142.7993480099999
60,1675396800000,2023-02-03 04:00:00,-929.84229
61,1675400400000,2023-02-03 05:00:00,115.38413100000002
62,1675404000000,2023-02-03 06:00:00,216.55240986
63,1675407600000,2023-02-03 07:00:00,96.42387001999998
64,1675411200000,2023-02-03 08:00:00,-106.65326271000004
65,1675414800000,2023-02-03 09:00:00,569.9810516500002
66,1675418400000,2023-02-03 10:00:00,-95.93450414000016
67,1675422000000,2023-02-03 11:00:00,234.75609049
68,1675425600000,2023-02-03 12:00:00,-155.2834308800002
69,1675429200000,2023-02-03 13:00:00,-4404.168116639999
70,1675432800000,2023-02-03 14:00:00,540.81018505
71,1675436400000,2023-02-03 15:00:00,74.53611103000003
72,1675440000000,2023-02-03 16:00:00,-514.3851196200001
73,1675443600000,2023-02-03 17:00:00,-113.82871694000004
74,1675447200000,2023-02-03 18:00:00,345.1346103599999
75,1675450800000,2023-02-03 19:00:00,40.40558444999988
76,1675454400000,2023-02-03 20:00:00,83.51728480000008
77,1675458000000,2023-02-03 21:00:00,-218.8087666800002
78,1675461600000,2023-02-03 22:00:00,-179.0177071300002
79,1675465200000,2023-02-03 23:00:00,440.4213856500001
80,1675468800000,2023-02-04 00:00:00,-394.8113413599999
81,1675472400000,2023-02-04 01:00:00,25.48046319999992
82,1675476000000,2023-02-04 02:00:00,-535.8278595600002
83,1675479600000,2023-02-04 03:00:00,85.22671529000002
84,1675483200000,2023-02-04 04:00:00,-52.67342673000002
85,1675486800000,2023-02-04 05:00:00,-127.8691098999999
86,1675490400000,2023-02-04 06:00:00,226.66313432
87,1675494000000,2023-02-04 07:00:00,192.81324839
88,1675497600000,2023-02-04 08:00:00,33.102279159999966
89,1675501200000,2023-02-04 09:00:00,120.83304440999996
90,1675504800000,2023-02-04 10:00:00,-335.98175874000003
91,1675508400000,2023-02-04 11:00:00,-352.87433601
92,1675512000000,2023-02-04 12:00:00,165.59019866
93,1675515600000,2023-02-04 13:00:00,31.60268791999999
94,1675519200000,2023-02-04 14:00:00,-99.12174808000005
95,1675522800000,2023-02-04 15:00:00,136.71831924000003
96,1675526400000,2023-02-04 16:00:00,-199.31336813
97,1675530000000,2023-02-04 17:00:00,-311.90630109999995
98,1675533600000,2023-02-04 18:00:00,258.96503577999994
99,1675537200000,2023-02-04 19:00:00,137.01485193999997
