,start_time,datetime,netflow_total
480,1642694400000,2022-01-20 16:00:00,36.94635116000018
481,1642698000000,2022-01-20 17:00:00,-833.2848999400003
482,1642701600000,2022-01-20 18:00:00,-246.28929788000005
483,1642705200000,2022-01-20 19:00:00,394.0002970600001
484,1642708800000,2022-01-20 20:00:00,481.9749514699999
485,1642712400000,2022-01-20 21:00:00,1450.96517856
486,1642716000000,2022-01-20 22:00:00,-12.821238069999936
487,1642719600000,2022-01-20 23:00:00,427.5167563599998
488,1642723200000,2022-01-21 00:00:00,-262.55386834
489,1642726800000,2022-01-21 01:00:00,1582.67875111
490,1642730400000,2022-01-21 02:00:00,918.84479383
491,1642734000000,2022-01-21 03:00:00,709.5540010599998
492,1642737600000,2022-01-21 04:00:00,5372.331439590001
493,1642741200000,2022-01-21 05:00:00,284.6932589500002
494,1642744800000,2022-01-21 06:00:00,1311.93975301
495,1642748400000,2022-01-21 07:00:00,303.97818301000007
496,1642752000000,2022-01-21 08:00:00,-537.9692646300001
497,1642755600000,2022-01-21 09:00:00,1572.3047542999998
498,1642759200000,2022-01-21 10:00:00,-1385.78246502
499,1642762800000,2022-01-21 11:00:00,-527.1184813600003
500,1642766400000,2022-01-21 12:00:00,525.4380689499999
501,1642770000000,2022-01-21 13:00:00,-1351.5832061499996
502,1642773600000,2022-01-21 14:00:00,1282.7082406
503,1642777200000,2022-01-21 15:00:00,-4795.608713
504,1642780800000,2022-01-21 16:00:00,-633.0937567000001
505,1642784400000,2022-01-21 17:00:00,-180.85523827999987
506,1642788000000,2022-01-21 18:00:00,-1900.64498354
507,1642791600000,2022-01-21 19:00:00,1606.9851830599998
508,1642795200000,2022-01-21 20:00:00,873.4530398000002
509,1642798800000,2022-01-21 21:00:00,3112.49843899
510,1642802400000,2022-01-21 22:00:00,829.19693628
511,1642806000000,2022-01-21 23:00:00,921.3735435099998
512,1642809600000,2022-01-22 00:00:00,-1606.11154417
513,1642813200000,2022-01-22 01:00:00,-2793.49067485
514,1642816800000,2022-01-22 02:00:00,-343.39173322
515,1642820400000,2022-01-22 03:00:00,561.18610472
516,1642824000000,2022-01-22 04:00:00,1100.95957571
517,1642827600000,2022-01-22 05:00:00,-1280.4261339000004
518,1642831200000,2022-01-22 06:00:00,-1550.1210150200004
519,1642834800000,2022-01-22 07:00:00,1325.1587148200006
520,1642838400000,2022-01-22 08:00:00,-118.38170340999976
521,1642842000000,2022-01-22 09:00:00,175.55248303999997
522,1642845600000,2022-01-22 10:00:00,1201.19797149
523,1642849200000,2022-01-22 11:00:00,64.76904314000012
524,1642852800000,2022-01-22 12:00:00,561.85725325
525,1642856400000,2022-01-22 13:00:00,-1333.6913951900003
526,1642860000000,2022-01-22 14:00:00,61.44283425000003
527,1642863600000,2022-01-22 15:00:00,252.16968786000007
528,1642867200000,2022-01-22 16:00:00,369.8622184400001
529,1642870800000,2022-01-22 17:00:00,690.6286461300003
530,1642874400000,2022-01-22 18:00:00,278.97590625
531,1642878000000,2022-01-22 19:00:00,612.1964979099998
532,1642881600000,2022-01-22 20:00:00,-487.8336202100004
533,1642885200000,2022-01-22 21:00:00,1068.0734065600002
534,1642888800000,2022-01-22 22:00:00,1012.94197072
535,1642892400000,2022-01-22 23:00:00,52.37197564999997
536,1642896000000,2022-01-23 00:00:00,-237.74762324999983
537,1642899600000,2022-01-23 01:00:00,-18.740618240000003
538,1642903200000,2022-01-23 02:00:00,127.8690714899999
539,1642906800000,2022-01-23 03:00:00,-82.34124317999999
540,1642910400000,2022-01-23 04:00:00,111.70650072
541,1642914000000,2022-01-23 05:00:00,159.74756408999997
542,1642917600000,2022-01-23 06:00:00,94.00874784999996
543,1642921200000,2022-01-23 07:00:00,300.81656640000006
544,1642924800000,2022-01-23 08:00:00,32.34778061999987
545,1642928400000,2022-01-23 09:00:00,231.34900339
546,1642932000000,2022-01-23 10:00:00,-244.02875920999983
547,1642935600000,2022-01-23 11:00:00,-303.05234425000003
548,1642939200000,2022-01-23 12:00:00,741.9780933300001
549,1642942800000,2022-01-23 13:00:00,-123.31019964999996
550,1642946400000,2022-01-23 14:00:00,-31.89918518000013
551,1642950000000,2022-01-23 15:00:00,-268.02778981999995
552,1642953600000,2022-01-23 16:00:00,-1952.57506599
553,1642957200000,2022-01-23 17:00:00,-333.6473477599998
554,1642960800000,2022-01-23 18:00:00,602.2195837500001
555,1642964400000,2022-01-23 19:00:00,349.12031942
556,1642968000000,2022-01-23 20:00:00,129.0456586700002
557,1642971600000,2022-01-23 21:00:00,274.84851686
558,1642975200000,2022-01-23 22:00:00,-549.39889109
559,1642978800000,2022-01-23 23:00:00,411.06538721
560,1642982400000,2022-01-24 00:00:00,-189.26842631
561,1642986000000,2022-01-24 01:00:00,-226.5260602100002
562,1642989600000,2022-01-24 02:00:00,1690.05342844
563,1642993200000,2022-01-24 03:00:00,-2484.77164543
564,1642996800000,2022-01-24 04:00:00,-438.93082361000006
565,1643000400000,2022-01-24 05:00:00,542.3166505900001
566,1643004000000,2022-01-24 06:00:00,3302.92301165
567,1643007600000,2022-01-24 07:00:00,441.92636668
568,1643011200000,2022-01-24 08:00:00,194.4781385
569,1643014800000,2022-01-24 09:00:00,3189.3305494
570,1643018400000,2022-01-24 10:00:00,711.5901227200002
571,1643022000000,2022-01-24 11:00:00,2940.33316215
572,1643025600000,2022-01-24 12:00:00,-2536.26898953
573,1643029200000,2022-01-24 13:00:00,1531.6004063299995
574,1643032800000,2022-01-24 14:00:00,-3073.5425861
575,1643036400000,2022-01-24 15:00:00,386.81825211999967
576,1643040000000,2022-01-24 16:00:00,-1460.5513643200002
577,1643043600000,2022-01-24 17:00:00,-145.23424070999954
578,1643047200000,2022-01-24 18:00:00,-1481.0457826600004
579,1643050800000,2022-01-24 19:00:00,3195.1274768999992
580,1643054400000,2022-01-24 20:00:00,-2308.12533249
581,1643058000000,2022-01-24 21:00:00,774.0593657700001
582,1643061600000,2022-01-24 22:00:00,-498.9624136700004
583,1643065200000,2022-01-24 23:00:00,-490.31443850999995
584,1643068800000,2022-01-25 00:00:00,-404.4762303399999
585,1643072400000,2022-01-25 01:00:00,149.21983293000017
586,1643076000000,2022-01-25 02:00:00,159.69109504999983
587,1643079600000,2022-01-25 03:00:00,-541.11692978
588,1643083200000,2022-01-25 04:00:00,-255.18544242000007
589,1643086800000,2022-01-25 05:00:00,327.41538718999993
590,1643090400000,2022-01-25 06:00:00,-46.42370579999988
591,1643094000000,2022-01-25 07:00:00,-832.21565035
592,1643097600000,2022-01-25 08:00:00,-1072.3600528799998
593,1643101200000,2022-01-25 09:00:00,-2672.2298351199997
594,1643104800000,2022-01-25 10:00:00,631.0956588100003
595,1643108400000,2022-01-25 11:00:00,-26.177885049999983
596,1643112000000,2022-01-25 12:00:00,929.99611206
597,1643115600000,2022-01-25 13:00:00,1681.2165980199998
598,1643119200000,2022-01-25 14:00:00,1001.35811804
599,1643122800000,2022-01-25 15:00:00,-687.2774280899998
600,1643126400000,2022-01-25 16:00:00,122.34106113999997
601,1643130000000,2022-01-25 17:00:00,-1956.47535735
602,1643133600000,2022-01-25 18:00:00,-174.13611046000003
603,1643137200000,2022-01-25 19:00:00,683.7077336100001
604,1643140800000,2022-01-25 20:00:00,2974.67921803
605,1643144400000,2022-01-25 21:00:00,-144.7788245300001
606,1643148000000,2022-01-25 22:00:00,3814.52723465
607,1643151600000,2022-01-25 23:00:00,-152.6200700899999
608,1643155200000,2022-01-26 00:00:00,-74.66392309000003
609,1643158800000,2022-01-26 01:00:00,101.36296345000004
610,1643162400000,2022-01-26 02:00:00,-188.24602081000012
611,1643166000000,2022-01-26 03:00:00,388.9517002399998
612,1643169600000,2022-01-26 04:00:00,-232.58883814
613,1643173200000,2022-01-26 05:00:00,1656.53228107
614,1643176800000,2022-01-26 06:00:00,88.61198392999995
615,1643180400000,2022-01-26 07:00:00,389.5169758899999
616,1643184000000,2022-01-26 08:00:00,-47.224152199999935
617,1643187600000,2022-01-26 09:00:00,-170.62676008000017
618,1643191200000,2022-01-26 10:00:00,14.137381400000097
619,1643194800000,2022-01-26 11:00:00,175.01370826999982
620,1643198400000,2022-01-26 12:00:00,286.13562420999995
621,1643202000000,2022-01-26 13:00:00,-326.2287561600001
622,1643205600000,2022-01-26 14:00:00,-366.36383187
623,1643209200000,2022-01-26 15:00:00,827.1200981700003
624,1643212800000,2022-01-26 16:00:00,28.062644439999985
625,1643216400000,2022-01-26 17:00:00,439.86195331
626,1643220000000,2022-01-26 18:00:00,480.34017957000015
627,1643223600000,2022-01-26 19:00:00,-31.070359889999963
628,1643227200000,2022-01-26 20:00:00,-706.8820013399995
629,1643230800000,2022-01-26 21:00:00,542.4971494599997
630,1643234400000,2022-01-26 22:00:00,-1463.3927670700002
631,1643238000000,2022-01-26 23:00:00,622.7783503299997
632,1643241600000,2022-01-27 00:00:00,-615.4150795
633,1643245200000,2022-01-27 01:00:00,242.7636150200001
634,1643248800000,2022-01-27 02:00:00,163.21111672000006
635,1643252400000,2022-01-27 03:00:00,1421.0533907600002
636,1643256000000,2022-01-27 04:00:00,-51.905840049999824
637,1643259600000,2022-01-27 05:00:00,-12.791771519999884
638,1643263200000,2022-01-27 06:00:00,-1140.9084214599998
639,1643266800000,2022-01-27 07:00:00,45.966878580000184
640,1643270400000,2022-01-27 08:00:00,-1081.75911846
641,1643274000000,2022-01-27 09:00:00,-242.02520916
642,1643277600000,2022-01-27 10:00:00,374.6398105500002
643,1643281200000,2022-01-27 11:00:00,324.27566729
644,1643284800000,2022-01-27 12:00:00,-440.1616749499999
645,1643288400000,2022-01-27 13:00:00,-11741.45467998
646,1643292000000,2022-01-27 14:00:00,-418.65204736999976
647,1643295600000,2022-01-27 15:00:00,1275.14879227
648,1643299200000,2022-01-27 16:00:00,-193.43283660999987
649,1643302800000,2022-01-27 17:00:00,1976.8955807499997
650,1643306400000,2022-01-27 18:00:00,-2953.71907654
651,1643310000000,2022-01-27 19:00:00,232.16429291000009
652,1643313600000,2022-01-27 20:00:00,-96.92492205000002
653,1643317200000,2022-01-27 21:00:00,-233.21326691000013
654,1643320800000,2022-01-27 22:00:00,-113.69783165000035
655,1643324400000,2022-01-27 23:00:00,-215.44361960000015
656,1643328000000,2022-01-28 00:00:00,-542.2094606999999
657,1643331600000,2022-01-28 01:00:00,-635.6021596200003
658,1643335200000,2022-01-28 02:00:00,-3.873999450000156
659,1643338800000,2022-01-28 03:00:00,983.61083705
660,1643342400000,2022-01-28 04:00:00,-372.22982043
661,1643346000000,2022-01-28 05:00:00,1482.6302071599998
662,1643349600000,2022-01-28 06:00:00,-581.5486302600002
663,1643353200000,2022-01-28 07:00:00,810.7168540799998
664,1643356800000,2022-01-28 08:00:00,-739.3918356500001
665,1643360400000,2022-01-28 09:00:00,-298.88437561
666,1643364000000,2022-01-28 10:00:00,0.0
667,1643367600000,2022-01-28 11:00:00,-9.120922319999863
668,1643371200000,2022-01-28 12:00:00,147.21989702999986
669,1643374800000,2022-01-28 13:00:00,213.62223085000005
670,1643378400000,2022-01-28 14:00:00,65.76393411000026
671,1643382000000,2022-01-28 15:00:00,2026.00720009
672,1643385600000,2022-01-28 16:00:00,-1365.58267772
673,1643389200000,2022-01-28 17:00:00,-476.2963404
674,1643392800000,2022-01-28 18:00:00,-398.17036204999977
675,1643396400000,2022-01-28 19:00:00,2736.01124697
676,1643400000000,2022-01-28 20:00:00,-232.05790070999956
677,1643403600000,2022-01-28 21:00:00,1601.7233746400002
678,1643407200000,2022-01-28 22:00:00,-346.3771467900001
679,1643410800000,2022-01-28 23:00:00,-312.55270139999993
680,1643414400000,2022-01-29 00:00:00,494.73292618999994
681,1643418000000,2022-01-29 01:00:00,-177.42577290000008
682,1643421600000,2022-01-29 02:00:00,-873.5276408700001
683,1643425200000,2022-01-29 03:00:00,-3075.17352433
684,1643428800000,2022-01-29 04:00:00,301.64960074
685,1643432400000,2022-01-29 05:00:00,-135.91522633
686,1643436000000,2022-01-29 06:00:00,53.461225679999984
687,1643439600000,2022-01-29 07:00:00,1009.45682884
688,1643443200000,2022-01-29 08:00:00,249.03063434
689,1643446800000,2022-01-29 09:00:00,2587.14969998
690,1643450400000,2022-01-29 10:00:00,-460.66395534
691,1643454000000,2022-01-29 11:00:00,781.0444292299999
692,1643457600000,2022-01-29 12:00:00,-880.3170513100004
693,1643461200000,2022-01-29 13:00:00,488.27140870000017
694,1643464800000,2022-01-29 14:00:00,1074.35110179
695,1643468400000,2022-01-29 15:00:00,-654.9508409800001
696,1643472000000,2022-01-29 16:00:00,-2441.3017604100005
697,1643475600000,2022-01-29 17:00:00,202.79482548
698,1643479200000,2022-01-29 18:00:00,588.16511707
699,1643482800000,2022-01-29 19:00:00,23.767213099999992
700,1643486400000,2022-01-29 20:00:00,6.125362699999869
701,1643490000000,2022-01-29 21:00:00,-134.09856603000003
702,1643493600000,2022-01-29 22:00:00,-13.928325169999994
703,1643497200000,2022-01-29 23:00:00,109.43574580999996
704,1643500800000,2022-01-30 00:00:00,-237.85897161000003
705,1643504400000,2022-01-30 01:00:00,-322.97345475000003
706,1643508000000,2022-01-30 02:00:00,-1431.9482258
707,1643511600000,2022-01-30 03:00:00,98.57977776999996
708,1643515200000,2022-01-30 04:00:00,968.9901595
709,1643518800000,2022-01-30 05:00:00,-195.59155555
710,1643522400000,2022-01-30 06:00:00,937.6052084300002
711,1643526000000,2022-01-30 07:00:00,1022.5016882
712,1643529600000,2022-01-30 08:00:00,-332.75652120000007
713,1643533200000,2022-01-30 09:00:00,216.01808251
714,1643536800000,2022-01-30 10:00:00,-304.72334256
715,1643540400000,2022-01-30 11:00:00,-105.56506379999996
716,1643544000000,2022-01-30 12:00:00,-143.86409071000003
717,1643547600000,2022-01-30 13:00:00,442.1625150200001
718,1643551200000,2022-01-30 14:00:00,-183.7414800299999
719,1643554800000,2022-01-30 15:00:00,1564.9720750699998
720,1643558400000,2022-01-30 16:00:00,25.095543960000043
721,1643562000000,2022-01-30 17:00:00,-422.5887141799999
722,1643565600000,2022-01-30 18:00:00,1074.86588784
723,1643569200000,2022-01-30 19:00:00,240.16058059
724,1643572800000,2022-01-30 20:00:00,-8.484111159999998
725,1643576400000,2022-01-30 21:00:00,-289.15804875000003
726,1643580000000,2022-01-30 22:00:00,129.84687817999975
727,1643583600000,2022-01-30 23:00:00,885.9899542399999
728,1643587200000,2022-01-31 00:00:00,-207.56830231000004
729,1643590800000,2022-01-31 01:00:00,841.22824571
730,1643594400000,2022-01-31 02:00:00,-14.151209310000011
731,1643598000000,2022-01-31 03:00:00,-349.59267511999997
732,1643601600000,2022-01-31 04:00:00,-313.7668914600001
733,1643605200000,2022-01-31 05:00:00,1414.56934655
734,1643608800000,2022-01-31 06:00:00,29.89315246000001
735,1643612400000,2022-01-31 07:00:00,232.15579815
736,1643616000000,2022-01-31 08:00:00,-246.14528625999992
737,1643619600000,2022-01-31 09:00:00,332.94719803
738,1643623200000,2022-01-31 10:00:00,73.95809505
739,1643626800000,2022-01-31 11:00:00,-664.62977849
740,1643630400000,2022-01-31 12:00:00,-190.2488647900002
741,1643634000000,2022-01-31 13:00:00,-200.67294967999987
742,1643637600000,2022-01-31 14:00:00,-1240.11682734
743,1643641200000,2022-01-31 15:00:00,-33.79276568
0,1643644800000,2022-01-31 16:00:00,-1440.5008712100002
1,1643648400000,2022-01-31 17:00:00,300.0327923300001
2,1643652000000,2022-01-31 18:00:00,142.2530937900001
3,1643655600000,2022-01-31 19:00:00,128.03046034
4,1643659200000,2022-01-31 20:00:00,115.56181911000022
5,1643662800000,2022-01-31 21:00:00,-905.2050046599998
6,1643666400000,2022-01-31 22:00:00,-1039.60699609
7,1643670000000,2022-01-31 23:00:00,-300.87938608000013
8,1643673600000,2022-02-01 00:00:00,1897.17328542
9,1643677200000,2022-02-01 01:00:00,189.3987595699998
10,1643680800000,2022-02-01 02:00:00,15.84932475000005
11,1643684400000,2022-02-01 03:00:00,237.74014163000004
12,1643688000000,2022-02-01 04:00:00,3482.7156846400003
13,1643691600000,2022-02-01 05:00:00,-187.22082719
14,1643695200000,2022-02-01 06:00:00,-3289.68376859
15,1643698800000,2022-02-01 07:00:00,-108.20902143
16,1643702400000,2022-02-01 08:00:00,567.93571466
17,1643706000000,2022-02-01 09:00:00,2877.84524888
18,1643709600000,2022-02-01 10:00:00,-3143.7753368500003
19,1643713200000,2022-02-01 11:00:00,141.08533706999992
20,1643716800000,2022-02-01 12:00:00,81.03100161000009
21,1643720400000,2022-02-01 13:00:00,-331.66797830999985
22,1643724000000,2022-02-01 14:00:00,-710.1513473799998
23,1643727600000,2022-02-01 15:00:00,-408.31997826999987
24,1643731200000,2022-02-01 16:00:00,-18.341150810000045
25,1643734800000,2022-02-01 17:00:00,-40.18197812000017
26,1643738400000,2022-02-01 18:00:00,286.74441077999995
27,1643742000000,2022-02-01 19:00:00,-34.20565442999987
28,1643745600000,2022-02-01 20:00:00,-184.43958206999991
29,1643749200000,2022-02-01 21:00:00,706.39538844
30,1643752800000,2022-02-01 22:00:00,-385.5033498
31,1643756400000,2022-02-01 23:00:00,-2537.27572472
32,1643760000000,2022-02-02 00:00:00,-52.48534902000006
33,1643763600000,2022-02-02 01:00:00,73.16322482999999
34,1643767200000,2022-02-02 02:00:00,104.92752105
35,1643770800000,2022-02-02 03:00:00,329.2574784100001
36,1643774400000,2022-02-02 04:00:00,-261.9059950999999
37,1643778000000,2022-02-02 05:00:00,256.43050625
38,1643781600000,2022-02-02 06:00:00,119.21745574
39,1643785200000,2022-02-02 07:00:00,-266.3488585
40,1643788800000,2022-02-02 08:00:00,-21.494043460000057
41,1643792400000,2022-02-02 09:00:00,-559.12448391
42,1643796000000,2022-02-02 10:00:00,-140.95777786000002
43,1643799600000,2022-02-02 11:00:00,145.18331360000002
44,1643803200000,2022-02-02 12:00:00,-487.6268451600001
45,1643806800000,2022-02-02 13:00:00,-737.31140501
46,1643810400000,2022-02-02 14:00:00,-756.7685225299999
47,1643814000000,2022-02-02 15:00:00,541.1330094200002
48,1643817600000,2022-02-02 16:00:00,260.97793617000025
49,1643821200000,2022-02-02 17:00:00,-960.80479366
50,1643824800000,2022-02-02 18:00:00,26.566611689999945
51,1643828400000,2022-02-02 19:00:00,518.08058116
52,1643832000000,2022-02-02 20:00:00,-256.3769699300001
53,1643835600000,2022-02-02 21:00:00,-499.83699091999983
54,1643839200000,2022-02-02 22:00:00,1169.1665849899998
55,1643842800000,2022-02-02 23:00:00,-128.7715994
56,1643846400000,2022-02-03 00:00:00,-112.2177001
57,1643850000000,2022-02-03 01:00:00,-11.24702285000012
58,1643853600000,2022-02-03 02:00:00,208.4321997299994
59,1643857200000,2022-02-03 03:00:00,-559.7434648899998
60,1643860800000,2022-02-03 04:00:00,320.09061809
61,1643864400000,2022-02-03 05:00:00,121.96284144000016
62,1643868000000,2022-02-03 06:00:00,319.2780229099999
63,1643871600000,2022-02-03 07:00:00,-2447.4840871899996
64,1643875200000,2022-02-03 08:00:00,0.0
65,1643878800000,2022-02-03 09:00:00,770.9585032199998
66,1643882400000,2022-02-03 10:00:00,530.2067798399999
67,1643886000000,2022-02-03 11:00:00,-16.099681759999996
68,1643889600000,2022-02-03 12:00:00,167.25245397000026
69,1643893200000,2022-02-03 13:00:00,639.4417679100002
70,1643896800000,2022-02-03 14:00:00,-1077.17283478
71,1643900400000,2022-02-03 15:00:00,-703.53273765
72,1643904000000,2022-02-03 16:00:00,2471.1915442
