,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
301,1642050000000,2022-01-13 05:00:00,2.10448294,3.10316972,464.54784747,486.1355592
302,1642053600000,2022-01-13 06:00:00,2.90638164,2.67994868,1287.65708327,1360.18660566
303,1642057200000,2022-01-13 07:00:00,2.50352492,2.65249197,861.19077522,926.30422051
304,1642060800000,2022-01-13 08:00:00,1.46599246,2.36285505,575.71579156,623.04679662
305,1642064400000,2022-01-13 09:00:00,3.08961643,2.59580511,1131.76099015,1282.19081759
306,1642068000000,2022-01-13 10:00:00,2.90880559,2.4954629,1103.7500838,1166.43104291
307,1642071600000,2022-01-13 11:00:00,4.16001455,2.73411693,2205.17319085,2512.64878923
308,1642075200000,2022-01-13 12:00:00,6.40105265,3.34791261,2785.02230396,2995.6926398
309,1642078800000,2022-01-13 13:00:00,5.4556358,3.71209177,1631.49125199,1745.80345662
310,1642082400000,2022-01-13 14:00:00,5.67909552,4.16574471,2611.40380445,2958.80876729
311,1642086000000,2022-01-13 15:00:00,4.01638293,4.53008621,1375.19455608,1594.50402215
312,1642089600000,2022-01-13 16:00:00,5.53135663,4.87890624,1983.28085102,2207.01129414
313,1642093200000,2022-01-13 17:00:00,31.19485481,8.91977041,15219.04915193,15410.25827791
314,1642096800000,2022-01-13 18:00:00,3.24077649,8.78845069,1946.12943212,2190.76491016
315,1642100400000,2022-01-13 19:00:00,2.66880305,8.25527218,969.13544181,1054.17720451
316,1642104000000,2022-01-13 20:00:00,1.57792195,7.70131305,575.73367046,623.27916903
317,1642107600000,2022-01-13 21:00:00,2.90536467,7.30506579,1227.82482859,1371.33212635
318,1642111200000,2022-01-13 22:00:00,2.57697446,7.09943601,691.51972809,726.70679745
319,1642114800000,2022-01-13 23:00:00,9.77225161,7.70527815,4568.59630724,4807.94779414
320,1642118400000,2022-01-14 00:00:00,4.67606071,3.91687899,1663.93731371,1725.46640051
321,1642122000000,2022-01-14 01:00:00,1.86623237,3.72051555,549.9496713,576.66580226
322,1642125600000,2022-01-14 02:00:00,1.94484894,3.61709353,893.98907998,987.98326003
323,1642129200000,2022-01-14 03:00:00,2.57028848,3.75886018,822.02822484,938.15529557
324,1642132800000,2022-01-14 04:00:00,2.37962196,3.68375408,900.31050253,1023.23744142
325,1642136400000,2022-01-14 05:00:00,3.74881257,3.85115952,1069.38216772,1124.64377028
326,1642140000000,2022-01-14 06:00:00,3.80782907,2.99909916,1520.17776093,1652.59781566
327,1642143600000,2022-01-14 07:00:00,4.08030089,2.91399061,941.71154514,958.87070998
328,1642147200000,2022-01-14 08:00:00,2.93448189,3.06659769,1143.72675317,1209.00653925
329,1642150800000,2022-01-14 09:00:00,3.8125436,3.33341121,1532.40867341,1757.5826002
330,1642154400000,2022-01-14 10:00:00,3.80102129,3.50923018,1857.75429215,1972.73004928
331,1642158000000,2022-01-14 11:00:00,3.12369909,3.61552691,1083.37085948,1124.53167165
332,1642161600000,2022-01-14 12:00:00,2.82911108,3.48414099,1155.03458604,1267.44176535
333,1642165200000,2022-01-14 13:00:00,3.20709232,3.39832145,1626.26874681,1831.24971708
334,1642168800000,2022-01-14 14:00:00,4.22692426,3.41926765,2151.45800512,2324.80834201
335,1642172400000,2022-01-14 15:00:00,4.70044903,3.67154867,2228.98551893,2378.42720981
336,1642176000000,2022-01-14 16:00:00,3.00859958,3.55669952,1068.21295641,1176.36243552
337,1642179600000,2022-01-14 17:00:00,9.04494271,4.30583115,3734.32515766,3961.6849079
338,1642183200000,2022-01-14 18:00:00,6.61602998,4.80473557,3118.53859178,3235.23866051
339,1642186800000,2022-01-14 19:00:00,2.8039418,4.80113995,901.93633616,970.16386277
340,1642190400000,2022-01-14 20:00:00,3.06336447,4.7806074,771.79779672,824.0450434
341,1642194000000,2022-01-14 21:00:00,3.61982518,4.69387896,1713.34334508,1889.54874221
342,1642197600000,2022-01-14 22:00:00,3.56416601,4.53155282,1354.63007881,1436.35890205
343,1642201200000,2022-01-14 23:00:00,2.10574868,4.40257412,734.72625355,831.77072973
344,1642204800000,2022-01-15 00:00:00,1.64428245,3.34533694,584.90087903,642.91443838
345,1642208400000,2022-01-15 01:00:00,7.44692026,3.46403555,2880.3423874,2926.63966144
346,1642212000000,2022-01-15 02:00:00,2.28902644,3.39047621,607.25384562,629.48227023
347,1642215600000,2022-01-15 03:00:00,1.607759,3.18253257,552.04979367,630.24152687
348,1642219200000,2022-01-15 04:00:00,0.94564793,2.80050725,316.8127004,332.8680704
349,1642222800000,2022-01-15 05:00:00,1.56541854,2.5149719,460.19432056,493.10683971
350,1642226400000,2022-01-15 06:00:00,1.66795786,2.45243035,621.49061746,665.51518516
351,1642230000000,2022-01-15 07:00:00,2.33606879,2.55125697,607.11294451,635.41071144
352,1642233600000,2022-01-15 08:00:00,1.63061057,1.72035559,597.1275357,621.26262838
353,1642237200000,2022-01-15 09:00:00,1.68867233,1.63459072,534.84511742,602.8560224
354,1642240800000,2022-01-15 10:00:00,1.5126212,1.6209996,426.73311285,447.73587566
355,1642244400000,2022-01-15 11:00:00,1.34059933,1.67742123,385.60735071,407.54219703
356,1642248000000,2022-01-15 12:00:00,2.42275239,1.7998975,963.98605925,998.17398495
357,1642251600000,2022-01-15 13:00:00,1.82332144,1.82209229,729.2606465,789.49818551
358,1642255200000,2022-01-15 14:00:00,2.73728337,1.87940866,1203.40641777,1270.09948189
359,1642258800000,2022-01-15 15:00:00,3.12004308,2.09218473,942.68690098,989.0536556
360,1642262400000,2022-01-15 16:00:00,2.51604207,2.21038041,767.52515559,810.16554594
361,1642266000000,2022-01-15 17:00:00,2.13325142,2.29904187,346.98580919,360.51948992
362,1642269600000,2022-01-15 18:00:00,1.3691678,2.30312308,622.16100903,694.16807437
363,1642273200000,2022-01-15 19:00:00,0.74600319,2.06358748,119.61183508,135.77257991
364,1642276800000,2022-01-15 20:00:00,1.53812709,2.02284543,665.04017106,747.5297675
365,1642280400000,2022-01-15 21:00:00,1.52961874,1.85032191,611.39542753,656.206439
366,1642284000000,2022-01-15 22:00:00,1.42916634,1.60876809,588.12971293,668.84984614
367,1642287600000,2022-01-15 23:00:00,0.81153836,1.36526756,230.49265658,255.63458376
368,1642291200000,2022-01-16 00:00:00,0.43025716,1.12198267,120.49856892,135.53100671
369,1642294800000,2022-01-16 01:00:00,3.90863877,1.48476424,1274.49027444,1305.48535077
370,1642298400000,2022-01-16 02:00:00,1.7694304,1.63096812,552.99560499,580.37317184
371,1642302000000,2022-01-16 03:00:00,1.52017726,1.62840386,452.71910351,497.09796488
372,1642305600000,2022-01-16 04:00:00,1.37815353,1.60676597,336.1784741,348.67284257
373,1642309200000,2022-01-16 05:00:00,2.46884657,1.75529172,899.6217873,960.3813146
374,1642312800000,2022-01-16 06:00:00,1.81940498,1.89927267,617.30328463,645.88876722
375,1642316400000,2022-01-16 07:00:00,1.6710838,2.07653362,444.11570769,461.21912947
376,1642320000000,2022-01-16 08:00:00,4.72910654,2.1937433,1555.7135004,1584.25069166
377,1642323600000,2022-01-16 09:00:00,2.4584641,2.29217668,860.11868024,924.38250247
378,1642327200000,2022-01-16 10:00:00,1.92947283,2.35064748,630.29760554,686.89232847
379,1642330800000,2022-01-16 11:00:00,2.09136452,2.45253476,535.10866016,587.6734289
380,1642334400000,2022-01-16 12:00:00,1.51698105,2.31655397,476.93765041,523.35846177
381,1642338000000,2022-01-16 13:00:00,1.55849091,2.27928054,459.89887657,484.69067232
382,1642341600000,2022-01-16 14:00:00,2.12924156,2.34473164,699.20204579,740.97606395
383,1642345200000,2022-01-16 15:00:00,1.72579182,1.91568668,571.4905156,621.28505599
384,1642348800000,2022-01-16 16:00:00,3.24914427,2.02864099,1208.18953743,1267.16626395
385,1642352400000,2022-01-16 17:00:00,1.59946211,1.98149661,528.08070841,602.99721503
386,1642356000000,2022-01-16 18:00:00,1.4412749,1.88862666,467.11058975,504.44621343
387,1642359600000,2022-01-16 19:00:00,2.25148327,1.99355555,791.18738634,860.06660791
388,1642363200000,2022-01-16 20:00:00,1.44439627,1.97725631,517.06024926,558.98135681
389,1642366800000,2022-01-16 21:00:00,1.27966406,1.8558881,392.99480296,449.16208674
390,1642370400000,2022-01-16 22:00:00,1.88750303,1.8789897,527.36164678,549.26338138
391,1642374000000,2022-01-16 23:00:00,1.82889177,1.67609649,648.78915248,696.80776424
392,1642377600000,2022-01-17 00:00:00,4.61514583,2.10690845,1435.36779278,1550.68900055
393,1642381200000,2022-01-17 01:00:00,2.653202,2.28004089,919.09458188,1024.13597102
394,1642384800000,2022-01-17 02:00:00,2.59289348,2.32881378,1033.85553062,1187.54521359
395,1642388400000,2022-01-17 03:00:00,2.37172412,2.46128918,925.85510455,1140.79930377
396,1642392000000,2022-01-17 04:00:00,3.57323136,2.78894166,1326.96514142,1407.85315653
397,1642395600000,2022-01-17 05:00:00,2.58947625,2.88922354,833.62113351,989.17992676
398,1642399200000,2022-01-17 06:00:00,2.91082852,3.04378594,1130.62514619,1175.97472376
399,1642402800000,2022-01-17 07:00:00,1.72642421,2.63111142,698.0486708,782.07016742
400,1642406400000,2022-01-17 08:00:00,1.77851231,2.50615575,677.61474027,722.07599943
401,1642410000000,2022-01-17 09:00:00,2.32408048,2.46775389,663.77272828,694.90006309
402,1642413600000,2022-01-17 10:00:00,3.41575582,2.61690128,1074.84951592,1127.19942063
403,1642417200000,2022-01-17 11:00:00,3.69300347,2.63401158,1063.74917394,1141.13807334
404,1642420800000,2022-01-17 12:00:00,4.74688215,2.94221242,1606.01569282,1775.33392358
405,1642424400000,2022-01-17 13:00:00,2.16812977,2.8361126,1138.84759486,1251.01087574
406,1642428000000,2022-01-17 14:00:00,6.70644296,3.54754385,2650.58808645,2763.05449863
407,1642431600000,2022-01-17 15:00:00,3.91981121,3.85344369,1192.36109879,1285.69807595
408,1642435200000,2022-01-17 16:00:00,6.29428807,4.42061621,2606.22838835,2725.42673418
409,1642438800000,2022-01-17 17:00:00,4.14239364,4.52442161,1230.38787889,1350.42032703
410,1642442400000,2022-01-17 18:00:00,3.0626681,4.4343737,968.42780771,1090.30984389
411,1642446000000,2022-01-17 19:00:00,3.40526186,4.24271366,961.49127051,1035.19960494
412,1642449600000,2022-01-17 20:00:00,3.25563011,4.39807085,1430.38201213,1520.37925927
413,1642453200000,2022-01-17 21:00:00,4.05272579,4.0189684,1253.06030796,1321.18860728
414,1642456800000,2022-01-17 22:00:00,5.42965176,4.2346599,2405.97556451,2524.78806824
415,1642460400000,2022-01-17 23:00:00,2.2736262,3.66027964,547.03623505,566.13292331
416,1642464000000,2022-01-18 00:00:00,1.55619549,3.29082276,820.6617536,919.71153327
417,1642467600000,2022-01-18 01:00:00,3.08415778,3.29389271,1037.15160526,1082.53938053
418,1642471200000,2022-01-18 02:00:00,4.33890666,3.42727054,1676.59511208,1713.86812966
419,1642474800000,2022-01-18 03:00:00,1.82445769,3.22281734,689.12834842,718.83632935
420,1642478400000,2022-01-18 04:00:00,3.88697606,3.19913881,588.7685695,590.82036178
421,1642482000000,2022-01-18 05:00:00,3.03299863,2.85675979,911.0728065,1049.41752514
422,1642485600000,2022-01-18 06:00:00,3.44180132,3.02364195,2116.76624257,2288.79788047
423,1642489200000,2022-01-18 07:00:00,3.38467765,3.28485368,1203.4699004,1252.33073108
424,1642492800000,2022-01-18 08:00:00,2.17670291,3.15521727,682.83474185,720.48866299
425,1642496400000,2022-01-18 09:00:00,4.10385013,3.12163777,1722.70972442,1854.94025818
426,1642500000000,2022-01-18 10:00:00,8.56796917,4.08499655,2779.36516109,2835.9977953
427,1642503600000,2022-01-18 11:00:00,4.59208981,4.18572709,1416.42047692,1510.79754845
428,1642507200000,2022-01-18 12:00:00,2.58501966,4.12173009,1148.74562614,1248.56449599
429,1642510800000,2022-01-18 13:00:00,2.57376233,3.99772452,889.56983503,949.71829975
430,1642514400000,2022-01-18 14:00:00,9.48251335,4.86884391,3888.52688494,4058.51571304
431,1642518000000,2022-01-18 15:00:00,4.18621512,5.15591708,1759.01940086,1988.45218107
432,1642521600000,2022-01-18 16:00:00,1.97131274,4.85126888,380.19256239,392.29123459
433,1642525200000,2022-01-18 17:00:00,6.72794907,4.58840887,3344.99020381,3734.01173378
434,1642528800000,2022-01-18 18:00:00,8.6566383,5.16905865,3410.00554128,3531.90842801
435,1642532400000,2022-01-18 19:00:00,4.55415052,5.45036306,2326.65076572,2472.90373505
436,1642536000000,2022-01-18 20:00:00,3.37135098,5.5643043,1712.24335044,1968.86897146
437,1642539600000,2022-01-18 21:00:00,4.80300784,4.89580351,1584.27076379,1700.26477384
438,1642543200000,2022-01-18 22:00:00,5.48135642,5.0808237,2630.66875981,2894.15618786
439,1642546800000,2022-01-18 23:00:00,3.02605723,5.23150148,847.7784747,901.76505365
440,1642550400000,2022-01-19 00:00:00,4.32401577,4.88808244,1373.43575062,1400.98110862
441,1642554000000,2022-01-19 01:00:00,4.18080723,4.248678,1415.88164516,1454.92091557
442,1642557600000,2022-01-19 02:00:00,2.08977447,3.89662428,895.84713687,940.39851001
443,1642561200000,2022-01-19 03:00:00,4.60975135,4.07353862,1337.05116091,1433.63267055
444,1642564800000,2022-01-19 04:00:00,3.06781567,3.82565402,831.55785524,852.8527576
445,1642568400000,2022-01-19 05:00:00,3.31325916,3.51592584,1245.06877047,1335.24344186
446,1642572000000,2022-01-19 06:00:00,15.94055162,5.36085361,5832.20876108,5882.06354697
447,1642575600000,2022-01-19 07:00:00,8.74254227,5.99207168,515.48288566,515.80999399
448,1642579200000,2022-01-19 08:00:00,15.0688572,7.54750739,10001.64013445,10487.92461398
449,1642582800000,2022-01-19 09:00:00,7.14416553,8.26956326,2595.46326867,2686.20623768
450,1642586400000,2022-01-19 10:00:00,4.36716524,8.2349081,1679.2767306,1794.90491423
451,1642590000000,2022-01-19 11:00:00,9.14943415,9.10371074,2248.77235256,2278.20910254
452,1642593600000,2022-01-19 12:00:00,5.60450797,9.431032,2634.34341311,2802.25398444
453,1642597200000,2022-01-19 13:00:00,4.43602016,7.7875275,2139.92382689,2271.24232232
454,1642600800000,2022-01-19 14:00:00,3.76285035,7.07614294,1704.8275344,1873.89947188
455,1642604400000,2022-01-19 15:00:00,6.11648269,5.7972323,2278.33323547,2556.6897656
456,1642608000000,2022-01-19 16:00:00,3.97590333,5.34462341,1621.74656354,1777.22878748
457,1642611600000,2022-01-19 17:00:00,3.85380704,5.27128653,1460.31609242,1714.94413214
458,1642615200000,2022-01-19 18:00:00,4.53411075,4.61195461,1997.58559011,2176.37315799
459,1642618800000,2022-01-19 19:00:00,8.08138266,4.96579385,2370.30497739,2440.57756372
460,1642622400000,2022-01-19 20:00:00,4.21745237,4.93456988,1967.63446528,2176.20542349
461,1642626000000,2022-01-19 21:00:00,2.53286453,4.75885762,624.16640531,668.67623547
462,1642629600000,2022-01-19 22:00:00,1.01549619,4.03014527,134.38630788,143.18496226
463,1642633200000,2022-01-19 23:00:00,2.93881842,3.88199028,1764.76822322,1980.76361308
464,1642636800000,2022-01-20 00:00:00,2.4602154,3.68290576,938.70086715,996.38723746
465,1642640400000,2022-01-20 01:00:00,3.40305338,3.52132614,944.50605458,969.87021385
466,1642644000000,2022-01-20 02:00:00,6.18705349,3.25070768,2546.64962573,2635.68478757
467,1642647600000,2022-01-20 03:00:00,9.67389659,4.03019971,4120.49245723,4188.79722563
468,1642651200000,2022-01-20 04:00:00,2.87554079,4.07915347,904.28656259,960.43062258
469,1642654800000,2022-01-20 05:00:00,2.14824278,4.24097441,621.61586906,655.21404823
470,1642658400000,2022-01-20 06:00:00,3.09299075,4.26299903,1197.90599675,1289.7771448
471,1642662000000,2022-01-20 07:00:00,2.06904628,4.20711772,597.94888143,672.4400408
472,1642665600000,2022-01-20 08:00:00,9.13908266,5.02655048,3211.84034282,3280.93067498
473,1642669200000,2022-01-20 09:00:00,11.10424597,5.72900655,4706.83205486,4763.72152167
474,1642672800000,2022-01-20 10:00:00,2.66094329,4.72715607,1227.36503361,1349.09824554
475,1642676400000,2022-01-20 11:00:00,5.46561292,5.09716638,1860.74819567,2038.67362083
476,1642680000000,2022-01-20 12:00:00,5.71529518,5.60674529,2103.71866167,2383.27808918
477,1642683600000,2022-01-20 13:00:00,2.5511816,5.52934399,1236.37662786,1357.2286088
478,1642687200000,2022-01-20 14:00:00,6.74106351,6.19677502,3057.66410852,3296.38005733
479,1642690800000,2022-01-20 15:00:00,4.21912687,5.49392419,1282.23221605,1417.62662865
480,1642694400000,2022-01-20 16:00:00,5.84727003,4.74292763,2425.95177999,2631.27151535
481,1642698000000,2022-01-20 17:00:00,5.49910742,5.14837965,3099.06747492,3337.95820541
482,1642701600000,2022-01-20 18:00:00,3.89684932,4.92427056,806.46428959,865.10054948
483,1642705200000,2022-01-20 19:00:00,3.1533438,4.55827751,1205.97689906,1409.5446791
484,1642708800000,2022-01-20 20:00:00,5.17750907,4.93346715,1776.69785108,1858.72575764
485,1642712400000,2022-01-20 21:00:00,1.80212619,4.22790467,457.03363544,531.62722751
486,1642716000000,2022-01-20 22:00:00,4.27679458,4.23614292,1667.29201648,1933.11115066
487,1642719600000,2022-01-20 23:00:00,4.69506237,4.07154182,2557.69899178,2878.07323475
488,1642723200000,2022-01-21 00:00:00,3.52594139,3.78966096,1532.81619841,1611.35521348
489,1642726800000,2022-01-21 01:00:00,5.99587826,4.08952224,1874.08807655,1960.65219102
490,1642730400000,2022-01-21 02:00:00,8.84592022,4.90274744,3222.7143498,3405.67928421
491,1642734000000,2022-01-21 03:00:00,6.21376034,5.05078334,2874.54489602,3249.79665555
492,1642737600000,2022-01-21 04:00:00,7.22992873,5.8261837,2533.59628035,2891.97149212
493,1642741200000,2022-01-21 05:00:00,5.731478,6.03399562,2408.51458889,2791.22978707
494,1642744800000,2022-01-21 06:00:00,5.98427766,6.21816923,2702.818678,2950.24888763
495,1642748400000,2022-01-21 07:00:00,3.5924788,6.22767457,1394.46383164,1533.98844864
496,1642752000000,2022-01-21 08:00:00,4.9578022,6.07937799,1449.42488173,1467.50945225
497,1642755600000,2022-01-21 09:00:00,5.01874594,5.53263881,2435.74944941,3031.32254838
498,1642759200000,2022-01-21 10:00:00,7.89451801,5.77274705,3275.7775678,3402.53726212
499,1642762800000,2022-01-21 11:00:00,7.1617958,5.76301377,3474.55931366,3709.81022217
500,1642766400000,2022-01-21 12:00:00,5.12144546,5.67586627,1841.94828459,2140.76420098
501,1642770000000,2022-01-21 13:00:00,11.88483345,6.51880281,5219.71193132,5728.48972275
502,1642773600000,2022-01-21 14:00:00,8.22041833,7.17993703,4375.83511369,4669.19761239
503,1642777200000,2022-01-21 15:00:00,20.03565751,9.33391636,8175.95408235,8535.19010077
504,1642780800000,2022-01-21 16:00:00,5.46818643,9.39812214,2848.27926074,3209.82543358
505,1642784400000,2022-01-21 17:00:00,12.07170089,9.99486255,4163.23624633,4732.10674971
506,1642788000000,2022-01-21 18:00:00,8.02245673,10.11781411,4075.69944067,4516.64313908
507,1642791600000,2022-01-21 19:00:00,3.70960075,9.91612201,1208.26840815,1361.42347536
508,1642795200000,2022-01-21 20:00:00,8.20767545,9.39081373,2035.24363178,2232.48772226
509,1642798800000,2022-01-21 21:00:00,9.40957113,9.5606927,4219.29216367,4676.55685068
510,1642802400000,2022-01-21 22:00:00,13.54688037,8.63372454,3650.93574019,4050.51723036
511,1642806000000,2022-01-21 23:00:00,11.66155397,9.51849133,5249.13315084,6040.68495858
512,1642809600000,2022-01-22 00:00:00,9.8537269,9.2016379,4701.60348464,4926.86345178
513,1642813200000,2022-01-22 01:00:00,14.19583227,10.08354869,5026.45879748,5479.59125442
514,1642816800000,2022-01-22 02:00:00,6.07466997,10.42141572,698.2310493,698.58704627
515,1642820400000,2022-01-22 03:00:00,6.44186508,10.1691571,3444.91256281,3878.0027794
516,1642824000000,2022-01-22 04:00:00,4.85852523,9.51900768,1915.21713981,2084.30732158
517,1642827600000,2022-01-22 05:00:00,11.42769664,9.21626715,3721.92207835,3816.85067925
518,1642831200000,2022-01-22 06:00:00,9.51678857,8.90987209,5499.48508125,5719.58993137
