,start_time,close,datetime,high,low,open,volume
243,1641841200000,41295.20625793,2022-01-10 19:00:00,41708.33036385,41229.53246424,41614.33847805,3910.89747483988
244,1641844800000,41713.05248563,2022-01-10 20:00:00,41790.11232508,41168.19254836,41301.29642776,4300.070560407201
245,1641848400000,41723.87615953,2022-01-10 21:00:00,41990.70692441,41573.65978314,41717.61802232,3798.466309119627
246,1641852000000,41615.16308487,2022-01-10 22:00:00,41855.07057267,41516.41930563,41720.26201948,2062.4773445113697
247,1641855600000,41825.76549137,2022-01-10 23:00:00,41893.39265303,41517.10380878,41611.37590999,2375.4844529248785
248,1641859200000,41603.32660987,2022-01-11 00:00:00,41885.6839062,41594.48861034,41825.09513469,2775.667582452354
249,1641862800000,41930.91714136,2022-01-11 01:00:00,42077.23942966,41556.47608636,41604.95170412,4089.450457413476
250,1641866400000,42186.41722509,2022-01-11 02:00:00,42399.8341094,41822.32789728,41933.71916606,5086.552023348118
251,1641870000000,42289.90470232,2022-01-11 03:00:00,42290.1878233,42061.82523543,42181.9049591,2464.5241057084827
252,1641873600000,42312.57097379,2022-01-11 04:00:00,42376.69115151,42131.54752665,42288.94805447,3292.422701907479
253,1641877200000,42113.28226877,2022-01-11 05:00:00,42322.47698967,42020.55822141,42312.87338946,2609.2309394384756
254,1641880800000,42109.7215156,2022-01-11 06:00:00,42229.46464305,41982.38775351,42114.85718884,2390.07643865722
255,1641884400000,42210.22123406,2022-01-11 07:00:00,42284.15603727,42078.09685233,42116.12652115,2402.685001203352
256,1641888000000,41997.92227885,2022-01-11 08:00:00,42630.89348474,41933.56482751,42212.19727359,6671.441866183717
257,1641891600000,41991.09629514,2022-01-11 09:00:00,42149.48782306,41848.32239169,41998.53947047,2916.4815555028094
258,1641895200000,41632.36530075,2022-01-11 10:00:00,42070.17203495,41580.31891955,41991.10508337,3897.0529733066983
259,1641898800000,41822.8707117,2022-01-11 11:00:00,41946.9520645,41591.14553781,41633.0770534,3545.6634818846715
260,1641902400000,41821.09048699,2022-01-11 12:00:00,41963.28279633,41725.23650353,41822.19231661,2549.0007392745747
261,1641906000000,41708.31739814,2022-01-11 13:00:00,41903.03047692,41589.67811465,41824.56426657,2869.6324669902233
262,1641909600000,41641.66177592,2022-01-11 14:00:00,41826.40735852,41273.05099512,41708.87243605,6706.4233676870335
263,1641913200000,41739.3962599,2022-01-11 15:00:00,42196.9071261,41449.56436738,41639.84402134,8576.47850452832
264,1641916800000,42713.9324738,2022-01-11 16:00:00,42946.8696751,41686.92316086,41740.79525176,13486.467678751133
265,1641920400000,42559.76076073,2022-01-11 17:00:00,43112.60856694,42327.63862937,42717.5343539,12621.125592438046
266,1641924000000,42766.60829429,2022-01-11 18:00:00,42936.79089354,42368.57962991,42560.78658271,4503.854723636676
267,1641927600000,42997.73210614,2022-01-11 19:00:00,43104.25239712,42611.82395682,42771.05783989,4287.4438478880475
268,1641931200000,42809.87119294,2022-01-11 20:00:00,43118.3000094,42702.32026129,42989.59967209,3674.1271310908687
269,1641934800000,42678.91414071,2022-01-11 21:00:00,42832.38697166,42644.36519025,42813.26950686,2279.410222362326
270,1641938400000,42726.58961772,2022-01-11 22:00:00,42781.44968361,42616.28535375,42678.4187316,1522.539766226154
271,1641942000000,42738.37273398,2022-01-11 23:00:00,42900.66807131,42643.23438882,42722.96318697,2087.232572043843
272,1641945600000,42692.2334119,2022-01-12 00:00:00,42980.9002051,42596.77285339,42738.66285684,3017.028403203183
273,1641949200000,42642.64015628,2022-01-12 01:00:00,42782.68867222,42579.92376785,42695.61569478,2030.0603689673849
274,1641952800000,42573.95130898,2022-01-12 02:00:00,42721.71518151,42460.2907656,42645.56177746,2175.8816581044775
275,1641956400000,42614.75438854,2022-01-12 03:00:00,42686.93091537,42507.69561104,42574.21083514,1816.8310710333587
276,1641960000000,42628.2135994,2022-01-12 04:00:00,42744.68751083,42532.3693774,42619.34087578,1784.5804281299454
277,1641963600000,42716.77912234,2022-01-12 05:00:00,42782.09800219,42571.45630803,42639.17604748,1615.372151081444
278,1641967200000,42690.84918399,2022-01-12 06:00:00,42883.35332146,42612.46970714,42718.05812342,2746.4332576196043
279,1641970800000,42579.45276714,2022-01-12 07:00:00,42689.9553467,42478.87372822,42686.84446748,2293.267101670386
280,1641974400000,42618.82675721,2022-01-12 08:00:00,42725.96157082,42522.48112044,42573.71117948,2012.3931894155796
281,1641978000000,42811.32595828,2022-01-12 09:00:00,42923.21414607,42580.44568925,42618.96688552,3048.8276147710244
282,1641981600000,42776.83333922,2022-01-12 10:00:00,43003.0948714,42735.6820955,42810.097649,3415.941190869524
283,1641985200000,42951.70773196,2022-01-12 11:00:00,43492.04346441,42707.04153197,42776.72551768,9267.767962094034
284,1641988800000,43303.63376854,2022-01-12 12:00:00,43310.6953706,42894.87378581,42950.85180958,5620.628551153068
285,1641992400000,43944.08616823,2022-01-12 13:00:00,44103.97198311,43201.55994182,43300.90466557,14840.760425770424
286,1641996000000,43871.30231729,2022-01-12 14:00:00,43981.09665593,43692.61010987,43944.82605014,6908.115786049658
287,1641999600000,43575.40502844,2022-01-12 15:00:00,43958.19191766,42601.69831911,43859.15970231,6714.813615123753
288,1642003200000,43627.60852826,2022-01-12 16:00:00,43705.04534809,43335.29794097,43574.88079723,4631.263129945581
289,1642006800000,43858.52884633,2022-01-12 17:00:00,43888.8398452,43498.88690125,43628.32061055,3380.522886835003
290,1642010400000,43612.18454675,2022-01-12 18:00:00,43909.40706515,43583.46346284,43861.15959827,3328.322687181238
291,1642014000000,43770.45987829,2022-01-12 19:00:00,43787.90020345,43552.00373671,43611.04179853,2558.5965624102187
292,1642017600000,43838.73692474,2022-01-12 20:00:00,44012.97256861,43647.80149747,43761.34950055,3375.059013842915
293,1642021200000,43785.91790895,2022-01-12 21:00:00,44345.31189151,43756.99291401,43842.76853029,5589.077799512898
294,1642024800000,43857.27752289,2022-01-12 22:00:00,43963.4936818,43760.87939645,43789.16527881,1559.1953146756011
295,1642028400000,43920.4170728,2022-01-12 23:00:00,44046.95336107,43830.37556794,43860.34859462,2164.529351930708
296,1642032000000,43736.76552602,2022-01-13 00:00:00,44091.51041382,43691.38297941,43920.4847334,3591.7948937514484
297,1642035600000,43562.35815478,2022-01-13 01:00:00,43824.88032916,43534.69861891,43739.40659315,2804.943531150432
298,1642039200000,43604.50456135,2022-01-13 02:00:00,43699.20483889,43549.83827686,43559.26573258,1679.5686843442152
299,1642042800000,43528.45410209,2022-01-13 03:00:00,43666.44344507,43425.39609893,43606.44976779,2545.131757741815
300,1642046400000,43643.42753905,2022-01-13 04:00:00,43767.96458908,43505.93981011,43528.08897869,2012.922700920484
301,1642050000000,43683.99876797,2022-01-13 05:00:00,43782.77761877,43596.41261734,43641.08498651,1655.1571567461638
302,1642053600000,43727.29167611,2022-01-13 06:00:00,43823.09129728,43664.6215258,43688.68387693,2174.4309745029436
303,1642057200000,43723.43217358,2022-01-13 07:00:00,43786.09123074,43578.3393424,43731.6958994,1938.4469779143997
304,1642060800000,43919.3985009,2022-01-13 08:00:00,43922.45200436,43689.91732448,43724.48944656,2393.036291801494
305,1642064400000,43867.68131055,2022-01-13 09:00:00,44014.44040123,43743.78563521,43919.20765883,2575.542148714641
306,1642068000000,43801.66547674,2022-01-13 10:00:00,44037.53369312,43779.76701669,43901.64450379,2505.8636261944275
307,1642071600000,43624.00358956,2022-01-13 11:00:00,43852.90836316,43521.70881394,43804.32775527,3210.7754660979026
308,1642075200000,43822.44723008,2022-01-13 12:00:00,43871.09111976,43597.56557515,43625.62558976,2313.8848968651687
309,1642078800000,43947.01110913,2022-01-13 13:00:00,43964.53452602,43686.90265548,43825.0628942,2645.8008352448824
310,1642082400000,44175.31014461,2022-01-13 14:00:00,44476.9263054,43865.06360888,43944.31614786,10711.91191373169
311,1642086000000,43220.72944138,2022-01-13 15:00:00,44231.23943477,42892.78762278,44178.45426198,13236.868985111912
312,1642089600000,43269.9832613,2022-01-13 16:00:00,43510.92724445,43092.51002609,43219.79843124,4939.9653369279395
313,1642093200000,42830.12404627,2022-01-13 17:00:00,43273.67704899,42571.9126671,43271.61287911,7847.5809088700225
314,1642096800000,42724.51912495,2022-01-13 18:00:00,42973.22540433,42643.00372643,42831.55978532,2982.3759560114545
315,1642100400000,42711.27618502,2022-01-13 19:00:00,42904.65833812,42531.04142952,42722.40318961,3634.674365197058
316,1642104000000,42806.72627964,2022-01-13 20:00:00,42810.79701668,42314.61946158,42701.2170359,5029.740446773022
317,1642107600000,42831.56489037,2022-01-13 21:00:00,42904.88204612,42683.45822481,42803.57497452,2522.5929923983895
318,1642111200000,42611.17150078,2022-01-13 22:00:00,42910.78450501,42459.72912838,42830.59451398,2301.8638371219195
319,1642114800000,42578.74466611,2022-01-13 23:00:00,42769.65415485,42513.25325397,42610.51381756,2459.0996342976264
320,1642118400000,42771.99411335,2022-01-14 00:00:00,42802.36687423,42386.6437295,42570.86945594,3520.0113620944217
321,1642122000000,42604.26428815,2022-01-14 01:00:00,42796.93509495,42550.60195835,42773.08352074,2204.699254015003
322,1642125600000,42735.85365655,2022-01-14 02:00:00,42750.33477516,42446.44430686,42602.44942304,2460.7616272230384
323,1642129200000,42651.36180466,2022-01-14 03:00:00,42763.73482818,42592.52373569,42717.29530229,2364.6307508559885
324,1642132800000,42701.67253333,2022-01-14 04:00:00,42884.46596555,42625.38318861,42647.7994235,2408.0678572928728
325,1642136400000,42911.68911218,2022-01-14 05:00:00,42925.51770231,42663.56159501,42702.39925275,2137.7418726477727
326,1642140000000,42831.2978197,2022-01-14 06:00:00,42992.90362417,42796.4073367,42912.52446365,2532.9097594256746
327,1642143600000,42655.4988402,2022-01-14 07:00:00,42906.03324162,42612.93944018,42827.63129312,2908.45343236723
328,1642147200000,42538.31640021,2022-01-14 08:00:00,42691.0396621,42316.23402439,42667.63322725,4158.585840379431
329,1642150800000,42568.58680027,2022-01-14 09:00:00,42708.78190406,42488.95367863,42538.69815045,2219.0941180699283
330,1642154400000,42094.51361714,2022-01-14 10:00:00,42634.86665538,41935.58588345,42554.69632515,6184.084888515206
331,1642158000000,42024.32980879,2022-01-14 11:00:00,42094.80526565,41842.54731996,42092.92483757,6994.8871249062795
332,1642161600000,42073.26797148,2022-01-14 12:00:00,42257.49204551,41749.65432869,42029.17561179,5407.826351622881
333,1642165200000,42180.95019825,2022-01-14 13:00:00,42335.86361981,42040.48919449,42074.00490102,3749.0642352797513
334,1642168800000,42998.32679624,2022-01-14 14:00:00,43116.23754171,42137.32335826,42180.81419422,7874.510447261729
335,1642172400000,43120.15742223,2022-01-14 15:00:00,43368.59232528,42800.93476514,42999.10812675,7463.856498536712
336,1642176000000,43217.7837522,2022-01-14 16:00:00,43238.62855859,42867.22072737,43122.04227603,4333.198378585784
337,1642179600000,42925.8739322,2022-01-14 17:00:00,43282.33334393,42876.54489706,43217.66603578,2684.395627301596
338,1642183200000,43068.44580318,2022-01-14 18:00:00,43117.77006231,42789.32444049,42916.92837473,2585.7723647443745
339,1642186800000,43102.79467794,2022-01-14 19:00:00,43422.95320826,43017.66635433,43064.8113901,3070.475772354482
340,1642190400000,43119.68399464,2022-01-14 20:00:00,43206.98302145,43024.25457339,43100.37401853,1914.6845602251149
341,1642194000000,43317.56572963,2022-01-14 21:00:00,43470.27260893,43113.39013677,43121.421434,2302.305963343333
342,1642197600000,43276.0856896,2022-01-14 22:00:00,43418.96555881,43186.11349733,43316.80961671,1684.6674030562383
343,1642201200000,43082.71176208,2022-01-14 23:00:00,43309.31727174,43018.13984654,43275.26869387,1656.2036259386505
344,1642204800000,43127.10782518,2022-01-15 00:00:00,43198.11589792,42926.26297576,43082.97853931,2184.6039124627255
345,1642208400000,42989.81370146,2022-01-15 01:00:00,43172.85513307,42882.96971688,43121.43543703,1534.183417691714
346,1642212000000,43113.16458743,2022-01-15 02:00:00,43113.93012967,42929.03185464,42988.22397488,1313.1996995572867
347,1642215600000,42950.64957103,2022-01-15 03:00:00,43141.11824873,42927.20694007,43109.21196919,1563.517025556944
348,1642219200000,42931.10196626,2022-01-15 04:00:00,42978.61410555,42736.92060635,42950.63234884,2728.999759923842
349,1642222800000,43007.04750976,2022-01-15 05:00:00,43070.85275229,42843.33623526,42930.73138596,1147.224347225153
350,1642226400000,43093.70887909,2022-01-15 06:00:00,43118.83712902,42892.53639969,43005.71993814,1409.3404495920558
351,1642230000000,43107.29658648,2022-01-15 07:00:00,43116.51703175,42947.14342267,43094.27259972,1162.6258478437544
352,1642233600000,43001.23954748,2022-01-15 08:00:00,43140.98550724,42972.13588781,43106.01176852,1662.3933464595668
353,1642237200000,43078.95295186,2022-01-15 09:00:00,43106.14261023,42900.46035689,43002.14974888,1503.8432384871976
354,1642240800000,43123.74151216,2022-01-15 10:00:00,43310.26659861,43025.73564557,43079.15806411,2285.460696596853
355,1642244400000,43039.36761022,2022-01-15 11:00:00,43124.66372283,42982.85186998,43123.74581673,1524.6834089264537
356,1642248000000,42731.67467606,2022-01-15 12:00:00,43051.85330851,42576.3888127,43032.74367457,3904.506932152948
357,1642251600000,42931.34721876,2022-01-15 13:00:00,42992.61492801,42662.62795952,42728.95042535,2155.2132610186663
358,1642255200000,43209.32504188,2022-01-15 14:00:00,43335.56278811,42758.19889087,42928.00581717,4064.09786328672
359,1642258800000,43424.21167108,2022-01-15 15:00:00,43433.71536688,43099.90408473,43212.19774043,2971.2267560073974
360,1642262400000,43356.62736175,2022-01-15 16:00:00,43453.1673025,43249.36543048,43425.07193526,2487.339557711947
361,1642266000000,43402.93987067,2022-01-15 17:00:00,43577.5841417,43266.06516473,43357.63653772,3270.3520375321314
362,1642269600000,43351.15936245,2022-01-15 18:00:00,43411.64116422,43260.36459491,43404.27322349,1913.2329154688484
363,1642273200000,43547.27071416,2022-01-15 19:00:00,43573.65445318,43337.13182216,43349.96546289,1657.511930624638
364,1642276800000,43504.95574594,2022-01-15 20:00:00,43820.21073249,43450.89633019,43546.01805749,4068.946675214322
365,1642280400000,43321.75261005,2022-01-15 21:00:00,43543.90093628,43179.00645907,43505.64362024,2485.158815803431
366,1642284000000,43269.88181172,2022-01-15 22:00:00,43417.88015536,43142.1012603,43321.76690283,1353.1446114919258
367,1642287600000,43098.91299374,2022-01-15 23:00:00,43397.62985913,43085.41330561,43256.5360619,1830.0195352402864
368,1642291200000,43089.37736037,2022-01-16 00:00:00,43127.72321843,43009.17799154,43098.10592506,1702.7800661871993
369,1642294800000,43016.72623127,2022-01-16 01:00:00,43171.35542073,43005.29002194,43089.18831841,1103.7997382884166
370,1642298400000,42943.19447279,2022-01-16 02:00:00,43107.4231117,42857.21508754,43016.23466279,2436.3448174312807
371,1642302000000,43002.83784922,2022-01-16 03:00:00,43068.97120479,42880.6791965,42942.66730748,1281.0201787560916
372,1642305600000,43053.31469079,2022-01-16 04:00:00,43102.07885484,42873.80347929,42998.31502958,1836.8815944074568
373,1642309200000,42989.22050134,2022-01-16 05:00:00,43152.13748347,42986.99712379,43053.08064002,949.1844379377698
374,1642312800000,43220.00595858,2022-01-16 06:00:00,43244.82610977,42950.56513516,42983.03276183,1431.0575168610687
375,1642316400000,43225.18479498,2022-01-16 07:00:00,43274.14999965,43127.78945273,43220.82274835,1409.3980925922608
376,1642320000000,43094.31229193,2022-01-16 08:00:00,43326.43040637,43079.88754675,43225.12942244,2430.5730745786714
377,1642323600000,43093.03512597,2022-01-16 09:00:00,43150.48592805,43051.19728925,43092.8884819,1796.722194558802
378,1642327200000,42919.08542259,2022-01-16 10:00:00,43205.41291283,42888.30254631,43094.97499828,2048.1492597999186
379,1642330800000,42992.73120041,2022-01-16 11:00:00,43061.41499919,42778.42865582,42922.28292384,2420.6634197095227
380,1642334400000,43030.89776034,2022-01-16 12:00:00,43162.89776245,42978.81248649,42990.60021352,1570.4398836884172
381,1642338000000,43152.33043634,2022-01-16 13:00:00,43207.12984399,42602.00725314,43025.2758262,5748.8313525018475
382,1642341600000,43326.63265601,2022-01-16 14:00:00,43438.71433971,43048.42190445,43146.87282359,3989.8632465968417
383,1642345200000,43237.89655047,2022-01-16 15:00:00,43378.58822461,43160.58299696,43327.96691609,2465.3807222162063
384,1642348800000,43404.81621401,2022-01-16 16:00:00,43493.31357164,43188.95551428,43240.1307247,2222.027381525538
385,1642352400000,43104.96514978,2022-01-16 17:00:00,43451.43155159,43067.54363408,43403.66212789,1779.8814800648152
386,1642356000000,43079.93738008,2022-01-16 18:00:00,43176.13362468,42994.40546977,43092.44092311,1477.284753014197
387,1642359600000,42843.49470308,2022-01-16 19:00:00,43096.23319952,42812.46674999,43082.41206102,1983.9733940129247
388,1642363200000,43051.1013427,2022-01-16 20:00:00,43136.67590702,42765.31401139,42843.08542507,1725.2593235683762
