,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
313,1642093200000,4.38,-4.25850627,0.01022836,-0.00994665,2022-01-13 17:00:00
314,1642096800000,14.69,1.94213112,0.03439533,0.00454868,2022-01-13 18:00:00
315,1642100400000,16.35,-1.14403749,0.0382898,-0.0026803,2022-01-13 19:00:00
316,1642104000000,6.28,-10.74132467,0.01467421,-0.02510878,2022-01-13 20:00:00
317,1642107600000,23.73,4.20776045,0.05542969,0.00983317,2022-01-13 21:00:00
318,1642111200000,11.49,-5.05620897,0.0269754,-0.01187522,2022-01-13 22:00:00
319,1642114800000,21.54,2.85696291,0.05061077,0.00671572,2022-01-13 23:00:00
320,1642118400000,23.98,3.53364184,0.0560927,0.00826965,2022-01-14 00:00:00
321,1642122000000,31.07,11.76372019,0.07296661,0.02763914,2022-01-14 01:00:00
322,1642125600000,29.75,12.664444,0.06964947,0.02966133,2022-01-14 02:00:00
323,1642129200000,34.46,16.76896276,0.08084672,0.03935805,2022-01-14 03:00:00
324,1642132800000,22.79,1.83654334,0.05339703,0.00430514,2022-01-14 04:00:00
325,1642136400000,26.29,8.26212302,0.06128931,0.0192694,2022-01-14 05:00:00
326,1642140000000,17.59,-2.05518186,0.04108832,-0.00480288,2022-01-14 06:00:00
327,1642143600000,0.93,-16.84045377,0.00218003,-0.03949242,2022-01-14 07:00:00
328,1642147200000,21.87,4.862004,0.05143463,0.0114392,2022-01-14 08:00:00
329,1642150800000,26.68,9.20787164,0.06270487,0.02164976,2022-01-14 09:00:00
330,1642154400000,16.65,-0.10480123,0.03957192,-0.00024918,2022-01-14 10:00:00
331,1642158000000,15.01,3.41610908,0.03572709,0.00813333,2022-01-14 11:00:00
332,1642161600000,13.38,-5.67950909,0.03181377,-0.01351035,2022-01-14 12:00:00
333,1642165200000,13.63,-4.75436165,0.03232539,-0.01128053,2022-01-14 13:00:00
334,1642168800000,29.25,11.37246368,0.06806143,0.02647344,2022-01-14 14:00:00
335,1642172400000,11.39,-3.34163857,0.0264214,-0.00775425,2022-01-14 15:00:00
336,1642176000000,14.79,-1.57024142,0.03423527,-0.00363611,2022-01-14 16:00:00
337,1642179600000,12.84,-2.73107639,0.02992082,-0.00636649,2022-01-14 17:00:00
338,1642183200000,22.34,8.5605432,0.0518931,0.01989146,2022-01-14 18:00:00
339,1642186800000,32.06,16.02294822,0.07442326,0.03720911,2022-01-14 19:00:00
340,1642190400000,24.91,10.19404606,0.05779456,0.02365964,2022-01-14 20:00:00
341,1642194000000,27.81,10.16470925,0.06423539,0.02348796,2022-01-14 21:00:00
342,1642197600000,34.95,17.6424234,0.0808082,0.04080753,2022-01-14 22:00:00
343,1642201200000,30.76,13.69189306,0.07143527,0.03180988,2022-01-14 23:00:00
344,1642204800000,22.28,5.09387101,0.05169372,0.01182344,2022-01-15 00:00:00
345,1642208400000,36.72,22.17797777,0.08545934,0.05163281,2022-01-15 01:00:00
346,1642212000000,30.09,12.754893,0.06983059,0.0296125,2022-01-15 02:00:00
347,1642215600000,29.06,11.888816,0.06769481,0.02770589,2022-01-15 03:00:00
348,1642219200000,27.55,10.41523509,0.06420757,0.02428327,2022-01-15 04:00:00
349,1642222800000,17.53,0.335616,0.04078076,0.00078107,2022-01-15 05:00:00
350,1642226400000,27.01,9.74258639,0.06271419,0.02263026,2022-01-15 06:00:00
351,1642230000000,11.95,-4.96682679,0.02773386,-0.01153166,2022-01-15 07:00:00
352,1642233600000,19.8,4.53983807,0.04606371,0.01056545,2022-01-15 08:00:00
353,1642237200000,16.01,3.12981491,0.03717921,0.00727038,2022-01-15 09:00:00
354,1642240800000,31.0,10.01877823,0.07193118,0.0232585,2022-01-15 10:00:00
355,1642244400000,25.21,3.85305709,0.05860393,0.00896138,2022-01-15 11:00:00
356,1642248000000,19.49,1.728443,0.0456274,0.00404808,2022-01-15 12:00:00
357,1642251600000,22.83,3.01748994,0.05320871,0.00703596,2022-01-15 13:00:00
358,1642255200000,30.72,13.11848635,0.07113337,0.03038875,2022-01-15 14:00:00
359,1642258800000,24.9,7.14933912,0.05737167,0.01647941,2022-01-15 15:00:00
360,1642262400000,27.39,8.90494902,0.06320057,0.02055633,2022-01-15 16:00:00
361,1642266000000,27.05,9.42945512,0.06235124,0.02174407,2022-01-15 17:00:00
362,1642269600000,15.29,-2.60992619,0.03528332,-0.00602517,2022-01-15 18:00:00
363,1642273200000,30.65,12.99577586,0.0704139,0.029868,2022-01-15 19:00:00
364,1642276800000,24.05,6.06329945,0.05530643,0.01394919,2022-01-15 20:00:00
365,1642280400000,32.07,17.87603628,0.07407028,0.04130081,2022-01-15 21:00:00
366,1642284000000,28.94,7.86047038,0.06693279,0.01818866,2022-01-15 22:00:00
367,1642287600000,13.91,-3.35430585,0.03228555,-0.00778857,2022-01-15 23:00:00
368,1642291200000,28.3,9.08186916,0.06570745,0.02109586,2022-01-16 00:00:00
369,1642294800000,24.25,11.793772,0.0563993,0.02743724,2022-01-16 01:00:00
370,1642298400000,30.16,12.95147547,0.07026428,0.03018538,2022-01-16 02:00:00
371,1642302000000,25.23,3.74139,0.05870552,0.00870987,2022-01-16 03:00:00
372,1642305600000,37.55,13.98198964,0.08727886,0.03251666,2022-01-16 04:00:00
373,1642309200000,32.33,7.15105262,0.07525835,0.0166561,2022-01-16 05:00:00
374,1642312800000,26.46,8.644752,0.06125,0.02001925,2022-01-16 06:00:00
375,1642316400000,31.74,14.56539344,0.07346846,0.03372787,2022-01-16 07:00:00
376,1642320000000,26.98,9.0502773,0.06264182,0.02102157,2022-01-16 08:00:00
377,1642323600000,22.59,7.12866309,0.05244342,0.01655537,2022-01-16 09:00:00
378,1642327200000,40.34,25.15511954,0.09403266,0.05865741,2022-01-16 10:00:00
379,1642330800000,31.82,12.99902961,0.07405461,0.03026586,2022-01-16 11:00:00
380,1642334400000,20.75,-0.71167931,0.04824916,-0.00165567,2022-01-16 12:00:00
381,1642338000000,22.71,4.55720791,0.05265533,0.01057077,2022-01-16 13:00:00
382,1642341600000,30.88,11.51103505,0.07131636,0.02659626,2022-01-16 14:00:00
383,1642345200000,20.42,4.44433293,0.04724716,0.01028696,2022-01-16 15:00:00
384,1642348800000,28.7,11.34742,0.06615731,0.02616777,2022-01-16 16:00:00
385,1642352400000,28.78,15.31142312,0.06681854,0.03555965,2022-01-16 17:00:00
386,1642356000000,20.66,6.8153158,0.04797199,0.01583007,2022-01-16 18:00:00
387,1642359600000,28.97,15.88959614,0.06764773,0.03711507,2022-01-16 19:00:00
388,1642363200000,32.91,13.12612178,0.07648328,0.03051931,2022-01-16 20:00:00
389,1642366800000,19.92,1.69803401,0.04637842,0.0039551,2022-01-16 21:00:00
390,1642370400000,18.13,1.53812576,0.0419773,0.00356267,2022-01-16 22:00:00
391,1642374000000,32.68,15.451336,0.07587356,0.03588791,2022-01-16 23:00:00
392,1642377600000,29.77,12.613552,0.06940831,0.02942007,2022-01-17 00:00:00
393,1642381200000,30.32,13.16238,0.07068579,0.03069807,2022-01-17 01:00:00
394,1642384800000,26.07,8.90256,0.06074289,0.02075119,2022-01-17 02:00:00
395,1642388400000,13.46,-4.54786465,0.03156113,-0.01066838,2022-01-17 03:00:00
396,1642392000000,8.28,-8.65837623,0.01942614,-0.02032194,2022-01-17 04:00:00
397,1642395600000,5.34,-12.22376882,0.01251621,-0.02866259,2022-01-17 05:00:00
398,1642399200000,28.65,11.550432,0.06701924,0.02703004,2022-01-17 06:00:00
399,1642402800000,16.82,-0.242412,0.03943171,-0.00056852,2022-01-17 07:00:00
400,1642406400000,24.25,10.97514972,0.05667166,0.02565661,2022-01-17 08:00:00
401,1642410000000,33.57,16.93692477,0.07836328,0.03955163,2022-01-17 09:00:00
402,1642413600000,15.08,-2.04446327,0.03523767,-0.00477924,2022-01-17 10:00:00
403,1642417200000,15.49,4.8904466,0.03630074,0.01146358,2022-01-17 11:00:00
404,1642420800000,13.39,-3.51600176,0.03146879,-0.00826649,2022-01-17 12:00:00
405,1642424400000,20.74,7.7128103,0.0486325,0.01809102,2022-01-17 13:00:00
406,1642428000000,17.76,1.60699674,0.04162984,0.00376826,2022-01-17 14:00:00
407,1642431600000,15.87,0.58016628,0.03736082,0.00136631,2022-01-17 15:00:00
408,1642435200000,24.29,8.12045534,0.05753602,0.01924239,2022-01-17 16:00:00
409,1642438800000,17.47,4.38405958,0.04148577,0.010414,2022-01-17 17:00:00
410,1642442400000,19.62,6.42017804,0.04652084,0.0152276,2022-01-17 18:00:00
411,1642446000000,28.58,11.55289247,0.06766369,0.02736272,2022-01-17 19:00:00
412,1642449600000,13.79,0.497936,0.03276821,0.00118358,2022-01-17 20:00:00
413,1642453200000,17.96,5.40018132,0.04304456,0.01294646,2022-01-17 21:00:00
414,1642456800000,20.97,7.53643632,0.04983698,0.0179167,2022-01-17 22:00:00
415,1642460400000,16.39,0.5930896,0.03883737,0.0014059,2022-01-17 23:00:00
416,1642464000000,30.39,13.44528,0.07173916,0.03175186,2022-01-18 00:00:00
417,1642467600000,20.82,5.00089991,0.0492654,0.01183783,2022-01-18 01:00:00
418,1642471200000,35.17,18.30641907,0.08319922,0.0433235,2022-01-18 02:00:00
419,1642474800000,17.46,3.16411437,0.04153134,0.0075289,2022-01-18 03:00:00
420,1642478400000,31.73,14.9165,0.07548696,0.03550115,2022-01-18 04:00:00
421,1642482000000,28.5,11.66236292,0.06770038,0.02771446,2022-01-18 05:00:00
422,1642485600000,11.67,-1.80626285,0.02763041,-0.00427795,2022-01-18 06:00:00
423,1642489200000,14.47,1.67896405,0.03440165,0.00399286,2022-01-18 07:00:00
424,1642492800000,9.74,-0.25747646,0.02334683,-0.00061732,2022-01-18 08:00:00
425,1642496400000,20.19,6.62249125,0.04818216,0.01580927,2022-01-18 09:00:00
426,1642500000000,22.77,39.98974025,0.05431163,0.09534546,2022-01-18 10:00:00
427,1642503600000,21.4,8.41977556,0.05112995,0.02012319,2022-01-18 11:00:00
428,1642507200000,6.45,-9.0120932,0.01542785,-0.02156413,2022-01-18 12:00:00
429,1642510800000,6.62,-7.52114701,0.0158928,-0.01806233,2022-01-18 13:00:00
430,1642514400000,10.36,-3.58728842,0.02499437,-0.00865755,2022-01-18 14:00:00
431,1642518000000,10.1,-2.94301549,0.02428628,-0.00707894,2022-01-18 15:00:00
432,1642521600000,11.57,-2.96351981,0.02774137,-0.0071081,2022-01-18 16:00:00
433,1642525200000,12.63,-0.89833127,0.03044177,-0.00216593,2022-01-18 17:00:00
434,1642528800000,17.35,2.07718269,0.04169934,0.00499418,2022-01-18 18:00:00
435,1642532400000,10.08,0.36357387,0.02417289,0.00087209,2022-01-18 19:00:00
436,1642536000000,12.28,1.05925213,0.02938905,0.00253573,2022-01-18 20:00:00
437,1642539600000,27.41,14.4316698,0.06469212,0.03407155,2022-01-18 21:00:00
438,1642543200000,18.73,2.00439643,0.04409034,0.0047202,2022-01-18 22:00:00
439,1642546800000,17.62,4.17997824,0.04160358,0.00987272,2022-01-18 23:00:00
440,1642550400000,11.04,-4.48154037,0.02612849,-0.01061041,2022-01-19 00:00:00
441,1642554000000,22.86,9.59690652,0.05388945,0.02263052,2022-01-19 01:00:00
442,1642557600000,13.04,-0.64398074,0.0308028,-0.00152169,2022-01-19 02:00:00
443,1642561200000,8.29,-7.20851902,0.01987704,-0.01729038,2022-01-19 03:00:00
444,1642564800000,11.48,-2.38966377,0.02752204,-0.00573086,2022-01-19 04:00:00
445,1642568400000,26.15,13.23785479,0.06261591,0.03170771,2022-01-19 05:00:00
446,1642572000000,11.98,-3.38075898,0.02872172,-0.00810826,2022-01-19 06:00:00
447,1642575600000,-9.51,-18.18441971,-0.02303383,-0.04405308,2022-01-19 07:00:00
448,1642579200000,5.05,-7.64935739,0.0122073,-0.01849637,2022-01-19 08:00:00
449,1642582800000,23.54,11.12862044,0.05662249,0.02677648,2022-01-19 09:00:00
450,1642586400000,7.77,-2.14152056,0.0187204,-0.00516084,2022-01-19 10:00:00
451,1642590000000,18.0,5.54688309,0.0428235,0.01320041,2022-01-19 11:00:00
452,1642593600000,23.8,11.32009831,0.05653879,0.02689977,2022-01-19 12:00:00
453,1642597200000,18.16,1.66467432,0.04304149,0.00394703,2022-01-19 13:00:00
454,1642600800000,30.45,15.66713216,0.07165485,0.03688067,2022-01-19 14:00:00
455,1642604400000,9.69,-2.904381,0.02308172,-0.00692035,2022-01-19 15:00:00
456,1642608000000,17.33,4.64133104,0.04134779,0.01107714,2022-01-19 16:00:00
457,1642611600000,32.45,19.804697,0.07698511,0.0469992,2022-01-19 17:00:00
458,1642615200000,-4.61,-17.2333426,-0.01097488,-0.04103921,2022-01-19 18:00:00
459,1642618800000,8.88,-5.44669851,0.02120658,-0.01301187,2022-01-19 19:00:00
460,1642622400000,0.79,-11.70483208,0.00189761,-0.02812383,2022-01-19 20:00:00
461,1642626000000,7.75,-4.32068222,0.01857969,-0.01036131,2022-01-19 21:00:00
462,1642629600000,10.49,1.80834168,0.02498995,0.00430884,2022-01-19 22:00:00
463,1642633200000,14.26,1.65493077,0.03422947,0.00397367,2022-01-19 23:00:00
464,1642636800000,19.38,6.831528,0.04633233,0.01633723,2022-01-20 00:00:00
465,1642640400000,12.54,-1.00893166,0.03002155,-0.00241623,2022-01-20 01:00:00
466,1642644000000,15.29,2.78528303,0.03641927,0.00663624,2022-01-20 02:00:00
467,1642647600000,10.8,-0.51009916,0.0257603,-0.00121702,2022-01-20 03:00:00
468,1642651200000,22.66,5.95910605,0.05410159,0.01423326,2022-01-20 04:00:00
469,1642654800000,21.33,8.76624,0.05093221,0.02093848,2022-01-20 05:00:00
470,1642658400000,16.41,3.807279,0.03906299,0.00906571,2022-01-20 06:00:00
471,1642662000000,3.47,-9.17945732,0.00825045,-0.02183211,2022-01-20 07:00:00
472,1642665600000,7.26,-2.67516815,0.01729948,-0.00637603,2022-01-20 08:00:00
473,1642669200000,18.26,5.98457459,0.04342085,0.014235,2022-01-20 09:00:00
474,1642672800000,22.27,7.14241141,0.05289122,0.01696931,2022-01-20 10:00:00
475,1642676400000,12.36,-0.278832,0.02933815,-0.00066204,2022-01-20 11:00:00
476,1642680000000,13.79,-1.17233721,0.03280696,-0.00279003,2022-01-20 12:00:00
477,1642683600000,27.14,12.52227171,0.06404699,0.02956118,2022-01-20 13:00:00
478,1642687200000,21.27,-2.97133369,0.04950004,-0.00691886,2022-01-20 14:00:00
479,1642690800000,-1.45,-14.64182697,-0.00334806,-0.03381836,2022-01-20 15:00:00
480,1642694400000,10.58,1.92201477,0.02444842,0.00444231,2022-01-20 16:00:00
481,1642698000000,4.29,-4.39820989,0.00997075,-0.01022431,2022-01-20 17:00:00
482,1642701600000,12.71,2.43664787,0.02967256,0.00568992,2022-01-20 18:00:00
483,1642705200000,1.97,-6.78599163,0.00459022,-0.015815,2022-01-20 19:00:00
484,1642708800000,1.56,-6.64466127,0.00365137,-0.01555562,2022-01-20 20:00:00
485,1642712400000,-7.29,-15.8213477,-0.01764021,-0.03829211,2022-01-20 21:00:00
486,1642716000000,2.57,-1.91311353,0.00624283,-0.00464768,2022-01-20 22:00:00
487,1642719600000,-9.94,-15.98925132,-0.02443407,-0.03930991,2022-01-20 23:00:00
488,1642723200000,11.67,2.95122864,0.02853664,0.00721817,2022-01-21 00:00:00
489,1642726800000,6.1,-0.90226254,0.0153409,-0.0022695,2022-01-21 01:00:00
490,1642730400000,7.83,3.31680378,0.01965829,0.00832824,2022-01-21 02:00:00
491,1642734000000,-0.83,-7.35685149,-0.00215777,-0.01912901,2022-01-21 03:00:00
492,1642737600000,16.68,8.64241873,0.04294317,0.02225478,2022-01-21 04:00:00
493,1642741200000,17.57,7.51007546,0.04515664,0.01930663,2022-01-21 05:00:00
494,1642744800000,10.43,0.3152323,0.02696498,0.00081519,2022-01-21 06:00:00
495,1642748400000,10.7,0.81148191,0.02734157,0.00207409,2022-01-21 07:00:00
496,1642752000000,14.06,5.9112972,0.03590616,0.0150993,2022-01-21 08:00:00
497,1642755600000,10.51,-5.11325737,0.02697655,-0.01312972,2022-01-21 09:00:00
498,1642759200000,19.22,9.26615574,0.04932515,0.02378623,2022-01-21 10:00:00
499,1642762800000,3.85,-4.27388489,0.00989764,-0.01098966,2022-01-21 11:00:00
500,1642766400000,20.73,15.95787558,0.05428668,0.04179491,2022-01-21 12:00:00
501,1642770000000,0.14,-7.09900425,0.00036372,-0.01844675,2022-01-21 13:00:00
502,1642773600000,-8.06,-14.80238735,-0.02097368,-0.03852544,2022-01-21 14:00:00
503,1642777200000,7.56,-5.50808511,0.01945582,-0.01417994,2022-01-21 15:00:00
504,1642780800000,4.19,-3.60486814,0.01082108,-0.00931179,2022-01-21 16:00:00
505,1642784400000,-5.42,-10.72983505,-0.01412102,-0.02795889,2022-01-21 17:00:00
506,1642788000000,0.37,-2.3407011,0.00096694,-0.0061175,2022-01-21 18:00:00
507,1642791600000,0.8,-6.08576127,0.00210614,-0.01602476,2022-01-21 19:00:00
508,1642795200000,89.91,86.80054718,0.23441435,0.2263257,2022-01-21 20:00:00
509,1642798800000,53.52,44.40886771,0.14590171,0.12109378,2022-01-21 21:00:00
510,1642802400000,26.12,16.63335118,0.07231931,0.04606541,2022-01-21 22:00:00
511,1642806000000,11.63,0.21897344,0.03191083,0.00060102,2022-01-21 23:00:00
512,1642809600000,20.43,11.31676711,0.05599107,0.03102282,2022-01-22 00:00:00
513,1642813200000,24.81,14.62390452,0.068004,0.04009519,2022-01-22 01:00:00
514,1642816800000,36.16,17.51138792,0.09915752,0.04804407,2022-01-22 02:00:00
515,1642820400000,12.77,5.52493065,0.03513876,0.01520579,2022-01-22 03:00:00
516,1642824000000,28.07,19.42737056,0.07737363,0.05356339,2022-01-22 04:00:00
517,1642827600000,1.56,-9.99899038,0.00436501,-0.02798704,2022-01-22 05:00:00
518,1642831200000,-3.82,-16.56025292,-0.01069459,-0.04637912,2022-01-22 06:00:00
519,1642834800000,9.98,-3.85503582,0.02819207,-0.01089418,2022-01-22 07:00:00
520,1642838400000,7.15,-1.15261801,0.0200843,-0.00323845,2022-01-22 08:00:00
521,1642842000000,33.66,23.62681213,0.09668388,0.06788444,2022-01-22 09:00:00
522,1642845600000,-21.59,-30.010011,-0.06083654,-0.0845826,2022-01-22 10:00:00
523,1642849200000,-2.46,-13.3114638,-0.00694783,-0.03760735,2022-01-22 11:00:00
524,1642852800000,14.04,5.10622664,0.03925296,0.01427953,2022-01-22 12:00:00
525,1642856400000,23.9,8.69184328,0.06717955,0.024442,2022-01-22 13:00:00
526,1642860000000,19.27,-14.05672448,0.05504256,-0.04018966,2022-01-22 14:00:00
527,1642863600000,15.77,5.33790566,0.04526578,0.01532637,2022-01-22 15:00:00
528,1642867200000,2.75,-3.41005351,0.00783475,-0.00971695,2022-01-22 16:00:00
529,1642870800000,4.16,-4.78703369,0.01201964,-0.01383493,2022-01-22 17:00:00
530,1642874400000,0.17,-35.09877514,0.0004943,-0.10215936,2022-01-22 18:00:00
531,1642878000000,10.08,-13.13497237,0.02919317,-0.0380664,2022-01-22 19:00:00
532,1642881600000,15.24,6.62349581,0.04318809,0.01877467,2022-01-22 20:00:00
533,1642885200000,16.06,0.97841021,0.04538389,0.00276606,2022-01-22 21:00:00
534,1642888800000,10.05,-1.23659625,0.0288172,-0.00354694,2022-01-22 22:00:00
535,1642892400000,-4.99,-17.46420267,-0.01422811,-0.04981382,2022-01-22 23:00:00
536,1642896000000,18.51,9.17012779,0.05228651,0.02591034,2022-01-23 00:00:00
537,1642899600000,23.68,14.25476897,0.06705358,0.04037536,2022-01-23 01:00:00
538,1642903200000,15.16,-2.4035448,0.04346917,-0.0068953,2022-01-23 02:00:00
539,1642906800000,16.81,-1.36464452,0.04795869,-0.00389533,2022-01-23 03:00:00
540,1642910400000,26.32,11.07357063,0.07473523,0.03145684,2022-01-23 04:00:00
541,1642914000000,13.21,-5.77371112,0.03725703,-0.01629269,2022-01-23 05:00:00
542,1642917600000,21.01,5.13936847,0.05955244,0.01457399,2022-01-23 06:00:00
543,1642921200000,35.34,10.57035756,0.09935006,0.02973676,2022-01-23 07:00:00
544,1642924800000,17.13,-13.12969243,0.04778673,-0.03665819,2022-01-23 08:00:00
545,1642928400000,14.73,-0.68613403,0.04105082,-0.001913,2022-01-23 09:00:00
546,1642932000000,21.16,12.21283267,0.05893802,0.0340255,2022-01-23 10:00:00
547,1642935600000,18.46,10.10084343,0.05172855,0.02831118,2022-01-23 11:00:00
548,1642939200000,13.55,2.06719449,0.03784577,0.00577562,2022-01-23 12:00:00
549,1642942800000,22.37,12.0914214,0.06219198,0.03362558,2022-01-23 13:00:00
550,1642946400000,14.3,4.37187872,0.04048256,0.01238004,2022-01-23 14:00:00
551,1642950000000,16.9,9.02910528,0.0478922,0.02559291,2022-01-23 15:00:00
552,1642953600000,15.35,4.59651564,0.04357274,0.01305172,2022-01-23 16:00:00
553,1642957200000,19.06,-16.90894013,0.05394452,-0.0479052,2022-01-23 17:00:00
554,1642960800000,19.28,6.94602969,0.05515463,0.01987764,2022-01-23 18:00:00
555,1642964400000,18.49,6.21600492,0.05316969,0.017881,2022-01-23 19:00:00
556,1642968000000,10.89,-6.72052885,0.03084974,-0.01904775,2022-01-23 20:00:00
557,1642971600000,16.52,4.96074857,0.04673776,0.01403935,2022-01-23 21:00:00
558,1642975200000,25.84,-13.09894329,0.07277137,-0.03693008,2022-01-23 22:00:00
559,1642978800000,37.92,57.40398274,0.10462263,0.15829449,2022-01-23 23:00:00
560,1642982400000,35.78,17.69463126,0.09983178,0.04939569,2022-01-24 00:00:00
561,1642986000000,23.75,11.62467998,0.06661577,0.03261686,2022-01-24 01:00:00
562,1642989600000,22.3,9.12842621,0.06335017,0.02594187,2022-01-24 02:00:00
563,1642993200000,26.98,16.19476305,0.07634785,0.04584183,2022-01-24 03:00:00
564,1642996800000,11.4,-8.23301633,0.03245685,-0.02345326,2022-01-24 04:00:00
565,1643000400000,10.69,3.27038543,0.03038308,0.00929704,2022-01-24 05:00:00
566,1643004000000,10.64,1.9089997,0.03017124,0.00541458,2022-01-24 06:00:00
567,1643007600000,7.62,-20.30674796,0.02184081,-0.05825078,2022-01-24 07:00:00
568,1643011200000,6.75,-3.11530314,0.0193079,-0.00891362,2022-01-24 08:00:00
569,1643014800000,10.73,-11.28153604,0.03109045,-0.03270939,2022-01-24 09:00:00
570,1643018400000,10.68,-4.18698211,0.03209463,-0.01258799,2022-01-24 10:00:00
571,1643022000000,5.87,-0.91861978,0.01741989,-0.00272666,2022-01-24 11:00:00
572,1643025600000,-8.09,-16.12102555,-0.02443009,-0.0486939,2022-01-24 12:00:00
573,1643029200000,-6.79,-13.72972818,-0.02036884,-0.04119542,2022-01-24 13:00:00
574,1643032800000,16.9,-5.87568753,0.05026365,-0.01748719,2022-01-24 14:00:00
575,1643036400000,29.79,21.61698678,0.08701888,0.06315996,2022-01-24 15:00:00
576,1643040000000,86.86,71.17204081,0.25236971,0.20688296,2022-01-24 16:00:00
577,1643043600000,34.39,13.3797214,0.09724826,0.03785774,2022-01-24 17:00:00
578,1643047200000,37.1,21.20070339,0.10254287,0.05862362,2022-01-24 18:00:00
579,1643050800000,31.39,13.63270796,0.08703392,0.03781753,2022-01-24 19:00:00
580,1643054400000,42.1,28.34458612,0.11311108,0.07618222,2022-01-24 20:00:00
