,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
301,1642050000000,2022-01-13 05:00:00,0.32376011,0.353714,527.96398712,585.03451567
302,1642053600000,2022-01-13 06:00:00,0.36113872,0.38013338,1314.03366684,1499.80910487
303,1642057200000,2022-01-13 07:00:00,0.27523989,0.35557384,1007.91604342,1258.67202648
304,1642060800000,2022-01-13 08:00:00,0.24825036,0.34063359,729.71939711,897.92153844
305,1642064400000,2022-01-13 09:00:00,0.29535034,0.34013725,1208.07689638,1508.05881295
306,1642068000000,2022-01-13 10:00:00,0.37039201,0.32453453,1308.2979545,1479.71606952
307,1642071600000,2022-01-13 11:00:00,0.35990909,0.31914865,1835.30378885,2251.95119487
308,1642075200000,2022-01-13 12:00:00,0.53735286,0.3496619,2369.75606038,2695.89930571
309,1642078800000,2022-01-13 13:00:00,0.6062947,0.38468418,1410.62937069,1533.92559207
310,1642082400000,2022-01-13 14:00:00,0.31146818,0.38985965,1602.75224404,2069.39456872
311,1642086000000,2022-01-13 15:00:00,0.30432954,0.39787096,1208.64358742,1441.91337295
312,1642089600000,2022-01-13 16:00:00,0.33992556,0.40423885,1729.87868624,1954.57198673
313,1642093200000,2022-01-13 17:00:00,1.23345493,0.52753355,8906.55914578,9257.07925356
314,1642096800000,2022-01-13 18:00:00,0.35385721,0.526669,2054.66780027,2390.65931343
315,1642100400000,2022-01-13 19:00:00,0.20611814,0.47934975,1028.90191241,1232.17424778
316,1642104000000,2022-01-13 20:00:00,0.13727644,0.41234714,498.84185249,638.06091171
317,1642107600000,2022-01-13 21:00:00,0.22517627,0.40001973,1241.98010048,1454.86387565
318,1642111200000,2022-01-13 22:00:00,0.45362449,0.42134758,1164.3400843,1239.7557209
319,1642114800000,2022-01-13 23:00:00,0.76519676,0.48210061,4190.18803679,4384.57742454
320,1642118400000,2022-01-14 00:00:00,2.48941027,0.6615228,6543.9156287,6639.25719282
321,1642122000000,2022-01-14 01:00:00,0.23672597,0.64478976,648.2075261,742.84610886
322,1642125600000,2022-01-14 02:00:00,0.39802214,0.67220462,1429.4113006,1639.45320545
323,1642129200000,2022-01-14 03:00:00,0.46128959,0.71849221,1230.91062329,1376.48813202
324,1642132800000,2022-01-14 04:00:00,0.41125446,0.74507481,1100.3031739,1273.65506426
325,1642136400000,2022-01-14 05:00:00,0.44977922,0.74452549,1003.62073127,1114.10312007
326,1642140000000,2022-01-14 06:00:00,0.62224755,0.72410417,2431.14295117,2649.53006023
327,1642143600000,2022-01-14 07:00:00,0.29284033,0.41030847,669.09529591,766.94882498
328,1642147200000,2022-01-14 08:00:00,0.38952013,0.4321362,1086.41042522,1262.43474385
329,1642150800000,2022-01-14 09:00:00,0.24542119,0.41033607,1211.81576472,1642.11317081
330,1642154400000,2022-01-14 10:00:00,0.32346665,0.39064708,1268.85912462,1569.13671786
331,1642158000000,2022-01-14 11:00:00,0.33337456,0.37952138,1040.8150356,1215.8170265
332,1642161600000,2022-01-14 12:00:00,0.20721269,0.34486901,828.89870265,1100.29938711
333,1642165200000,2022-01-14 13:00:00,0.36839861,0.30860488,2035.73725335,2434.37799015
334,1642168800000,2022-01-14 14:00:00,0.35854727,0.31799159,1674.52391415,2011.45018951
335,1642172400000,2022-01-14 15:00:00,0.55418603,0.34151529,3126.49242404,3567.2954689
336,1642176000000,2022-01-14 16:00:00,0.15194921,0.32816215,748.84126138,963.81382342
337,1642179600000,2022-01-14 17:00:00,0.4797556,0.35048914,3158.54698227,3427.37401068
338,1642183200000,2022-01-14 18:00:00,0.31552322,0.34793895,1571.89817604,1763.14375513
339,1642186800000,2022-01-14 19:00:00,0.13438573,0.3375351,440.77033209,572.61759211
340,1642190400000,2022-01-14 20:00:00,0.12114033,0.30221248,281.07219112,384.01483365
341,1642194000000,2022-01-14 21:00:00,0.18679428,0.27767634,1105.09227016,1342.67729969
342,1642197600000,2022-01-14 22:00:00,0.2812563,0.23868638,1258.49288656,1425.96945783
343,1642201200000,2022-01-14 23:00:00,0.33244988,0.26447219,1660.13825914,1819.49819455
344,1642204800000,2022-01-15 00:00:00,0.15112206,0.21752454,466.06633869,548.42196187
345,1642208400000,2022-01-15 01:00:00,0.52077305,0.24684595,1854.72469803,1974.77139287
346,1642212000000,2022-01-15 02:00:00,0.24288885,0.26234639,438.82910221,495.73613286
347,1642215600000,2022-01-15 03:00:00,0.24636084,0.28023504,749.3910576,879.01546161
348,1642219200000,2022-01-15 04:00:00,0.19065639,0.28078677,407.11240755,476.83163155
349,1642222800000,2022-01-15 05:00:00,0.20790599,0.27030815,493.81910867,576.9391274
350,1642226400000,2022-01-15 06:00:00,0.29714374,0.26526442,986.84165603,1150.83771468
351,1642230000000,2022-01-15 07:00:00,0.09838391,0.2577304,250.92568659,322.60083845
352,1642233600000,2022-01-15 08:00:00,0.16033018,0.20623856,531.66202114,636.1901711
353,1642237200000,2022-01-15 09:00:00,0.18101144,0.19739893,690.84853715,837.17788854
354,1642240800000,2022-01-15 10:00:00,0.26649499,0.20027523,727.58464321,827.99992475
355,1642244400000,2022-01-15 11:00:00,0.10791192,0.1884546,358.07514166,464.12918802
356,1642248000000,2022-01-15 12:00:00,0.17234639,0.18337465,661.61320919,793.82746118
357,1642251600000,2022-01-15 13:00:00,0.27601112,0.18035571,1268.83331981,1414.2809983
358,1642255200000,2022-01-15 14:00:00,0.16022694,0.18919043,662.73880554,816.9971638
359,1642258800000,2022-01-15 15:00:00,0.21798647,0.19742704,722.4370494,849.92924314
360,1642262400000,2022-01-15 16:00:00,0.26258633,0.20908059,859.66344852,967.89321709
361,1642266000000,2022-01-15 17:00:00,0.06240689,0.17992515,113.89019404,169.55951387
362,1642269600000,2022-01-15 18:00:00,0.0871103,0.17695349,423.07396938,642.43844222
363,1642273200000,2022-01-15 19:00:00,0.07831449,0.16352036,143.93278413,188.03309724
364,1642276800000,2022-01-15 20:00:00,0.17227388,0.14870076,961.56746259,1209.01808557
365,1642280400000,2022-01-15 21:00:00,0.11379589,0.14206775,401.64911115,542.23739206
366,1642284000000,2022-01-15 22:00:00,0.14824883,0.13210523,498.23770976,613.8984095
367,1642287600000,2022-01-15 23:00:00,0.12050596,0.11180803,279.99612821,376.21960047
368,1642291200000,2022-01-16 00:00:00,0.07596885,0.11374546,128.61490382,189.01049461
369,1642294800000,2022-01-16 01:00:00,0.12159339,0.11867161,293.17087565,361.49715598
370,1642298400000,2022-01-16 02:00:00,0.25080128,0.14331258,555.62310442,632.01922203
371,1642302000000,2022-01-16 03:00:00,0.26702286,0.15684815,561.52334102,651.00173261
372,1642305600000,2022-01-16 04:00:00,0.2751181,0.17989418,463.27394009,521.62391898
373,1642309200000,2022-01-16 05:00:00,0.1911344,0.18602069,545.87901118,642.21159317
374,1642312800000,2022-01-16 06:00:00,0.1474685,0.18987248,302.4251968,363.50985233
375,1642316400000,2022-01-16 07:00:00,0.1966287,0.2071096,524.56143344,601.68382224
376,1642320000000,2022-01-16 08:00:00,0.21785691,0.22086154,603.04421274,708.25280527
377,1642323600000,2022-01-16 09:00:00,0.24046944,0.21938556,756.1499053,854.86885505
378,1642327200000,2022-01-16 10:00:00,0.14083959,0.20135938,522.9309776,641.10182612
379,1642330800000,2022-01-16 11:00:00,0.15468648,0.18415486,494.37835868,584.25083948
380,1642334400000,2022-01-16 12:00:00,0.17048918,0.18120554,560.67375361,644.10811699
381,1642338000000,2022-01-16 13:00:00,0.14002136,0.18014167,387.58800762,472.57210686
382,1642341600000,2022-01-16 14:00:00,0.13931296,0.1719537,475.77633377,568.39688865
383,1642345200000,2022-01-16 15:00:00,0.1673289,0.16473542,603.04426895,719.68157957
384,1642348800000,2022-01-16 16:00:00,0.23304633,0.16367497,976.39753693,1121.65199847
385,1642352400000,2022-01-16 17:00:00,0.14691911,0.16454347,636.2310954,779.84665452
386,1642356000000,2022-01-16 18:00:00,0.10565105,0.15753841,306.69470107,399.88920755
387,1642359600000,2022-01-16 19:00:00,0.20148572,0.16196649,825.41657649,950.20667895
388,1642363200000,2022-01-16 20:00:00,0.07740215,0.15302089,215.39136845,316.03299421
389,1642366800000,2022-01-16 21:00:00,0.08929546,0.14587553,230.28074103,341.01934666
390,1642370400000,2022-01-16 22:00:00,0.27256869,0.16090979,672.98962298,737.02572797
391,1642374000000,2022-01-16 23:00:00,0.15713767,0.15006569,504.61568096,629.80779968
392,1642377600000,2022-01-17 00:00:00,0.19659092,0.15716167,407.98897826,476.92956541
393,1642381200000,2022-01-17 01:00:00,0.306468,0.1858498,823.42688702,973.3423622
394,1642384800000,2022-01-17 02:00:00,0.84994169,0.27848637,1804.12804428,1891.97020939
395,1642388400000,2022-01-17 03:00:00,0.53365735,0.34366568,1474.43503156,1675.68407057
396,1642392000000,2022-01-17 04:00:00,0.69882922,0.43074193,1776.67343098,1911.99674105
397,1642395600000,2022-01-17 05:00:00,0.23971156,0.42604806,635.44781387,748.13977456
398,1642399200000,2022-01-17 06:00:00,0.76484228,0.512863,2334.37668126,2543.10056532
399,1642402800000,2022-01-17 07:00:00,0.22767835,0.51730406,789.72845001,953.5169108
400,1642406400000,2022-01-17 08:00:00,0.2406376,0.50789972,687.5507169,881.69617055
401,1642410000000,2022-01-17 09:00:00,0.24416534,0.42136024,729.72362871,891.69182136
402,1642413600000,2022-01-17 10:00:00,0.43979048,0.40795069,1339.20862759,1465.82165764
403,1642417200000,2022-01-17 11:00:00,0.17681668,0.33337747,703.84045499,902.82595436
404,1642420800000,2022-01-17 12:00:00,0.2306239,0.33207923,973.47933413,1254.5940396
405,1642424400000,2022-01-17 13:00:00,0.36361315,0.27476079,1872.58874236,2182.04250762
406,1642428000000,2022-01-17 14:00:00,0.22617755,0.27454639,1058.78543036,1308.43711164
407,1642431600000,2022-01-17 15:00:00,0.49425197,0.31077701,2324.69132663,2487.07590012
408,1642435200000,2022-01-17 16:00:00,0.22671959,0.30828476,1034.74699159,1329.2569774
409,1642438800000,2022-01-17 17:00:00,0.39169482,0.30141395,1811.71655654,2130.03644988
410,1642442400000,2022-01-17 18:00:00,0.23862461,0.31024366,1022.2067156,1213.16749297
411,1642446000000,2022-01-17 19:00:00,0.71495193,0.37943337,2661.75516978,2791.88729846
412,1642449600000,2022-01-17 20:00:00,0.49925479,0.39881075,2244.26529063,2425.37977063
413,1642453200000,2022-01-17 21:00:00,0.46690651,0.4332006,965.92361608,1063.61302447
414,1642456800000,2022-01-17 22:00:00,0.38020043,0.41690753,2166.88467041,2494.49501415
415,1642460400000,2022-01-17 23:00:00,0.20658604,0.4140313,479.50318759,565.63258978
416,1642464000000,2022-01-18 00:00:00,0.31658582,0.40330145,1207.89475065,1368.60048211
417,1642467600000,2022-01-18 01:00:00,0.33122744,0.41653042,812.23490373,907.563174
418,1642471200000,2022-01-18 02:00:00,0.53310399,0.39055215,1377.95288351,1494.82358494
419,1642474800000,2022-01-18 03:00:00,0.45407694,0.38409817,1050.43848632,1174.24295393
420,1642478400000,2022-01-18 04:00:00,0.54233102,0.3948731,525.86229865,555.34696723
421,1642482000000,2022-01-18 05:00:00,0.81432704,0.45689118,1755.69518784,1848.52237668
422,1642485600000,2022-01-18 06:00:00,0.27738626,0.4670055,1264.15905847,1645.73266551
423,1642489200000,2022-01-18 07:00:00,0.25334995,0.45797181,915.46589106,1124.62040983
424,1642492800000,2022-01-18 08:00:00,0.26304752,0.44823182,744.24796347,882.52443308
425,1642496400000,2022-01-18 09:00:00,0.36202255,0.42379161,1580.38229717,1843.78083546
426,1642500000000,2022-01-18 10:00:00,0.56595837,0.43977467,2065.32967129,2245.15683482
427,1642503600000,2022-01-18 11:00:00,0.33593056,0.41028889,1243.18738751,1442.48582307
428,1642507200000,2022-01-18 12:00:00,0.25655592,0.3306073,1140.75094917,1440.04840588
429,1642510800000,2022-01-18 13:00:00,0.20130572,0.31973866,656.29370469,835.62004512
430,1642514400000,2022-01-18 14:00:00,0.38263243,0.33820758,1724.81267109,2047.84876432
431,1642518000000,2022-01-18 15:00:00,0.24919122,0.33622811,1247.79678314,1645.65882402
432,1642521600000,2022-01-18 16:00:00,0.76512859,0.39381469,793.91558682,820.21785058
433,1642525200000,2022-01-18 17:00:00,0.56463347,0.39362542,4296.79208014,4867.705154
434,1642528800000,2022-01-18 18:00:00,0.83927244,0.4655314,2901.3746387,3069.2193232
435,1642532400000,2022-01-18 19:00:00,0.32103443,0.47474261,1575.01277065,1897.6345173
436,1642536000000,2022-01-18 20:00:00,0.26057964,0.48321032,1271.51559141,1531.1659494
437,1642539600000,2022-01-18 21:00:00,0.45018241,0.49286031,1709.41798263,1953.34146666
438,1642543200000,2022-01-18 22:00:00,0.6879182,0.5555356,3189.81719169,3458.85269748
439,1642546800000,2022-01-18 23:00:00,0.40456228,0.50402612,1039.12317661,1133.98806438
440,1642550400000,2022-01-19 00:00:00,0.24718916,0.45867694,779.61962891,906.68985156
441,1642554000000,2022-01-19 01:00:00,0.35910846,0.39008208,990.97547342,1124.00947766
442,1642557600000,2022-01-19 02:00:00,0.61105355,0.43151339,1593.87840524,1704.22834592
443,1642561200000,2022-01-19 03:00:00,0.59274792,0.478966,1488.00799386,1650.21021982
444,1642564800000,2022-01-19 04:00:00,0.38067314,0.4690361,745.98894139,826.82207072
445,1642568400000,2022-01-19 05:00:00,0.48606645,0.44020014,1563.74825193,1769.28188381
446,1642572000000,2022-01-19 06:00:00,0.51887441,0.45653044,1606.91609311,1804.12632734
447,1642575600000,2022-01-19 07:00:00,0.46275671,0.48732581,307.52282648,323.92969603
448,1642579200000,2022-01-19 08:00:00,0.78125348,0.54763224,5588.73694846,6292.21555567
449,1642582800000,2022-01-19 09:00:00,0.44756908,0.52427731,1839.33266957,2125.50556583
450,1642586400000,2022-01-19 10:00:00,0.37147792,0.49266731,1435.62207146,1658.64893132
451,1642590000000,2022-01-19 11:00:00,0.87577136,0.56339563,2337.89424889,2491.56951353
452,1642593600000,2022-01-19 12:00:00,0.44661365,0.55775952,1945.66326195,2237.98101199
453,1642597200000,2022-01-19 13:00:00,0.2799221,0.52362347,1501.8134826,1893.67301199
454,1642600800000,2022-01-19 14:00:00,0.31822479,0.50297605,1445.42818771,1731.46105701
455,1642604400000,2022-01-19 15:00:00,0.37763603,0.44531642,1926.73292181,2322.83922329
456,1642608000000,2022-01-19 16:00:00,0.34262176,0.43032394,1407.9819156,1665.48439682
457,1642611600000,2022-01-19 17:00:00,1.15884962,0.54280562,6826.20501854,7125.7663381
458,1642615200000,2022-01-19 18:00:00,0.38987056,0.47339122,2038.93595312,2287.76042686
459,1642618800000,2022-01-19 19:00:00,0.7590371,0.51802314,2726.43260249,2873.71446306
460,1642622400000,2022-01-19 20:00:00,0.48224875,0.54692694,2509.38773251,2811.51023769
461,1642626000000,2022-01-19 21:00:00,0.48370331,0.57056673,1134.89446252,1225.7041765
462,1642629600000,2022-01-19 22:00:00,0.15309141,0.53848893,247.3169873,297.30352111
463,1642633200000,2022-01-19 23:00:00,0.22189964,0.52124291,1273.04230863,1646.27341455
464,1642636800000,2022-01-20 00:00:00,0.27730099,0.39530739,844.9634157,942.82337187
465,1642640400000,2022-01-20 01:00:00,0.34529329,0.38893921,811.8495404,901.9060631
466,1642644000000,2022-01-20 02:00:00,2.07906024,0.57751395,6352.15955901,6492.90511794
467,1642647600000,2022-01-20 03:00:00,0.41836689,0.56838797,1186.81053118,1370.98828558
468,1642651200000,2022-01-20 04:00:00,0.36258782,0.55108575,951.74817691,1098.64108839
469,1642654800000,2022-01-20 05:00:00,0.28043887,0.56927825,650.36125619,758.30671335
470,1642658400000,2022-01-20 06:00:00,0.46161358,0.6035231,1603.78151146,1800.75456672
471,1642662000000,2022-01-20 07:00:00,0.22176511,0.5955894,689.27148415,845.8121215
472,1642665600000,2022-01-20 08:00:00,0.61719781,0.6344329,2471.29168176,2638.52062661
473,1642669200000,2022-01-20 09:00:00,0.63649501,0.42835216,2591.21062687,2820.30939719
474,1642672800000,2022-01-20 10:00:00,0.25057342,0.40438166,1042.17491689,1340.81839601
475,1642676400000,2022-01-20 11:00:00,0.23868235,0.38668088,844.5949119,1059.98830373
476,1642680000000,2022-01-20 12:00:00,0.25761002,0.38341961,1029.10926715,1242.19549395
477,1642683600000,2022-01-20 13:00:00,0.25142225,0.35339228,1072.60365179,1345.86328688
478,1642687200000,2022-01-20 14:00:00,0.53394984,0.3979901,2359.98522855,2676.690543
479,1642690800000,2022-01-20 15:00:00,0.41699887,0.36939025,1683.51345188,1998.67558449
480,1642694400000,2022-01-20 16:00:00,0.54342523,0.35609457,2297.20662508,2668.21786651
481,1642698000000,2022-01-20 17:00:00,0.26560693,0.35824221,1960.06586062,2504.67330547
482,1642701600000,2022-01-20 18:00:00,0.29230574,0.3659027,556.29141144,618.8112516
483,1642705200000,2022-01-20 19:00:00,0.24801224,0.36453159,1391.52608745,1803.54497616
484,1642708800000,2022-01-20 20:00:00,0.54032796,0.40580383,2163.13012983,2340.70070911
485,1642712400000,2022-01-20 21:00:00,0.61247835,0.41702219,1862.44882749,1982.59240607
486,1642716000000,2022-01-20 22:00:00,0.3947153,0.41383882,1618.14400505,1920.28991259
487,1642719600000,2022-01-20 23:00:00,0.50497861,0.40834645,2676.65558848,3305.58999111
488,1642723200000,2022-01-21 00:00:00,0.34460944,0.41963252,1114.04023308,1348.80134514
489,1642726800000,2022-01-21 01:00:00,1.16672076,0.54454895,3398.97232734,3543.33094213
490,1642730400000,2022-01-21 02:00:00,1.33927658,0.70044386,3887.51059745,4324.52407804
491,1642734000000,2022-01-21 03:00:00,0.75907796,0.73169386,3081.04869393,3959.35065661
492,1642737600000,2022-01-21 04:00:00,2.82347213,1.04755011,7746.8131672,8264.30293171
493,1642741200000,2022-01-21 05:00:00,0.86402333,1.11459412,2665.09064429,3075.92304602
494,1642744800000,2022-01-21 06:00:00,1.26700019,1.22345434,3894.30426797,4262.18864064
495,1642748400000,2022-01-21 07:00:00,0.30724952,1.21811721,1435.43263912,1837.96663165
496,1642752000000,2022-01-21 08:00:00,0.37587553,1.10513932,787.11284646,929.54018762
497,1642755600000,2022-01-21 09:00:00,0.71584937,1.01607829,3677.18034432,4603.62730268
498,1642759200000,2022-01-21 10:00:00,0.49698245,0.97863607,1722.67436808,2016.7547971
499,1642762800000,2022-01-21 11:00:00,0.57772586,0.65781518,2780.97660547,3182.69174081
500,1642766400000,2022-01-21 12:00:00,0.58649412,0.61816815,2252.93551201,2666.20226993
501,1642770000000,2022-01-21 13:00:00,0.80369198,0.55198126,3683.46468026,4376.9065166
502,1642773600000,2022-01-21 14:00:00,0.84664379,0.62903759,5092.38060578,5951.90585299
503,1642777200000,2022-01-21 15:00:00,0.71108222,0.67692426,3395.12063582,3739.58138777
504,1642780800000,2022-01-21 16:00:00,0.36554571,0.62688088,1924.57629042,2576.73167688
505,1642784400000,2022-01-21 17:00:00,0.89981248,0.68442802,4014.54834047,4551.25151143
506,1642788000000,2022-01-21 18:00:00,0.35161266,0.65212614,2099.15672673,2615.99815554
507,1642791600000,2022-01-21 19:00:00,0.57706234,0.65077874,2756.99795067,2968.40865842
508,1642795200000,2022-01-21 20:00:00,1.06404274,0.68797171,2923.44403332,3105.94076206
509,1642798800000,2022-01-21 21:00:00,1.1160704,0.72646122,6691.30098606,7789.05528967
510,1642802400000,2022-01-21 22:00:00,1.11561824,0.78425208,4216.67189787,4879.71416664
511,1642806000000,2022-01-21 23:00:00,1.06993369,0.88487894,5328.29778902,6962.05850209
512,1642809600000,2022-01-22 00:00:00,0.85344434,0.87825492,2854.86075429,3320.75190761
513,1642813200000,2022-01-22 01:00:00,0.7949395,0.94158732,2354.60343132,2686.10057957
514,1642816800000,2022-01-22 02:00:00,1.10309103,1.01673428,350.30139665,355.19531305
515,1642820400000,2022-01-22 03:00:00,0.97952094,1.00465973,3847.84500609,4439.18888412
516,1642824000000,2022-01-22 04:00:00,1.01055422,0.98958599,2816.0095724,3185.26689729
517,1642827600000,2022-01-22 05:00:00,0.95678029,0.96689486,2342.61535359,2536.42454535
518,1642831200000,2022-01-22 06:00:00,0.65837185,0.90810031,3301.53400772,4169.46891635
519,1642834800000,2022-01-22 07:00:00,0.59054523,0.87054329,3549.24821082,4218.26461299
