,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
312,1705161600000,-8.67,-24.46065833,-0.02021195,-0.05704494,2024-01-13 16:00:00
313,1705165200000,-8.14,-5.44855878,-0.0189751,-0.0127003,2024-01-13 17:00:00
314,1705168800000,-18.85,-34.18140054,-0.04403587,-0.07988047,2024-01-13 18:00:00
315,1705172400000,-10.44,-4.28819298,-0.02440036,-0.01002092,2024-01-13 19:00:00
316,1705176000000,-11.38,-8.5878769,-0.02654537,-0.02003107,2024-01-13 20:00:00
317,1705179600000,-7.33,-8.75423804,-0.01706102,-0.02037669,2024-01-13 21:00:00
318,1705183200000,-7.68,-4.87185074,-0.01786435,-0.01133161,2024-01-13 22:00:00
319,1705186800000,-8.66,-11.30843426,-0.02021098,-0.02639361,2024-01-13 23:00:00
320,1705190400000,-8.16,-6.09649302,-0.01911573,-0.01428104,2024-01-14 00:00:00
321,1705194000000,-4.17,-3.72904965,-0.00975001,-0.00871892,2024-01-14 01:00:00
322,1705197600000,-16.69,-10.38094423,-0.03901441,-0.02426284,2024-01-14 02:00:00
323,1705201200000,-14.92,-5.9568178,-0.03495634,-0.0139534,2024-01-14 03:00:00
324,1705204800000,-12.88,-1.46217032,-0.03024894,-0.00343302,2024-01-14 04:00:00
325,1705208400000,-12.19,-5.7775015,-0.02851463,-0.0135126,2024-01-14 05:00:00
326,1705212000000,-15.51,-23.05589276,-0.03607061,-0.05362902,2024-01-14 06:00:00
327,1705215600000,-12.78,-5.39536587,-0.02971303,-0.01254187,2024-01-14 07:00:00
328,1705219200000,-13.13,-9.71824756,-0.03053755,-0.02260075,2024-01-14 08:00:00
329,1705222800000,-7.38,-3.38258373,-0.0171419,-0.00785617,2024-01-14 09:00:00
330,1705226400000,-11.37,-12.33543229,-0.02651027,-0.02876192,2024-01-14 10:00:00
331,1705230000000,-15.47,-23.88994773,-0.03611955,-0.05578952,2024-01-14 11:00:00
332,1705233600000,-11.83,-10.2415403,-0.02766734,-0.02395145,2024-01-14 12:00:00
333,1705237200000,-14.98,-11.45258741,-0.03492518,-0.02669898,2024-01-14 13:00:00
334,1705240800000,-4.31,-10.04380982,-0.01006727,-0.02346342,2024-01-14 14:00:00
335,1705244400000,-8.86,-8.98399366,-0.02065057,-0.02093963,2024-01-14 15:00:00
336,1705248000000,-14.54,-9.05827468,-0.03386913,-0.02109743,2024-01-14 16:00:00
337,1705251600000,-11.03,-4.5840095,-0.02566712,-0.01066552,2024-01-14 17:00:00
338,1705255200000,-18.23,-15.30979632,-0.04249416,-0.03568473,2024-01-14 18:00:00
339,1705258800000,-22.55,-10.4136566,-0.05285982,-0.02440388,2024-01-14 19:00:00
340,1705262400000,-22.95,-15.22418554,-0.05398994,-0.03580843,2024-01-14 20:00:00
341,1705266000000,-28.84,-12.38785398,-0.06777129,-0.02909904,2024-01-14 21:00:00
342,1705269600000,-21.1,-10.01189661,-0.04991603,-0.02367882,2024-01-14 22:00:00
343,1705273200000,-35.02,-22.28161749,-0.08391572,-0.05337542,2024-01-14 23:00:00
344,1705276800000,-18.85,-6.60705279,-0.04458399,-0.01562247,2024-01-15 00:00:00
345,1705280400000,-21.85,-9.93009025,-0.05168517,-0.02348255,2024-01-15 01:00:00
346,1705284000000,-19.93,-7.74940844,-0.04700503,-0.01827178,2024-01-15 02:00:00
347,1705287600000,-14.55,-29.22505071,-0.03418222,-0.06868189,2024-01-15 03:00:00
348,1705291200000,-6.36,-0.80432952,-0.01493246,-0.00188822,2024-01-15 04:00:00
349,1705294800000,-12.01,-1.34512523,-0.02810024,-0.00314645,2024-01-15 05:00:00
350,1705298400000,-16.42,-24.43158262,-0.03849842,-0.05729318,2024-01-15 06:00:00
351,1705302000000,-25.0,-18.02723931,-0.05852775,-0.04219686,2024-01-15 07:00:00
352,1705305600000,-34.34,-10.4393804,-0.0804584,-0.02444571,2024-01-15 08:00:00
353,1705309200000,-32.45,-9.36495231,-0.07590487,-0.02189404,2024-01-15 09:00:00
354,1705312800000,-29.3,-9.00147881,-0.06883548,-0.02113739,2024-01-15 10:00:00
355,1705316400000,-20.94,-2.84373788,-0.04904212,-0.0066573,2024-01-15 11:00:00
356,1705320000000,-19.99,-8.12477336,-0.04685472,-0.01903843,2024-01-15 12:00:00
357,1705323600000,-20.74,-16.08107185,-0.04839853,-0.03752245,2024-01-15 13:00:00
358,1705327200000,-25.74,-12.04051664,-0.06099671,-0.02852344,2024-01-15 14:00:00
359,1705330800000,-29.68,-9.52222315,-0.07020035,-0.02251161,2024-01-15 15:00:00
360,1705334400000,-30.59,-16.30452917,-0.0719382,-0.03833032,2024-01-15 16:00:00
361,1705338000000,-27.61,-9.40802098,-0.0646656,-0.02202521,2024-01-15 17:00:00
362,1705341600000,-36.72,-13.48156356,-0.08536394,-0.03132401,2024-01-15 18:00:00
363,1705345200000,-41.45,-20.65616523,-0.09641178,-0.04802255,2024-01-15 19:00:00
364,1705348800000,-35.18,-27.5472968,-0.08189013,-0.06411174,2024-01-15 20:00:00
365,1705352400000,-30.9,-11.2805412,-0.07233823,-0.0263961,2024-01-15 21:00:00
366,1705356000000,-39.35,-12.1682558,-0.09231022,-0.02852702,2024-01-15 22:00:00
367,1705359600000,-20.94,-3.38631659,-0.04925772,-0.00796243,2024-01-15 23:00:00
368,1705363200000,-34.01,-14.98058,-0.07983568,-0.03514997,2024-01-16 00:00:00
369,1705366800000,-40.41,-18.65067979,-0.09489404,-0.04377466,2024-01-16 01:00:00
370,1705370400000,-43.16,-17.5784184,-0.10105362,-0.04113297,2024-01-16 02:00:00
371,1705374000000,-40.77,-12.13502602,-0.09498059,-0.02825173,2024-01-16 03:00:00
372,1705377600000,-47.63,-9.5351609,-0.11127675,-0.02225693,2024-01-16 04:00:00
373,1705381200000,-48.19,-21.35199438,-0.11266237,-0.04988705,2024-01-16 05:00:00
374,1705384800000,-42.46,-10.57899356,-0.09934234,-0.02473288,2024-01-16 06:00:00
375,1705388400000,-47.19,-8.36090073,-0.11027986,-0.01952113,2024-01-16 07:00:00
376,1705392000000,-42.34,-15.58324176,-0.09843186,-0.03620532,2024-01-16 08:00:00
377,1705395600000,-52.22,-11.47207751,-0.12161152,-0.02669117,2024-01-16 09:00:00
378,1705399200000,-44.42,-40.63354496,-0.10361075,-0.09477038,2024-01-16 10:00:00
379,1705402800000,-37.92,-4.34131834,-0.0883905,-0.01011158,2024-01-16 11:00:00
380,1705406400000,-32.55,-3.79939286,-0.07542383,-0.00879797,2024-01-16 12:00:00
381,1705410000000,-35.32,-12.18772947,-0.08251213,-0.02845674,2024-01-16 13:00:00
382,1705413600000,-15.35,7.4588401,-0.0359569,0.01746277,2024-01-16 14:00:00
383,1705417200000,-10.65,0.55114395,-0.02462276,0.00127391,2024-01-16 15:00:00
384,1705420800000,-2.17,-2.85853554,-0.00501737,-0.00660948,2024-01-16 16:00:00
385,1705424400000,-10.87,4.11631069,-0.02524869,0.00955798,2024-01-16 17:00:00
386,1705428000000,10.76,13.27324959,0.02501569,0.03085689,2024-01-16 18:00:00
387,1705431600000,-21.32,-16.75863716,-0.0493906,-0.0388195,2024-01-16 19:00:00
388,1705435200000,-30.01,-31.02908824,-0.06946758,-0.07182827,2024-01-16 20:00:00
389,1705438800000,-5.92,-10.80727357,-0.01362965,-0.02488445,2024-01-16 21:00:00
390,1705442400000,-5.98,-13.45377388,-0.01384067,-0.03114406,2024-01-16 22:00:00
391,1705446000000,-7.5,-3.05463425,-0.01738608,-0.00708035,2024-01-16 23:00:00
392,1705449600000,-10.26,-9.23053212,-0.02380952,-0.02142001,2024-01-17 00:00:00
393,1705453200000,-11.34,-10.4806,-0.02639051,-0.02439002,2024-01-17 01:00:00
394,1705456800000,-18.99,-28.6979191,-0.04416562,-0.06675868,2024-01-17 02:00:00
395,1705460400000,-16.83,-14.15365146,-0.03927746,-0.0330294,2024-01-17 03:00:00
396,1705464000000,-29.14,-17.76226034,-0.0679983,-0.0414373,2024-01-17 04:00:00
397,1705467600000,-22.68,-9.92413227,-0.05301123,-0.02318931,2024-01-17 05:00:00
398,1705471200000,-16.73,-5.55505259,-0.03908326,-0.01297387,2024-01-17 06:00:00
399,1705474800000,-23.4,-17.51049436,-0.05485754,-0.04104487,2024-01-17 07:00:00
400,1705478400000,-29.47,-8.61964698,-0.06896994,-0.0201631,2024-01-17 08:00:00
401,1705482000000,-27.53,-9.87088809,-0.06450544,-0.02311887,2024-01-17 09:00:00
402,1705485600000,-29.47,-5.12217877,-0.06877473,-0.01194694,2024-01-17 10:00:00
403,1705489200000,-27.82,-3.98782546,-0.06518251,-0.00933829,2024-01-17 11:00:00
404,1705492800000,-38.99,-14.79568019,-0.09113554,-0.03456399,2024-01-17 12:00:00
405,1705496400000,-32.71,-14.40651713,-0.07676631,-0.03379578,2024-01-17 13:00:00
406,1705500000000,-25.88,-13.06504675,-0.0607854,-0.03067717,2024-01-17 14:00:00
407,1705503600000,-30.27,-14.58960221,-0.07125238,-0.03432971,2024-01-17 15:00:00
408,1705507200000,-43.8,-31.43333986,-0.10339875,-0.07418309,2024-01-17 16:00:00
409,1705510800000,-39.27,-49.99158314,-0.0926811,-0.11801495,2024-01-17 17:00:00
410,1705514400000,-43.16,-8.217791,-0.10128495,-0.01926914,2024-01-17 18:00:00
411,1705518000000,-43.02,-17.75502066,-0.10095959,-0.04164288,2024-01-17 19:00:00
412,1705521600000,-86.16,-65.73802657,-0.2016717,-0.15379715,2024-01-17 20:00:00
413,1705525200000,-39.01,-37.10579108,-0.09140941,-0.08694353,2024-01-17 21:00:00
414,1705528800000,-35.95,-21.88629873,-0.08414841,-0.05121254,2024-01-17 22:00:00
415,1705532400000,-36.61,-9.81975633,-0.08558517,-0.0229418,2024-01-17 23:00:00
416,1705536000000,-36.66,-12.82584323,-0.08593371,-0.03004791,2024-01-18 00:00:00
417,1705539600000,-33.37,-31.75433952,-0.07836162,-0.0745648,2024-01-18 01:00:00
418,1705543200000,-40.28,-13.63714441,-0.09443468,-0.03195171,2024-01-18 02:00:00
419,1705546800000,-49.93,-8.86061579,-0.11722845,-0.02078339,2024-01-18 03:00:00
420,1705550400000,-40.89,-8.22866255,-0.09583968,-0.01927192,2024-01-18 04:00:00
421,1705554000000,-44.31,-25.33723805,-0.1035937,-0.05921043,2024-01-18 05:00:00
422,1705557600000,-56.15,-32.90919641,-0.13116998,-0.07683624,2024-01-18 06:00:00
423,1705561200000,-52.14,-58.28762102,-0.12149505,-0.1358395,2024-01-18 07:00:00
424,1705564800000,-54.73,-11.2955796,-0.12804735,-0.0264005,2024-01-18 08:00:00
425,1705568400000,-51.03,-6.30284582,-0.11938562,-0.01473019,2024-01-18 09:00:00
426,1705572000000,-46.45,-5.40565964,-0.10942888,-0.01272257,2024-01-18 10:00:00
427,1705575600000,-50.73,-14.97042121,-0.1192396,-0.03515803,2024-01-18 11:00:00
428,1705579200000,-40.83,-9.8807462,-0.09622128,-0.0232683,2024-01-18 12:00:00
429,1705582800000,-44.76,-32.40037392,-0.10529783,-0.07619966,2024-01-18 13:00:00
430,1705586400000,-42.46,-3.83361771,-0.0993479,-0.00896179,2024-01-18 14:00:00
431,1705590000000,-43.6,-7.86114302,-0.10230102,-0.01842955,2024-01-18 15:00:00
432,1705593600000,-61.42,-24.2762668,-0.14641592,-0.05781968,2024-01-18 16:00:00
433,1705597200000,-60.0,-14.20233921,-0.14348331,-0.03392611,2024-01-18 17:00:00
434,1705600800000,-58.95,-46.0544145,-0.14201756,-0.1109161,2024-01-18 18:00:00
435,1705604400000,-55.7,-21.84756109,-0.13577974,-0.05321379,2024-01-18 19:00:00
436,1705608000000,-157.84,-152.62284374,-0.38652548,-0.37370173,2024-01-18 20:00:00
437,1705611600000,-55.39,-16.46037664,-0.13469021,-0.03998831,2024-01-18 21:00:00
438,1705615200000,-39.14,-10.19752065,-0.09464469,-0.02464143,2024-01-18 22:00:00
439,1705618800000,-34.0,-5.23853965,-0.08226968,-0.01266685,2024-01-18 23:00:00
440,1705622400000,-41.22,-7.36179,-0.09982926,-0.01781464,2024-01-19 00:00:00
441,1705626000000,-45.44,-15.2254076,-0.11010419,-0.03686518,2024-01-19 01:00:00
442,1705629600000,-52.15,-25.57409473,-0.12682566,-0.06215446,2024-01-19 02:00:00
443,1705633200000,-51.87,-5.88906783,-0.12634003,-0.01432797,2024-01-19 03:00:00
444,1705636800000,-47.57,-76.16224732,-0.11574623,-0.18544516,2024-01-19 04:00:00
445,1705640400000,-44.54,-18.88357902,-0.10807925,-0.04579372,2024-01-19 05:00:00
446,1705644000000,-49.34,-14.4479238,-0.1189661,-0.03480679,2024-01-19 06:00:00
447,1705647600000,-71.65,-40.48245546,-0.17355287,-0.09798384,2024-01-19 07:00:00
448,1705651200000,-54.85,-6.5407117,-0.13284091,-0.01582238,2024-01-19 08:00:00
449,1705654800000,-50.68,-7.2117115,-0.12242028,-0.01740199,2024-01-19 09:00:00
450,1705658400000,-51.67,-6.8650552,-0.12454786,-0.01652999,2024-01-19 10:00:00
451,1705662000000,-54.86,-13.5414069,-0.13227127,-0.03261675,2024-01-19 11:00:00
452,1705665600000,-49.08,-49.11803033,-0.11873051,-0.11882262,2024-01-19 12:00:00
453,1705669200000,-47.08,-24.39617823,-0.11373882,-0.05890552,2024-01-19 13:00:00
454,1705672800000,-54.98,-14.02380018,-0.13419801,-0.03419579,2024-01-19 14:00:00
455,1705676400000,-47.48,-12.0492322,-0.11610304,-0.02943851,2024-01-19 15:00:00
456,1705680000000,-40.02,-11.14403105,-0.09907164,-0.02756792,2024-01-19 16:00:00
457,1705683600000,-58.08,-22.65149781,-0.14083561,-0.05487942,2024-01-19 17:00:00
458,1705687200000,-47.25,-79.00867181,-0.11301643,-0.18912299,2024-01-19 18:00:00
459,1705690800000,-44.17,-6.33519408,-0.10563379,-0.01513709,2024-01-19 19:00:00
460,1705694400000,-76.94,-53.5429008,-0.18486305,-0.12857473,2024-01-19 20:00:00
461,1705698000000,-37.61,-17.64866021,-0.09033519,-0.04236987,2024-01-19 21:00:00
462,1705701600000,-42.69,-63.21047497,-0.10240578,-0.15170542,2024-01-19 22:00:00
463,1705705200000,-34.96,-62.45371003,-0.08391938,-0.15001532,2024-01-19 23:00:00
464,1705708800000,-31.31,-20.2329841,-0.07547799,-0.04876197,2024-01-20 00:00:00
465,1705712400000,-30.48,-39.86663234,-0.07317175,-0.09572732,2024-01-20 01:00:00
466,1705716000000,-30.02,-90.05904049,-0.07212665,-0.21668978,2024-01-20 02:00:00
467,1705719600000,-30.14,-15.37926754,-0.07239163,-0.03692553,2024-01-20 03:00:00
468,1705723200000,-30.18,-6.68274987,-0.07253552,-0.01605245,2024-01-20 04:00:00
469,1705726800000,-24.32,-61.98010058,-0.05842274,-0.14902644,2024-01-20 05:00:00
470,1705730400000,-27.77,-111.04736477,-0.06663944,-0.26701197,2024-01-20 06:00:00
471,1705734000000,-21.14,-110.54126512,-0.05075514,-0.26596881,2024-01-20 07:00:00
472,1705737600000,-25.52,-104.8812062,-0.0613609,-0.25266011,2024-01-20 08:00:00
473,1705741200000,-28.63,-61.46737715,-0.06895289,-0.14815597,2024-01-20 09:00:00
474,1705744800000,-31.62,-102.76291837,-0.07611334,-0.24778695,2024-01-20 10:00:00
475,1705748400000,-23.1,-92.09631864,-0.05555445,-0.22185497,2024-01-20 11:00:00
476,1705752000000,-30.71,-105.13573428,-0.07378662,-0.25306034,2024-01-20 12:00:00
477,1705755600000,-25.33,-91.37303459,-0.06084098,-0.21982013,2024-01-20 13:00:00
478,1705759200000,-27.13,-13.18567998,-0.06530584,-0.03172919,2024-01-20 14:00:00
479,1705762800000,-29.27,-15.06757192,-0.07041117,-0.03623378,2024-01-20 15:00:00
480,1705766400000,-27.42,-89.76549,-0.06597109,-0.21629505,2024-01-20 16:00:00
481,1705770000000,-30.68,-93.066665,-0.07376576,-0.22410141,2024-01-20 17:00:00
482,1705773600000,-26.09,-88.499255,-0.06270705,-0.21302611,2024-01-20 18:00:00
483,1705777200000,-28.48,-90.92944,-0.06840734,-0.21873495,2024-01-20 19:00:00
484,1705780800000,-29.08,-100.057312,-0.06965043,-0.24005783,2024-01-20 20:00:00
485,1705784400000,-32.58,-17.92015051,-0.07806613,-0.04292404,2024-01-20 21:00:00
486,1705788000000,-32.87,-45.6584907,-0.07867113,-0.10931257,2024-01-20 22:00:00
487,1705791600000,-29.37,-24.74924485,-0.07043834,-0.05934977,2024-01-20 23:00:00
488,1705795200000,-24.99,-17.06268771,-0.06000579,-0.04096299,2024-01-21 00:00:00
489,1705798800000,-30.93,-100.80942382,-0.07423173,-0.24234749,2024-01-21 01:00:00
490,1705802400000,-20.83,-7.09366888,-0.04995228,-0.01700567,2024-01-21 02:00:00
491,1705806000000,-18.11,-87.36059839,-0.04344924,-0.20994247,2024-01-21 03:00:00
492,1705809600000,-18.22,6.2427084,-0.04372092,0.01497128,2024-01-21 04:00:00
493,1705813200000,-18.65,-93.66783322,-0.04480107,-0.22541455,2024-01-21 05:00:00
494,1705816800000,-19.39,-97.88436844,-0.0466132,-0.23575623,2024-01-21 06:00:00
495,1705820400000,-20.93,-18.61892418,-0.0502539,-0.04470242,2024-01-21 07:00:00
496,1705824000000,-22.96,-18.49279021,-0.05510758,-0.04438082,2024-01-21 08:00:00
497,1705827600000,-28.01,-22.95353917,-0.06709379,-0.05497513,2024-01-21 09:00:00
498,1705831200000,-24.86,-43.65408472,-0.05949362,-0.10451761,2024-01-21 10:00:00
499,1705834800000,-22.07,-78.52869274,-0.05290043,-0.18848315,2024-01-21 11:00:00
500,1705838400000,-20.65,-79.45350575,-0.04947768,-0.1906399,2024-01-21 12:00:00
501,1705842000000,-27.72,-18.85624452,-0.06622148,-0.04503694,2024-01-21 13:00:00
502,1705845600000,-28.42,-2.70146525,-0.06801077,-0.00646079,2024-01-21 14:00:00
503,1705849200000,-24.16,-50.08978461,-0.05799846,-0.12032031,2024-01-21 15:00:00
504,1705852800000,-23.19,-7.77495588,-0.05573557,-0.01867965,2024-01-21 16:00:00
505,1705856400000,-22.83,-89.25347894,-0.0547771,-0.2144914,2024-01-21 17:00:00
506,1705860000000,-15.72,-85.76632218,-0.03771494,-0.20611374,2024-01-21 18:00:00
507,1705863600000,-14.41,-43.52513487,-0.03454029,-0.10440109,2024-01-21 19:00:00
508,1705867200000,-12.19,-79.7255946,-0.02927199,-0.19175646,2024-01-21 20:00:00
509,1705870800000,-25.23,-87.11326127,-0.0603792,-0.20878395,2024-01-21 21:00:00
510,1705874400000,-21.18,-46.37236429,-0.05087263,-0.11145003,2024-01-21 22:00:00
511,1705878000000,-26.28,-101.124594,-0.06320296,-0.24364073,2024-01-21 23:00:00
512,1705881600000,-31.1,-96.92582116,-0.07465655,-0.23304121,2024-01-22 00:00:00
513,1705885200000,-26.87,-94.29022493,-0.06496086,-0.22832741,2024-01-22 01:00:00
514,1705888800000,-26.77,-38.38778962,-0.0647902,-0.09293432,2024-01-22 02:00:00
515,1705892400000,-32.88,-80.29861698,-0.07981156,-0.19513791,2024-01-22 03:00:00
516,1705896000000,-28.91,-59.97904782,-0.07088145,-0.14716847,2024-01-22 04:00:00
517,1705899600000,-38.75,-18.18406108,-0.09419409,-0.04418,2024-01-22 05:00:00
518,1705903200000,-40.9,-21.48497369,-0.09925741,-0.05211585,2024-01-22 06:00:00
519,1705906800000,-38.51,-85.84816183,-0.09382682,-0.20940406,2024-01-22 07:00:00
520,1705910400000,-39.94,-85.7854087,-0.09751215,-0.20967657,2024-01-22 08:00:00
521,1705914000000,-31.2,-53.94581251,-0.07657409,-0.13247301,2024-01-22 09:00:00
522,1705917600000,-38.93,-82.73961833,-0.09564192,-0.2034907,2024-01-22 10:00:00
523,1705921200000,-44.25,-6.40541407,-0.10841339,-0.01567884,2024-01-22 11:00:00
524,1705924800000,-37.8,-41.64768453,-0.09245451,-0.1018751,2024-01-22 12:00:00
525,1705928400000,-33.9,-3.88005832,-0.08279769,-0.00946974,2024-01-22 13:00:00
526,1705932000000,-27.48,-6.72242192,-0.06752714,-0.01651071,2024-01-22 14:00:00
527,1705935600000,-63.87,-47.52736325,-0.15665166,-0.11652194,2024-01-22 15:00:00
528,1705939200000,-57.94,-62.25198941,-0.14299606,-0.15365441,2024-01-22 16:00:00
529,1705942800000,-47.13,-14.89048524,-0.11577577,-0.0365498,2024-01-22 17:00:00
530,1705946400000,-54.23,-49.04576427,-0.13451232,-0.12163768,2024-01-22 18:00:00
531,1705950000000,-35.9,-16.87106846,-0.090155,-0.04234775,2024-01-22 19:00:00
532,1705953600000,-41.46,-11.76528958,-0.10318258,-0.02925894,2024-01-22 20:00:00
533,1705957200000,-41.83,-1.04596717,-0.10496876,-0.00262208,2024-01-22 21:00:00
534,1705960800000,-43.21,-2.84622878,-0.10847844,-0.0071382,2024-01-22 22:00:00
535,1705964400000,-43.75,-3.37083559,-0.11056909,-0.0085104,2024-01-22 23:00:00
536,1705968000000,-48.0,-56.08444672,-0.12038523,-0.14068975,2024-01-23 00:00:00
537,1705971600000,-40.14,-30.23569565,-0.10077651,-0.07589164,2024-01-23 01:00:00
538,1705975200000,-30.24,-9.8179787,-0.0754859,-0.02449541,2024-01-23 02:00:00
539,1705978800000,-26.86,5.65755769,-0.06714926,0.01413224,2024-01-23 03:00:00
540,1705982400000,-46.98,-85.74458289,-0.11725796,-0.21421802,2024-01-23 04:00:00
541,1705986000000,-49.34,-81.61705545,-0.12313654,-0.20385362,2024-01-23 05:00:00
542,1705989600000,-39.6,-73.81500332,-0.09895196,-0.18460565,2024-01-23 06:00:00
543,1705993200000,-38.26,-23.0513104,-0.09617898,-0.05792483,2024-01-23 07:00:00
544,1705996800000,-36.06,1.4834111,-0.09137219,0.00375523,2024-01-23 08:00:00
545,1706000400000,-38.18,-8.76337132,-0.09799445,-0.02247547,2024-01-23 09:00:00
546,1706004000000,-29.65,-26.85885268,-0.07618724,-0.06901029,2024-01-23 10:00:00
547,1706007600000,-35.97,-4.00437713,-0.09259746,-0.01029997,2024-01-23 11:00:00
548,1706011200000,-48.8,-48.82968991,-0.12491786,-0.12499396,2024-01-23 12:00:00
549,1706014800000,-49.86,-17.75392878,-0.12829301,-0.04564427,2024-01-23 13:00:00
550,1706018400000,-61.5,-14.58987157,-0.15863705,-0.03758851,2024-01-23 14:00:00
551,1706022000000,-39.61,-27.27798976,-0.10103561,-0.06955772,2024-01-23 15:00:00
552,1706025600000,-38.06,2.34191331,-0.09682608,0.00595179,2024-01-23 16:00:00
553,1706029200000,-35.13,-23.99784363,-0.08916495,-0.06089274,2024-01-23 17:00:00
554,1706032800000,-37.54,-20.68056027,-0.09602855,-0.05287874,2024-01-23 18:00:00
555,1706036400000,-34.82,-65.82644588,-0.08894436,-0.16828054,2024-01-23 19:00:00
556,1706040000000,-54.17,-17.20558864,-0.13827675,-0.04387831,2024-01-23 20:00:00
557,1706043600000,-38.83,-30.22862386,-0.09899614,-0.07705024,2024-01-23 21:00:00
558,1706047200000,-29.4,-25.10462029,-0.07448939,-0.06359946,2024-01-23 22:00:00
559,1706050800000,-19.3,-44.09835328,-0.04837384,-0.11059754,2024-01-23 23:00:00
560,1706054400000,-7.12,5.02425992,-0.01772047,0.01250075,2024-01-24 00:00:00
561,1706058000000,-14.15,-51.33611505,-0.03557961,-0.12920331,2024-01-24 01:00:00
562,1706061600000,-26.76,-73.94892412,-0.06729792,-0.18619262,2024-01-24 02:00:00
563,1706065200000,-21.01,3.35419456,-0.05303681,0.00846199,2024-01-24 03:00:00
564,1706068800000,-22.97,-62.62438,-0.05792551,-0.15808343,2024-01-24 04:00:00
565,1706072400000,-32.05,4.8001532,-0.08052997,0.01204987,2024-01-24 05:00:00
566,1706076000000,-38.12,-58.12143872,-0.09556759,-0.14578465,2024-01-24 06:00:00
