,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
298,1705111200000,2024-01-13 02:00:00,3.9672384,10.98812167,1354.88839531,1448.0420162
299,1705114800000,2024-01-13 03:00:00,4.79704334,9.38341354,1437.41326841,1539.85091096
300,1705118400000,2024-01-13 04:00:00,5.56234731,7.50838971,1529.95792083,1663.14184679
301,1705122000000,2024-01-13 05:00:00,3.74953265,5.87879763,765.44027845,821.14765124
302,1705125600000,2024-01-13 06:00:00,6.74839066,5.13204135,2007.57542159,2213.4721379
303,1705129200000,2024-01-13 07:00:00,5.51317299,4.90806227,1138.09235649,1196.35853818
304,1705132800000,2024-01-13 08:00:00,8.09319492,5.49013147,2535.04327012,2816.43183375
305,1705136400000,2024-01-13 09:00:00,5.34793002,5.68737313,1225.74263785,1272.80734539
306,1705140000000,2024-01-13 10:00:00,3.19694002,5.45878694,505.96835134,508.31346323
307,1705143600000,2024-01-13 11:00:00,4.79988235,5.34986337,1716.58729903,1780.75635049
308,1705147200000,2024-01-13 12:00:00,3.38367538,5.29759805,750.29564417,839.1514947
309,1705150800000,2024-01-13 13:00:00,2.97225528,4.75815014,454.64745184,484.47761074
310,1705154400000,2024-01-13 14:00:00,4.79194925,4.65511817,1846.36841424,1931.15554962
311,1705158000000,2024-01-13 15:00:00,2.29247262,3.82644356,708.14351871,829.87508738
312,1705161600000,2024-01-13 16:00:00,9.491912,4.41844099,2530.89311888,2619.76771332
313,1705165200000,2024-01-13 17:00:00,6.46310261,4.88503564,1461.72789258,1706.25908774
314,1705168800000,2024-01-13 18:00:00,3.51516442,4.70150451,669.29637365,692.48739142
315,1705172400000,2024-01-13 19:00:00,4.30541838,4.83318208,1500.73259219,1640.36440425
316,1705176000000,2024-01-13 20:00:00,2.21040745,4.72434668,304.27896735,313.87785736
317,1705179600000,2024-01-13 21:00:00,4.40070718,4.66845495,1760.2206732,1945.11257169
318,1705183200000,2024-01-13 22:00:00,2.59873362,4.71220652,639.51262761,662.67707307
319,1705186800000,2024-01-13 23:00:00,3.74650281,3.89143378,928.07976143,955.35821693
320,1705190400000,2024-01-14 00:00:00,5.03240963,3.68704907,1213.39658953,1283.26445692
321,1705194000000,2024-01-14 01:00:00,4.50573701,3.82855944,412.9901582,414.52780466
322,1705197600000,2024-01-14 02:00:00,2.45402375,3.56407449,740.08565705,880.99452604
323,1705201200000,2024-01-14 03:00:00,2.83400764,3.65316023,608.66047718,634.81771142
324,1705204800000,2024-01-14 04:00:00,3.7835741,3.56499837,680.2075212,711.31193051
325,1705208400000,2024-01-14 05:00:00,2.4659937,3.54603552,549.28637597,591.83848905
326,1705212000000,2024-01-14 06:00:00,2.99685438,3.43894289,596.92682691,647.32054631
327,1705215600000,2024-01-14 07:00:00,2.31519971,3.05077004,475.87294868,534.81113223
328,1705219200000,2024-01-14 08:00:00,2.43908947,2.75553468,796.24822741,841.48586855
329,1705222800000,2024-01-14 09:00:00,3.92383811,2.96550816,766.77487541,816.15832615
330,1705226400000,2024-01-14 10:00:00,4.12840748,3.15042242,1031.08197361,1114.67001902
331,1705230000000,2024-01-14 11:00:00,3.32759198,3.08528212,511.37791833,519.10434815
332,1705233600000,2024-01-14 12:00:00,4.15174035,3.32610307,1079.89609165,1166.63903732
333,1705237200000,2024-01-14 13:00:00,3.42012245,3.38656994,871.71717107,916.59281771
334,1705240800000,2024-01-14 14:00:00,3.77626911,3.59529414,1077.0523488,1125.32819553
335,1705244400000,2024-01-14 15:00:00,2.56732073,3.61361289,561.31961264,590.4837683
336,1705248000000,2024-01-14 16:00:00,4.00716539,3.62551678,1066.01007939,1142.0421354
337,1705251600000,2024-01-14 17:00:00,3.41770099,3.52398729,574.43127763,587.84457074
338,1705255200000,2024-01-14 18:00:00,1.9739357,3.33060782,601.9229256,667.19026674
339,1705258800000,2024-01-14 19:00:00,2.14213212,3.04352093,625.58223695,666.20309025
340,1705262400000,2024-01-14 20:00:00,6.31655025,3.45729633,1257.47436358,1288.57625168
341,1705266000000,2024-01-14 21:00:00,4.02907867,3.49341198,1320.86309667,1402.11937719
342,1705269600000,2024-01-14 22:00:00,2.81797192,3.52921929,420.04831578,428.33173136
343,1705273200000,2024-01-14 23:00:00,3.93964503,3.51957353,1204.61263082,1252.80711838
344,1705276800000,2024-01-15 00:00:00,4.84051458,3.72283261,1200.95785724,1277.8958486
345,1705280400000,2024-01-15 01:00:00,4.37307242,4.06556643,1211.2553237,1311.92172635
346,1705284000000,2024-01-15 02:00:00,3.32660104,4.23477627,686.74933624,728.52562786
347,1705287600000,2024-01-15 03:00:00,5.18700231,4.07341228,1153.44676813,1218.94554357
348,1705291200000,2024-01-15 04:00:00,4.55521437,4.14857452,1442.63724729,1525.99681352
349,1705294800000,2024-01-15 05:00:00,2.51047282,4.10464608,707.45118876,773.2256291
350,1705298400000,2024-01-15 06:00:00,6.78728798,4.51145222,1766.06498508,1859.71690547
351,1705302000000,2024-01-15 07:00:00,5.18457176,4.56060324,1493.56407498,1560.55610039
352,1705305600000,2024-01-15 08:00:00,5.34360843,4.69925124,1102.59762409,1138.18859552
353,1705309200000,2024-01-15 09:00:00,4.59263782,4.88011364,1372.36375239,1460.45882591
354,1705312800000,2024-01-15 10:00:00,3.05325815,4.57529305,857.60061957,925.13721814
355,1705316400000,2024-01-15 11:00:00,3.43269985,4.41493383,846.75279806,937.12705925
356,1705320000000,2024-01-15 12:00:00,4.18608469,4.65430695,1337.28479204,1444.1992175
357,1705323600000,2024-01-15 13:00:00,6.45077167,4.6062332,2203.07193761,2328.72857127
358,1705327200000,2024-01-15 14:00:00,4.07117937,4.44717714,2110.56743248,2381.63992987
359,1705330800000,2024-01-15 15:00:00,5.23587426,4.43178654,1489.88685768,1565.52640419
360,1705334400000,2024-01-15 16:00:00,5.51701554,4.5638405,1577.29996125,1644.07062997
361,1705338000000,2024-01-15 17:00:00,4.10333117,4.71385094,1328.57062084,1391.02926539
362,1705341600000,2024-01-15 18:00:00,8.73093047,5.47074102,2449.69006345,2566.89355801
363,1705345200000,2024-01-15 19:00:00,4.11749586,5.46094262,1259.37907792,1358.77363343
364,1705348800000,2024-01-15 20:00:00,5.6475173,5.346192,682.15528718,688.99711062
365,1705352400000,2024-01-15 21:00:00,4.33627096,5.38406222,2069.65736931,2276.54225402
366,1705356000000,2024-01-15 22:00:00,7.33219158,5.68353613,2310.3008888,2338.96911537
367,1705359600000,2024-01-15 23:00:00,3.10326585,5.33871474,921.02591642,955.80588105
368,1705363200000,2024-01-16 00:00:00,3.94432378,5.3159994,966.05268157,1072.85606935
369,1705366800000,2024-01-16 01:00:00,3.91814348,4.6284584,806.7635886,826.72827491
370,1705370400000,2024-01-16 02:00:00,5.06674011,4.76406472,1453.33192628,1520.02203411
371,1705374000000,2024-01-16 03:00:00,9.82385586,5.36068452,2197.85244979,2269.31070442
372,1705377600000,2024-01-16 04:00:00,2.73166023,5.13145441,1030.59865227,1065.34749025
373,1705381200000,2024-01-16 05:00:00,5.00689738,4.79926953,1413.68157375,1497.06231797
374,1705384800000,2024-01-16 06:00:00,4.55847635,5.00715674,1278.30033406,1303.7242356
375,1705388400000,2024-01-16 07:00:00,3.33012596,4.9194142,339.0590346,339.67284779
376,1705392000000,2024-01-16 08:00:00,4.70929648,5.03243605,1876.71898427,1959.0673369
377,1705395600000,2024-01-16 09:00:00,7.6470828,5.40105644,1764.9546545,1820.00570718
378,1705399200000,2024-01-16 10:00:00,16.30804098,6.3273686,5186.50132795,5234.88115427
379,1705402800000,2024-01-16 11:00:00,5.0350344,6.65642205,1656.29112614,1752.19196946
380,1705406400000,2024-01-16 12:00:00,4.81134163,6.62848551,1137.65867249,1178.77869925
381,1705410000000,2024-01-16 13:00:00,7.00994038,6.97869466,3068.33949847,3168.49304985
382,1705413600000,2024-01-16 14:00:00,17.73496668,9.03652905,5391.65384543,6029.88866996
383,1705417200000,2024-01-16 15:00:00,15.60903356,10.59363435,4747.25813933,5057.32687265
384,1705420800000,2024-01-16 16:00:00,35.6941377,14.60035648,10266.51833159,11493.51233823
385,1705424400000,2024-01-16 17:00:00,7.91571605,13.40145291,1519.11377161,1543.56463034
386,1705428000000,2024-01-16 18:00:00,17.28837196,15.15192971,5243.25064761,5290.24181852
387,1705431600000,2024-01-16 19:00:00,16.55769788,16.8299806,2776.8791717,2798.2509425
388,1705435200000,2024-01-16 20:00:00,14.61869624,17.91694572,7046.8001692,7616.34074171
389,1705438800000,2024-01-16 21:00:00,20.80200814,18.3550945,6390.00846311,6490.22653886
390,1705442400000,2024-01-16 22:00:00,18.28545812,18.73744087,2796.05923528,2815.9605498
391,1705446000000,2024-01-16 23:00:00,5.22410453,14.38457899,1691.51583046,1770.97143733
392,1705449600000,2024-01-17 00:00:00,8.56346736,14.47711489,3571.71404685,3767.92563793
393,1705453200000,2024-01-17 01:00:00,9.37648667,13.34684556,2350.52923957,2391.00409988
394,1705456800000,2024-01-17 02:00:00,10.33608575,12.45804383,3027.66659203,3100.82572616
395,1705460400000,2024-01-17 03:00:00,2.87808568,10.78081375,753.28130293,820.25442021
396,1705464000000,2024-01-17 04:00:00,5.38904,8.57896116,460.07799313,463.45744042
397,1705467600000,2024-01-17 05:00:00,3.25726246,6.43207606,1172.06656389,1250.78878382
398,1705471200000,2024-01-17 06:00:00,6.17186764,6.56747079,1173.24688092,1191.17045434
399,1705474800000,2024-01-17 07:00:00,2.27000918,5.66840534,362.5057676,374.55151472
400,1705478400000,2024-01-17 08:00:00,3.30591721,4.80118113,1278.10913105,1348.8142234
401,1705482000000,2024-01-17 09:00:00,6.2732477,4.2207757,1717.9735826,1762.78260398
402,1705485600000,2024-01-17 10:00:00,8.82318787,5.07007601,2546.09431356,2602.84042296
403,1705489200000,2024-01-17 11:00:00,5.85604825,5.13679147,1984.9030733,2078.89713
404,1705492800000,2024-01-17 12:00:00,4.4789246,5.31131464,890.98567893,945.05309018
405,1705496400000,2024-01-17 13:00:00,7.25343643,5.46582446,2135.26007531,2183.28436624
406,1705500000000,2024-01-17 14:00:00,6.24299224,6.03339347,2176.64018809,2303.66413616
407,1705503600000,2024-01-17 15:00:00,24.99692183,9.13210842,9467.44553011,9623.81490623
408,1705507200000,2024-01-17 16:00:00,25.08981247,11.8201891,9486.26431909,9860.29630037
409,1705510800000,2024-01-17 17:00:00,10.58347622,12.07165886,3026.14635934,3132.70896172
410,1705514400000,2024-01-17 18:00:00,5.46168888,12.01532181,2206.91666193,2375.83466351
411,1705518000000,2024-01-17 19:00:00,34.83116701,16.35135644,13769.76226884,13967.29797167
412,1705521600000,2024-01-17 20:00:00,6.25934825,16.20934384,491.77145975,494.48851161
413,1705525200000,2024-01-17 21:00:00,15.40906385,17.51878264,8107.16642205,8444.16698873
414,1705528800000,2024-01-17 22:00:00,4.60297421,14.60536156,705.81486981,713.46100309
415,1705532400000,2024-01-17 23:00:00,3.74061302,11.55547592,1289.80380767,1357.84252599
416,1705536000000,2024-01-18 00:00:00,2.8061558,10.44443015,436.46637131,446.17877294
417,1705539600000,2024-01-18 01:00:00,3.30756178,10.1366977,1312.53502211,1402.4061929
418,1705543200000,2024-01-18 02:00:00,2.00635472,5.4474388,430.61994096,455.44252207
419,1705546800000,2024-01-18 03:00:00,3.29127296,5.02342805,1041.22515113,1076.24625798
420,1705550400000,2024-01-18 04:00:00,3.79053575,3.36363832,795.92947008,811.17465015
421,1705554000000,2024-01-18 05:00:00,4.22285272,3.30933525,993.40286377,1005.038947
422,1705557600000,2024-01-18 06:00:00,4.9855084,3.48717745,1398.35790348,1435.8264183
423,1705561200000,2024-01-18 07:00:00,3.49429868,3.58548357,1156.29190543,1198.54444747
424,1705564800000,2024-01-18 08:00:00,3.8605517,3.66448213,891.21160733,918.81130492
425,1705568400000,2024-01-18 09:00:00,6.84763288,4.3560933,1976.68052477,2150.15672299
426,1705572000000,2024-01-18 10:00:00,8.26730232,5.06695464,3238.57948631,3331.72283349
427,1705575600000,2024-01-18 11:00:00,5.98814108,5.38089825,1830.24654734,1874.28815755
428,1705579200000,2024-01-18 12:00:00,12.51174431,6.56502562,3989.58590423,4028.7816677
429,1705582800000,2024-01-18 13:00:00,4.04672047,6.43091306,1794.28228731,1861.49141571
430,1705586400000,2024-01-18 14:00:00,26.42966955,9.70739462,6138.6813312,6158.11300486
431,1705590000000,2024-01-18 15:00:00,5.85468496,9.9922708,1517.18631876,1574.91025407
432,1705593600000,2024-01-18 16:00:00,15.42421671,11.21749706,7894.57134704,8421.62232474
433,1705597200000,2024-01-18 17:00:00,19.80448721,12.86566633,6167.70616454,6614.69872753
434,1705600800000,2024-01-18 18:00:00,31.10235507,16.45341118,10824.55489153,10979.13134001
435,1705604400000,2024-01-18 19:00:00,27.03220867,18.52776323,8972.80815718,9245.0153636
436,1705608000000,2024-01-18 20:00:00,16.38287846,20.29007152,5777.46374318,6028.89927473
437,1705611600000,2024-01-18 21:00:00,9.45023327,17.86443776,4203.92721423,4677.86547037
438,1705615200000,2024-01-18 22:00:00,7.11192004,18.04404278,1850.67180907,1998.44953062
439,1705618800000,2024-01-18 23:00:00,6.52544518,16.7727897,1984.39901261,2042.46434095
440,1705622400000,2024-01-19 00:00:00,3.74300174,14.47829178,1166.41903837,1227.70457094
441,1705626000000,2024-01-19 01:00:00,8.82568856,11.29591085,1771.32785719,1800.44046708
442,1705629600000,2024-01-19 02:00:00,6.39901022,8.34831107,1870.52785506,1983.69316898
443,1705633200000,2024-01-19 03:00:00,4.92776829,6.71186676,1183.59529012,1276.29198765
444,1705636800000,2024-01-19 04:00:00,6.64049359,6.31047537,2282.40564807,2503.46608256
445,1705640400000,2024-01-19 05:00:00,6.185955,6.17819465,1854.55442263,1973.3196442
446,1705644000000,2024-01-19 06:00:00,8.2277442,6.42138023,1966.82913371,2040.4805604
447,1705647600000,2024-01-19 07:00:00,6.76325074,6.85284437,2086.14543243,2272.45225017
448,1705651200000,2024-01-19 08:00:00,6.10942771,6.46480711,860.84050306,867.5387345
449,1705654800000,2024-01-19 09:00:00,5.96510289,6.40282035,2538.2090346,2755.87753333
450,1705658400000,2024-01-19 10:00:00,7.55904244,6.77871665,2152.22101636,2207.24039393
451,1705662000000,2024-01-19 11:00:00,6.22824793,6.71982442,1290.56446504,1307.93206454
452,1705665600000,2024-01-19 12:00:00,7.55940314,6.91603129,2969.88857832,3167.38991651
453,1705669200000,2024-01-19 13:00:00,4.01084579,6.31361723,2107.8504155,2217.99772093
454,1705672800000,2024-01-19 14:00:00,22.84081101,8.61041156,5971.82697968,6029.97410565
455,1705676400000,2024-01-19 15:00:00,17.29903211,10.20892647,4890.46765264,4964.82221517
456,1705680000000,2024-01-19 16:00:00,18.90463057,12.05743043,9490.29752655,10170.69124723
457,1705683600000,2024-01-19 17:00:00,19.41855718,13.75164682,4228.04745694,4291.50113608
458,1705687200000,2024-01-19 18:00:00,17.42305366,15.35090478,8943.06107127,9739.48699693
459,1705690800000,2024-01-19 19:00:00,22.56195394,17.49412632,7056.01560499,7287.51112382
460,1705694400000,2024-01-19 20:00:00,12.98393436,18.77599612,3503.5431158,3544.61408126
461,1705698000000,2024-01-19 21:00:00,20.52822161,18.4456262,6307.8659105,6486.91803021
462,1705701600000,2024-01-19 22:00:00,8.48171567,17.18600957,3137.79881633,3206.0885244
463,1705705200000,2024-01-19 23:00:00,3.91872526,15.04516595,495.11402567,501.59683366
464,1705708800000,2024-01-20 00:00:00,3.66237209,12.79428237,1560.13889636,1644.40506914
465,1705712400000,2024-01-20 01:00:00,1.93347138,10.5814849,1063.47587988,1094.34480223
466,1705716000000,2024-01-20 02:00:00,2.80675342,7.7593134,780.6900436,811.15173908
467,1705719600000,2024-01-20 03:00:00,4.92382053,6.60786857,955.12827935,965.06882485
468,1705723200000,2024-01-20 04:00:00,3.63257093,4.19420418,1132.13048286,1147.89241494
469,1705726800000,2024-01-20 05:00:00,6.27713934,3.87926471,1509.63356197,1531.62199992
470,1705730400000,2024-01-20 06:00:00,3.61702822,3.83616513,870.32508428,889.78894288
471,1705734000000,2024-01-20 07:00:00,3.88125992,3.86743482,810.73608647,830.5896224
472,1705737600000,2024-01-20 08:00:00,5.33525219,4.35340351,1934.13434945,2054.0720922
473,1705741200000,2024-01-20 09:00:00,4.05031004,4.53105445,1034.72155801,1061.18123065
474,1705744800000,2024-01-20 10:00:00,5.71338597,4.64384952,1509.35966296,1599.74807061
475,1705748400000,2024-01-20 11:00:00,6.88953298,5.10912981,1475.91682957,1591.48211724
476,1705752000000,2024-01-20 12:00:00,3.40769779,4.69920959,1387.58301862,1489.16393522
477,1705755600000,2024-01-20 13:00:00,4.62900143,4.84377719,937.0469772,948.94529355
478,1705759200000,2024-01-20 14:00:00,4.30017809,4.90362264,1365.58550584,1427.65912567
479,1705762800000,2024-01-20 15:00:00,5.03258144,4.86038396,1503.68674654,1550.03508505
480,1705766400000,2024-01-20 16:00:00,3.37844505,4.76440325,746.8074891,766.90702538
481,1705770000000,2024-01-20 17:00:00,3.18962413,4.40386584,790.17836553,822.92302492
482,1705773600000,2024-01-20 18:00:00,2.61269592,3.79288912,679.31301282,702.81520182
483,1705777200000,2024-01-20 19:00:00,4.0797393,3.88889505,993.84023141,1007.69560592
484,1705780800000,2024-01-20 20:00:00,3.58375648,3.73957434,875.74690898,895.93912098
485,1705784400000,2024-01-20 21:00:00,7.65821797,4.21929433,1582.56826323,1600.56755661
486,1705788000000,2024-01-20 22:00:00,3.23971122,3.96317001,1046.12514274,1088.54296949
487,1705791600000,2024-01-20 23:00:00,3.76874003,4.01892644,1375.37443219,1420.81498953
488,1705795200000,2024-01-21 00:00:00,4.87422236,4.25958333,1294.61171228,1316.04003739
489,1705798800000,2024-01-21 01:00:00,3.13857059,4.33470828,622.65898162,637.12982938
490,1705802400000,2024-01-21 02:00:00,3.05755409,4.18868182,875.0624798,947.84176858
491,1705806000000,2024-01-21 03:00:00,2.08661956,3.97480512,453.19236343,477.8358803
492,1705809600000,2024-01-21 04:00:00,5.14525222,3.61581001,1202.00157366,1250.29629014
493,1705813200000,2024-01-21 05:00:00,5.42318272,3.92773451,1300.73919156,1426.29705658
494,1705816800000,2024-01-21 06:00:00,4.93955323,4.09499354,721.57247397,726.1143245
495,1705820400000,2024-01-21 07:00:00,3.20731744,3.85686426,580.99792925,593.3537273
496,1705824000000,2024-01-21 08:00:00,6.20443239,4.29484452,2118.19403234,2159.14247311
497,1705827600000,2024-01-21 09:00:00,5.16108794,4.59534936,1432.18357766,1476.07114943
498,1705831200000,2024-01-21 10:00:00,4.59395846,4.95354063,783.29254161,799.34877213
499,1705834800000,2024-01-21 11:00:00,5.6875107,5.03100613,1376.82234554,1416.19016511
500,1705838400000,2024-01-21 12:00:00,4.51075194,4.90065887,905.79266808,915.68264311
501,1705842000000,2024-01-21 13:00:00,3.25423039,4.65989847,1359.56666761,1428.60714119
502,1705845600000,2024-01-21 14:00:00,3.95039205,4.76605198,1784.01978981,1880.386614
503,1705849200000,2024-01-21 15:00:00,6.14118593,4.75701677,1032.80548188,1044.0016085
504,1705852800000,2024-01-21 16:00:00,4.69438301,4.69034464,1280.5127078,1333.20477585
505,1705856400000,2024-01-21 17:00:00,6.02411507,4.89465273,1518.34732292,1560.24580341
506,1705860000000,2024-01-21 18:00:00,3.90824246,4.64047155,1040.80651622,1074.76667551
507,1705863600000,2024-01-21 19:00:00,2.04599939,4.28836404,290.41311202,296.66991212
508,1705867200000,2024-01-21 20:00:00,2.89294431,4.23675175,887.5056625,914.17040239
509,1705870800000,2024-01-21 21:00:00,3.16701413,4.12484061,526.87910197,535.22538732
510,1705874400000,2024-01-21 22:00:00,2.75520082,3.64112846,918.12966943,961.56508762
511,1705878000000,2024-01-21 23:00:00,2.70274639,3.35660894,479.91712687,483.7916045
512,1705881600000,2024-01-22 00:00:00,4.47109616,3.13474909,1547.43000773,1618.53681159
513,1705885200000,2024-01-22 01:00:00,5.98840981,3.43191586,1280.70476671,1293.49651988
514,1705888800000,2024-01-22 02:00:00,4.34115275,3.75979491,1143.46832925,1250.2519906
515,1705892400000,2024-01-22 03:00:00,3.7875919,3.88760171,1974.88403355,2037.7244417
