,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
302,1673589600000,2023-01-13 06:00:00,0.52696577,0.67386221,983.83760509,1300.02455896
303,1673593200000,2023-01-13 07:00:00,0.4919643,0.66289962,826.0779081,993.27591945
304,1673596800000,2023-01-13 08:00:00,0.47018795,0.5892952,1301.47122925,1686.56417555
305,1673600400000,2023-01-13 09:00:00,0.55800067,0.57009799,1271.11218507,1554.58986502
306,1673604000000,2023-01-13 10:00:00,1.02911029,0.60449073,1698.65886678,2198.17957799
307,1673607600000,2023-01-13 11:00:00,0.36296058,0.57442154,1226.29583343,1571.61930165
308,1673611200000,2023-01-13 12:00:00,1.16022556,0.6570593,2020.57356184,2335.53405924
309,1673614800000,2023-01-13 13:00:00,0.56790731,0.66290809,1871.945416,2524.34798732
310,1673618400000,2023-01-13 14:00:00,0.62715081,0.68222045,1865.22547144,2391.95317689
311,1673622000000,2023-01-13 15:00:00,0.83632208,0.73452533,3242.23595562,4463.45092711
312,1673625600000,2023-01-13 16:00:00,0.71422233,0.75684271,2543.21622449,3413.2685174
313,1673629200000,2023-01-13 17:00:00,0.77296248,0.72025016,2629.9094127,2991.36477899
314,1673632800000,2023-01-13 18:00:00,1.3287429,0.85821907,3493.99532243,4035.39219055
315,1673636400000,2023-01-13 19:00:00,0.31480393,0.73744455,1077.49815362,1388.60014032
316,1673640000000,2023-01-13 20:00:00,0.79323902,0.76963479,2368.57393555,2855.66048297
317,1673643600000,2023-01-13 21:00:00,0.58955996,0.76426467,2343.8184616,3106.98099173
318,1673647200000,2023-01-13 22:00:00,0.80705229,0.76008327,2421.95186646,3172.52255132
319,1673650800000,2023-01-13 23:00:00,0.61420234,0.7457947,1762.78961871,2126.98270516
320,1673654400000,2023-01-14 00:00:00,1.32764089,0.82503448,4305.48893644,5860.20689655
321,1673658000000,2023-01-14 01:00:00,3.16914846,1.08794956,7991.60630292,8803.89441567
322,1673661600000,2023-01-14 02:00:00,2.20186407,1.35752958,7426.58590552,9309.48129134
323,1673665200000,2023-01-14 03:00:00,0.99874468,1.38688753,2120.26255646,2858.40727792
324,1673668800000,2023-01-14 04:00:00,0.69379822,1.40177871,1179.73462157,1953.04199063
325,1673672400000,2023-01-14 05:00:00,1.26754836,1.46756386,2726.35747928,2922.96650708
326,1673676000000,2023-01-14 06:00:00,0.90273739,1.50878315,2354.32502164,3069.30713991
327,1673679600000,2023-01-14 07:00:00,0.4364124,1.3814648,951.21115194,1305.30949011
328,1673683200000,2023-01-14 08:00:00,0.74844609,1.03565017,1543.4683336,2043.25783894
329,1673686800000,2023-01-14 09:00:00,0.54562584,0.79904471,1803.19644319,2669.74724279
330,1673690400000,2023-01-14 10:00:00,0.69262913,0.75531392,1501.70129897,2109.05568619
331,1673694000000,2023-01-14 11:00:00,0.77561163,0.76700155,1714.99146803,2063.90254059
332,1673697600000,2023-01-14 12:00:00,1.67729713,0.82553709,4978.32865259,5669.26428585
333,1673701200000,2023-01-14 13:00:00,0.71934401,0.79933803,2370.83474055,3016.20941997
334,1673704800000,2023-01-14 14:00:00,0.8136761,0.85323285,2011.60144288,2733.13800954
335,1673708400000,2023-01-14 15:00:00,0.51320724,0.8196273,1533.50125116,2066.17234149
336,1673712000000,2023-01-14 16:00:00,0.53270272,0.81778114,1455.52607778,1914.00088949
337,1673715600000,2023-01-14 17:00:00,0.30837719,0.762888,950.4369309,1174.60872525
338,1673719200000,2023-01-14 18:00:00,0.25187117,0.68806794,589.8176822,794.65353765
339,1673722800000,2023-01-14 19:00:00,0.21611318,0.47932737,583.15088415,816.90783126
340,1673726400000,2023-01-14 20:00:00,0.23634007,0.41032681,322.62393642,414.30413586
341,1673730000000,2023-01-14 21:00:00,0.26006969,0.33124018,805.89644007,1062.12459781
342,1673733600000,2023-01-14 22:00:00,0.89635597,0.38597571,2540.95157574,2663.07358171
343,1673737200000,2023-01-14 23:00:00,0.25841122,0.34679121,556.75139976,678.58785113
344,1673740800000,2023-01-15 00:00:00,0.52775807,0.37813134,975.28541524,1278.75779468
345,1673744400000,2023-01-15 01:00:00,0.63452786,0.43279658,1115.02775474,1335.68114176
346,1673748000000,2023-01-15 02:00:00,0.58154208,0.48500071,637.94514807,730.41685219
347,1673751600000,2023-01-15 03:00:00,0.56413898,0.53182912,814.19416816,995.14115455
348,1673755200000,2023-01-15 04:00:00,0.48051962,0.56332197,845.00446106,1118.16914486
349,1673758800000,2023-01-15 05:00:00,0.45106723,0.49970929,647.71247984,840.78932447
350,1673762400000,2023-01-15 06:00:00,0.36257308,0.51458956,532.90835021,616.73680823
351,1673766000000,2023-01-15 07:00:00,0.5908744,0.52360618,937.65072863,1048.80206578
352,1673769600000,2023-01-15 08:00:00,0.41826078,0.49271088,633.04425982,880.02067768
353,1673773200000,2023-01-15 09:00:00,0.9693521,0.54811231,1261.9552732,1341.5833055
354,1673776800000,2023-01-15 10:00:00,0.26424424,0.50527021,797.07527279,1012.58392969
355,1673780400000,2023-01-15 11:00:00,0.28011515,0.476641,582.82295069,721.57662711
356,1673784000000,2023-01-15 12:00:00,0.25702998,0.44892139,384.12211729,647.4585215
357,1673787600000,2023-01-15 13:00:00,0.61428499,0.48488023,1322.33234968,1554.75530057
358,1673791200000,2023-01-15 14:00:00,0.37664946,0.45427667,806.94424402,1069.30780598
359,1673794800000,2023-01-15 15:00:00,0.39477994,0.45092227,1075.49086443,1249.47850656
360,1673798400000,2023-01-15 16:00:00,0.44657504,0.37623983,1039.27488894,1243.26490198
361,1673802000000,2023-01-15 17:00:00,0.30481823,0.38203611,933.65943631,1079.97099571
362,1673805600000,2023-01-15 18:00:00,0.27441149,0.3812213,597.45844059,788.93304527
363,1673809200000,2023-01-15 19:00:00,0.16767535,0.36845636,353.25036813,438.30335593
364,1673812800000,2023-01-15 20:00:00,0.20190296,0.30954464,427.04928644,532.21621201
365,1673816400000,2023-01-15 21:00:00,0.30859511,0.29982259,729.28782668,822.4059743
366,1673820000000,2023-01-15 22:00:00,0.29234662,0.28518926,419.71624308,611.88147714
367,1673823600000,2023-01-15 23:00:00,1.53051573,0.44003793,3888.90588258,4022.19534852
368,1673827200000,2023-01-16 00:00:00,0.59279095,0.48117689,1052.89617081,1159.4990946
369,1673830800000,2023-01-16 01:00:00,0.623065,0.53098453,1015.4006997,1168.86993232
370,1673834400000,2023-01-16 02:00:00,0.72528034,0.61064239,1066.45052311,1376.5820805
371,1673838000000,2023-01-16 03:00:00,0.58403128,0.66523215,1112.70925717,1311.15021661
372,1673841600000,2023-01-16 04:00:00,0.4059032,0.6791333,465.22941761,519.96199591
373,1673845200000,2023-01-16 05:00:00,0.46351884,0.70358648,1050.23126845,1220.44510788
374,1673848800000,2023-01-16 06:00:00,0.38210857,0.53952831,626.76354901,923.93852172
375,1673852400000,2023-01-16 07:00:00,0.41744789,0.5144793,886.99288577,1043.20228863
376,1673856000000,2023-01-16 08:00:00,0.55960133,0.50541306,1204.5412685,1543.38046112
377,1673859600000,2023-01-16 09:00:00,0.63514195,0.49253615,1602.40353311,1782.20829946
378,1673863200000,2023-01-16 10:00:00,0.64653316,0.50146499,680.17543478,868.29403479
379,1673866800000,2023-01-16 11:00:00,0.32110026,0.48935029,704.69423896,881.09911787
380,1673870400000,2023-01-16 12:00:00,0.23580762,0.45682011,630.14019141,869.42268402
381,1673874000000,2023-01-16 13:00:00,0.34861718,0.45203563,1138.36290977,1476.04512085
382,1673877600000,2023-01-16 14:00:00,0.54265469,0.46992231,1119.72406514,1619.28159574
383,1673881200000,2023-01-16 15:00:00,0.41524779,0.44930038,916.58123165,1092.10169616
384,1673884800000,2023-01-16 16:00:00,0.52281381,0.4332535,1526.06997164,2151.90162826
385,1673888400000,2023-01-16 17:00:00,0.35888702,0.3921612,1279.26270062,1610.68495963
386,1673892000000,2023-01-16 18:00:00,0.31482303,0.39126445,702.79473907,1058.1202011
387,1673895600000,2023-01-16 19:00:00,0.41485027,0.41684197,1191.32147346,1503.41736833
388,1673899200000,2023-01-16 20:00:00,0.34110522,0.41576883,814.98288645,1119.84845206
389,1673902800000,2023-01-16 21:00:00,0.49828489,0.40943029,1695.87089375,2066.88570668
390,1673906400000,2023-01-16 22:00:00,0.38346156,0.4048894,917.51690992,1022.69198188
391,1673910000000,2023-01-16 23:00:00,0.27823275,0.36994925,465.49255614,541.44093555
392,1673913600000,2023-01-17 00:00:00,0.48154119,0.38747127,892.02602621,1218.78076112
393,1673917200000,2023-01-17 01:00:00,0.48898374,0.41235137,632.05303404,820.02573067
394,1673920800000,2023-01-17 02:00:00,0.44110078,0.41610145,718.01919144,965.12850115
395,1673924400000,2023-01-17 03:00:00,0.93234281,0.50056396,1551.44749025,1699.66094426
396,1673928000000,2023-01-17 04:00:00,0.60337359,0.51557663,688.71272639,725.25505346
397,1673931600000,2023-01-17 05:00:00,0.56186817,0.54106329,1115.86627951,1210.82590798
398,1673935200000,2023-01-17 06:00:00,0.69771207,0.60098891,1519.35750636,1814.0513872
399,1673938800000,2023-01-17 07:00:00,0.33016244,0.57936337,685.47035362,875.26061864
400,1673942400000,2023-01-17 08:00:00,0.70244232,0.60985745,392.19255588,410.22631732
401,1673946000000,2023-01-17 09:00:00,0.37308816,0.60014137,1314.98061411,1815.82008931
402,1673949600000,2023-01-17 10:00:00,0.50989031,0.53979101,1003.70519052,1382.82253415
403,1673953200000,2023-01-17 11:00:00,0.36788974,0.50615046,993.57026588,1250.4572115
404,1673956800000,2023-01-17 12:00:00,0.46778734,0.49271034,916.93389881,1204.55240808
405,1673960400000,2023-01-17 13:00:00,0.63720466,0.48406642,1138.87220709,1545.22129147
406,1673964000000,2023-01-17 14:00:00,0.55512093,0.51620335,1257.10146671,1769.72551888
407,1673967600000,2023-01-17 15:00:00,0.39582043,0.47240022,1324.15211562,1914.58342772
408,1673971200000,2023-01-17 16:00:00,0.63035798,0.50915306,1457.2852479,2045.51163833
409,1673974800000,2023-01-17 17:00:00,0.18652084,0.46295742,500.1964386,695.53620921
410,1673978400000,2023-01-17 18:00:00,1.24946572,0.58889684,1940.88242963,2035.379665
411,1673982000000,2023-01-17 19:00:00,0.42295911,0.58249281,1784.64362482,2643.07145351
412,1673985600000,2023-01-17 20:00:00,0.46754234,0.55825534,1026.5534302,1282.00108963
413,1673989200000,2023-01-17 21:00:00,0.38762016,0.53432665,1111.30013832,1331.47523933
414,1673992800000,2023-01-17 22:00:00,0.3568185,0.52875495,897.32963511,1091.15098718
415,1673996400000,2023-01-17 23:00:00,0.47450541,0.5064903,1079.98548652,1238.9336305
416,1674000000000,2023-01-18 00:00:00,0.587761,0.56381032,1090.93209589,1448.24310189
417,1674003600000,2023-01-18 01:00:00,0.47945905,0.45380937,787.24702393,921.52029098
418,1674007200000,2023-01-18 02:00:00,0.42817146,0.45455399,575.76386186,708.62377026
419,1674010800000,2023-01-18 03:00:00,1.04237096,0.53667236,2140.24049905,2385.98711613
420,1674014400000,2023-01-18 04:00:00,0.37011604,0.53417177,365.2188115,414.90008105
421,1674018000000,2023-01-18 05:00:00,0.39005349,0.53891963,602.41968776,713.79787838
422,1674021600000,2023-01-18 06:00:00,0.32202659,0.51713694,615.07512471,1055.92518268
423,1674025200000,2023-01-18 07:00:00,1.70816495,0.67719465,4173.93043292,4359.23695077
424,1674028800000,2023-01-18 08:00:00,0.46371409,0.67494537,661.99369253,856.47991945
425,1674032400000,2023-01-18 09:00:00,0.38302501,0.66849588,580.18880886,714.72466268
426,1674036000000,2023-01-18 10:00:00,0.40055025,0.5768072,1099.17567934,1460.40621215
427,1674039600000,2023-01-18 11:00:00,0.35880544,0.5751914,946.00832578,1154.63590609
428,1674043200000,2023-01-18 12:00:00,0.36808058,0.57205242,992.29083165,1351.59189811
429,1674046800000,2023-01-18 13:00:00,0.37537055,0.57967298,1068.81021169,1376.10841829
430,1674050400000,2023-01-18 14:00:00,0.37475864,0.38918637,778.86862012,1211.21990971
431,1674054000000,2023-01-18 15:00:00,0.74960001,0.43002721,2549.1389902,2880.71284104
432,1674057600000,2023-01-18 16:00:00,1.31288881,0.5628649,2574.77124625,3005.20249564
433,1674061200000,2023-01-18 17:00:00,1.45330339,0.7132582,2747.62082102,3259.75950441
434,1674064800000,2023-01-18 18:00:00,0.58043495,0.74491956,2576.24931231,3511.6314239
435,1674068400000,2023-01-18 19:00:00,0.30957929,0.73656223,1050.34763426,1475.45487269
436,1674072000000,2023-01-18 20:00:00,0.72705131,0.78680234,1721.61070904,2075.00444382
437,1674075600000,2023-01-18 21:00:00,0.26084432,0.77052887,472.62725872,613.24499968
438,1674079200000,2023-01-18 22:00:00,0.47389605,0.73114259,693.33856887,906.5631472
439,1674082800000,2023-01-18 23:00:00,0.44651256,0.60737455,1515.21021281,2060.65547731
440,1674086400000,2023-01-19 00:00:00,1.11731506,0.55937622,2343.61627771,2588.81898299
441,1674090000000,2023-01-19 01:00:00,0.38347049,0.53123844,753.91240166,877.76395263
442,1674093600000,2023-01-19 02:00:00,0.45276506,0.55169355,693.38902148,885.60846149
443,1674097200000,2023-01-19 03:00:00,0.38807127,0.50326783,542.57222999,668.64680207
444,1674100800000,2023-01-19 04:00:00,0.65871139,0.56010598,1222.36146442,1443.23664685
445,1674104400000,2023-01-19 05:00:00,0.41603776,0.55184051,633.30223015,806.28118294
446,1674108000000,2023-01-19 06:00:00,0.38273658,0.54272966,573.85896055,701.55615707
447,1674111600000,2023-01-19 07:00:00,0.37309982,0.4364132,685.15671298,892.08166424
448,1674115200000,2023-01-19 08:00:00,0.38790895,0.43704726,888.67133391,1200.9661116
449,1674118800000,2023-01-19 09:00:00,0.34254393,0.42130139,855.34744744,1081.06865171
450,1674122400000,2023-01-19 10:00:00,0.43815119,0.42845566,1035.44911042,1253.98870613
451,1674126000000,2023-01-19 11:00:00,0.36587241,0.38662152,817.28702168,1038.71178014
452,1674129600000,2023-01-19 12:00:00,2.49912853,0.68420592,7094.454205,7404.91783798
453,1674133200000,2023-01-19 13:00:00,2.2830799,0.95568353,4274.87076943,4477.11969218
454,1674136800000,2023-01-19 14:00:00,0.35616185,0.95326382,983.94789989,1486.26341561
455,1674140400000,2023-01-19 15:00:00,0.70557745,0.99864504,1460.7850051,1650.34565833
456,1674144000000,2023-01-19 16:00:00,0.5112741,1.02274935,679.10332584,759.75331026
457,1674147600000,2023-01-19 17:00:00,0.86060752,1.08310025,2930.64675789,3405.42395437
458,1674151200000,2023-01-19 18:00:00,0.39832716,1.08773664,769.50331866,1009.36103444
459,1674154800000,2023-01-19 19:00:00,0.35920671,0.78203353,1145.95042342,1472.7475216
460,1674158400000,2023-01-19 20:00:00,0.50204428,0.52759987,2238.56513917,2675.39396155
461,1674162000000,2023-01-19 21:00:00,0.49660156,0.54766268,1853.31275066,2081.25714464
462,1674165600000,2023-01-19 22:00:00,0.24373906,0.48168577,567.28024458,703.67466074
463,1674169200000,2023-01-19 23:00:00,0.31367145,0.45345682,770.79772575,923.13508633
464,1674172800000,2023-01-20 00:00:00,0.48351504,0.39958647,783.14316922,912.39288027
465,1674176400000,2023-01-20 01:00:00,0.26723398,0.38085887,427.22326706,521.64073062
466,1674180000000,2023-01-20 02:00:00,0.60027641,0.4152974,1027.8812613,1286.39234113
467,1674183600000,2023-01-20 03:00:00,0.51370134,0.41696269,818.9667469,944.18306236
468,1674187200000,2023-01-20 04:00:00,0.2556219,0.38253703,383.367057,507.92071348
469,1674190800000,2023-01-20 05:00:00,0.3292225,0.39474895,293.91075499,326.25949751
470,1674194400000,2023-01-20 06:00:00,0.30074524,0.39290234,571.44755082,689.9095814
471,1674198000000,2023-01-20 07:00:00,0.37998107,0.37811178,687.31170494,780.48112599
472,1674201600000,2023-01-20 08:00:00,0.28754205,0.38101293,316.67299454,351.37638562
473,1674205200000,2023-01-20 09:00:00,0.60362784,0.38149171,2109.43259558,2592.58157158
474,1674208800000,2023-01-20 10:00:00,0.38474186,0.36306892,1194.66059092,1450.09208082
475,1674212400000,2023-01-20 11:00:00,0.58550061,0.41019445,1276.75660848,1406.95797272
476,1674216000000,2023-01-20 12:00:00,0.47571278,0.43112164,848.1567498,1404.77985359
477,1674219600000,2023-01-20 13:00:00,0.66299825,0.48287207,1449.17990764,1772.19432101
478,1674223200000,2023-01-20 14:00:00,0.65869844,0.52268883,1901.54310159,2161.18957379
479,1674226800000,2023-01-20 15:00:00,0.54268393,0.55913767,2468.99636069,3227.88403453
480,1674230400000,2023-01-20 16:00:00,0.77639102,0.58381813,2857.15122419,3298.88542767
481,1674234000000,2023-01-20 17:00:00,0.77209442,0.63915421,2407.51932826,2818.9167412
482,1674237600000,2023-01-20 18:00:00,0.69031217,0.65412729,1175.19832583,1291.57407274
483,1674241200000,2023-01-20 19:00:00,0.73873162,0.69170141,3169.88052572,3922.66491677
484,1674244800000,2023-01-20 20:00:00,0.69291451,0.69597516,2461.52995351,3245.61155455
485,1674248400000,2023-01-20 21:00:00,1.26999564,0.78330333,4393.23771995,5316.20176588
486,1674252000000,2023-01-20 22:00:00,0.89642178,0.83383731,2354.74417279,2997.63442738
487,1674255600000,2023-01-20 23:00:00,0.96923225,0.86138606,3278.18327771,3962.22144976
488,1674259200000,2023-01-21 00:00:00,0.65247497,0.84429756,709.1185413,840.38776348
489,1674262800000,2023-01-21 01:00:00,0.60433906,0.83201569,1389.33053023,2029.97490756
490,1674266400000,2023-01-21 02:00:00,0.73841106,0.8319699,435.74250357,527.22549752
491,1674270000000,2023-01-21 03:00:00,0.25545221,0.76947528,835.19270433,1096.40089789
492,1674273600000,2023-01-21 04:00:00,0.44266554,0.65128527,153.02929914,261.17266873
493,1674277200000,2023-01-21 05:00:00,0.31078976,0.56762355,607.28445968,796.55414283
494,1674280800000,2023-01-21 06:00:00,0.45142267,0.49365075,1503.05733617,1871.59837371
495,1674284400000,2023-01-21 07:00:00,0.28892961,0.4417157,599.45481387,744.86053074
496,1674288000000,2023-01-21 08:00:00,0.53081592,0.4312124,1371.30777772,1729.39825135
497,1674291600000,2023-01-21 09:00:00,0.6551979,0.4193248,1526.668249,1681.89300647
498,1674295200000,2023-01-21 10:00:00,1.49783032,0.59680739,4051.93065389,4900.90082105
499,1674298800000,2023-01-21 11:00:00,0.41487964,0.59283797,1192.05097496,1578.20216936
500,1674302400000,2023-01-21 12:00:00,0.23424523,0.58190304,435.29316053,677.20295738
501,1674306000000,2023-01-21 13:00:00,0.30533746,0.56103373,789.4075451,1140.13006804
502,1674309600000,2023-01-21 14:00:00,0.46050993,0.5855452,1133.35577127,1398.1081358
503,1674313200000,2023-01-21 15:00:00,0.34807516,0.55943938,949.58226222,1286.13770264
504,1674316800000,2023-01-21 16:00:00,0.45802007,0.53127112,1322.38011663,1706.58276248
505,1674320400000,2023-01-21 17:00:00,0.60561932,0.4038124,2243.56504265,2530.27750092
506,1674324000000,2023-01-21 18:00:00,0.39338681,0.400742,1124.61208478,1360.33159022
507,1674327600000,2023-01-21 19:00:00,0.20129203,0.3960344,438.5484877,594.41536653
508,1674331200000,2023-01-21 20:00:00,0.3143833,0.39732666,863.46647025,1043.43816089
509,1674334800000,2023-01-21 21:00:00,0.21063074,0.36162963,466.44409308,588.08102919
510,1674338400000,2023-01-21 22:00:00,0.84048237,0.43197352,2436.94875233,2704.67225254
511,1674342000000,2023-01-21 23:00:00,1.19477765,0.5372246,1524.52950755,1629.67670867
512,1674345600000,2023-01-22 00:00:00,0.39088499,0.50654827,392.26681367,505.4142916
513,1674349200000,2023-01-22 01:00:00,0.71337224,0.55226047,1578.04487142,1839.78701532
514,1674352800000,2023-01-22 02:00:00,0.89474075,0.65132458,1706.63483118,1903.11358262
515,1674356400000,2023-01-22 03:00:00,0.58647402,0.69019468,767.26198567,850.38733294
516,1674360000000,2023-01-22 04:00:00,0.60006009,0.74582744,885.12782736,999.10005786
517,1674363600000,2023-01-22 05:00:00,0.2998807,0.66859863,490.90445401,589.865345
518,1674367200000,2023-01-22 06:00:00,0.12140111,0.51525913,170.16404332,223.74224575
519,1674370800000,2023-01-22 07:00:00,0.2937633,0.5013846,420.97847427,460.91461923
