,start_time,close,datetime,high,low,open,volume
244,1673380800000,17481.6872439,2023-01-10 20:00:00,17498.81148534,17404.33017443,17432.41314886,14894.03743895549
245,1673384400000,17466.71204115,2023-01-10 21:00:00,17501.93832925,17444.01646147,17478.98617013,8381.024034598515
246,1673388000000,17433.10764274,2023-01-10 22:00:00,17465.89621385,17415.60868701,17460.05979249,8132.707058147246
247,1673391600000,17444.8276131,2023-01-10 23:00:00,17450.67688527,17384.50607804,17429.19887359,7942.424674701611
248,1673395200000,17471.45695651,2023-01-11 00:00:00,17498.86403692,17423.95872965,17435.83021779,8976.988766792374
249,1673398800000,17463.50323425,2023-01-11 01:00:00,17512.86626397,17432.73184867,17466.43649191,9609.33430218435
250,1673402400000,17389.57443157,2023-01-11 02:00:00,17465.57729733,17382.8063946,17453.17580233,9103.489510036605
251,1673406000000,17422.62481313,2023-01-11 03:00:00,17430.96919744,17366.07653568,17385.49098666,8091.403617357308
252,1673409600000,17413.92107205,2023-01-11 04:00:00,17434.08474506,17391.67087481,17415.83364507,5872.04603479047
253,1673413200000,17410.19362581,2023-01-11 05:00:00,17446.12290389,17397.36153496,17406.27016578,7240.840162927454
254,1673416800000,17440.43764453,2023-01-11 06:00:00,17447.09788553,17386.31054268,17407.66760079,9985.112395935988
255,1673420400000,17447.87224863,2023-01-11 07:00:00,17462.6416071,17427.09165854,17435.28175524,9862.14857499266
256,1673424000000,17447.33455115,2023-01-11 08:00:00,17461.16628496,17407.97941711,17445.24680569,9116.998149530336
257,1673427600000,17451.64269433,2023-01-11 09:00:00,17479.65951509,17435.38130891,17446.63844269,8515.131932091788
258,1673431200000,17443.49473322,2023-01-11 10:00:00,17462.86906978,17428.87300383,17440.10209779,6681.623817266011
259,1673434800000,17442.70365703,2023-01-11 11:00:00,17460.58850614,17427.25647237,17439.46118725,7526.765739744441
260,1673438400000,17423.01404271,2023-01-11 12:00:00,17438.91150607,17399.92204372,17437.25752813,10263.310453161905
261,1673442000000,17417.14823251,2023-01-11 13:00:00,17442.71257264,17386.91371859,17415.25696353,10810.386447690727
262,1673445600000,17415.58770146,2023-01-11 14:00:00,17442.68735568,17374.54624987,17413.04583306,15278.190130725236
263,1673449200000,17337.21392067,2023-01-11 15:00:00,17443.71739529,17313.29222433,17413.5883586,18435.676056265165
264,1673452800000,17349.65861861,2023-01-11 16:00:00,17373.36868972,17324.48139304,17329.10734263,10207.737197924822
265,1673456400000,17383.66528906,2023-01-11 17:00:00,17399.79940603,17342.20395613,17347.80397612,8334.916668915177
266,1673460000000,17491.95584395,2023-01-11 18:00:00,17569.39432321,17383.90780679,17385.19245589,28060.468868216147
267,1673463600000,17559.14720201,2023-01-11 19:00:00,17562.92137921,17464.36970181,17486.3893231,17197.221741721478
268,1673467200000,17556.61811785,2023-01-11 20:00:00,17582.41133195,17513.57802149,17547.99541607,15271.486469265064
269,1673470800000,17562.7223852,2023-01-11 21:00:00,17570.7973728,17529.96879847,17548.99107335,10106.18043385728
270,1673474400000,17555.81042769,2023-01-11 22:00:00,17609.2361455,17515.88156991,17560.52825933,15095.283527120402
271,1673478000000,17949.45204305,2023-01-11 23:00:00,18004.37351734,17549.49468984,17556.14585805,39983.55427264928
272,1673481600000,18258.6169159,2023-01-12 00:00:00,18300.25875662,17906.60915106,17941.98990829,37578.77143925461
273,1673485200000,18230.59047178,2023-01-12 01:00:00,18299.83379368,18142.32144662,18263.32100755,29134.502195330828
274,1673488800000,18210.4190641,2023-01-12 02:00:00,18379.73886105,18177.1565893,18219.97701268,23108.063628086315
275,1673492400000,18230.03580732,2023-01-12 03:00:00,18242.71790096,18193.57890401,18204.05182725,11955.936258513702
276,1673496000000,18213.09788835,2023-01-12 04:00:00,18238.66762435,18196.16604872,18222.69983343,9441.471271023407
277,1673499600000,18091.73732912,2023-01-12 05:00:00,18244.09805527,18078.29326118,18212.6430021,14755.91946673803
278,1673503200000,18148.1311366,2023-01-12 06:00:00,18170.04890409,18087.38633999,18089.31165605,10719.11012965007
279,1673506800000,18136.86322408,2023-01-12 07:00:00,18184.3566959,18114.07957181,18145.63497169,9283.569672258727
280,1673510400000,18155.58196765,2023-01-12 08:00:00,18156.69179166,18068.38288186,18136.14332675,11603.034422200066
281,1673514000000,18166.04124014,2023-01-12 09:00:00,18181.97778373,18126.19770064,18150.89627615,10054.11721790431
282,1673517600000,18189.65501889,2023-01-12 10:00:00,18217.12863463,18140.58196043,18161.06137024,11418.762660235425
283,1673521200000,18201.00184827,2023-01-12 11:00:00,18227.54088227,18158.85824719,18181.93526352,10129.229385437186
284,1673524800000,18274.5769215,2023-01-12 12:00:00,18279.90914408,18167.66567192,18199.13290552,18645.1051070159
285,1673528400000,18290.7893819,2023-01-12 13:00:00,18371.31096763,17925.7767517,18267.81445266,66242.11101891183
286,1673532000000,18002.28671187,2023-01-12 14:00:00,18355.88017143,17922.86752797,18284.92539435,51333.77242041681
287,1673535600000,18091.05128763,2023-01-12 15:00:00,18141.61615995,17984.69105794,17993.8239101,29547.36770319104
288,1673539200000,18136.99590148,2023-01-12 16:00:00,18150.5339915,18054.48885498,18086.01333755,18911.552899059978
289,1673542800000,18840.78793131,2023-01-12 17:00:00,18874.51064368,18106.61816785,18132.79373448,49849.147053642395
290,1673546400000,18809.03983881,2023-01-12 18:00:00,18986.00662524,18618.20399189,18836.31439121,42057.03805411046
291,1673550000000,18880.56420143,2023-01-12 19:00:00,19062.38406141,18763.02557668,18795.64190399,30544.796214953574
292,1673553600000,19049.76753089,2023-01-12 20:00:00,19084.79284755,18816.78005062,18887.54811636,21806.334435665867
293,1673557200000,18837.08074796,2023-01-12 21:00:00,19118.63205877,18763.96130799,19053.12599066,27771.026026922995
294,1673560800000,18919.48721025,2023-01-12 22:00:00,18938.66971491,18778.35614666,18833.5834485,10424.370119184689
295,1673564400000,18849.86498793,2023-01-12 23:00:00,18918.65463005,18840.23125775,18916.70349394,10468.03192356124
296,1673568000000,18784.66748982,2023-01-13 00:00:00,18890.19525067,18714.42853591,18848.34032309,18022.638807133542
297,1673571600000,18815.20210938,2023-01-13 01:00:00,18821.73217515,18745.50244471,18772.83393024,10879.073676074797
298,1673575200000,18838.78718727,2023-01-13 02:00:00,18846.10131909,18783.99331098,18807.9954046,10258.126732606348
299,1673578800000,18878.33790397,2023-01-13 03:00:00,18884.57747406,18821.86329545,18834.79333069,9677.773561253727
300,1673582400000,18825.31666444,2023-01-13 04:00:00,18884.23261261,18818.0934235,18874.57684949,9184.9979332785
301,1673586000000,18789.93484905,2023-01-13 05:00:00,18842.6185699,18776.20416318,18820.61032981,9665.976583455473
302,1673589600000,18855.91132028,2023-01-13 06:00:00,18864.94972179,18780.7141922,18787.69169978,8166.746909516447
303,1673593200000,18826.02638319,2023-01-13 07:00:00,18860.54338546,18783.39190758,18852.99562369,11041.11784725888
304,1673596800000,18812.38235055,2023-01-13 08:00:00,18869.85499355,18810.09357131,18826.33055602,9095.230758080164
305,1673600400000,18909.79793383,2023-01-13 09:00:00,18941.8700353,18837.33348871,18842.39809219,15015.669260132176
306,1673604000000,19045.87160254,2023-01-13 10:00:00,19060.58402903,18861.34302302,18907.16636829,22080.919464214043
307,1673607600000,18923.85040655,2023-01-13 11:00:00,19042.82605957,18886.14651365,19040.56140108,16637.867236115533
308,1673611200000,18861.11519226,2023-01-13 12:00:00,18937.97670864,18811.93332746,18922.61107379,14703.83658883622
309,1673614800000,18855.82518046,2023-01-13 13:00:00,18905.86228081,18810.07754135,18862.41904596,13768.774552650291
310,1673618400000,19001.08874097,2023-01-13 14:00:00,19142.96024284,18830.9369314,18854.84691257,27536.48394421465
311,1673622000000,19261.06009411,2023-01-13 15:00:00,19312.19531283,18981.73398745,18994.88853868,51453.60741804008
312,1673625600000,19134.70797881,2023-01-13 16:00:00,19276.46677122,19056.60707736,19264.55491122,27395.39361202454
313,1673629200000,19257.75512559,2023-01-13 17:00:00,20112.61774889,19103.61720985,19130.65451639,29669.418037728632
314,1673632800000,19296.11608388,2023-01-13 18:00:00,19390.74821395,19252.4123583,19254.43047498,19819.97539901406
315,1673636400000,19362.53565545,2023-01-13 19:00:00,19375.06387834,19247.12469093,19290.79727011,16330.110482422762
316,1673640000000,19474.7805253,2023-01-13 20:00:00,19499.02644564,19313.46923509,19365.11967014,23311.27676136107
317,1673643600000,19823.07162648,2023-01-13 21:00:00,19916.8861156,19373.32790744,19477.57199267,36027.72316490312
318,1673647200000,19858.7300054,2023-01-13 22:00:00,20005.0087859,19792.12581297,19818.12506141,28557.580638084324
319,1673650800000,19933.9879089,2023-01-13 23:00:00,19949.20806443,19733.83631417,19850.28810653,14081.436113218871
320,1673654400000,20896.13425903,2023-01-14 00:00:00,21399.90985469,19891.85899024,19928.5372412,86090.87206254034
321,1673658000000,20932.71105246,2023-01-14 01:00:00,21090.94635203,20690.18710942,20894.49291611,35777.22670563008
322,1673661600000,20950.16127086,2023-01-14 02:00:00,21041.44586408,20823.22361129,20930.05532506,29279.653803683777
323,1673665200000,20983.30827601,2023-01-14 03:00:00,20992.22669292,20784.5465199,20940.42922903,19414.177919563175
324,1673668800000,20904.68826416,2023-01-14 04:00:00,21036.99861006,20880.79626045,20963.30349319,16907.314764430095
325,1673672400000,20841.86708596,2023-01-14 05:00:00,20919.72343708,20782.83560514,20900.40196899,15680.715213285452
326,1673676000000,20963.33760592,2023-01-14 06:00:00,20975.9073921,20835.30341497,20844.6372202,11983.02289737903
327,1673679600000,20904.19267803,2023-01-14 07:00:00,20972.49689886,20850.64818474,20958.0870009,11126.782090314917
328,1673683200000,21006.61230897,2023-01-14 08:00:00,21035.268942,20874.6242599,20900.2207078,13145.667485959068
329,1673686800000,20534.78046975,2023-01-14 09:00:00,21020.42392427,20291.85905132,21011.27167538,44196.43875031831
330,1673690400000,20503.73286584,2023-01-14 10:00:00,20530.7544665,20228.60129733,20527.65514374,22777.731608475173
331,1673694000000,20730.24520961,2023-01-14 11:00:00,20759.58490406,20477.76401167,20502.36343947,18437.774389865925
332,1673697600000,20919.8200731,2023-01-14 12:00:00,20976.23634803,20574.55427072,20726.63800154,22365.734932252875
333,1673701200000,20947.21028079,2023-01-14 13:00:00,20991.15800885,20784.53552155,20913.57848355,16814.33633118189
334,1673704800000,20840.14310909,2023-01-14 14:00:00,21202.32954495,20563.94508383,20942.96421878,30177.66875553075
335,1673708400000,20794.63828005,2023-01-14 15:00:00,20904.45440415,20626.87665147,20851.06635654,20654.607161075473
336,1673712000000,20818.93505024,2023-01-14 16:00:00,20869.1334121,20750.52575877,20786.8693485,15201.355397535288
337,1673715600000,20755.9203975,2023-01-14 17:00:00,20919.23385668,20725.91346012,20808.88833431,15096.051942750531
338,1673719200000,20771.85634099,2023-01-14 18:00:00,20802.5109176,20661.8185295,20747.14745417,11409.428653153453
339,1673722800000,20788.54033775,2023-01-14 19:00:00,20871.95712149,20716.56542045,20758.24938884,10765.902339128086
340,1673726400000,20886.0354669,2023-01-14 20:00:00,20905.4026351,20760.90575953,20787.68365847,7958.982681019784
341,1673730000000,20908.02999631,2023-01-14 21:00:00,20954.68128117,20825.92788991,20876.99454361,10213.218680391845
342,1673733600000,20987.82230155,2023-01-14 22:00:00,21013.74894274,20855.37854621,20899.34655837,6720.777040025639
343,1673737200000,20957.60762512,2023-01-14 23:00:00,21076.35441636,20937.31786148,20991.47882259,9961.033308009735
344,1673740800000,20770.34676974,2023-01-15 00:00:00,21005.45749908,20627.46220457,20956.7974393,18133.619968311752
345,1673744400000,20777.33729017,2023-01-15 01:00:00,20793.59570719,20643.84620611,20764.20072598,9852.390902906054
346,1673748000000,20689.4219977,2023-01-15 02:00:00,20826.68013949,20666.70932305,20761.41805814,9298.972890155956
347,1673751600000,20720.57392471,2023-01-15 03:00:00,20750.68120128,20554.88048668,20674.09220889,10734.451634510617
348,1673755200000,20708.55126678,2023-01-15 04:00:00,20762.23779723,20683.92249713,20722.89944494,5734.796945258819
349,1673758800000,20757.91094655,2023-01-15 05:00:00,20789.59088665,20671.55447669,20701.93027581,6254.13547032184
350,1673762400000,20729.98394486,2023-01-15 06:00:00,20799.91511091,20710.30704099,20753.98934393,5372.807338483025
351,1673766000000,20748.88629673,2023-01-15 07:00:00,20752.958189,20650.61222248,20721.73277914,6910.942166146579
352,1673769600000,20622.39560793,2023-01-15 08:00:00,20765.75523853,20586.55809663,20739.03778553,11089.371821440684
353,1673773200000,20755.13504922,2023-01-15 09:00:00,20762.67827078,20580.43169567,20619.68689487,10523.123539063236
354,1673776800000,20737.26230571,2023-01-15 10:00:00,20768.17177529,20695.04836313,20754.68043274,6390.009660470151
355,1673780400000,20731.52632673,2023-01-15 11:00:00,20754.51338993,20656.29673228,20733.21938325,6375.189534427465
356,1673784000000,20704.8443437,2023-01-15 12:00:00,20751.27728081,20655.13269063,20726.63327393,5908.401935827666
357,1673787600000,20710.46332072,2023-01-15 13:00:00,20855.499476,20689.52903018,20700.35125802,8674.789703539838
358,1673791200000,20796.95710818,2023-01-15 14:00:00,20828.6334401,20678.68476521,20713.06393555,8300.537296844028
359,1673794800000,20910.94373166,2023-01-15 15:00:00,21001.44338715,20779.58623776,20795.29672348,16929.1723098867
360,1673798400000,20876.86433756,2023-01-15 16:00:00,20966.70490035,20852.97640714,20904.71359694,12032.267640364616
361,1673802000000,20928.96801097,2023-01-15 17:00:00,21053.32264992,20858.28539468,20874.10207958,14044.967995591447
362,1673805600000,20826.98324209,2023-01-15 18:00:00,20930.71874468,20670.14251422,20926.71648919,14897.075293786207
363,1673809200000,20867.16744686,2023-01-15 19:00:00,20907.26732476,20774.22253745,20820.5304847,6411.157639136117
364,1673812800000,20907.83387909,2023-01-15 20:00:00,20942.1371722,20839.33539069,20871.36752477,6023.474337061665
365,1673816400000,20905.0893186,2023-01-15 21:00:00,20939.17614516,20862.59405769,20907.55003846,4734.676221204077
366,1673820000000,20926.15955743,2023-01-15 22:00:00,20963.586231,20748.49347031,20908.00923874,7803.661109575377
367,1673823600000,20876.46572975,2023-01-15 23:00:00,20950.56929275,20833.64685328,20917.01108832,6979.545496384109
368,1673827200000,20975.14267354,2023-01-16 00:00:00,21004.12022133,20768.05432564,20878.38362187,12750.266825494156
369,1673830800000,21182.19272377,2023-01-16 01:00:00,21324.78178399,20908.83817308,20972.42361111,29314.157792143815
370,1673834400000,21208.61231719,2023-01-16 02:00:00,21437.95767193,21131.48616147,21186.83621068,23208.86076103535
371,1673838000000,21081.20074709,2023-01-16 03:00:00,21237.49584891,21026.12268076,21215.61715288,14714.75544677302
372,1673841600000,21158.51067114,2023-01-16 04:00:00,21181.34829409,21043.53100868,21081.03792921,10036.06197256476
373,1673845200000,21206.32199812,2023-01-16 05:00:00,21229.97985273,21123.57975802,21154.43363713,8218.86866735866
374,1673848800000,21162.93108153,2023-01-16 06:00:00,21261.71364183,21115.61702171,21198.93381005,11531.84778816365
375,1673852400000,21102.04005862,2023-01-16 07:00:00,21165.20332749,21055.17719745,21155.80888168,8872.272523848744
376,1673856000000,20753.16989399,2023-01-16 08:00:00,21121.10910987,20657.67751211,21115.82314326,28341.908949900386
377,1673859600000,20833.08075884,2023-01-16 09:00:00,20848.85025096,20714.39350599,20754.03735146,11632.7553045554
378,1673863200000,20856.98497633,2023-01-16 10:00:00,20913.96804227,20787.50113755,20835.36661012,9985.549006792146
379,1673866800000,20815.54693955,2023-01-16 11:00:00,20870.2389437,20789.83390461,20860.23899211,8284.522466514021
380,1673870400000,20790.88349856,2023-01-16 12:00:00,20873.49184517,20774.54624187,20821.20826336,8193.32573521975
381,1673874000000,20834.18551688,2023-01-16 13:00:00,20873.45535642,20763.93064947,20791.23344269,8679.412344031442
382,1673877600000,20868.95240958,2023-01-16 14:00:00,20950.30680464,20762.19705352,20830.97810595,11512.69397286344
383,1673881200000,21001.55263938,2023-01-16 15:00:00,21049.80523395,20612.58617546,20866.46509735,29384.725892981067
384,1673884800000,21000.89969135,2023-01-16 16:00:00,21052.99065912,20917.99425396,20994.84189627,13962.538111714164
385,1673888400000,21110.48161603,2023-01-16 17:00:00,21181.83085263,20983.61207503,21000.42626492,16974.331581408365
386,1673892000000,21285.79480835,2023-01-16 18:00:00,21296.37923521,21055.02953134,21101.48645606,15724.15094152696
387,1673895600000,21310.32709015,2023-01-16 19:00:00,21420.24057849,21214.37800641,21276.3721981,24485.20243711312
388,1673899200000,21300.78932175,2023-01-16 20:00:00,21467.69148486,21211.45459061,21312.87567303,16888.787529798134
389,1673902800000,21139.32767884,2023-01-16 21:00:00,21293.75071977,21048.97945613,21289.9344396,14413.916948077354
