,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
298,1705111200000,2024-01-13 02:00:00,0.88625162,1.52126493,1407.11089095,1500.42399583
299,1705114800000,2024-01-13 03:00:00,0.80486153,1.21656814,1250.56874483,1356.19167434
300,1705118400000,2024-01-13 04:00:00,1.47417942,1.16051009,2063.49695848,2330.67766118
301,1705122000000,2024-01-13 05:00:00,0.83725162,0.99406976,836.60914675,859.02016605
302,1705125600000,2024-01-13 06:00:00,1.05443301,1.01761969,1768.15568856,1897.97941463
303,1705129200000,2024-01-13 07:00:00,0.69617754,0.90218589,788.26884907,817.31243547
304,1705132800000,2024-01-13 08:00:00,1.00749105,0.96580654,1774.18207852,1956.54762194
305,1705136400000,2024-01-13 09:00:00,0.79640236,0.95297093,929.14242028,989.92813654
306,1705140000000,2024-01-13 10:00:00,0.36823048,0.89059507,235.73600333,240.45450575
307,1705143600000,2024-01-13 11:00:00,0.44920093,0.74416957,701.87340103,731.74830777
308,1705147200000,2024-01-13 12:00:00,0.79023925,0.73745352,1108.71996738,1144.26643599
309,1705150800000,2024-01-13 13:00:00,0.69315801,0.6858428,691.78401617,711.18012201
310,1705154400000,2024-01-13 14:00:00,0.52323356,0.66113652,944.77722503,990.48113019
311,1705158000000,2024-01-13 15:00:00,0.28052961,0.55728489,662.73693582,777.34754463
312,1705161600000,2024-01-13 16:00:00,0.72885557,0.54763534,1280.08266728,1472.28825136
313,1705165200000,2024-01-13 17:00:00,1.25154522,0.67382316,2021.72546274,2163.92168211
314,1705168800000,2024-01-13 18:00:00,0.40313255,0.66724197,423.80806403,439.41447573
315,1705172400000,2024-01-13 19:00:00,0.64323388,0.6462412,1038.74403233,1107.64873726
316,1705176000000,2024-01-13 20:00:00,0.80511245,0.66223469,639.8401653,660.19220695
317,1705179600000,2024-01-13 21:00:00,0.49168507,0.65772776,1358.57579495,1556.18325962
318,1705183200000,2024-01-13 22:00:00,0.85914626,0.74038729,1309.05739383,1380.64804332
319,1705186800000,2024-01-13 23:00:00,0.68637395,0.73431848,744.24075034,823.64873472
320,1705190400000,2024-01-14 00:00:00,0.82192283,0.67294386,787.92775241,809.59398465
321,1705194000000,2024-01-14 01:00:00,0.80738008,0.7306935,303.7818844,307.6118086
322,1705197600000,2024-01-14 02:00:00,0.61734993,0.7269958,740.61668747,788.9732051
323,1705201200000,2024-01-14 03:00:00,0.43008675,0.6734207,242.44051401,250.74057785
324,1705204800000,2024-01-14 04:00:00,1.17676838,0.77128974,900.09579701,935.53086441
325,1705208400000,2024-01-14 05:00:00,0.36756284,0.70106354,313.65840219,331.17411518
326,1705212000000,2024-01-14 06:00:00,0.51448551,0.67650805,348.78518515,359.62537373
327,1705215600000,2024-01-14 07:00:00,0.6742066,0.65540573,645.33824358,678.25183858
328,1705219200000,2024-01-14 08:00:00,0.66587159,0.63519023,1293.51332111,1379.02006216
329,1705222800000,2024-01-14 09:00:00,0.47874669,0.61538977,589.59504306,637.21184445
330,1705226400000,2024-01-14 10:00:00,0.76032556,0.66256674,1001.11993872,1046.20796463
331,1705230000000,2024-01-14 11:00:00,0.35551998,0.54524554,558.9570653,591.58525226
332,1705233600000,2024-01-14 12:00:00,0.67374092,0.58898526,842.44600001,892.03298334
333,1705237200000,2024-01-14 13:00:00,0.68059112,0.61271464,1011.23634543,1050.8326931
334,1705240800000,2024-01-14 14:00:00,0.5273062,0.59172887,823.84868166,876.91021076
335,1705244400000,2024-01-14 15:00:00,0.2699911,0.53517451,313.53788064,335.5989389
336,1705248000000,2024-01-14 16:00:00,1.00077172,0.60974951,1362.15041424,1412.08890148
337,1705251600000,2024-01-14 17:00:00,0.33294568,0.54869525,398.68963851,423.5069105
338,1705255200000,2024-01-14 18:00:00,0.65836457,0.59195876,1225.86119228,1291.05291762
339,1705258800000,2024-01-14 19:00:00,0.43161418,0.55736922,855.93822175,934.87630576
340,1705262400000,2024-01-14 20:00:00,0.66213062,0.55473201,785.60576176,809.78575175
341,1705266000000,2024-01-14 21:00:00,0.41580267,0.53880293,975.03246755,1076.09731945
342,1705269600000,2024-01-14 22:00:00,0.55475137,0.57948297,551.79104711,569.72965895
343,1705273200000,2024-01-14 23:00:00,1.16172597,0.60247644,2077.09050308,2332.74575627
344,1705276800000,2024-01-15 00:00:00,0.8864326,0.681546,969.92950298,1022.94321778
345,1705280400000,2024-01-15 01:00:00,0.62821526,0.67723895,714.84458591,793.43587117
346,1705284000000,2024-01-15 02:00:00,1.19723281,0.78661304,1379.56534968,1500.13271107
347,1705287600000,2024-01-15 03:00:00,1.26129956,0.87220861,1250.50147553,1289.04815374
348,1705291200000,2024-01-15 04:00:00,0.71300023,0.9146654,1156.72471884,1237.05540011
349,1705294800000,2024-01-15 05:00:00,0.63548663,0.92619901,1165.44523968,1296.39272168
350,1705298400000,2024-01-15 06:00:00,0.98030599,0.90028187,1624.62680221,1803.76302745
351,1705302000000,2024-01-15 07:00:00,0.46008823,0.83937553,829.40782337,884.28957606
352,1705305600000,2024-01-15 08:00:00,1.55844936,0.97226612,2056.14060054,2300.27125098
353,1705309200000,2024-01-15 09:00:00,1.29638944,0.98643135,2381.65066559,2477.40021467
354,1705312800000,2024-01-15 10:00:00,0.65218983,0.89941567,1094.81351955,1159.59351726
355,1705316400000,2024-01-15 11:00:00,0.67127822,0.89345539,1149.51768313,1212.99974684
356,1705320000000,2024-01-15 12:00:00,0.77932213,0.91400331,1342.49119435,1402.00052067
357,1705323600000,2024-01-15 13:00:00,0.65197014,0.86709819,1287.30533728,1381.52471719
358,1705327200000,2024-01-15 14:00:00,1.3330068,0.99180085,3474.18927232,4425.58257208
359,1705330800000,2024-01-15 15:00:00,0.50548385,0.8413772,959.31196615,1049.88995982
360,1705334400000,2024-01-15 16:00:00,0.96383534,0.79386947,1553.30535223,1644.30309355
361,1705338000000,2024-01-15 17:00:00,0.87667548,0.82593885,1716.2414912,1858.5520177
362,1705341600000,2024-01-15 18:00:00,0.92498054,0.86218204,2518.31858734,2983.98721508
363,1705345200000,2024-01-15 19:00:00,0.51052494,0.82378244,1394.93486801,1536.68006325
364,1705348800000,2024-01-15 20:00:00,0.26787717,0.76891202,184.95328595,196.35396739
365,1705352400000,2024-01-15 21:00:00,0.78145388,0.69011874,2369.99851788,2626.46648811
366,1705356000000,2024-01-15 22:00:00,1.55894069,0.84061258,2707.74333183,2857.53827965
367,1705359600000,2024-01-15 23:00:00,0.54996296,0.78148795,931.36652962,1045.47959251
368,1705363200000,2024-01-16 00:00:00,1.15538014,0.8213029,1623.548726,1783.9069301
369,1705366800000,2024-01-16 01:00:00,0.94393637,0.82401088,850.97685769,900.51529807
370,1705370400000,2024-01-16 02:00:00,0.86623798,0.87482703,986.40211859,1049.01419541
371,1705374000000,2024-01-16 03:00:00,2.45967387,1.18794084,2290.02869991,2415.39973681
372,1705377600000,2024-01-16 04:00:00,1.29814579,1.26175397,1568.0212554,1699.27284242
373,1705381200000,2024-01-16 05:00:00,1.33258132,1.22941692,1596.49163235,1752.34443668
374,1705384800000,2024-01-16 06:00:00,1.57868664,1.37637744,2036.5598713,2080.70898903
375,1705388400000,2024-01-16 07:00:00,1.0452193,1.36064018,681.07731806,689.84473666
376,1705392000000,2024-01-16 08:00:00,0.78017824,1.33724616,1643.43728712,1752.28032073
377,1705395600000,2024-01-16 09:00:00,1.19822823,1.38467334,1797.72253123,1937.53504416
378,1705399200000,2024-01-16 10:00:00,3.47091238,1.52913599,5888.13465488,6181.69494879
379,1705402800000,2024-01-16 11:00:00,0.49671427,1.41464577,883.51380585,949.7176864
380,1705406400000,2024-01-16 12:00:00,0.79571594,1.33795071,1199.68440487,1360.67425682
381,1705410000000,2024-01-16 13:00:00,1.05124444,1.26260183,1963.18046472,2199.20336247
382,1705413600000,2024-01-16 14:00:00,5.72380067,1.9309706,11808.58621748,12993.02752635
383,1705417200000,2024-01-16 15:00:00,1.92715598,2.09482456,3689.14709478,4050.88186931
384,1705420800000,2024-01-16 16:00:00,2.56266213,2.28974369,4167.21583888,4382.15224929
385,1705424400000,2024-01-16 17:00:00,1.33455967,1.98455044,1125.39200576,1259.82432567
386,1705428000000,2024-01-16 18:00:00,2.86182763,2.32242378,4990.01133876,5228.55908141
387,1705431600000,2024-01-16 19:00:00,1.39570178,2.40813604,1223.23897116,1247.75739054
388,1705435200000,2024-01-16 20:00:00,1.39932222,2.45786144,4826.89720188,6396.30184916
389,1705438800000,2024-01-16 21:00:00,1.21889922,1.81430409,2638.79770215,3191.07815607
390,1705442400000,2024-01-16 22:00:00,0.66047506,1.63334967,487.29347157,505.26342248
391,1705446000000,2024-01-16 23:00:00,0.61420106,1.35499809,946.42686179,1028.17257452
392,1705449600000,2024-01-17 00:00:00,1.20254297,1.33613856,2991.03174256,3331.04403021
393,1705453200000,2024-01-17 01:00:00,0.76571957,1.03669455,1110.49424398,1193.75680316
394,1705456800000,2024-01-17 02:00:00,0.77882041,0.94856864,1020.50885479,1132.40488331
395,1705460400000,2024-01-17 03:00:00,0.64752243,0.84116867,900.37703061,940.20256807
396,1705464000000,2024-01-17 04:00:00,1.14996394,0.83132078,585.06112784,591.08146485
397,1705467600000,2024-01-17 05:00:00,0.27417732,0.77613539,429.11894977,465.5530845
398,1705471200000,2024-01-17 06:00:00,0.46725671,0.75514334,457.57596302,471.92927278
399,1705474800000,2024-01-17 07:00:00,0.44233437,0.64654211,433.64357416,450.73871894
400,1705478400000,2024-01-17 08:00:00,1.17921985,0.70561358,3160.63047172,3857.22811411
401,1705482000000,2024-01-17 09:00:00,0.98874803,0.73560324,1650.51256982,1842.03758712
402,1705485600000,2024-01-17 10:00:00,0.71885946,0.74579424,1229.60336096,1296.82246459
403,1705489200000,2024-01-17 11:00:00,0.83394829,0.70064915,1674.81335426,1822.1770109
404,1705492800000,2024-01-17 12:00:00,0.71617677,0.76379193,881.33901558,1012.67394667
405,1705496400000,2024-01-17 13:00:00,0.79410533,0.81048459,1334.93034321,1481.00644832
406,1705500000000,2024-01-17 14:00:00,7.59149062,1.83179262,10722.75400699,16564.63253291
407,1705503600000,2024-01-17 15:00:00,2.92508562,2.08120202,7694.82257668,8128.81293951
408,1705507200000,2024-01-17 16:00:00,3.25838734,2.4054362,5016.32799078,9002.92423321
409,1705510800000,2024-01-17 17:00:00,1.47291365,2.51315823,2917.7217823,3079.86244541
410,1705514400000,2024-01-17 18:00:00,1.37143221,2.58994165,3173.22419406,3624.69534129
411,1705518000000,2024-01-17 19:00:00,2.33420599,2.82108868,5677.4478937,5877.53068743
412,1705521600000,2024-01-17 20:00:00,1.61896431,2.93892568,852.5329947,862.90797563
413,1705525200000,2024-01-17 21:00:00,1.59102818,2.08171676,4933.0130159,5535.18702528
414,1705528800000,2024-01-17 22:00:00,0.7562202,1.77187884,974.20738289,1011.06640245
415,1705532400000,2024-01-17 23:00:00,0.84325736,1.42686027,2135.11573033,2343.41219047
416,1705536000000,2024-01-18 00:00:00,1.68508092,1.45716988,1629.8553126,1644.63897768
417,1705539600000,2024-01-18 01:00:00,0.60568137,1.3477769,1209.97556206,1325.23084723
418,1705543200000,2024-01-18 02:00:00,0.90206285,1.14318503,1011.80268652,1040.07846951
419,1705546800000,2024-01-18 03:00:00,1.48768856,1.12443135,1799.40269584,1971.18734501
420,1705550400000,2024-01-18 04:00:00,0.81507601,1.01358104,688.70692865,708.30105177
421,1705554000000,2024-01-18 05:00:00,0.67590614,1.0021076,654.74058137,675.23023414
422,1705557600000,2024-01-18 06:00:00,1.79067841,1.13745347,2204.71524909,2250.88275759
423,1705561200000,2024-01-18 07:00:00,0.58842334,0.9807881,1146.67667809,1301.00400562
424,1705564800000,2024-01-18 08:00:00,1.01919715,1.03986178,1326.75076919,1360.62820146
425,1705568400000,2024-01-18 09:00:00,1.27977727,1.09382098,2469.97255068,2551.8758691
426,1705572000000,2024-01-18 10:00:00,0.95007438,1.01701896,2284.58885496,2602.25372615
427,1705575600000,2024-01-18 11:00:00,1.43699448,1.10586445,2861.55663229,2948.71267762
428,1705579200000,2024-01-18 12:00:00,0.71168939,1.11097635,1764.12411305,1880.9950577
429,1705582800000,2024-01-18 13:00:00,1.38800514,1.05345159,3509.27029626,3643.51349331
430,1705586400000,2024-01-18 14:00:00,9.30231536,2.29829331,9767.05439009,11395.33631965
431,1705590000000,2024-01-18 15:00:00,0.46698467,2.21940581,837.50083519,885.40293711
432,1705593600000,2024-01-18 16:00:00,1.84293744,2.29985727,6548.41053568,7635.2897944
433,1705597200000,2024-01-18 17:00:00,1.05900533,2.31541883,2162.12073119,2544.78980047
434,1705600800000,2024-01-18 18:00:00,1.06935819,2.26289936,2563.10512209,2792.09423462
435,1705604400000,2024-01-18 19:00:00,3.25651454,2.62644581,8810.85150286,9215.93614541
436,1705608000000,2024-01-18 20:00:00,1.99863166,2.71367817,4268.41851196,6123.80741028
437,1705611600000,2024-01-18 21:00:00,1.5380954,1.60450389,4682.95242413,5008.03860855
438,1705615200000,2024-01-18 22:00:00,2.1741628,1.84838648,4316.23490641,4526.60695629
439,1705618800000,2024-01-18 23:00:00,0.47337292,1.65273441,1351.17025461,1420.59212376
440,1705622400000,2024-01-19 00:00:00,0.69005276,1.6000269,1131.94574834,1173.7797507
441,1705626000000,2024-01-19 01:00:00,1.45417207,1.65500031,2237.62791067,2357.2129247
442,1705629600000,2024-01-19 02:00:00,1.13734652,1.35226202,2045.60925948,2198.49083093
443,1705633200000,2024-01-19 03:00:00,1.10354625,1.22439267,1676.96378965,1730.360521
444,1705636800000,2024-01-19 04:00:00,1.21940433,1.17886538,2672.31151709,2811.94637665
445,1705640400000,2024-01-19 05:00:00,0.99964581,1.01107724,1779.04986496,1961.3050703
446,1705644000000,2024-01-19 06:00:00,1.31907492,1.13189181,2376.1720036,2597.25850928
447,1705647600000,2024-01-19 07:00:00,0.6851255,1.13118791,1385.95956507,1472.3346917
448,1705651200000,2024-01-19 08:00:00,0.61091381,1.01072245,538.17009217,558.37522084
449,1705654800000,2024-01-19 09:00:00,0.99723858,0.99070703,2734.55952951,3186.17727574
450,1705658400000,2024-01-19 10:00:00,0.89890849,0.96147306,1449.15081999,1585.67458098
451,1705662000000,2024-01-19 11:00:00,1.50755412,1.00263732,1938.64553213,2039.7207246
452,1705665600000,2024-01-19 12:00:00,1.07193046,1.0129637,2965.38600251,3150.40362327
453,1705669200000,2024-01-19 13:00:00,1.31844584,1.01287383,2477.03277659,2614.47809725
454,1705672800000,2024-01-19 14:00:00,7.35660288,1.96594203,10705.1600776,14058.46811285
455,1705676400000,2024-01-19 15:00:00,2.16667424,2.18819352,2938.02669763,2990.01045171
456,1705680000000,2024-01-19 16:00:00,2.05350117,2.33908817,6878.62212788,7468.58375505
457,1705683600000,2024-01-19 17:00:00,2.41075354,2.55506604,5148.1670583,5296.42553395
458,1705687200000,2024-01-19 18:00:00,2.59219102,2.71001416,10125.97359571,11138.64480629
459,1705690800000,2024-01-19 19:00:00,1.60778831,2.78656529,3552.02381255,4107.89913603
460,1705694400000,2024-01-19 20:00:00,0.89726992,2.7263973,1626.8380428,1758.6490395
461,1705698000000,2024-01-19 21:00:00,2.73611805,2.06632804,5654.27815393,5904.54275696
462,1705701600000,2024-01-19 22:00:00,0.89208432,1.88424376,2297.19172088,2439.85061513
463,1705705200000,2024-01-19 23:00:00,1.55439847,1.81294338,1283.68437114,1377.19704061
464,1705708800000,2024-01-20 00:00:00,0.97790202,1.6082503,2350.43495688,2596.32985354
465,1705712400000,2024-01-20 01:00:00,0.48899114,1.30779318,804.95825791,858.179446
466,1705716000000,2024-01-20 02:00:00,0.79513896,1.19170041,1257.17258339,1326.2917787
467,1705719600000,2024-01-20 03:00:00,0.74018706,1.16926,754.61209557,766.83379651
468,1705723200000,2024-01-20 04:00:00,0.89197485,0.90581097,1435.28481506,1479.78626887
469,1705726800000,2024-01-20 05:00:00,0.83102588,0.89708834,1205.61635925,1234.90445927
470,1705730400000,2024-01-20 06:00:00,0.67841662,0.77194808,895.05272879,917.21926773
471,1705734000000,2024-01-20 07:00:00,0.42123715,0.69242452,550.22336209,569.51262497
472,1705737600000,2024-01-20 08:00:00,1.11867941,0.78237999,2654.28223676,2876.12476611
473,1705741200000,2024-01-20 09:00:00,0.51954356,0.74300922,889.38480811,927.38524637
474,1705744800000,2024-01-20 10:00:00,1.35955011,0.83148965,2212.99797247,2315.31383994
475,1705748400000,2024-01-20 11:00:00,0.69777044,0.80374617,1098.7859808,1167.36994515
476,1705752000000,2024-01-20 12:00:00,0.97093942,0.82373382,1855.31728152,1916.63441268
477,1705755600000,2024-01-20 13:00:00,0.46723462,0.79356496,540.1041366,554.60749983
478,1705759200000,2024-01-20 14:00:00,0.44754716,0.79732353,954.79315014,990.42186006
479,1705762800000,2024-01-20 15:00:00,0.53051008,0.71329934,1277.07050825,1323.62264084
480,1705766400000,2024-01-20 16:00:00,0.40653004,0.69715455,651.37038484,677.68557127
481,1705770000000,2024-01-20 17:00:00,0.43699576,0.56536107,782.65678017,814.1230969
482,1705773600000,2024-01-20 18:00:00,0.39213628,0.52169905,648.98973995,676.04294737
483,1705777200000,2024-01-20 19:00:00,0.59049723,0.46735017,1313.98293253,1524.07335668
484,1705780800000,2024-01-20 20:00:00,0.41793979,0.46030805,710.44501363,760.65041614
485,1705784400000,2024-01-20 21:00:00,1.13998025,0.55922706,1500.08494426,1561.77294167
486,1705788000000,2024-01-20 22:00:00,0.65560334,0.57709753,1324.7085206,1383.32304773
487,1705791600000,2024-01-20 23:00:00,0.93439362,0.65250661,1428.53670378,1487.55464996
488,1705795200000,2024-01-21 00:00:00,0.76353865,0.69915559,1095.67113747,1131.56427427
489,1705798800000,2024-01-21 01:00:00,0.53067908,0.71894742,446.8038067,460.62944188
490,1705802400000,2024-01-21 02:00:00,0.55367805,0.71368754,821.38197983,851.00315821
491,1705806000000,2024-01-21 03:00:00,0.80751927,0.76934175,726.12984744,740.49517379
492,1705809600000,2024-01-21 04:00:00,1.11463887,0.76572155,1771.82602099,1891.54216464
493,1705813200000,2024-01-21 05:00:00,0.86937509,0.79626038,1117.15424761,1175.39512481
494,1705816800000,2024-01-21 06:00:00,0.50291649,0.73462079,355.87210339,364.11154122
495,1705820400000,2024-01-21 07:00:00,0.49378567,0.69608465,362.1951799,368.85789879
496,1705824000000,2024-01-21 08:00:00,0.94235218,0.75489509,2084.00673162,2177.77588532
497,1705827600000,2024-01-21 09:00:00,0.82892208,0.79421566,1311.64759528,1346.16946402
498,1705831200000,2024-01-21 10:00:00,0.59965091,0.76452018,681.93312752,697.99366261
499,1705834800000,2024-01-21 11:00:00,0.66791906,0.70070307,1248.1648037,1291.08753333
500,1705838400000,2024-01-21 12:00:00,0.69593029,0.67592524,1237.55872092,1268.68091331
501,1705842000000,2024-01-21 13:00:00,0.57315179,0.68595885,1415.52871631,1476.43900706
502,1705845600000,2024-01-21 14:00:00,0.80177557,0.72995741,1841.88679517,1934.68445932
503,1705849200000,2024-01-21 15:00:00,0.37849382,0.64940622,449.45819284,462.51944646
504,1705852800000,2024-01-21 16:00:00,0.60097901,0.61684292,998.27719649,1078.15634824
505,1705856400000,2024-01-21 17:00:00,0.70413068,0.6317686,1587.05588032,1644.84925754
506,1705860000000,2024-01-21 18:00:00,0.68957505,0.63486232,1535.75929322,1606.02030189
507,1705863600000,2024-01-21 19:00:00,0.24338958,0.57021364,128.27091517,132.16054422
508,1705867200000,2024-01-21 20:00:00,0.35861729,0.53956586,774.98335026,821.95081986
509,1705870800000,2024-01-21 21:00:00,0.49927197,0.49635106,498.74537156,515.74795015
510,1705874400000,2024-01-21 22:00:00,0.43287951,0.50412044,1094.8008461,1154.92254439
511,1705878000000,2024-01-21 23:00:00,0.4584215,0.48375508,370.41671193,379.11458086
512,1705881600000,2024-01-22 00:00:00,1.15468695,0.54812026,2226.98419216,2313.99265092
513,1705885200000,2024-01-22 01:00:00,1.25856052,0.6294039,1451.49982541,1480.06717378
514,1705888800000,2024-01-22 02:00:00,0.90349363,0.72370448,1740.12939472,1844.03049193
515,1705892400000,2024-01-22 03:00:00,0.99488164,0.81459939,1723.38980702,1909.17786513
516,1705896000000,2024-01-22 04:00:00,0.88064417,0.86908113,671.57069456,687.78309642
517,1705899600000,2024-01-22 05:00:00,0.89181306,0.93464307,1922.14784698,2131.43322236
