,start_time,close,datetime,high,low,open,volume
243,1704913200000,46497.67653152,2024-01-10 19:00:00,46744.13730237,46077.38267645,46550.57338763,5554.041865546848
244,1704916800000,46139.08297918,2024-01-10 20:00:00,46537.92217305,44823.1220876,46519.30433352,20646.960746070232
245,1704920400000,45944.88495113,2024-01-10 21:00:00,46323.64388824,45136.47797204,46141.53258678,12883.940031814314
246,1704924000000,46915.70666574,2024-01-10 22:00:00,46969.18265957,45765.5734697,45951.59829293,7616.712226250374
247,1704927600000,46653.80537022,2024-01-10 23:00:00,47894.74197142,46372.64204051,46929.03832403,11652.40481198052
248,1704931200000,46679.72589009,2024-01-11 00:00:00,46734.59211707,46299.96904335,46670.57820642,3303.602511729637
249,1704934800000,46516.00163537,2024-01-11 01:00:00,46778.4966179,46478.22649019,46697.08909095,2131.4754831254004
250,1704938400000,46569.22735229,2024-01-11 02:00:00,46650.54365123,46506.65002808,46517.25469357,1500.728123923763
251,1704942000000,46501.1928796,2024-01-11 03:00:00,46614.66533119,46227.12368483,46582.52156497,2649.1874261686103
252,1704945600000,46409.94970713,2024-01-11 04:00:00,46520.02709885,46330.00230985,46514.6048037,1432.6480163035492
253,1704949200000,46072.63423406,2024-01-11 05:00:00,46434.29029916,45903.46668957,46418.98143227,2691.3326741609835
254,1704952800000,45907.13667502,2024-01-11 06:00:00,46093.09560008,45596.61329173,46067.60110614,3154.1941071635515
255,1704956400000,46100.87703937,2024-01-11 07:00:00,46174.25195581,45884.06591869,45919.98438097,2378.2862546729307
256,1704960000000,46277.51691046,2024-01-11 08:00:00,46332.40826974,46054.65003133,46099.01240077,1519.354592231254
257,1704963600000,46215.76638393,2024-01-11 09:00:00,46359.1540691,46197.94382239,46289.38093855,1096.2939799587496
258,1704967200000,46843.70413848,2024-01-11 10:00:00,46862.26375048,46189.78151194,46224.59788555,2904.625216208846
259,1704970800000,47063.99316453,2024-01-11 11:00:00,47181.56756508,46710.37768453,46867.69167627,3267.4025430657116
260,1704974400000,47447.28924367,2024-01-11 12:00:00,47458.13970779,46954.67821331,47076.10215659,2987.82072099368
261,1704978000000,47337.70879456,2024-01-11 13:00:00,47474.32709636,46803.15645319,47473.98240851,5583.399790578288
262,1704981600000,48596.17855747,2024-01-11 14:00:00,49037.32555073,47239.1576506,47347.28443616,20592.320370013003
263,1704985200000,46733.98673805,2024-01-11 15:00:00,48724.68739959,46441.75208534,48628.29620983,14996.468801913144
264,1704988800000,45960.35958725,2024-01-11 16:00:00,47005.58459661,45722.267122,46729.25919427,11576.069581036723
265,1704992400000,46485.08440025,2024-01-11 17:00:00,46541.80460644,45569.94860657,45959.6731135,6691.684504050234
266,1704996000000,46608.20330832,2024-01-11 18:00:00,46655.98750369,46260.39026662,46475.9243133,3243.413858748544
267,1704999600000,46698.76087008,2024-01-11 19:00:00,46746.02522915,46279.44510172,46609.03211704,3102.5680945793565
268,1705003200000,46235.34866807,2024-01-11 20:00:00,47001.67516102,46108.14378777,46704.39034117,8920.359319739857
269,1705006800000,46157.65045604,2024-01-11 21:00:00,46467.5318667,46127.5431099,46257.10098683,2201.2531767203104
270,1705010400000,46408.55018832,2024-01-11 22:00:00,46435.25016696,46086.29781197,46154.03002744,1140.322028353219
271,1705014000000,46341.63393419,2024-01-11 23:00:00,46493.15555442,46294.04285594,46411.3862338,1019.5149893975688
272,1705017600000,46287.11851525,2024-01-12 00:00:00,46523.13434822,46057.07762125,46338.14610128,2161.1804289298557
273,1705021200000,46134.21989059,2024-01-12 01:00:00,46329.96393482,45900.06365058,46296.06206289,1839.6276596344107
274,1705024800000,46142.26179479,2024-01-12 02:00:00,46252.98556138,45994.491043,46144.31114876,1436.4714383841656
275,1705028400000,45993.47483894,2024-01-12 03:00:00,46209.06661431,45919.49466844,46145.97004517,1243.5605778380875
276,1705032000000,45954.81318015,2024-01-12 04:00:00,46111.63773829,45869.37790475,45999.4091762,1165.668187750294
277,1705035600000,46194.02041517,2024-01-12 05:00:00,46221.51426872,45900.89451225,45956.90364876,1408.7362037840414
278,1705039200000,46107.83384651,2024-01-12 06:00:00,46370.72820906,46106.52622012,46198.88785338,1648.0423757871624
279,1705042800000,46018.74364795,2024-01-12 07:00:00,46155.11758993,45741.2160969,46112.87226131,3505.8696599397563
280,1705046400000,45867.66027736,2024-01-12 08:00:00,46022.45720554,45637.84371817,46022.40241771,1784.5189830043794
281,1705050000000,45924.38822115,2024-01-12 09:00:00,46074.2457083,45534.99603477,45873.59003479,2207.2155503523477
282,1705053600000,46063.17565914,2024-01-12 10:00:00,46143.83768651,45840.96813794,45927.14969952,1379.1434513224724
283,1705057200000,45953.89384201,2024-01-12 11:00:00,46275.8567167,45937.28755434,46072.24142703,2036.91075895413
284,1705060800000,45868.02859142,2024-01-12 12:00:00,46275.93937839,45674.28182259,45963.19683187,2058.419706961505
285,1705064400000,45779.17606221,2024-01-12 13:00:00,45952.58228414,45595.62395429,45869.13882346,2398.522677263753
286,1705068000000,45444.91860967,2024-01-12 14:00:00,45908.13459886,45234.96616718,45783.79314064,7264.1189350542045
287,1705071600000,44402.57536094,2024-01-12 15:00:00,45465.44385954,44265.81773152,45446.59970217,12827.593752285868
288,1705075200000,43598.0989176,2024-01-12 16:00:00,44643.64949821,43163.52318778,44435.00473912,18578.810321729157
289,1705078800000,43711.89760559,2024-01-12 17:00:00,43747.29515459,43209.14315125,43572.59334957,10482.995977022709
290,1705082400000,43431.30188014,2024-01-12 18:00:00,43875.61532283,43265.14000313,43726.76873144,6579.984196063912
291,1705086000000,43433.34396911,2024-01-12 19:00:00,43687.97239976,43229.30061504,43420.32696969,4669.179112654096
292,1705089600000,43630.79540586,2024-01-12 20:00:00,44023.89009267,43394.74314462,43426.37103141,11841.994574547554
293,1705093200000,43426.18130151,2024-01-12 21:00:00,43860.60720836,43098.4551565,43634.75414092,3415.7153941667507
294,1705096800000,42493.05265189,2024-01-12 22:00:00,43438.99355398,41408.23908591,43423.1117598,13034.077238607138
295,1705100400000,42780.38173439,2024-01-12 23:00:00,42952.60888585,42458.9263284,42487.23919283,3437.3793538843984
296,1705104000000,42794.57464846,2024-01-13 00:00:00,42993.81548305,42762.18439296,42781.77026825,2054.443722447751
297,1705107600000,42662.39793312,2024-01-13 01:00:00,42884.33690342,42515.90056388,42800.29455794,2643.3080402470778
298,1705111200000,42531.62593121,2024-01-13 02:00:00,42850.97925602,42523.27991241,42659.27071791,1494.543660280117
299,1705114800000,42606.87270138,2024-01-13 03:00:00,42671.44988777,42432.06259664,42522.93214802,1589.2550471862396
300,1705118400000,42837.15921344,2024-01-13 04:00:00,42862.78834056,42546.36551984,42603.35170093,1360.5064398143002
301,1705122000000,43098.61785179,2024-01-13 05:00:00,43133.45801819,42765.36495143,42836.41045587,2021.066679090068
302,1705125600000,43150.13308148,2024-01-13 06:00:00,43178.15903448,42953.72452152,43089.83527332,1445.059198673647
303,1705129200000,43102.61214016,2024-01-13 07:00:00,43250.27723154,43067.36898954,43146.43215852,1579.7563117110806
304,1705132800000,43168.60859352,2024-01-13 08:00:00,43251.96406301,43064.70838803,43104.94046145,966.0554219088084
305,1705136400000,42917.64679557,2024-01-13 09:00:00,43196.69105387,42823.89823145,43165.74305019,1318.8843458784986
306,1705140000000,42694.11543329,2024-01-13 10:00:00,42925.5660359,42628.05385494,42919.88075533,1662.6743455368876
307,1705143600000,42621.90960134,2024-01-13 11:00:00,42796.97841273,42510.59545199,42697.42908015,2117.4194507428274
308,1705147200000,42683.42006676,2024-01-13 12:00:00,42752.91357217,42504.02838195,42616.97124395,1551.7702701972562
309,1705150800000,42738.01610448,2024-01-13 13:00:00,42788.6396103,42599.92148951,42679.51642508,1239.7926753527304
310,1705154400000,42852.25816063,2024-01-13 14:00:00,42961.61869952,42636.01919087,42732.77743361,2093.168785589976
311,1705158000000,43148.99693184,2024-01-13 15:00:00,43245.39130186,42850.07726186,42853.8707957,1704.342368468138
312,1705161600000,42892.76943143,2024-01-13 16:00:00,43179.2659134,42787.39239407,43147.10260696,2111.935146247994
313,1705165200000,42890.92250546,2024-01-13 17:00:00,42985.50036125,42766.5748173,42887.91299579,1344.5704684352822
314,1705168800000,42799.56879642,2024-01-13 18:00:00,42904.24297245,42722.33487693,42896.91269161,930.073721257004
315,1705172400000,42783.79035859,2024-01-13 19:00:00,42985.28855025,42779.37985341,42793.68517997,1046.2531656889596
316,1705176000000,42868.10727396,2024-01-13 20:00:00,42918.81138003,42696.74797293,42780.53971123,979.2944005511318
317,1705179600000,42958.55344914,2024-01-13 21:00:00,42979.18101272,42818.42161605,42861.87930279,672.4511914561676
318,1705183200000,42985.81705495,2024-01-13 22:00:00,43042.32981626,42881.23859641,42963.60032064,646.9260099568271
319,1705186800000,42844.26839068,2024-01-13 23:00:00,42995.30320214,42804.727956,42984.33571702,591.2005177356776
320,1705190400000,42683.05134611,2024-01-14 00:00:00,42884.12228327,42666.23899059,42842.62410587,874.8422460134337
321,1705194000000,42770.16635312,2024-01-14 01:00:00,42842.0250733,42669.51664154,42681.1718346,652.601432758555
322,1705197600000,42772.72703073,2024-01-14 02:00:00,42820.24027108,42654.11511983,42766.92778931,877.9563587736209
323,1705201200000,42676.76498156,2024-01-14 03:00:00,42802.76899114,42640.01872946,42770.71564703,709.9709046705259
324,1705204800000,42576.32832401,2024-01-14 04:00:00,42689.03678559,42551.09086452,42671.03198208,1261.6557857094383
325,1705208400000,42751.53432071,2024-01-14 05:00:00,42804.35090117,42565.7787258,42569.33234453,633.1238133980212
326,1705212000000,42991.26948422,2024-01-14 06:00:00,42992.24826879,42739.36776701,42742.39045114,580.713088695595
327,1705215600000,43011.73516809,2024-01-14 07:00:00,43057.06424015,42888.7624281,42994.51879345,1185.036737140608
328,1705219200000,42992.51900425,2024-01-14 08:00:00,43029.7060226,42883.5927521,43009.65538689,516.8128057361017
329,1705222800000,43056.44961985,2024-01-14 09:00:00,43075.57694895,42815.35112938,42991.34191439,592.2712290387493
330,1705226400000,42887.22819331,2024-01-14 10:00:00,43073.65142053,42868.09323461,43061.65571718,530.3198799374986
331,1705230000000,42827.93190522,2024-01-14 11:00:00,42942.30705585,42762.21837026,42884.5280833,628.6611115326699
332,1705233600000,42754.36400747,2024-01-14 12:00:00,42847.04108776,42710.43448856,42823.73251006,670.5708669184305
333,1705237200000,42888.60318961,2024-01-14 13:00:00,42920.60361143,42741.14461774,42760.09096943,522.8112638327509
334,1705240800000,42815.29588021,2024-01-14 14:00:00,43006.08051386,42785.61108082,42885.84894749,844.8324173795685
335,1705244400000,42899.59332489,2024-01-14 15:00:00,42950.85898333,42787.72669927,42810.26051178,740.1536692768036
336,1705248000000,42927.09108906,2024-01-14 16:00:00,42961.45663976,42859.61816566,42906.41031789,1199.2266271340627
337,1705251600000,42967.33851862,2024-01-14 17:00:00,43008.92480451,42869.72477521,42920.9854334,748.1144501296593
338,1705255200000,42891.25097225,2024-01-14 18:00:00,43003.32939328,42834.70191153,42964.98661086,793.5857872943935
339,1705258800000,42650.6258411,2024-01-14 19:00:00,42926.90753959,42622.53693548,42884.06420997,1172.7814158716542
340,1705262400000,42505.41631297,2024-01-14 20:00:00,42732.24966446,42139.88261286,42643.65986224,3289.732151889582
341,1705266000000,42524.79328279,2024-01-14 21:00:00,42586.9498209,41912.48113156,42503.71434374,3909.889379143195
342,1705269600000,42265.95585319,2024-01-14 22:00:00,42632.51051635,42049.75440081,42532.53729791,1793.8746491647848
343,1705273200000,41714.57317343,2024-01-14 23:00:00,42308.65663823,41695.25673038,42254.86888328,3948.6413948620966
344,1705276800000,42274.43495299,2024-01-15 00:00:00,42346.4941022,41692.00719194,41707.28483405,3474.929137517861
345,1705280400000,42261.81422448,2024-01-15 01:00:00,42393.42619105,42173.72659506,42270.79250107,1465.678133136642
346,1705284000000,42394.92503959,2024-01-15 02:00:00,42405.10904174,42181.58120885,42258.46195458,836.7653104606337
347,1705287600000,42558.74629907,2024-01-15 03:00:00,42628.46075274,42371.0596001,42385.27844054,1496.8415759424206
348,1705291200000,42593.48363372,2024-01-15 04:00:00,42629.3168057,42487.31264424,42556.44126372,1258.2466408885607
349,1705294800000,42737.37858528,2024-01-15 05:00:00,42814.69380733,42566.73652779,42590.807726,1623.2109386121265
350,1705298400000,42649.81997564,2024-01-15 06:00:00,42788.9387268,42604.22164198,42732.15258496,1277.3663830429737
351,1705302000000,42709.6883059,2024-01-15 07:00:00,42754.22958713,42506.89588464,42636.84832974,1196.4783832282117
352,1705305600000,42670.56466059,2024-01-15 08:00:00,42753.54013098,42627.96611768,42696.93772408,1398.2073038979297
353,1705309200000,42736.58131631,2024-01-15 09:00:00,42747.00146322,42569.25816468,42645.92186865,795.7569154884108
354,1705312800000,42562.07970861,2024-01-15 10:00:00,42738.64933917,42511.2157166,42726.46545739,1001.3542402708692
355,1705316400000,42694.74265704,2024-01-15 11:00:00,42710.08528582,42514.12853619,42539.29519869,881.0509842949551
356,1705320000000,42652.8483301,2024-01-15 12:00:00,42712.94525075,42562.56545567,42684.32634682,1003.5657760827096
357,1705323600000,42844.40956642,2024-01-15 13:00:00,42953.78177563,42594.73418063,42649.92061531,1632.7930722212968
358,1705327200000,42188.54664696,2024-01-15 14:00:00,42877.76240984,42152.60127321,42857.66002334,3718.60436828726
359,1705330800000,42274.86063003,2024-01-15 15:00:00,42460.57165794,42153.33145688,42185.9165828,1925.6390174872645
360,1705334400000,42510.89670611,2024-01-15 16:00:00,42565.08620602,42244.85367196,42256.83964559,1228.164630461458
361,1705338000000,42692.92224912,2024-01-15 17:00:00,42756.06303215,42498.4706926,42499.73026699,1513.885764947561
362,1705341600000,42996.78882542,2024-01-15 18:00:00,43355.65930689,42670.7779233,42673.53065411,4596.515731533884
363,1705345200000,42984.70048517,2024-01-15 19:00:00,43120.27327903,42797.70622183,43000.20968691,1636.0490801754916
364,1705348800000,42932.45687916,2024-01-15 20:00:00,43103.9336687,42822.08637712,42956.39086432,1190.0964509013495
365,1705352400000,42709.156665,2024-01-15 21:00:00,42935.51610567,42700.56310074,42932.30462439,950.0498011139398
366,1705356000000,42599.4878367,2024-01-15 22:00:00,42787.81623119,42340.40633944,42691.79683235,1529.2914653887583
367,1705359600000,42511.05565013,2024-01-15 23:00:00,42629.30735416,42448.16400692,42595.40943803,1133.772791250872
368,1705363200000,42591.34652024,2024-01-16 00:00:00,42660.49822684,42455.05781154,42490.51819873,1119.2732871090104
369,1705366800000,42555.6960754,2024-01-16 01:00:00,42703.02528518,42524.61847262,42596.50018257,929.910894724598
370,1705370400000,42700.83282997,2024-01-16 02:00:00,42721.62523119,42521.72227824,42559.30736629,946.7570771982116
371,1705374000000,42897.54946617,2024-01-16 03:00:00,42911.25390803,42668.93085875,42692.23989206,1088.081817228999
372,1705377600000,42774.44473377,2024-01-16 04:00:00,42936.89873811,42720.24865422,42890.51264471,882.3335129943463
373,1705381200000,42750.8333464,2024-01-16 05:00:00,42966.13835145,42726.66297237,42775.45444907,862.0900061134821
374,1705384800000,42734.85318813,2024-01-16 06:00:00,42755.87738407,42608.39989049,42730.2849439,759.1949570288007
375,1705388400000,42785.2094371,2024-01-16 07:00:00,42785.66976907,42572.41346946,42703.54262679,694.2646137060508
376,1705392000000,42988.5661877,2024-01-16 08:00:00,43005.84803312,42671.57773216,42750.03407543,1225.814041511598
377,1705395600000,42919.12142349,2024-01-16 09:00:00,43141.02906441,42862.41945989,42972.2484166,1575.829450941246
378,1705399200000,42847.59438535,2024-01-16 10:00:00,42928.6593728,42813.94736331,42892.06590419,583.8504314892044
379,1705402800000,42895.24528617,2024-01-16 11:00:00,42924.25557515,42725.13470967,42831.52942329,775.2368392596466
380,1705406400000,43142.6859793,2024-01-16 12:00:00,43148.90669605,42825.15645314,42865.54989265,1232.8020432896913
381,1705410000000,42782.01119994,2024-01-16 13:00:00,43144.57839143,42699.28297602,43126.42627007,1770.107650632606
382,1705413600000,42685.249103,2024-01-16 14:00:00,42932.51734295,42041.21469962,42784.14198848,6404.19982081684
383,1705417200000,43242.8990759,2024-01-16 15:00:00,43311.74240091,42528.77237384,42671.40544822,5149.556404352493
384,1705420800000,43246.34034828,2024-01-16 16:00:00,43424.71762356,43008.12894368,43245.13887926,3272.578952424906
385,1705424400000,43040.69596922,2024-01-16 17:00:00,43247.23525019,43023.29955327,43245.39474546,1845.88456794809
386,1705428000000,43019.47768514,2024-01-16 18:00:00,43150.32908758,42826.47352632,43039.08967659,1647.624575560082
387,1705431600000,43157.42766375,2024-01-16 19:00:00,43174.61041989,42944.96158344,43014.47942297,1901.1523119914584
388,1705435200000,43181.69102314,2024-01-16 20:00:00,43372.17585741,43033.54152146,43153.13169891,6152.992762349767
