,start_time,datetime,netflow_total
481,1705770000000,2024-01-20 17:00:00,-8.799928020000038
482,1705773600000,2024-01-20 18:00:00,-26.77225444999999
483,1705777200000,2024-01-20 19:00:00,516.3777507599999
484,1705780800000,2024-01-20 20:00:00,-135.28870484000004
485,1705784400000,2024-01-20 21:00:00,-38.7946149400002
486,1705788000000,2024-01-20 22:00:00,294.7800782400002
487,1705791600000,2024-01-20 23:00:00,66.73966042999996
488,1705795200000,2024-01-21 00:00:00,-184.47576312
489,1705798800000,2024-01-21 01:00:00,-176.50038750000004
490,1705802400000,2024-01-21 02:00:00,-96.83861036999996
491,1705806000000,2024-01-21 03:00:00,262.65929349
492,1705809600000,2024-01-21 04:00:00,641.2458744999999
493,1705813200000,2024-01-21 05:00:00,-250.90193176999992
494,1705816800000,2024-01-21 06:00:00,-362.00278328
495,1705820400000,2024-01-21 07:00:00,-224.49582850999997
496,1705824000000,2024-01-21 08:00:00,18.633412209999733
497,1705827600000,2024-01-21 09:00:00,-129.90168541000003
498,1705831200000,2024-01-21 10:00:00,-101.35510952000004
499,1705834800000,2024-01-21 11:00:00,-125.10263177999992
500,1705838400000,2024-01-21 12:00:00,352.9982702000001
501,1705842000000,2024-01-21 13:00:00,47.83186587
502,1705845600000,2024-01-21 14:00:00,54.29784532000008
503,1705849200000,2024-01-21 15:00:00,-581.48216204
504,1705852800000,2024-01-21 16:00:00,-255.0484276100001
505,1705856400000,2024-01-21 17:00:00,84.60345413000005
506,1705860000000,2024-01-21 18:00:00,531.25362638
507,1705863600000,2024-01-21 19:00:00,-164.5093679
508,1705867200000,2024-01-21 20:00:00,-92.21958253000004
509,1705870800000,2024-01-21 21:00:00,-19.47743717000003
510,1705874400000,2024-01-21 22:00:00,193.35745677
511,1705878000000,2024-01-21 23:00:00,-104.67702364000002
512,1705881600000,2024-01-22 00:00:00,695.4558393299999
513,1705885200000,2024-01-22 01:00:00,186.5706539
514,1705888800000,2024-01-22 02:00:00,593.7785013299999
515,1705892400000,2024-01-22 03:00:00,-128.54657656999984
516,1705896000000,2024-01-22 04:00:00,-349.7739413900001
517,1705899600000,2024-01-22 05:00:00,-7.698312470000019
518,1705903200000,2024-01-22 06:00:00,491.0114753
519,1705906800000,2024-01-22 07:00:00,-329.31832918999976
520,1705910400000,2024-01-22 08:00:00,205.48620708999988
521,1705914000000,2024-01-22 09:00:00,240.4345030799998
522,1705917600000,2024-01-22 10:00:00,1471.77109388
523,1705921200000,2024-01-22 11:00:00,-385.7683162200001
524,1705924800000,2024-01-22 12:00:00,-234.38874721
525,1705928400000,2024-01-22 13:00:00,1295.28840262
526,1705932000000,2024-01-22 14:00:00,11040.1410185
527,1705935600000,2024-01-22 15:00:00,-2464.87636235
528,1705939200000,2024-01-22 16:00:00,-5185.11097065
529,1705942800000,2024-01-22 17:00:00,-1050.7168719400006
530,1705946400000,2024-01-22 18:00:00,378.5683572600001
531,1705950000000,2024-01-22 19:00:00,-6590.23322616
532,1705953600000,2024-01-22 20:00:00,4122.282032290001
533,1705957200000,2024-01-22 21:00:00,-1214.1387202300002
534,1705960800000,2024-01-22 22:00:00,607.1349401999998
535,1705964400000,2024-01-22 23:00:00,553.0253459899998
536,1705968000000,2024-01-23 00:00:00,1652.5118729799997
537,1705971600000,2024-01-23 01:00:00,-221.5170184
538,1705975200000,2024-01-23 02:00:00,164.33466878000013
539,1705978800000,2024-01-23 03:00:00,-222.21557401000015
540,1705982400000,2024-01-23 04:00:00,897.5371734400001
541,1705986000000,2024-01-23 05:00:00,-347.04592086
542,1705989600000,2024-01-23 06:00:00,-639.6480916299997
543,1705993200000,2024-01-23 07:00:00,161.42647512000008
544,1705996800000,2024-01-23 08:00:00,-352.2275680099999
545,1706000400000,2024-01-23 09:00:00,47.34091939000018
546,1706004000000,2024-01-23 10:00:00,360.1420268300003
547,1706007600000,2024-01-23 11:00:00,-1124.0837383100002
548,1706011200000,2024-01-23 12:00:00,-317.14060545
549,1706014800000,2024-01-23 13:00:00,-2997.0443400000004
550,1706018400000,2024-01-23 14:00:00,16427.40695738
551,1706022000000,2024-01-23 15:00:00,-4938.901109779999
552,1706025600000,2024-01-23 16:00:00,-1169.2628670899994
553,1706029200000,2024-01-23 17:00:00,235.09666195999944
554,1706032800000,2024-01-23 18:00:00,-5032.850398850001
555,1706036400000,2024-01-23 19:00:00,-2505.73841878
556,1706040000000,2024-01-23 20:00:00,4161.5463793399995
557,1706043600000,2024-01-23 21:00:00,-1060.14583019
558,1706047200000,2024-01-23 22:00:00,-9.304818960000375
559,1706050800000,2024-01-23 23:00:00,166.21800485999984
560,1706054400000,2024-01-24 00:00:00,550.1336162300001
561,1706058000000,2024-01-24 01:00:00,-196.2782029299999
562,1706061600000,2024-01-24 02:00:00,774.3678307300002
563,1706065200000,2024-01-24 03:00:00,289.08335379000005
564,1706068800000,2024-01-24 04:00:00,1756.4595770300002
565,1706072400000,2024-01-24 05:00:00,-633.6902502200003
566,1706076000000,2024-01-24 06:00:00,-333.8745214400001
567,1706079600000,2024-01-24 07:00:00,11.160478369999964
568,1706083200000,2024-01-24 08:00:00,799.0152605600001
569,1706086800000,2024-01-24 09:00:00,-261.86632422
570,1706090400000,2024-01-24 10:00:00,212.09291918000008
571,1706094000000,2024-01-24 11:00:00,478.2088837399999
572,1706097600000,2024-01-24 12:00:00,-162.6937268900001
573,1706101200000,2024-01-24 13:00:00,-764.7065281099999
574,1706104800000,2024-01-24 14:00:00,16148.5274723
575,1706108400000,2024-01-24 15:00:00,-2217.6102381500004
576,1706112000000,2024-01-24 16:00:00,-4788.5968949
577,1706115600000,2024-01-24 17:00:00,-3366.89441961
578,1706119200000,2024-01-24 18:00:00,-1021.8074392699992
579,1706122800000,2024-01-24 19:00:00,-2013.23621144
580,1706126400000,2024-01-24 20:00:00,-2304.37776313
581,1706130000000,2024-01-24 21:00:00,-301.8834339099999
582,1706133600000,2024-01-24 22:00:00,705.3841944799999
583,1706137200000,2024-01-24 23:00:00,331.57146807000004
584,1706140800000,2024-01-25 00:00:00,2498.13092509
585,1706144400000,2024-01-25 01:00:00,-285.66361723
586,1706148000000,2024-01-25 02:00:00,480.6902982399997
587,1706151600000,2024-01-25 03:00:00,-14.288219089999984
588,1706155200000,2024-01-25 04:00:00,400.65159736999976
589,1706158800000,2024-01-25 05:00:00,-1087.67406787
590,1706162400000,2024-01-25 06:00:00,-64.56490815999996
591,1706166000000,2024-01-25 07:00:00,412.33094730000016
592,1706169600000,2024-01-25 08:00:00,-1244.0318923999998
593,1706173200000,2024-01-25 09:00:00,-173.76262825000003
594,1706176800000,2024-01-25 10:00:00,-189.8068566699999
595,1706180400000,2024-01-25 11:00:00,1077.2207375
596,1706184000000,2024-01-25 12:00:00,803.4440174800002
597,1706187600000,2024-01-25 13:00:00,-1958.03579394
598,1706191200000,2024-01-25 14:00:00,10112.66840064
599,1706194800000,2024-01-25 15:00:00,-193.1764255399994
600,1706198400000,2024-01-25 16:00:00,-4493.179709959999
601,1706202000000,2024-01-25 17:00:00,-2943.9954076900003
602,1706205600000,2024-01-25 18:00:00,830.1727508700005
603,1706209200000,2024-01-25 19:00:00,4562.33699795
604,1706212800000,2024-01-25 20:00:00,18.94661898000004
605,1706216400000,2024-01-25 21:00:00,-1210.9913895
606,1706220000000,2024-01-25 22:00:00,30.15526432999991
607,1706223600000,2024-01-25 23:00:00,-0.6298622100000557
608,1706227200000,2024-01-26 00:00:00,290.9132058
609,1706230800000,2024-01-26 01:00:00,-164.85724682
610,1706234400000,2024-01-26 02:00:00,-256.04505997
611,1706238000000,2024-01-26 03:00:00,474.86229368
612,1706241600000,2024-01-26 04:00:00,1057.40336941
613,1706245200000,2024-01-26 05:00:00,-132.93529292999995
614,1706248800000,2024-01-26 06:00:00,-133.15344018999986
615,1706252400000,2024-01-26 07:00:00,183.03655442000036
616,1706256000000,2024-01-26 08:00:00,-554.7480307400001
617,1706259600000,2024-01-26 09:00:00,-550.62239772
618,1706263200000,2024-01-26 10:00:00,417.8393340299999
619,1706266800000,2024-01-26 11:00:00,-990.67268663
620,1706270400000,2024-01-26 12:00:00,1370.8346885700005
621,1706274000000,2024-01-26 13:00:00,-691.1074151600001
622,1706277600000,2024-01-26 14:00:00,10079.430350029996
623,1706281200000,2024-01-26 15:00:00,-170.21341993999977
624,1706284800000,2024-01-26 16:00:00,-5658.82256126
625,1706288400000,2024-01-26 17:00:00,160.73211412
626,1706292000000,2024-01-26 18:00:00,-10776.1171719
627,1706295600000,2024-01-26 19:00:00,-443.1728357000002
628,1706299200000,2024-01-26 20:00:00,-1848.78115281
629,1706302800000,2024-01-26 21:00:00,-427.1031675600002
630,1706306400000,2024-01-26 22:00:00,3631.62761483
631,1706310000000,2024-01-26 23:00:00,-546.90338391
632,1706313600000,2024-01-27 00:00:00,-98.93878223000002
633,1706317200000,2024-01-27 01:00:00,353.40991581000003
634,1706320800000,2024-01-27 02:00:00,129.85406950000004
635,1706324400000,2024-01-27 03:00:00,-219.7849671
636,1706328000000,2024-01-27 04:00:00,866.2491465
637,1706331600000,2024-01-27 05:00:00,-101.30389937999996
638,1706335200000,2024-01-27 06:00:00,298.15437718
639,1706338800000,2024-01-27 07:00:00,-38.57314472999997
640,1706342400000,2024-01-27 08:00:00,-315.03392536
641,1706346000000,2024-01-27 09:00:00,-63.24008863000006
642,1706349600000,2024-01-27 10:00:00,-23.055786580000017
643,1706353200000,2024-01-27 11:00:00,-183.244123
644,1706356800000,2024-01-27 12:00:00,-530.6446767999998
645,1706360400000,2024-01-27 13:00:00,-201.02176096000005
646,1706364000000,2024-01-27 14:00:00,422.6971327399999
647,1706367600000,2024-01-27 15:00:00,-323.69555266
648,1706371200000,2024-01-27 16:00:00,-293.17377028
649,1706374800000,2024-01-27 17:00:00,103.90524334999986
650,1706378400000,2024-01-27 18:00:00,-141.29322324999998
651,1706382000000,2024-01-27 19:00:00,190.5658188
652,1706385600000,2024-01-27 20:00:00,63.33018460000005
653,1706389200000,2024-01-27 21:00:00,17.698491929999932
654,1706392800000,2024-01-27 22:00:00,342.71879410999986
655,1706396400000,2024-01-27 23:00:00,-64.98931976000006
656,1706400000000,2024-01-28 00:00:00,-26.160853079999924
657,1706403600000,2024-01-28 01:00:00,-115.37860729
658,1706407200000,2024-01-28 02:00:00,584.3523729400001
659,1706410800000,2024-01-28 03:00:00,-192.91188705
660,1706414400000,2024-01-28 04:00:00,-225.24815332000003
661,1706418000000,2024-01-28 05:00:00,-142.11258408000003
662,1706421600000,2024-01-28 06:00:00,-701.5416571399999
663,1706425200000,2024-01-28 07:00:00,903.88088397
664,1706428800000,2024-01-28 08:00:00,151.74056180999992
665,1706432400000,2024-01-28 09:00:00,-55.70927438000001
666,1706436000000,2024-01-28 10:00:00,-160.63410439
667,1706439600000,2024-01-28 11:00:00,99.8059338600001
668,1706443200000,2024-01-28 12:00:00,508.9092440400001
669,1706446800000,2024-01-28 13:00:00,-416.6008447500001
670,1706450400000,2024-01-28 14:00:00,391.1344185100001
671,1706454000000,2024-01-28 15:00:00,-220.86253823000004
672,1706457600000,2024-01-28 16:00:00,334.38063464000004
673,1706461200000,2024-01-28 17:00:00,-102.12637011999992
674,1706464800000,2024-01-28 18:00:00,-9.772783129999992
675,1706468400000,2024-01-28 19:00:00,-199.89817130999995
676,1706472000000,2024-01-28 20:00:00,35.47688649000008
677,1706475600000,2024-01-28 21:00:00,-68.78386034999994
678,1706479200000,2024-01-28 22:00:00,-147.11184816000002
679,1706482800000,2024-01-28 23:00:00,-142.84956140999998
680,1706486400000,2024-01-29 00:00:00,0.0
681,1706490000000,2024-01-29 01:00:00,570.2094795300002
682,1706493600000,2024-01-29 02:00:00,43.34451403999992
683,1706497200000,2024-01-29 03:00:00,574.68712903
684,1706500800000,2024-01-29 04:00:00,542.9098968300001
685,1706504400000,2024-01-29 05:00:00,255.90525056
686,1706508000000,2024-01-29 06:00:00,322.23983753000016
687,1706511600000,2024-01-29 07:00:00,-338.78986525000005
688,1706515200000,2024-01-29 08:00:00,-223.05034707000004
689,1706518800000,2024-01-29 09:00:00,-1547.9770410599997
690,1706522400000,2024-01-29 10:00:00,730.4023585300001
691,1706526000000,2024-01-29 11:00:00,3602.59409001
692,1706529600000,2024-01-29 12:00:00,-53.04136084999982
693,1706533200000,2024-01-29 13:00:00,175.63547060999986
694,1706536800000,2024-01-29 14:00:00,5332.858796959999
695,1706540400000,2024-01-29 15:00:00,305.5572241100001
696,1706544000000,2024-01-29 16:00:00,-2667.68528832
697,1706547600000,2024-01-29 17:00:00,-6896.0175569699995
698,1706551200000,2024-01-29 18:00:00,1549.67323406
699,1706554800000,2024-01-29 19:00:00,-1768.2056767899994
700,1706558400000,2024-01-29 20:00:00,315.78374041999996
701,1706562000000,2024-01-29 21:00:00,-290.06337097999995
702,1706565600000,2024-01-29 22:00:00,1051.15943088
703,1706569200000,2024-01-29 23:00:00,-321.69934175
704,1706572800000,2024-01-30 00:00:00,651.45358287
705,1706576400000,2024-01-30 01:00:00,-599.9396771500001
706,1706580000000,2024-01-30 02:00:00,363.2110058500002
707,1706583600000,2024-01-30 03:00:00,56.212744980000025
708,1706587200000,2024-01-30 04:00:00,1519.03052845
709,1706590800000,2024-01-30 05:00:00,-565.3271913599999
710,1706594400000,2024-01-30 06:00:00,-6306.46781009
711,1706598000000,2024-01-30 07:00:00,-507.57360758
712,1706601600000,2024-01-30 08:00:00,-200.6915047399998
713,1706605200000,2024-01-30 09:00:00,-346.27439697
714,1706608800000,2024-01-30 10:00:00,2477.7748696300005
715,1706612400000,2024-01-30 11:00:00,-3302.146639959999
716,1706616000000,2024-01-30 12:00:00,4171.27934538
717,1706619600000,2024-01-30 13:00:00,-1605.91439529
718,1706623200000,2024-01-30 14:00:00,1274.663432629999
719,1706626800000,2024-01-30 15:00:00,-490.17068689999974
0,1706716800000,2024-01-31 16:00:00,-1372.5133354400004
1,1706720400000,2024-01-31 17:00:00,-4016.46522033
2,1706724000000,2024-01-31 18:00:00,-2203.3325983999994
3,1706727600000,2024-01-31 19:00:00,788.8037506200001
4,1706731200000,2024-01-31 20:00:00,3662.18083297
5,1706734800000,2024-01-31 21:00:00,35.23843175000002
6,1706738400000,2024-01-31 22:00:00,15929.29247632
7,1706742000000,2024-01-31 23:00:00,-41.942486330000065
8,1706745600000,2024-02-01 00:00:00,1110.36921859
9,1706749200000,2024-02-01 01:00:00,-3805.699033729999
10,1706752800000,2024-02-01 02:00:00,-29.635727939999924
11,1706756400000,2024-02-01 03:00:00,81.66985014000011
12,1706760000000,2024-02-01 04:00:00,-641.3771115500001
13,1706763600000,2024-02-01 05:00:00,2249.8661352199997
14,1706767200000,2024-02-01 06:00:00,819.9312025699999
15,1706770800000,2024-02-01 07:00:00,-53.84013258999994
16,1706774400000,2024-02-01 08:00:00,-1115.9563902400002
17,1706778000000,2024-02-01 09:00:00,-876.46926297
18,1706781600000,2024-02-01 10:00:00,-300.6945232999997
19,1706785200000,2024-02-01 11:00:00,958.3619618700002
20,1706788800000,2024-02-01 12:00:00,555.0237145000001
21,1706792400000,2024-02-01 13:00:00,-952.83579886
22,1706796000000,2024-02-01 14:00:00,2602.32680983
23,1706799600000,2024-02-01 15:00:00,-1800.7460373099998
24,1706803200000,2024-02-01 16:00:00,-364.6297520799999
25,1706806800000,2024-02-01 17:00:00,131.61557080999955
26,1706810400000,2024-02-01 18:00:00,-2618.8091941799994
27,1706814000000,2024-02-01 19:00:00,-601.4803064400003
28,1706817600000,2024-02-01 20:00:00,288.7933514700003
29,1706821200000,2024-02-01 21:00:00,-338.67475891999993
30,1706824800000,2024-02-01 22:00:00,598.6462981000002
31,1706828400000,2024-02-01 23:00:00,-0.14021604999993542
32,1706832000000,2024-02-02 00:00:00,-481.36624983
33,1706835600000,2024-02-02 01:00:00,-53.7720741600001
34,1706839200000,2024-02-02 02:00:00,244.92701540000007
35,1706842800000,2024-02-02 03:00:00,-98.61499689999994
36,1706846400000,2024-02-02 04:00:00,770.0533543700001
37,1706850000000,2024-02-02 05:00:00,17.471125280000024
38,1706853600000,2024-02-02 06:00:00,-92.51838623999993
39,1706857200000,2024-02-02 07:00:00,-637.9516336
40,1706860800000,2024-02-02 08:00:00,550.456471
41,1706864400000,2024-02-02 09:00:00,-627.4549745500001
42,1706868000000,2024-02-02 10:00:00,624.1623049499999
43,1706871600000,2024-02-02 11:00:00,-1350.28243214
44,1706875200000,2024-02-02 12:00:00,-1121.42187741
45,1706878800000,2024-02-02 13:00:00,-180.05584110000018
46,1706882400000,2024-02-02 14:00:00,3707.963879979999
47,1706886000000,2024-02-02 15:00:00,-255.58095595999976
48,1706889600000,2024-02-02 16:00:00,-749.5875736100006
49,1706893200000,2024-02-02 17:00:00,-4659.96966944
50,1706896800000,2024-02-02 18:00:00,-1554.4189858
51,1706900400000,2024-02-02 19:00:00,-146.6256128
52,1706904000000,2024-02-02 20:00:00,-54.54949020000004
53,1706907600000,2024-02-02 21:00:00,-1229.45441611
54,1706911200000,2024-02-02 22:00:00,35.049120440000024
55,1706914800000,2024-02-02 23:00:00,-171.77132440000014
56,1706918400000,2024-02-03 00:00:00,-209.7678838899999
57,1706922000000,2024-02-03 01:00:00,-141.35124452999992
58,1706925600000,2024-02-03 02:00:00,-248.67778422000004
59,1706929200000,2024-02-03 03:00:00,-90.27312942999993
60,1706932800000,2024-02-03 04:00:00,410.7024695399999
61,1706936400000,2024-02-03 05:00:00,125.25759185999992
62,1706940000000,2024-02-03 06:00:00,-716.4979064199999
63,1706943600000,2024-02-03 07:00:00,-237.58961650000003
64,1706947200000,2024-02-03 08:00:00,519.4898343099999
65,1706950800000,2024-02-03 09:00:00,653.8109013499999
66,1706954400000,2024-02-03 10:00:00,856.8212583
67,1706958000000,2024-02-03 11:00:00,-1680.6109065099995
68,1706961600000,2024-02-03 12:00:00,261.06369821
69,1706965200000,2024-02-03 13:00:00,-302.10237464
70,1706968800000,2024-02-03 14:00:00,555.0320445000002
71,1706972400000,2024-02-03 15:00:00,-2.2651041999999997
72,1706976000000,2024-02-03 16:00:00,-372.96097601
73,1706979600000,2024-02-03 17:00:00,-277.0956277899999
74,1706983200000,2024-02-03 18:00:00,1188.20364572
75,1706986800000,2024-02-03 19:00:00,-1173.33895335
76,1706990400000,2024-02-03 20:00:00,4.66980379000006
77,1706994000000,2024-02-03 21:00:00,127.3502592399998
78,1706997600000,2024-02-03 22:00:00,-23.404239990000008
79,1707001200000,2024-02-03 23:00:00,367.58476995
80,1707004800000,2024-02-04 00:00:00,234.99437391000015
81,1707008400000,2024-02-04 01:00:00,159.74475495000002
82,1707012000000,2024-02-04 02:00:00,930.68710881
83,1707015600000,2024-02-04 03:00:00,-133.01995573
84,1707019200000,2024-02-04 04:00:00,-38.37748148999981
85,1707022800000,2024-02-04 05:00:00,-241.83106445
86,1707026400000,2024-02-04 06:00:00,296.41302225000015
87,1707030000000,2024-02-04 07:00:00,-239.51142850999997
88,1707033600000,2024-02-04 08:00:00,952.5400776799996
89,1707037200000,2024-02-04 09:00:00,168.16128329999992
90,1707040800000,2024-02-04 10:00:00,229.68117487999984
91,1707044400000,2024-02-04 11:00:00,-30.26689794999993
92,1707048000000,2024-02-04 12:00:00,-125.30929535999996
93,1707051600000,2024-02-04 13:00:00,-77.14076379999995
94,1707055200000,2024-02-04 14:00:00,338.8999497
95,1707058800000,2024-02-04 15:00:00,-481.1984849799999
96,1707062400000,2024-02-04 16:00:00,75.32592937999993
97,1707066000000,2024-02-04 17:00:00,44.871422489999986
