,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
301,1578891600000,2020-01-13 05:00:00,2.48826615,1.80299474,1945.2220046,1988.12465716
302,1578895200000,2020-01-13 06:00:00,4.55867149,2.17697294,2284.40615794,2297.57043224
303,1578898800000,2020-01-13 07:00:00,1.22730803,2.0779565,1277.60647473,1367.22114363
304,1578902400000,2020-01-13 08:00:00,2.44047259,2.05861211,1538.73642661,1571.66435033
305,1578906000000,2020-01-13 09:00:00,1.63891078,2.03584659,1267.66512723,1294.73951548
306,1578909600000,2020-01-13 10:00:00,2.54391331,2.23665889,2048.42309522,2167.41414251
307,1578913200000,2020-01-13 11:00:00,2.40750153,2.47214913,1855.40609434,1899.51870396
308,1578916800000,2020-01-13 12:00:00,2.53043997,2.47817396,1771.94979133,1799.14281893
309,1578920400000,2020-01-13 13:00:00,1.0978278,1.98376772,2571.53728559,2989.38510943
310,1578924000000,2020-01-13 14:00:00,3.0351309,2.24202813,973.7462162,995.52293452
311,1578927600000,2020-01-13 15:00:00,2.51787823,2.25308607,2445.34361778,2550.61064722
312,1578931200000,2020-01-13 16:00:00,3.67242507,2.54358812,632.64532068,635.32953681
313,1578934800000,2020-01-13 17:00:00,6.23518396,3.07091249,2723.28131633,2787.1272304
314,1578938400000,2020-01-13 18:00:00,5.09948644,3.45548177,1460.9652348,1483.95055455
315,1578942000000,2020-01-13 19:00:00,7.8536949,4.21594676,3261.64649438,3322.11294363
316,1578945600000,2020-01-13 20:00:00,5.69195834,4.87225112,3785.83899612,3842.0718821
317,1578949200000,2020-01-13 21:00:00,10.52407882,5.94210082,4458.66117967,4525.35389293
318,1578952800000,2020-01-13 22:00:00,8.96774626,6.86351054,3534.43524674,3560.19526588
319,1578956400000,2020-01-13 23:00:00,3.97846302,6.90723025,1393.61757572,1412.35437334
320,1578960000000,2020-01-14 00:00:00,1.71106611,6.2609277,1021.20581291,1055.7277927
321,1578963600000,2020-01-14 01:00:00,3.33373064,6.00867687,2632.4290408,2760.32896814
322,1578967200000,2020-01-14 02:00:00,2.31373395,5.21725388,2127.41532746,2211.92965874
323,1578970800000,2020-01-14 03:00:00,1.53513361,4.62342177,1365.00195834,1407.71751601
324,1578974400000,2020-01-14 04:00:00,2.95702539,3.54241414,2845.66086817,2962.93944184
325,1578978000000,2020-01-14 05:00:00,4.55909694,2.91260709,3289.8827025,3364.61354201
326,1578981600000,2020-01-14 06:00:00,1.8364035,2.60659859,1537.80426455,1579.3070127
327,1578985200000,2020-01-14 07:00:00,2.01520045,2.65004635,1762.54291019,1809.65000774
328,1578988800000,2020-01-14 08:00:00,2.71184915,2.56120614,2306.76899579,2386.42725265
329,1578992400000,2020-01-14 09:00:00,3.60128744,2.74514235,3258.31527007,3356.39989856
330,1578996000000,2020-01-14 10:00:00,2.54751959,2.88976892,1885.58094492,1951.40000883
331,1578999600000,2020-01-14 11:00:00,2.66769948,2.84843665,1727.59325728,1792.69404878
332,1579003200000,2020-01-14 12:00:00,3.77704058,2.73671431,1246.32956259,1253.9774727
333,1579006800000,2020-01-14 13:00:00,2.96808678,2.89838335,6280.00655913,7224.32323144
334,1579010400000,2020-01-14 14:00:00,9.7749819,4.00692356,9992.00000451,10156.20619603
335,1579014000000,2020-01-14 15:00:00,7.37870969,4.67361792,6063.2105034,6323.55420156
336,1579017600000,2020-01-14 16:00:00,2.0463171,4.4514793,3780.14801123,3896.18776494
337,1579021200000,2020-01-14 17:00:00,9.17949018,5.39890367,4581.1871565,4626.46305077
338,1579024800000,2020-01-14 18:00:00,11.77296391,6.69965573,2710.79002671,2731.32762717
339,1579028400000,2020-01-14 19:00:00,15.94454883,8.4378712,6570.07541488,6601.04321376
340,1579032000000,2020-01-14 20:00:00,8.90623485,9.28617807,7280.39254305,7668.26820728
341,1579035600000,2020-01-14 21:00:00,3.92877949,8.45100629,2817.49273835,2895.5104809
342,1579039200000,2020-01-14 22:00:00,3.13962348,7.84542255,1964.22758466,2006.21940279
343,1579042800000,2020-01-14 23:00:00,10.24192376,9.0162235,5173.21662387,5223.38111992
344,1579046400000,2020-01-15 00:00:00,3.58896691,8.21757732,2427.77861254,2497.9209661
345,1579050000000,2020-01-15 01:00:00,6.21408068,7.42345114,4353.68752739,4411.99728145
346,1579053600000,2020-01-15 02:00:00,2.18361045,5.4576028,2015.55171597,2111.5513044
347,1579057200000,2020-01-15 03:00:00,3.54076278,4.69110679,3807.86876499,3848.80913668
348,1579060800000,2020-01-15 04:00:00,69.03027573,13.99132054,56242.4875785,56328.70499435
349,1579064400000,2020-01-15 05:00:00,4.50158155,14.18588598,3358.8074338,3394.19248546
350,1579068000000,2020-01-15 06:00:00,2.19506742,13.03633507,2020.86702712,2072.14364868
351,1579071600000,2020-01-15 07:00:00,2.4796922,12.87786726,1914.04320267,1958.95683956
352,1579075200000,2020-01-15 08:00:00,2.5151539,12.34944915,1985.53359109,2052.36558258
353,1579078800000,2020-01-15 09:00:00,3.59490284,12.55106235,2588.43439959,2617.0892657
354,1579082400000,2020-01-15 10:00:00,4.91053506,12.7467441,4612.63749238,5509.62034079
355,1579086000000,2020-01-15 11:00:00,2.41714699,3.23058285,1638.2713589,1692.0028924
356,1579089600000,2020-01-15 12:00:00,2.88466103,2.99959421,2266.52219654,2313.49814966
357,1579093200000,2020-01-15 13:00:00,1.61378842,2.91655435,2469.40722501,3171.09424692
358,1579096800000,2020-01-15 14:00:00,4.44354683,3.19710501,3759.40824295,3892.54702432
359,1579100400000,2020-01-15 15:00:00,4.29189577,3.45092528,5151.09018598,5656.71862277
360,1579104000000,2020-01-15 16:00:00,1.92057779,3.21173598,4120.9522434,4267.5238433
361,1579107600000,2020-01-15 17:00:00,6.31935701,3.41299626,4295.50617394,4385.6337665
362,1579111200000,2020-01-15 18:00:00,3.58165402,3.57935441,1995.76311781,2023.63452295
363,1579114800000,2020-01-15 19:00:00,4.8741008,3.86356009,2034.91964254,2061.74463635
364,1579118400000,2020-01-15 20:00:00,8.7898077,4.8887057,2477.58707572,2496.30538743
365,1579122000000,2020-01-15 21:00:00,17.16759233,6.70642649,2126.26329519,2128.78144896
366,1579125600000,2020-01-15 22:00:00,4.09019866,6.67761262,3664.00683075,3942.95150714
367,1579129200000,2020-01-15 23:00:00,8.8403321,7.66614895,6024.79161147,6082.14848575
368,1579132800000,2020-01-16 00:00:00,5.45810637,7.54311314,3035.80953134,3061.99767145
369,1579136400000,2020-01-16 01:00:00,8.78672046,8.28669406,2725.70222619,2741.45678366
370,1579140000000,2020-01-16 02:00:00,5.94022225,8.43899712,1767.02905612,1776.12645336
371,1579143600000,2020-01-16 03:00:00,8.59892558,8.41172825,8523.19276267,9252.44392938
372,1579147200000,2020-01-16 04:00:00,2.83953729,6.36486324,3398.47111051,3472.75411151
373,1579150800000,2020-01-16 05:00:00,4.91926545,6.48330136,3912.61828458,3964.92795173
374,1579154400000,2020-01-16 06:00:00,1.83501115,5.48254122,1165.03846221,1190.92223378
375,1579158000000,2020-01-16 07:00:00,2.01434724,4.99057563,1745.56335393,1784.71165571
376,1579161600000,2020-01-16 08:00:00,4.76619796,4.41621527,3321.80234861,3350.63716293
377,1579165200000,2020-01-16 09:00:00,1.99474367,3.85257548,2065.87955979,2144.34944718
378,1579168800000,2020-01-16 10:00:00,3.22809814,3.08531441,2286.07220618,2337.14305607
379,1579172400000,2020-01-16 11:00:00,1.87556902,2.94760466,1181.5622086,1205.99088083
380,1579176000000,2020-01-16 12:00:00,4.89647999,2.9443496,2816.83333663,2869.3372733
381,1579179600000,2020-01-16 13:00:00,1.48039499,2.89369014,3421.62382521,3951.17421645
382,1579183200000,2020-01-16 14:00:00,3.83193094,3.15334496,4385.90519712,4468.03147892
383,1579186800000,2020-01-16 15:00:00,4.94860243,3.17940274,3261.55061029,3330.40943755
384,1579190400000,2020-01-16 16:00:00,4.37636264,3.51963402,2088.13971612,2122.53587924
385,1579194000000,2020-01-16 17:00:00,5.4532936,3.83751909,3198.81968125,3255.6162779
386,1579197600000,2020-01-16 18:00:00,6.00328354,4.42719259,2889.0063797,2941.60893512
387,1579201200000,2020-01-16 19:00:00,4.09108284,4.31213585,1472.3748999,1501.42740185
388,1579204800000,2020-01-16 20:00:00,9.02389488,5.3897787,3381.91702959,3402.00837008
389,1579208400000,2020-01-16 21:00:00,6.11104304,5.71536614,2624.54774148,2658.30372178
390,1579212000000,2020-01-16 22:00:00,2.62630005,5.38360866,1486.95374296,1510.1225313
391,1579215600000,2020-01-16 23:00:00,4.67434484,5.42617754,1676.20730656,1696.78717541
392,1579219200000,2020-01-17 00:00:00,3.9587689,5.21267401,1466.24913861,1476.62079833
393,1579222800000,2020-01-17 01:00:00,2.98035525,4.78082711,2210.5213187,2259.10927616
394,1579226400000,2020-01-17 02:00:00,1.28175409,4.37949444,1392.03431659,1422.74703564
395,1579230000000,2020-01-17 03:00:00,2.42623987,3.43697229,1594.36916514,1628.00695592
396,1579233600000,2020-01-17 04:00:00,3.09188001,3.00566329,2239.2661714,2275.62368827
397,1579237200000,2020-01-17 05:00:00,2.41747189,2.97583069,1550.41063478,1578.60914439
398,1579240800000,2020-01-17 06:00:00,3.17707463,2.76193495,2302.66439769,2347.85815231
399,1579244400000,2020-01-17 07:00:00,5.16648547,2.93446589,3572.88602591,3626.87280012
400,1579248000000,2020-01-17 08:00:00,4.51217225,3.15329689,3035.82682928,3077.30147288
401,1579251600000,2020-01-17 09:00:00,182.2496625,29.00585523,54481.49729214,54492.64908881
402,1579255200000,2020-01-17 10:00:00,4.6318476,29.32094205,5504.04121572,5822.23243478
403,1579258800000,2020-01-17 11:00:00,2.99811607,29.3075472,1403.97232699,1427.10325149
404,1579262400000,2020-01-17 12:00:00,3.39540311,29.44725166,3279.54497622,3402.19391141
405,1579266000000,2020-01-17 13:00:00,1.02194954,29.13937665,2265.28348941,3327.46771783
406,1579269600000,2020-01-17 14:00:00,5.93817089,29.24961742,3619.19865409,3705.41863412
407,1579273200000,2020-01-17 15:00:00,3.03651517,29.03880927,1403.87763804,1424.12561609
408,1579276800000,2020-01-17 16:00:00,2.89705551,3.41700827,1788.56110444,1848.32141782
409,1579280400000,2020-01-17 17:00:00,7.23979867,3.78957271,3057.40425587,3084.15423148
410,1579284000000,2020-01-17 18:00:00,3.99514799,3.93200584,1706.80775629,1733.89422975
411,1579287600000,2020-01-17 19:00:00,8.12147925,4.60715957,2451.15279741,2468.92969311
412,1579291200000,2020-01-17 20:00:00,5.34133967,5.22421531,2244.10742136,2312.80007745
413,1579294800000,2020-01-17 21:00:00,8.9470556,5.65405598,4681.43019254,4732.99241398
414,1579298400000,2020-01-17 22:00:00,3.33691422,5.69697013,1600.6267202,1635.08796657
415,1579302000000,2020-01-17 23:00:00,3.61478058,5.79950228,1661.34536247,1698.94687457
416,1579305600000,2020-01-18 00:00:00,2.4454519,5.1145956,1142.61287151,1168.92600926
417,1579309200000,2020-01-18 01:00:00,1.50303843,4.75857995,934.96080613,964.95067446
418,1579312800000,2020-01-18 02:00:00,1.65417509,3.83467936,913.89992546,939.57144858
419,1579316400000,2020-01-18 03:00:00,1.34945084,3.26440952,1183.70599867,1213.15630718
420,1579320000000,2020-01-18 04:00:00,1.34083566,2.17780667,394.4113231,400.90986338
421,1579323600000,2020-01-18 05:00:00,1.48294729,1.91295426,1208.89562975,1275.33466616
422,1579327200000,2020-01-18 06:00:00,1.99165624,1.68107935,900.95847568,924.12849324
423,1579330800000,2020-01-18 07:00:00,1.43753809,1.53709166,985.05900627,1013.46435026
424,1579334400000,2020-01-18 08:00:00,1.06015793,1.47382302,721.46799975,746.35118003
425,1579338000000,2020-01-18 09:00:00,2.18010121,1.54895532,1156.72949789,1183.79495672
426,1579341600000,2020-01-18 10:00:00,1.15112827,1.52062353,615.62220439,645.78295851
427,1579345200000,2020-01-18 11:00:00,1.65955396,1.56615471,956.00198275,975.8177281
428,1579348800000,2020-01-18 12:00:00,1.96917827,1.63561628,998.08425067,1023.97269915
429,1579352400000,2020-01-18 13:00:00,0.75455179,1.45888707,1537.74201053,1946.74362408
430,1579356000000,2020-01-18 14:00:00,2.30569495,1.58290948,1621.16428918,1685.46301093
431,1579359600000,2020-01-18 15:00:00,1.70872706,1.67556222,927.08831883,951.76097304
432,1579363200000,2020-01-18 16:00:00,2.76998409,1.7598312,1413.54236316,1448.70168058
433,1579366800000,2020-01-18 17:00:00,1.59518785,1.82326828,652.08718173,676.35964917
434,1579370400000,2020-01-18 18:00:00,2.71176325,1.97358389,679.07246166,683.36433996
435,1579374000000,2020-01-18 19:00:00,0.0,1.69227271,0.0,0.0
436,1579377600000,2020-01-18 20:00:00,2.6292676,1.96008926,1106.57435904,1180.54115229
437,1579381200000,2020-01-18 21:00:00,0.43302005,1.69256427,237.2305533,263.70921167
438,1579384800000,2020-01-18 22:00:00,0.52134769,1.52293865,351.3422551,370.67820886
439,1579388400000,2020-01-18 23:00:00,0.55188139,1.20606683,342.01479974,358.72290197
440,1579392000000,2020-01-19 00:00:00,1.18107809,1.1469083,472.32494566,485.42309564
441,1579395600000,2020-01-19 01:00:00,1.0184112,0.90500086,451.48656936,463.37709501
442,1579399200000,2020-01-19 02:00:00,2.29228515,1.23247017,1560.24660735,1593.13817771
443,1579402800000,2020-01-19 03:00:00,3.45496062,1.35042631,2900.34609906,2985.08597445
444,1579406400000,2020-01-19 04:00:00,1.83196402,1.55027545,1232.5338958,1253.06338859
445,1579410000000,2020-01-19 05:00:00,0.95748174,1.61258032,484.3254221,492.14561449
446,1579413600000,2020-01-19 06:00:00,1.2619926,1.71402477,786.95711172,792.53135128
447,1579417200000,2020-01-19 07:00:00,1.10430658,1.70305742,816.12895737,845.8988427
448,1579420800000,2020-01-19 08:00:00,1.6605285,1.79478846,1502.45318693,1557.57573391
449,1579424400000,2020-01-19 09:00:00,2.46596384,1.8195997,347.55988333,347.70090103
450,1579428000000,2020-01-19 10:00:00,1.30209397,1.51204732,1221.49244511,1312.5107255
451,1579431600000,2020-01-19 11:00:00,4.90643601,1.95125761,4172.80714602,4307.85081768
452,1579435200000,2020-01-19 12:00:00,5.0492427,2.53579489,2596.58687811,2630.65544908
453,1579438800000,2020-01-19 13:00:00,0.90748594,2.48515108,2015.64752827,3075.46985228
454,1579442400000,2020-01-19 14:00:00,2.86673698,2.73692685,1205.22605428,1229.8301661
455,1579446000000,2020-01-19 15:00:00,3.03573674,2.93338517,1814.82812281,1870.0138315
456,1579449600000,2020-01-19 16:00:00,3.67694781,3.10638288,1752.90205402,1775.96579264
457,1579453200000,2020-01-19 17:00:00,1.48244558,3.13214739,813.45240138,846.47642623
458,1579456800000,2020-01-19 18:00:00,1.37357265,2.62745263,579.6017578,593.3833849
459,1579460400000,2020-01-19 19:00:00,2.2190344,2.22313716,651.85883684,663.49128626
460,1579464000000,2020-01-19 20:00:00,2.14173665,2.39945869,915.11735088,946.64760093
461,1579467600000,2020-01-19 21:00:00,3.66161806,2.51301313,1240.41181745,1255.93499585
462,1579471200000,2020-01-19 22:00:00,1.84038499,2.34224859,588.47594389,598.12512246
463,1579474800000,2020-01-19 23:00:00,4.69587976,2.4878103,1813.72859656,1822.00134821
464,1579478400000,2020-01-20 00:00:00,1.82412192,2.5366212,560.99104785,567.30191595
465,1579482000000,2020-01-20 01:00:00,3.73452892,2.87390067,1724.46987549,1751.49406283
466,1579485600000,2020-01-20 02:00:00,4.53659929,3.20498137,3131.52476067,3162.00970763
467,1579489200000,2020-01-20 03:00:00,1.84626047,3.16277049,1375.76022508,1401.31169733
468,1579492800000,2020-01-20 04:00:00,1.87896662,2.908106,1316.48454154,1324.67146537
469,1579496400000,2020-01-20 05:00:00,1.25290285,2.82417998,682.92091801,712.90172419
470,1579500000000,2020-01-20 06:00:00,2.16353638,2.46241664,1769.93472304,1839.00592636
471,1579503600000,2020-01-20 07:00:00,1.5772975,2.427156,841.03707681,865.93632664
472,1579507200000,2020-01-20 08:00:00,3.26296448,2.35978966,2466.75522588,2535.32339856
473,1579510800000,2020-01-20 09:00:00,2.74659312,2.10407449,2249.52759849,2276.92569671
474,1579514400000,2020-01-20 10:00:00,2.50537717,2.19823402,1727.17071087,1793.85005229
475,1579518000000,2020-01-20 11:00:00,3.84700441,2.47938227,2486.63360475,2515.94088277
476,1579521600000,2020-01-20 12:00:00,3.97772823,2.86864304,2107.23874119,2151.95097119
477,1579525200000,2020-01-20 13:00:00,2.57369755,2.92723749,5457.40693991,6310.70638623
478,1579528800000,2020-01-20 14:00:00,3.86459285,3.25399397,5075.76893384,5356.32568655
479,1579532400000,2020-01-20 15:00:00,1.94825652,3.06617855,1349.79451907,1422.22725901
480,1579536000000,2020-01-20 16:00:00,4.2692359,3.28369895,2063.43619918,2100.4640612
481,1579539600000,2020-01-20 17:00:00,3.75331305,3.4619755,1934.93384683,1985.50260292
482,1579543200000,2020-01-20 18:00:00,2.63247695,3.28847158,932.13666128,968.75151875
483,1579546800000,2020-01-20 19:00:00,4.44599343,3.35536661,1760.04027341,1796.18134502
484,1579550400000,2020-01-20 20:00:00,2.80371973,3.38822692,586.0420063,594.38858258
485,1579554000000,2020-01-20 21:00:00,1.95379647,3.11525601,1023.86060915,1055.05009377
486,1579557600000,2020-01-20 22:00:00,1.76439558,3.08899016,544.6010777,555.78460917
487,1579561200000,2020-01-20 23:00:00,1.52114185,2.69640529,571.38205661,587.16075302
488,1579564800000,2020-01-21 00:00:00,2.18101978,2.47179197,1077.88322255,1103.59601063
489,1579568400000,2020-01-21 01:00:00,1.72737929,2.3424923,759.91798324,766.95640495
490,1579572000000,2020-01-21 02:00:00,2.43938644,2.05583416,1627.73840823,1678.2978709
491,1579575600000,2020-01-21 03:00:00,1.14705127,1.81916724,1012.01570573,1054.14011992
492,1579579200000,2020-01-21 04:00:00,2.10868421,1.84129406,1313.36747864,1330.57973809
493,1579582800000,2020-01-21 05:00:00,1.54074518,1.809344,868.79970204,898.25444232
494,1579586400000,2020-01-21 06:00:00,0.95942901,1.72909931,578.94612487,607.31856253
495,1579590000000,2020-01-21 07:00:00,3.52207345,1.92067841,1669.17529879,1687.07318062
496,1579593600000,2020-01-21 08:00:00,1.80479972,1.93173847,1408.93508824,1452.86377515
497,1579597200000,2020-01-21 09:00:00,4.51655213,2.22847642,3425.49674293,3477.74514384
498,1579600800000,2020-01-21 10:00:00,2.63367013,2.44085055,1686.3539076,1746.12329364
499,1579604400000,2020-01-21 11:00:00,1.93618712,2.41620811,882.82744095,906.13557409
500,1579608000000,2020-01-21 12:00:00,4.89401434,2.89524656,3821.8742586,4331.20269238
501,1579611600000,2020-01-21 13:00:00,0.8750087,2.88318651,2109.55667301,2485.02469614
502,1579615200000,2020-01-21 14:00:00,3.87154824,2.93311148,1362.98169966,1382.14272052
503,1579618800000,2020-01-21 15:00:00,5.57160189,3.47122608,4708.93891582,4886.29485821
504,1579622400000,2020-01-21 16:00:00,4.85760031,3.51994725,1534.71721432,1539.85929712
505,1579626000000,2020-01-21 17:00:00,23.4608554,6.49525943,2972.36146863,2979.52863549
506,1579629600000,2020-01-21 18:00:00,5.16155343,6.95602604,3172.82575875,3287.90953319
507,1579633200000,2020-01-21 19:00:00,4.2244915,6.86037992,1149.18803857,1165.9596528
508,1579636800000,2020-01-21 20:00:00,3.94773929,7.29934144,3280.29670012,3462.16736004
509,1579640400000,2020-01-21 21:00:00,4.14113658,7.33785406,2665.01341191,2712.44445774
510,1579644000000,2020-01-21 22:00:00,4.31273627,7.15801611,2281.41067827,2307.31390666
511,1579647600000,2020-01-21 23:00:00,1.18040919,6.63270309,710.19817893,731.85369622
512,1579651200000,2020-01-22 00:00:00,3.0092412,3.71104392,1244.95566308,1254.85357996
513,1579654800000,2020-01-22 01:00:00,2.91522903,3.39014044,1877.02950588,1909.47501537
514,1579658400000,2020-01-22 02:00:00,1.98957992,3.07086735,2114.02286387,2148.7463082
515,1579662000000,2020-01-22 03:00:00,1.65282865,2.74302298,1121.57893206,1147.06308421
516,1579665600000,2020-01-22 04:00:00,1.28406896,2.33487046,681.04174614,695.96537671
517,1579669200000,2020-01-22 05:00:00,3.80885982,2.26288811,1891.03046013,1908.23876744
518,1579672800000,2020-01-22 06:00:00,1.58055377,2.32005162,1124.65110776,1155.3848059
