,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
301,1578891600000,2020-01-13 05:00:00,1.27615527,0.7913891,2334.20013802,2603.35674529
302,1578895200000,2020-01-13 06:00:00,1.27772325,0.91321857,1444.23510926,1548.6005755
303,1578898800000,2020-01-13 07:00:00,0.68098682,0.89273267,1625.40838723,2118.55000002
304,1578902400000,2020-01-13 08:00:00,0.82444269,0.94015421,1586.80531451,1784.09398187
305,1578906000000,2020-01-13 09:00:00,1.06395703,0.9422508,1806.37224122,2122.59427283
306,1578909600000,2020-01-13 10:00:00,0.74883645,0.95523664,1682.79661265,2209.06751647
307,1578913200000,2020-01-13 11:00:00,0.79724559,0.95276387,2037.59583421,2447.54397303
308,1578916800000,2020-01-13 12:00:00,1.36969957,0.96612734,3412.19561118,3613.26746127
309,1578920400000,2020-01-13 13:00:00,1.06222055,0.93534124,2536.56908681,2975.2797472
310,1578924000000,2020-01-13 14:00:00,0.58801369,0.92205937,576.56570474,646.8150549
311,1578927600000,2020-01-13 15:00:00,0.78149894,0.91592455,2165.00832716,2757.90975569
312,1578931200000,2020-01-13 16:00:00,0.88326365,0.89011121,656.58966563,700.42807406
313,1578934800000,2020-01-13 17:00:00,0.96091043,0.92040749,1916.00756722,2214.89854075
314,1578938400000,2020-01-13 18:00:00,1.65963854,1.04360648,1783.7157805,2094.46383416
315,1578942000000,2020-01-13 19:00:00,1.49157395,1.06101711,2884.63973022,3120.37269887
316,1578945600000,2020-01-13 20:00:00,0.8931456,1.03686354,3006.30318033,3340.36453382
317,1578949200000,2020-01-13 21:00:00,2.16772414,1.26253646,4218.34516406,4463.34400165
318,1578952800000,2020-01-13 22:00:00,0.65349527,1.24425023,1047.682977,1216.80819955
319,1578956400000,2020-01-13 23:00:00,0.97493808,1.25734657,1557.50260089,1754.88855149
320,1578960000000,2020-01-14 00:00:00,0.58861665,1.20416175,1233.50862039,1573.96092366
321,1578963600000,2020-01-14 01:00:00,1.65690535,1.20377129,3437.17668724,4167.11695065
322,1578967200000,2020-01-14 02:00:00,1.04509148,1.13998808,3266.36414511,3919.09306542
323,1578970800000,2020-01-14 03:00:00,1.26389221,1.19295188,2591.03338422,2987.84119102
324,1578974400000,2020-01-14 04:00:00,1.10391415,1.04097903,2537.4183847,3405.57516659
325,1578978000000,2020-01-14 05:00:00,1.50338111,1.16239129,3325.72822428,3776.49333621
326,1578981600000,2020-01-14 06:00:00,0.74819595,1.12999956,1519.81439856,2032.10019027
327,1578985200000,2020-01-14 07:00:00,1.49862737,1.26000109,3862.87176553,4489.88759968
328,1578988800000,2020-01-14 08:00:00,1.26100199,1.20344347,3195.3351645,3741.39290224
329,1578992400000,2020-01-14 09:00:00,1.69537619,1.29634128,4603.94765879,5360.77952035
330,1578996000000,2020-01-14 10:00:00,0.81776432,1.23260873,2072.85113468,2737.05718385
331,1578999600000,2020-01-14 11:00:00,0.48718315,1.1445043,1055.21245246,1467.88281938
332,1579003200000,2020-01-14 12:00:00,1.48074572,1.14127067,1217.84534177,1300.09474507
333,1579006800000,2020-01-14 13:00:00,1.60341737,1.26344516,5337.91319956,7210.5679125
334,1579010400000,2020-01-14 14:00:00,2.7569257,1.44320206,8829.49284151,10266.79129207
335,1579014000000,2020-01-14 15:00:00,1.57847786,1.48855576,5740.85122591,7014.75561851
336,1579017600000,2020-01-14 16:00:00,1.2899165,1.43063295,4279.1579485,5470.53587016
337,1579021200000,2020-01-14 17:00:00,1.42484071,1.51735814,3063.73068772,3740.20687055
338,1579024800000,2020-01-14 18:00:00,2.40167801,1.79085741,3181.92468865,3580.90191968
339,1579028400000,2020-01-14 19:00:00,2.14604497,1.88590016,3767.92976424,4399.3921863
340,1579032000000,2020-01-14 20:00:00,1.7242867,1.90316721,7126.69888617,8605.91491013
341,1579035600000,2020-01-14 21:00:00,0.90029275,1.63793393,2780.12257493,3422.0127422
342,1579039200000,2020-01-14 22:00:00,2.04464474,1.7045292,5802.55486266,6326.13082033
343,1579042800000,2020-01-14 23:00:00,1.1938001,1.69079828,2670.27501478,3080.00426223
344,1579046400000,2020-01-15 00:00:00,1.82806934,1.74840237,4126.8438059,5219.13796282
345,1579050000000,2020-01-15 01:00:00,1.37629444,1.60191901,2993.48541616,3505.42192964
346,1579053600000,2020-01-15 02:00:00,0.8705096,1.41969967,2280.24253825,3016.31577314
347,1579057200000,2020-01-15 03:00:00,1.69110313,1.41495916,3663.03154167,4107.68950871
348,1579060800000,2020-01-15 04:00:00,23.67667664,4.66872828,55730.98953489,56255.78368915
349,1579064400000,2020-01-15 05:00:00,1.17273837,4.54417023,2229.73280694,2615.20655614
350,1579068000000,2020-01-15 06:00:00,1.24916565,4.5520796,2967.42736158,3297.79732058
351,1579071600000,2020-01-15 07:00:00,0.7577221,4.39917285,1466.8541994,1935.22223708
352,1579075200000,2020-01-15 08:00:00,0.97507961,4.34185644,2051.6534241,2450.37505562
353,1579078800000,2020-01-15 09:00:00,1.90021406,4.48895708,3749.38569316,3996.15016485
354,1579082400000,2020-01-15 10:00:00,1.15901495,4.41294448,3932.77797097,4768.18749552
355,1579086000000,2020-01-15 11:00:00,0.9011576,1.15929891,2292.60157023,2877.39622851
356,1579089600000,2020-01-15 12:00:00,0.98056324,1.13184532,2855.5587033,3349.60403092
357,1579093200000,2020-01-15 13:00:00,0.96784254,1.0916563,2002.90573811,2515.42277087
358,1579096800000,2020-01-15 14:00:00,1.42909586,1.18756684,3043.03425231,3859.98792051
359,1579100400000,2020-01-15 15:00:00,1.3998841,1.24825319,4888.64083721,6695.64565528
360,1579104000000,2020-01-15 16:00:00,0.8902768,1.10397644,2724.17112867,3555.76554157
361,1579107600000,2020-01-15 17:00:00,0.73902129,1.04397735,1791.0470908,2169.02748529
362,1579111200000,2020-01-15 18:00:00,0.7387635,1.02077819,1518.88195394,1809.97057752
363,1579114800000,2020-01-15 19:00:00,1.11370714,1.03979875,1936.84555935,2131.63546956
364,1579118400000,2020-01-15 20:00:00,1.18994747,1.07152802,1326.10184465,1441.02639178
365,1579122000000,2020-01-15 21:00:00,2.52826288,1.22855188,1760.45208005,1802.65143044
366,1579125600000,2020-01-15 22:00:00,0.92793943,1.16113122,3343.36184797,4499.57830729
367,1579129200000,2020-01-15 23:00:00,1.62487573,1.26607392,4845.08556095,5256.47298298
368,1579132800000,2020-01-16 00:00:00,1.177249,1.32867788,2436.31364397,2625.26526345
369,1579136400000,2020-01-16 01:00:00,2.77929194,1.62018194,2500.01989132,2845.99494885
370,1579140000000,2020-01-16 02:00:00,2.30698367,1.79065002,1717.04581837,1783.29837746
371,1579143600000,2020-01-16 03:00:00,1.76890161,1.87335775,5842.20179805,6560.85606509
372,1579147200000,2020-01-16 04:00:00,1.1770865,1.68033255,2856.34559173,3400.60290715
373,1579150800000,2020-01-16 05:00:00,1.61602237,1.77863012,3479.59478376,3925.31834253
374,1579154400000,2020-01-16 06:00:00,0.73394563,1.65135439,1217.13336181,1494.31329562
375,1579158000000,2020-01-16 07:00:00,1.05057124,1.63325757,2252.31066803,2618.02352992
376,1579161600000,2020-01-16 08:00:00,1.23795791,1.41306699,2553.1153682,2821.30606765
377,1579165200000,2020-01-16 09:00:00,0.75074315,1.19074692,2115.24086228,2692.16494985
378,1579168800000,2020-01-16 10:00:00,0.7009694,1.03818517,1518.95260956,1943.08718018
379,1579172400000,2020-01-16 11:00:00,0.87234563,0.99465076,1913.39953571,2293.39666102
380,1579176000000,2020-01-16 12:00:00,1.36464633,0.9587399,2608.0850025,2901.23809603
381,1579179600000,2020-01-16 13:00:00,0.93840637,0.98794858,2566.35636153,3110.81710909
382,1579183200000,2020-01-16 14:00:00,0.73502912,0.94287113,2363.32551142,2776.20497501
383,1579186800000,2020-01-16 15:00:00,0.72556339,0.86967191,1888.61038909,2224.57736407
384,1579190400000,2020-01-16 16:00:00,0.78927458,0.8751764,1663.96256963,1893.46971193
385,1579194000000,2020-01-16 17:00:00,0.65961443,0.86926855,1606.84220047,1944.543341
386,1579197600000,2020-01-16 18:00:00,0.89863557,0.87302426,2256.53161822,2584.47590186
387,1579201200000,2020-01-16 19:00:00,1.84353447,0.94143685,3864.20582137,4070.52410704
388,1579204800000,2020-01-16 20:00:00,0.46041354,0.87315216,860.77094811,1021.19723987
389,1579208400000,2020-01-16 21:00:00,1.15569949,0.93324792,2672.26628239,2923.9197166
390,1579212000000,2020-01-16 22:00:00,1.37789277,1.02643784,1615.76722358,2290.05778765
391,1579215600000,2020-01-16 23:00:00,0.57218545,0.9954251,891.65622801,975.57619807
392,1579219200000,2020-01-17 00:00:00,0.71936433,1.0039608,1046.44601796,1121.48898319
393,1579222800000,2020-01-17 01:00:00,1.21211788,1.04874399,2301.88388232,2792.71960702
394,1579226400000,2020-01-17 02:00:00,0.61538423,0.87329396,1584.74522161,1963.69107383
395,1579230000000,2020-01-17 03:00:00,0.86340954,0.93086481,1515.31536247,1744.95067156
396,1579233600000,2020-01-17 04:00:00,1.33183369,0.95602684,2456.53058119,2695.63137894
397,1579237200000,2020-01-17 05:00:00,1.02095398,0.90503559,1689.67546073,2098.06042342
398,1579240800000,2020-01-17 06:00:00,1.21108517,0.99630697,2503.28766503,3033.7683518
399,1579244400000,2020-01-17 07:00:00,1.49932105,1.10772936,3429.02327188,3830.76529135
400,1579248000000,2020-01-17 08:00:00,1.06183623,1.08626056,2433.10846031,2776.70175273
401,1579251600000,2020-01-17 09:00:00,79.46994326,12.35119756,54302.79124485,54357.44118799
402,1579255200000,2020-01-17 10:00:00,1.33734203,12.4189022,5247.29269852,6563.67468705
403,1579258800000,2020-01-17 11:00:00,0.88792912,12.35548726,1454.50558042,1688.84117913
404,1579262400000,2020-01-17 12:00:00,0.70011205,12.3096527,2537.31129811,3257.62137053
405,1579266000000,2020-01-17 13:00:00,0.5886099,12.22072766,1936.08149639,2709.37138226
406,1579269600000,2020-01-17 14:00:00,1.05654232,12.15747356,2174.77618973,2470.1959522
407,1579273200000,2020-01-17 15:00:00,0.91593856,12.13663103,1848.6525618,2088.33991785
408,1579276800000,2020-01-17 16:00:00,0.64975879,0.87660468,1913.42752624,2365.77175892
409,1579280400000,2020-01-17 17:00:00,1.15430555,0.85045661,2567.93881284,2912.31291317
410,1579284000000,2020-01-17 18:00:00,0.50899995,0.79632387,1057.76540025,1356.48486323
411,1579287600000,2020-01-17 19:00:00,0.95939967,0.83336496,1416.12232994,1583.00945279
412,1579291200000,2020-01-17 20:00:00,1.12613902,0.91015484,2068.62627392,2859.26697358
413,1579294800000,2020-01-17 21:00:00,0.83570483,0.87860662,2276.5149415,2619.09893798
414,1579298400000,2020-01-17 22:00:00,0.47339391,0.81538596,985.5346392,1171.17652604
415,1579302000000,2020-01-17 23:00:00,0.63286839,0.81297305,1441.54683082,1672.03827474
416,1579305600000,2020-01-18 00:00:00,0.4731477,0.71566478,861.98034142,1026.73051361
417,1579309200000,2020-01-18 01:00:00,0.97633781,0.78242733,1944.78790902,2142.08515608
418,1579312800000,2020-01-18 02:00:00,0.42051095,0.70544323,973.09167681,1176.1691284
419,1579316400000,2020-01-18 03:00:00,0.42724419,0.60560111,681.13847105,827.14475232
420,1579320000000,2020-01-18 04:00:00,0.55164004,0.56502043,311.53270163,325.46762491
421,1579323600000,2020-01-18 05:00:00,0.71086638,0.59894507,1617.27540136,1963.41293357
422,1579327200000,2020-01-18 06:00:00,0.53537209,0.58501702,790.26596574,904.77884026
423,1579330800000,2020-01-18 07:00:00,0.62714814,0.60701709,1209.85188852,1436.16924922
424,1579334400000,2020-01-18 08:00:00,0.47196714,0.53496413,950.48691717,1214.37144351
425,1579338000000,2020-01-18 09:00:00,0.59900386,0.56046312,1029.50544936,1181.83461896
426,1579341600000,2020-01-18 10:00:00,0.31920463,0.5450289,587.39373469,769.92157713
427,1579345200000,2020-01-18 11:00:00,0.37615057,0.51995897,741.75843995,895.99064759
428,1579348800000,2020-01-18 12:00:00,0.42310737,0.47885054,855.06507423,993.45609312
429,1579352400000,2020-01-18 13:00:00,0.61314522,0.48996099,1297.10943315,1570.26489905
430,1579356000000,2020-01-18 14:00:00,0.44646328,0.46414887,1013.74546184,1268.40217531
431,1579359600000,2020-01-18 15:00:00,0.46669561,0.46339579,1246.26709664,1467.29099847
432,1579363200000,2020-01-18 16:00:00,0.32680223,0.42450984,717.32114692,921.58230038
433,1579366800000,2020-01-18 17:00:00,0.22821886,0.41151188,397.3997042,558.45154039
434,1579370400000,2020-01-18 18:00:00,0.45465843,0.42272729,454.61898232,505.58017891
435,1579374000000,2020-01-18 19:00:00,0.0,0.36228338,0.0,0.0
436,1579377600000,2020-01-18 20:00:00,0.41048758,0.33333228,961.07766724,1151.00716252
437,1579381200000,2020-01-18 21:00:00,0.17306745,0.29427574,309.75857698,415.36187417
438,1579384800000,2020-01-18 22:00:00,0.3123443,0.27222555,648.74390146,698.401862
439,1579388400000,2020-01-18 23:00:00,0.20921312,0.25542711,457.06289681,552.11341407
440,1579392000000,2020-01-19 00:00:00,0.50078734,0.29436546,656.6189923,728.64557839
441,1579395600000,2020-01-19 01:00:00,0.55843998,0.3091914,792.74528856,926.45193367
442,1579399200000,2020-01-19 02:00:00,0.85118611,0.43078941,1440.41180624,1742.377972
443,1579402800000,2020-01-19 03:00:00,0.88407194,0.49844432,2246.54377678,2674.31761273
444,1579406400000,2020-01-19 04:00:00,0.43479616,0.53583414,1092.66207884,1286.56184412
445,1579410000000,2020-01-19 05:00:00,0.72277429,0.59446699,720.36233309,818.90326919
446,1579413600000,2020-01-19 06:00:00,0.62364454,0.65367148,874.21183152,986.60566915
447,1579417200000,2020-01-19 07:00:00,0.39917309,0.63915516,645.17880818,863.41140307
448,1579420800000,2020-01-19 08:00:00,0.69883734,0.65921192,1750.01309345,2125.8631813
449,1579424400000,2020-01-19 09:00:00,0.83444476,0.6568203,178.88756527,179.40562252
450,1579428000000,2020-01-19 10:00:00,0.57773933,0.6130585,1504.60989519,1830.85592149
451,1579431600000,2020-01-19 11:00:00,1.22225153,0.72555213,3999.44216276,4797.33726929
452,1579435200000,2020-01-19 12:00:00,1.18652607,0.79180238,2237.25768435,2621.03608672
453,1579438800000,2020-01-19 13:00:00,0.81998182,0.81985056,2603.02230719,3192.18920894
454,1579442400000,2020-01-19 14:00:00,0.51576899,0.83650712,712.30182512,795.83155011
455,1579446000000,2020-01-19 15:00:00,0.46333886,0.80286448,1129.88125402,1348.77943577
456,1579449600000,2020-01-19 16:00:00,0.91649604,0.81458609,1632.61517631,1770.67034794
457,1579453200000,2020-01-19 17:00:00,0.25449925,0.76840894,538.29514309,641.33809869
458,1579456800000,2020-01-19 18:00:00,0.23442087,0.62729027,346.69731153,392.8893834
459,1579460400000,2020-01-19 19:00:00,0.49381943,0.52833218,744.51105948,797.02456343
460,1579464000000,2020-01-19 20:00:00,0.3750923,0.46477653,835.03485347,982.74182478
461,1579467600000,2020-01-19 21:00:00,0.59642668,0.47629906,944.07424572,1036.58957836
462,1579471200000,2020-01-19 22:00:00,0.44063329,0.47305541,498.25988,557.84174225
463,1579474800000,2020-01-19 23:00:00,0.91480402,0.47281369,1387.55602195,1595.41821237
464,1579478400000,2020-01-20 00:00:00,0.47981545,0.50500172,476.6768295,520.11994866
465,1579482000000,2020-01-20 01:00:00,1.1533042,0.63627077,1529.90870707,1750.71577094
466,1579485600000,2020-01-20 02:00:00,1.67108297,0.80445127,3200.05952599,3591.15730353
467,1579489200000,2020-01-20 03:00:00,0.82290988,0.86842521,1700.56555864,1895.9843697
468,1579492800000,2020-01-20 04:00:00,0.58536035,0.86684431,720.0909637,779.69998467
469,1579496400000,2020-01-20 05:00:00,0.44373814,0.86728786,643.95395381,745.92381011
470,1579500000000,2020-01-20 06:00:00,0.5940629,0.8214677,1369.55309989,1595.65293661
471,1579503600000,2020-01-20 07:00:00,0.83956974,0.87286117,1073.08714577,1220.73439526
472,1579507200000,2020-01-20 08:00:00,0.73461885,0.81304898,1795.52819399,2145.08703067
473,1579510800000,2020-01-20 09:00:00,0.95319999,0.71049426,2142.13314443,2420.17476259
474,1579514400000,2020-01-20 10:00:00,0.6981574,0.69267248,1683.46366263,2075.62196391
475,1579518000000,2020-01-20 11:00:00,0.5825745,0.6922745,1282.31056814,1517.60657785
476,1579521600000,2020-01-20 12:00:00,0.7164553,0.7312341,1165.32741819,1362.69797164
477,1579525200000,2020-01-20 13:00:00,1.64120147,0.88082532,5037.37374838,5841.03602754
478,1579528800000,2020-01-20 14:00:00,0.88925234,0.88792284,2363.40030894,2738.00794285
479,1579532400000,2020-01-20 15:00:00,0.59538157,0.8680318,1726.76652046,2137.41982278
480,1579536000000,2020-01-20 16:00:00,0.72575715,0.83553996,1768.47988451,2036.47457284
481,1579539600000,2020-01-20 17:00:00,0.88215923,0.86182594,2292.82231183,2585.60870851
482,1579543200000,2020-01-20 18:00:00,0.98180424,0.91885876,1260.58879679,2031.35296888
483,1579546800000,2020-01-20 19:00:00,0.43785533,0.87905876,917.7951081,1108.21183124
484,1579550400000,2020-01-20 20:00:00,1.08960445,0.80025919,1258.27491033,1320.60059655
485,1579554000000,2020-01-20 21:00:00,0.56375331,0.75375933,1484.79893661,1663.63602578
486,1579557600000,2020-01-20 22:00:00,0.32892884,0.71569465,399.16481704,482.86753667
487,1579561200000,2020-01-20 23:00:00,0.32263932,0.65810639,592.62497093,666.25018784
488,1579564800000,2020-01-21 00:00:00,0.49486212,0.60277823,882.96267125,964.4862662
489,1579568400000,2020-01-21 01:00:00,0.65760275,0.55646373,864.96955081,929.19268347
490,1579572000000,2020-01-21 02:00:00,0.61405847,0.58163561,1087.23446898,1264.34638317
491,1579575600000,2020-01-21 03:00:00,0.49502289,0.49669539,1266.87115348,1497.93926972
492,1579579200000,2020-01-21 04:00:00,0.95817323,0.55304109,1622.44279694,1759.20604253
493,1579582800000,2020-01-21 05:00:00,0.59995413,0.59175899,1228.12288391,1393.69343921
494,1579586400000,2020-01-21 06:00:00,0.37890211,0.59979653,669.49955765,833.20574238
495,1579590000000,2020-01-21 07:00:00,1.01788909,0.67451467,1628.34663804,1752.80501147
496,1579593600000,2020-01-21 08:00:00,0.54244456,0.6580635,1164.51178888,1448.86942218
497,1579597200000,2020-01-21 09:00:00,0.96578049,0.7083095,2393.35615217,2745.71392137
498,1579600800000,2020-01-21 10:00:00,0.89924943,0.76605615,1936.34617251,2319.16428353
499,1579604400000,2020-01-21 11:00:00,0.73276127,0.73385444,1097.58379504,1200.26295885
500,1579608000000,2020-01-21 12:00:00,1.54413737,0.86873776,4868.13246942,5219.18431056
501,1579611600000,2020-01-21 13:00:00,0.50355536,0.88654537,1376.49328664,1770.50065595
502,1579615200000,2020-01-21 14:00:00,0.84006879,0.86114247,936.61938563,1045.04557355
503,1579618800000,2020-01-21 15:00:00,1.14731376,0.94755235,3333.74921104,3952.49591819
504,1579622400000,2020-01-21 16:00:00,0.86581139,0.93327105,714.02394114,774.03538677
505,1579626000000,2020-01-21 17:00:00,1.15787355,0.97021736,712.38778326,750.30206042
506,1579629600000,2020-01-21 18:00:00,1.33384679,1.05608672,2966.39117079,3852.14953619
507,1579633200000,2020-01-21 19:00:00,1.02193675,0.98148663,1371.24040352,1513.48832793
508,1579636800000,2020-01-21 20:00:00,0.86842419,1.03361075,2730.90572124,3818.46117441
509,1579640400000,2020-01-21 21:00:00,0.74930341,1.02064426,1824.00527457,2151.99937958
510,1579644000000,2020-01-21 22:00:00,0.93711041,0.99061521,2001.2926889,2170.34770715
511,1579647600000,2020-01-21 23:00:00,0.83107072,0.98565226,2147.59534821,2310.37660055
512,1579651200000,2020-01-22 00:00:00,1.21358114,0.99361049,1675.05779843,1742.70251771
513,1579654800000,2020-01-22 01:00:00,0.8440416,0.92363832,1578.52668561,1723.5329444
514,1579658400000,2020-01-22 02:00:00,0.74296591,0.88378534,1931.32450426,2191.74942966
515,1579662000000,2020-01-22 03:00:00,0.88307717,0.88587862,1485.36124717,1570.99429014
516,1579665600000,2020-01-22 04:00:00,0.39452247,0.83519563,574.62729452,688.83623959
517,1579669200000,2020-01-22 05:00:00,0.72954052,0.80554279,1034.84829955,1160.69896073
518,1579672800000,2020-01-22 06:00:00,0.64646501,0.77917055,1175.63785847,1373.09167357
