,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
306,1578909600000,-19.17,-8.80251339,-0.23591843,-0.10819121,2020-01-13 10:00:00
307,1578913200000,-5.01,5.85557196,-0.06204327,0.07241716,2020-01-13 11:00:00
308,1578916800000,-12.16,-18.796137,-0.15025609,-0.23244654,2020-01-13 12:00:00
309,1578920400000,-12.89,-3.185864,-0.15939595,-0.03934868,2020-01-13 13:00:00
310,1578924000000,-7.8,1.099,-0.09641533,0.01356973,2020-01-13 14:00:00
311,1578927600000,-10.06,-1.08092117,-0.12442965,-0.0133548,2020-01-13 15:00:00
312,1578931200000,-10.96,-4.9784179,-0.13514247,-0.06134119,2020-01-13 16:00:00
313,1578934800000,-9.26,-1.16178,-0.11434612,-0.01433177,2020-01-13 17:00:00
314,1578938400000,-12.59,-6.914449,-0.15528008,-0.08522038,2020-01-13 18:00:00
315,1578942000000,-3.35,4.74390286,-0.04129771,0.05842294,2020-01-13 19:00:00
316,1578945600000,-2.9,0.66135791,-0.03555298,0.00810448,2020-01-13 20:00:00
317,1578949200000,-6.0,-1.44384,-0.07374631,-0.01773637,2020-01-13 21:00:00
318,1578952800000,1.71,5.1190224,0.02106762,0.06304113,2020-01-13 22:00:00
319,1578956400000,-5.84,-3.27478056,-0.07200685,-0.04036507,2020-01-13 23:00:00
320,1578960000000,1.23,6.899085,0.01487304,0.08336585,2020-01-14 00:00:00
321,1578963600000,6.94,12.32540982,0.08230716,0.1460838,2020-01-14 01:00:00
322,1578967200000,1.43,-0.5890051,0.01696093,-0.00698774,2020-01-14 02:00:00
323,1578970800000,3.31,7.70304885,0.03911679,0.09098553,2020-01-14 03:00:00
324,1578974400000,-2.75,-1.0967702,-0.03226185,-0.01286435,2020-01-14 04:00:00
325,1578978000000,5.81,8.41594354,0.06853541,0.09924489,2020-01-14 05:00:00
326,1578981600000,-1.12,3.39950179,-0.0131617,0.03992808,2020-01-14 06:00:00
327,1578985200000,-4.26,0.65826362,-0.05005881,0.00773072,2020-01-14 07:00:00
328,1578988800000,-6.79,-6.81825914,-0.0797717,-0.08010397,2020-01-14 08:00:00
329,1578992400000,-12.94,-8.74869896,-0.15215063,-0.10281793,2020-01-14 09:00:00
330,1578996000000,-3.11,2.852684,-0.0365104,0.03346615,2020-01-14 10:00:00
331,1578999600000,-2.75,5.77397086,-0.03225099,0.06764732,2020-01-14 11:00:00
332,1579003200000,-8.6,-0.96955898,-0.10117659,-0.01139635,2020-01-14 12:00:00
333,1579006800000,1.28,9.22394612,0.01490556,0.1073132,2020-01-14 13:00:00
334,1579010400000,1.73,-0.008,0.01990794,-9.208e-05,2020-01-14 14:00:00
335,1579014000000,10.53,11.80538231,0.12137657,0.13605756,2020-01-14 15:00:00
336,1579017600000,6.73,10.6279044,0.07756092,0.1224279,2020-01-14 16:00:00
337,1579021200000,10.68,11.91739328,0.12173229,0.13581713,2020-01-14 17:00:00
338,1579024800000,13.2,21.4593246,0.15052427,0.24447779,2020-01-14 18:00:00
339,1579028400000,12.44,33.32765959,0.14188668,0.37921908,2020-01-14 19:00:00
340,1579032000000,3.52,29.6954313,0.04051477,0.34076103,2020-01-14 20:00:00
341,1579035600000,2.29,18.83614115,0.02621658,0.2152331,2020-01-14 21:00:00
342,1579039200000,8.25,24.71143663,0.09443822,0.28234019,2020-01-14 22:00:00
343,1579042800000,5.68,40.42016003,0.06447212,0.45698896,2020-01-14 23:00:00
344,1579046400000,2.15,31.62838871,0.0245074,0.35931397,2020-01-15 00:00:00
345,1579050000000,-11.13,-3.229809,-0.1267944,-0.03676129,2020-01-15 01:00:00
346,1579053600000,-8.66,4.41408287,-0.09825467,0.05000704,2020-01-15 02:00:00
347,1579057200000,-7.6,10.83707612,-0.08707997,0.12390772,2020-01-15 03:00:00
348,1579060800000,-13.86,-10.8902481,-0.16120947,-0.12662371,2020-01-15 04:00:00
349,1579064400000,-7.93,17.72575354,-0.09207772,0.20520615,2020-01-15 05:00:00
350,1579068000000,-20.87,-11.321362,-0.24042172,-0.13027826,2020-01-15 06:00:00
351,1579071600000,-19.21,5.26603052,-0.22266965,0.06086717,2020-01-15 07:00:00
352,1579075200000,-16.75,3.982064,-0.19390255,0.04598682,2020-01-15 08:00:00
353,1579078800000,-21.76,16.17094815,-0.24854255,0.18390422,2020-01-15 09:00:00
354,1579082400000,-14.0,15.13038669,-0.15911007,0.17138763,2020-01-15 10:00:00
355,1579086000000,-15.93,24.9626295,-0.18247423,0.28460138,2020-01-15 11:00:00
356,1579089600000,-11.13,2.8663732,-0.12698724,0.03265153,2020-01-15 12:00:00
357,1579093200000,-5.32,12.36613092,-0.05984279,0.13882547,2020-01-15 13:00:00
358,1579096800000,-12.05,10.61028218,-0.13606333,0.11950012,2020-01-15 14:00:00
359,1579100400000,-17.71,-0.75278369,-0.20210573,-0.00857411,2020-01-15 15:00:00
360,1579104000000,-11.88,9.4981049,-0.13532786,0.10793166,2020-01-15 16:00:00
361,1579107600000,-13.92,1.9146,-0.15823576,0.02172506,2020-01-15 17:00:00
362,1579111200000,-9.85,3.98209365,-0.11261197,0.04545404,2020-01-15 18:00:00
363,1579114800000,-10.69,3.4976103,-0.1220101,0.03985526,2020-01-15 19:00:00
364,1579118400000,-5.32,5.87475184,-0.06035708,0.06656627,2020-01-15 20:00:00
365,1579122000000,-4.95,16.46487348,-0.05605426,0.1859976,2020-01-15 21:00:00
366,1579125600000,-11.29,-4.78542366,-0.12742649,-0.05397184,2020-01-15 22:00:00
367,1579129200000,-12.6,0.72244624,-0.14283431,0.00817732,2020-01-15 23:00:00
368,1579132800000,-12.08,14.20306,-0.13788349,0.16163016,2020-01-16 00:00:00
369,1579136400000,-13.86,-2.82402886,-0.15996436,-0.03255185,2020-01-16 01:00:00
370,1579140000000,-4.99,3.7197715,-0.05768786,0.04295984,2020-01-16 02:00:00
371,1579143600000,-9.66,1.51740814,-0.11180543,0.01753985,2020-01-16 03:00:00
372,1579147200000,-11.67,6.33147829,-0.13488569,0.07302904,2020-01-16 04:00:00
373,1579150800000,-15.2,-5.35323954,-0.1747016,-0.06145797,2020-01-16 05:00:00
374,1579154400000,-20.9,0.7286256,-0.23964537,0.00833391,2020-01-16 06:00:00
375,1579158000000,-19.98,0.6784,-0.23018433,0.00779707,2020-01-16 07:00:00
376,1579161600000,-19.39,1.42090574,-0.22350451,0.0163392,2020-01-16 08:00:00
377,1579165200000,-9.74,7.8966364,-0.11266094,0.09115273,2020-01-16 09:00:00
378,1579168800000,-11.76,5.60890038,-0.13582814,0.0646529,2020-01-16 10:00:00
379,1579172400000,-10.02,8.84255743,-0.11484359,0.1011293,2020-01-16 11:00:00
380,1579176000000,-9.27,-2.4792128,-0.10630734,-0.0284092,2020-01-16 12:00:00
381,1579179600000,-8.11,7.541522,-0.09326888,0.086575,2020-01-16 13:00:00
382,1579183200000,-17.18,-4.15073,-0.19778545,-0.04771377,2020-01-16 14:00:00
383,1579186800000,-9.39,3.67503,-0.10780687,0.04212984,2020-01-16 15:00:00
384,1579190400000,-20.06,5.92057,-0.23163464,0.06816026,2020-01-16 16:00:00
385,1579194000000,-12.54,7.419699,-0.14450118,0.08530218,2020-01-16 17:00:00
386,1579197600000,-18.15,-14.12843845,-0.20900049,-0.16261615,2020-01-16 18:00:00
387,1579201200000,-14.36,2.1795,-0.16496267,0.02498976,2020-01-16 19:00:00
388,1579204800000,-10.6,1.11696,-0.12122598,0.0127569,2020-01-16 20:00:00
389,1579208400000,-13.17,-2.1579653,-0.15153346,-0.024798,2020-01-16 21:00:00
390,1579212000000,-10.32,0.63393093,-0.11834347,0.0072604,2020-01-16 22:00:00
391,1579215600000,-5.25,2.55249055,-0.06020635,0.02924546,2020-01-16 23:00:00
392,1579219200000,-8.78,4.255465,-0.10103207,0.04889448,2020-01-17 00:00:00
393,1579222800000,-18.53,-5.422235,-0.21204988,-0.06195681,2020-01-17 01:00:00
394,1579226400000,-17.05,-0.57043907,-0.19470005,-0.00650179,2020-01-17 02:00:00
395,1579230000000,-14.45,0.80675705,-0.16445815,0.00916591,2020-01-17 03:00:00
396,1579233600000,-17.22,1.85381928,-0.19534241,0.02098409,2020-01-17 04:00:00
397,1579237200000,-2.61,8.65476919,-0.0293547,0.09721697,2020-01-17 05:00:00
398,1579240800000,1.5,7.59452428,0.01692486,0.08563194,2020-01-17 06:00:00
399,1579244400000,-15.96,-0.61549418,-0.17864438,-0.00687755,2020-01-17 07:00:00
400,1579248000000,-11.34,10.5356825,-0.12700404,0.11770687,2020-01-17 08:00:00
401,1579251600000,-16.77,1.85269346,-0.18697737,0.02061374,2020-01-17 09:00:00
402,1579255200000,-24.4,-8.20311742,-0.27302227,-0.09162192,2020-01-17 10:00:00
403,1579258800000,-11.7,6.1069,-0.13140973,0.06845309,2020-01-17 11:00:00
404,1579262400000,-10.54,1.82717262,-0.11961587,0.02070703,2020-01-17 12:00:00
405,1579266000000,-16.04,-16.03380431,-0.18122267,-0.18115254,2020-01-17 13:00:00
406,1579269600000,-5.75,11.16188292,-0.06549952,0.12690253,2020-01-17 14:00:00
407,1579273200000,-10.61,11.9596165,-0.11987576,0.13477967,2020-01-17 15:00:00
408,1579276800000,-13.98,-1.04870264,-0.15750409,-0.01179788,2020-01-17 16:00:00
409,1579280400000,-16.59,-4.87125699,-0.18659381,-0.0547166,2020-01-17 17:00:00
410,1579284000000,-10.44,8.292252,-0.11703878,0.092766,2020-01-17 18:00:00
411,1579287600000,-15.18,5.63261949,-0.17095153,0.0632838,2020-01-17 19:00:00
412,1579291200000,-11.62,8.19509425,-0.13086116,0.09208489,2020-01-17 20:00:00
413,1579294800000,-13.24,9.958084,-0.14839157,0.11131825,2020-01-17 21:00:00
414,1579298400000,-10.18,10.69170775,-0.11387547,0.1193203,2020-01-17 22:00:00
415,1579302000000,-13.86,0.7694556,-0.15549831,0.00861852,2020-01-17 23:00:00
416,1579305600000,-13.1,4.53449786,-0.14589663,0.05040219,2020-01-18 00:00:00
417,1579309200000,-9.98,0.13872433,-0.1116165,0.00154974,2020-01-18 01:00:00
418,1579312800000,-5.89,13.48561915,-0.06602243,0.15083526,2020-01-18 02:00:00
419,1579316400000,-2.61,6.31599,-0.02924045,0.07068879,2020-01-18 03:00:00
420,1579320000000,-6.37,-15.21382,-0.0720277,-0.17219973,2020-01-18 04:00:00
421,1579323600000,-3.78,9.5762369,-0.04273509,0.10810143,2020-01-18 05:00:00
422,1579327200000,-9.08,2.04983325,-0.1024285,0.02309446,2020-01-18 06:00:00
423,1579330800000,-1.99,-3.17389675,-0.02250207,-0.03589388,2020-01-18 07:00:00
424,1579334400000,2.81,7.238215,0.03172836,0.0816875,2020-01-18 08:00:00
425,1579338000000,-7.63,3.022016,-0.08595556,0.03400359,2020-01-18 09:00:00
426,1579341600000,-7.85,4.32300266,-0.08833038,0.048577,2020-01-18 10:00:00
427,1579345200000,-14.05,4.04115136,-0.15822446,0.04541682,2020-01-18 11:00:00
428,1579348800000,-9.18,-4.66865852,-0.10303979,-0.05237625,2020-01-18 12:00:00
429,1579352400000,-9.03,-0.11003,-0.10123352,-0.00123229,2020-01-18 13:00:00
430,1579356000000,-11.76,-9.2444542,-0.1318003,-0.10357809,2020-01-18 14:00:00
431,1579359600000,-12.28,-20.29418046,-0.13792701,-0.22814619,2020-01-18 15:00:00
432,1579363200000,-8.05,14.54110734,-0.09061989,0.16327483,2020-01-18 16:00:00
433,1579366800000,-8.95,11.6204576,-0.10050579,0.13019277,2020-01-18 17:00:00
434,1579370400000,-16.78,-0.9233006,-0.18881959,-0.01037105,2020-01-18 18:00:00
435,1579374000000,-8.44,13.79374788,-0.09474704,0.15446147,2020-01-18 19:00:00
436,1579377600000,-9.57,-0.66242,-0.10743659,-0.00742915,2020-01-18 20:00:00
437,1579381200000,-4.77,17.11481201,-0.05347372,0.19139357,2020-01-18 21:00:00
438,1579384800000,-5.64,-0.267444,-0.06298678,-0.00298499,2020-01-18 22:00:00
439,1579388400000,-6.64,-5.18429121,-0.07447319,-0.0581367,2020-01-18 23:00:00
440,1579392000000,-2.53,6.2633244,-0.02819639,0.0697352,2020-01-19 00:00:00
441,1579395600000,-3.49,2.35842249,-0.03815867,0.02576984,2020-01-19 01:00:00
442,1579399200000,-3.99,-5.821308,-0.04357541,-0.06358813,2020-01-19 02:00:00
443,1579402800000,-12.23,8.6493508,-0.13355013,0.09423452,2020-01-19 03:00:00
444,1579406400000,-11.44,-7.62267124,-0.12504099,-0.08328222,2020-01-19 04:00:00
445,1579410000000,-12.99,10.89779273,-0.14226044,0.11903534,2020-01-19 05:00:00
446,1579413600000,-9.65,-1.9549962,-0.10635812,-0.02152885,2020-01-19 06:00:00
447,1579417200000,-8.77,1.5861704,-0.09653955,0.01744055,2020-01-19 07:00:00
448,1579420800000,-15.21,6.4555446,-0.16708465,0.07074657,2020-01-19 08:00:00
449,1579424400000,-5.34,5.533236,-0.0589337,0.06099302,2020-01-19 09:00:00
450,1579428000000,-8.65,5.82347352,-0.09569971,0.06432512,2020-01-19 10:00:00
451,1579431600000,-15.82,3.62330028,-0.18222783,0.04164269,2020-01-19 11:00:00
452,1579435200000,-6.65,2.42952429,-0.07707446,0.02812891,2020-01-19 12:00:00
453,1579438800000,-3.75,22.05071,-0.04345811,0.25477782,2020-01-19 13:00:00
454,1579442400000,-3.43,-3.12874618,-0.03980457,-0.03630731,2020-01-19 14:00:00
455,1579446000000,-7.05,13.69257585,-0.08167332,0.1582455,2020-01-19 15:00:00
456,1579449600000,-9.84,4.856228,-0.11382513,0.05607938,2020-01-19 16:00:00
457,1579453200000,-12.89,0.09811,-0.14886693,0.00113138,2020-01-19 17:00:00
458,1579456800000,-9.74,3.23623,-0.11259048,0.0373534,2020-01-19 18:00:00
459,1579460400000,-1.71,-1.71,-0.01977892,-0.01977892,2020-01-19 19:00:00
460,1579464000000,-3.93,-0.470948,-0.04544598,-0.0054438,2020-01-19 20:00:00
461,1579467600000,-4.13,2.25660525,-0.04735082,0.02585324,2020-01-19 21:00:00
462,1579471200000,-14.17,-4.8350524,-0.16393879,-0.05587837,2020-01-19 22:00:00
463,1579474800000,-4.17,4.64421298,-0.04792167,0.05331727,2020-01-19 23:00:00
464,1579478400000,0.79,10.00770379,0.00911692,0.11537006,2020-01-20 00:00:00
465,1579482000000,-7.99,3.255637,-0.09236471,0.03758636,2020-01-20 01:00:00
466,1579485600000,-16.13,-15.264177,-0.18629674,-0.17627911,2020-01-20 02:00:00
467,1579489200000,-8.19,2.71474391,-0.09449026,0.03128133,2020-01-20 03:00:00
468,1579492800000,-13.01,-5.8218076,-0.15055396,-0.06731492,2020-01-20 04:00:00
469,1579496400000,-12.35,-5.0636636,-0.14237608,-0.05832704,2020-01-20 05:00:00
470,1579500000000,-16.95,-2.187081,-0.19518498,-0.02514216,2020-01-20 06:00:00
471,1579503600000,-16.15,-2.285776,-0.18637899,-0.02633678,2020-01-20 07:00:00
472,1579507200000,-14.42,-1.4588,-0.1668827,-0.01685737,2020-01-20 08:00:00
473,1579510800000,-14.9,-6.325709,-0.17203755,-0.07296524,2020-01-20 09:00:00
474,1579514400000,-9.1,6.47657,-0.10515794,0.07470735,2020-01-20 10:00:00
475,1579518000000,-10.16,-1.54475,-0.11793041,-0.01791248,2020-01-20 11:00:00
476,1579521600000,-13.21,-5.31947953,-0.15390728,-0.0619193,2020-01-20 12:00:00
477,1579525200000,-12.07,-1.86238841,-0.14024105,-0.02161338,2020-01-20 13:00:00
478,1579528800000,-10.2,5.1988221,-0.11777529,0.05992197,2020-01-20 14:00:00
479,1579532400000,-11.88,1.07641977,-0.13693925,0.01238922,2020-01-20 15:00:00
480,1579536000000,-8.85,5.7130968,-0.10209367,0.06579561,2020-01-20 16:00:00
481,1579539600000,-14.29,-1.3273,-0.16535907,-0.01533603,2020-01-20 17:00:00
482,1579543200000,-17.65,-18.516484,-0.20369678,-0.21371815,2020-01-20 18:00:00
483,1579546800000,-17.26,-14.657899,-0.19899304,-0.16894235,2020-01-20 19:00:00
484,1579550400000,-16.09,-5.84755232,-0.18545263,-0.06731906,2020-01-20 20:00:00
485,1579554000000,-19.24,-1.24659529,-0.22133362,-0.01431093,2020-01-20 21:00:00
486,1579557600000,-9.84,-0.43840954,-0.11369348,-0.00505998,2020-01-20 22:00:00
487,1579561200000,-13.46,-1.38784698,-0.15574468,-0.01603624,2020-01-20 23:00:00
488,1579564800000,-26.75,-12.10220664,-0.3094446,-0.13976137,2020-01-21 00:00:00
489,1579568400000,-21.87,-17.541905,-0.25265157,-0.20255024,2020-01-21 01:00:00
490,1579572000000,-13.91,4.287886,-0.16051864,0.04937744,2020-01-21 02:00:00
491,1579575600000,-18.77,-5.75885,-0.21639133,-0.06629174,2020-01-21 03:00:00
492,1579579200000,-14.29,-8.220419,-0.16480545,-0.09473908,2020-01-21 04:00:00
493,1579582800000,-17.08,3.90010724,-0.19722659,0.04492631,2020-01-21 05:00:00
494,1579586400000,-20.29,-2.2705705,-0.23458437,-0.02619668,2020-01-21 06:00:00
495,1579590000000,-17.03,7.89086671,-0.19722747,0.09112178,2020-01-21 07:00:00
496,1579593600000,-19.57,-6.582115,-0.22601832,-0.0759043,2020-01-21 08:00:00
497,1579597200000,-18.41,-1.76318793,-0.21332042,-0.02039101,2020-01-21 09:00:00
498,1579600800000,-17.52,-0.20154,-0.20232746,-0.0023228,2020-01-21 10:00:00
499,1579604400000,-17.03,-1.447832,-0.19672487,-0.01669477,2020-01-21 11:00:00
500,1579608000000,-15.67,5.98268661,-0.18092515,0.06890316,2020-01-21 12:00:00
501,1579611600000,-11.34,0.78729,-0.13091136,0.00907592,2020-01-21 13:00:00
502,1579615200000,-11.05,-4.126112,-0.12767393,-0.04763579,2020-01-21 14:00:00
503,1579618800000,-10.04,0.53359998,-0.11613569,0.00616476,2020-01-21 15:00:00
504,1579622400000,-13.18,-2.78406191,-0.15246724,-0.03216751,2020-01-21 16:00:00
505,1579626000000,-10.68,-0.3018,-0.12348962,-0.00348543,2020-01-21 17:00:00
506,1579629600000,-22.13,-6.58871,-0.25631077,-0.07617341,2020-01-21 18:00:00
507,1579633200000,-20.84,-0.48758924,-0.24426092,-0.00570129,2020-01-21 19:00:00
508,1579636800000,-12.92,-3.76439544,-0.14818706,-0.04313072,2020-01-21 20:00:00
509,1579640400000,-7.48,12.598954,-0.08568175,0.14398631,2020-01-21 21:00:00
510,1579644000000,-18.88,-8.405068,-0.2162878,-0.09617225,2020-01-21 22:00:00
511,1579647600000,-14.0,-0.42613131,-0.16025586,-0.00487028,2020-01-21 23:00:00
512,1579651200000,-13.23,4.248,-0.15139032,0.04851246,2020-01-22 00:00:00
513,1579654800000,-16.76,1.570417,-0.19200873,0.01795349,2020-01-22 01:00:00
514,1579658400000,-23.78,-1.980825,-0.27271674,-0.02265995,2020-01-22 02:00:00
515,1579662000000,-16.76,1.8917478,-0.19229512,0.02165844,2020-01-22 03:00:00
516,1579665600000,-18.0,1.228,-0.20594966,0.01401943,2020-01-22 04:00:00
517,1579669200000,-19.11,-6.52787388,-0.21917349,-0.07476046,2020-01-22 05:00:00
518,1579672800000,-19.02,-8.6026686,-0.21727062,-0.09815367,2020-01-22 06:00:00
519,1579676400000,-21.52,-3.165433,-0.24621665,-0.0361406,2020-01-22 07:00:00
520,1579680000000,-24.98,-8.13500986,-0.28783146,-0.09355352,2020-01-22 08:00:00
521,1579683600000,-23.86,-13.436464,-0.27468606,-0.15450043,2020-01-22 09:00:00
522,1579687200000,-22.19,-11.793968,-0.25613619,-0.13597282,2020-01-22 10:00:00
523,1579690800000,-22.08,3.7264126,-0.25496919,0.04290258,2020-01-22 11:00:00
524,1579694400000,-19.59,6.86202534,-0.22609499,0.07895523,2020-01-22 12:00:00
525,1579698000000,-21.43,1.8115638,-0.24788895,0.02089871,2020-01-22 13:00:00
526,1579701600000,-25.07,0.89272,-0.28968459,0.01028446,2020-01-22 14:00:00
527,1579705200000,-20.96,3.35302088,-0.2421618,0.03863038,2020-01-22 15:00:00
528,1579708800000,-25.45,-9.11195441,-0.29298573,-0.10470143,2020-01-22 16:00:00
529,1579712400000,-28.27,-7.97645721,-0.32521541,-0.09154619,2020-01-22 17:00:00
530,1579716000000,-23.2,-10.5424424,-0.26760297,-0.12142543,2020-01-22 18:00:00
531,1579719600000,-29.78,-3.76883,-0.34346783,-0.04333742,2020-01-22 19:00:00
532,1579723200000,-21.48,2.785696,-0.24785607,0.03205393,2020-01-22 20:00:00
533,1579726800000,-22.02,5.2491585,-0.25424316,0.06041602,2020-01-22 21:00:00
534,1579730400000,-23.15,0.82861207,-0.26740377,0.00954472,2020-01-22 22:00:00
535,1579734000000,-21.98,-0.2741,-0.25315698,-0.00314908,2020-01-22 23:00:00
536,1579737600000,-27.6,-13.9997494,-0.31861178,-0.16135805,2020-01-23 00:00:00
537,1579741200000,-28.42,-8.26358575,-0.33046665,-0.09586344,2020-01-23 01:00:00
538,1579744800000,-36.65,-18.48622044,-0.42563668,-0.2142378,2020-01-23 02:00:00
539,1579748400000,-35.26,-6.34837523,-0.4101321,-0.07359378,2020-01-23 03:00:00
540,1579752000000,-32.05,-16.586254,-0.37306614,-0.19271862,2020-01-23 04:00:00
541,1579755600000,-39.02,-9.36940105,-0.45568781,-0.10903992,2020-01-23 05:00:00
542,1579759200000,-32.78,-15.70968,-0.38405841,-0.1836903,2020-01-23 06:00:00
543,1579762800000,-30.46,-9.96978461,-0.35493926,-0.11589688,2020-01-23 07:00:00
544,1579766400000,-31.0,-15.59509,-0.36423452,-0.18290287,2020-01-23 08:00:00
545,1579770000000,-28.75,-10.17458105,-0.34060591,-0.12027464,2020-01-23 09:00:00
546,1579773600000,-29.24,-12.26555,-0.34624038,-0.14494845,2020-01-23 10:00:00
547,1579777200000,-31.13,-1.6495,-0.36958328,-0.01951474,2020-01-23 11:00:00
548,1579780800000,-34.9,-3.744224,-0.41446568,-0.04430116,2020-01-23 12:00:00
549,1579784400000,-33.81,-4.5905945,-0.40491018,-0.0547848,2020-01-23 13:00:00
550,1579788000000,-34.37,-6.7721,-0.41097692,-0.0807097,2020-01-23 14:00:00
551,1579791600000,-27.41,-6.00002068,-0.32789356,-0.07159173,2020-01-23 15:00:00
552,1579795200000,-37.13,-19.96182287,-0.44441997,-0.238438,2020-01-23 16:00:00
553,1579798800000,-29.06,-7.2104845,-0.34903762,-0.08637735,2020-01-23 17:00:00
554,1579802400000,-30.51,-14.03114365,-0.36585103,-0.16791756,2020-01-23 18:00:00
555,1579806000000,-24.53,5.605528,-0.29303618,0.06672275,2020-01-23 19:00:00
556,1579809600000,-19.89,3.07019116,-0.23756657,0.03656986,2020-01-23 20:00:00
557,1579813200000,-14.78,-4.3075723,-0.17605151,-0.05124551,2020-01-23 21:00:00
558,1579816800000,-7.73,14.117124,-0.0919938,0.16756938,2020-01-23 22:00:00
559,1579820400000,-19.3,7.3423284,-0.22963834,0.08708473,2020-01-23 23:00:00
560,1579824000000,-15.0,4.3407,-0.17838031,0.05150097,2020-01-24 00:00:00
561,1579827600000,-12.72,-1.47346208,-0.15215202,-0.01760131,2020-01-24 01:00:00
562,1579831200000,-12.05,4.3821845,-0.14516743,0.05268806,2020-01-24 02:00:00
563,1579834800000,-10.56,4.44739608,-0.12691438,0.05335421,2020-01-24 03:00:00
564,1579838400000,-15.39,4.546176,-0.18527124,0.05459741,2020-01-24 04:00:00
565,1579842000000,-17.97,2.002464,-0.2159373,0.02400495,2020-01-24 05:00:00
566,1579845600000,-14.62,3.740452,-0.17518087,0.04472053,2020-01-24 06:00:00
567,1579849200000,-21.62,-2.1584432,-0.25923261,-0.02582022,2020-01-24 07:00:00
568,1579852800000,-24.12,-11.68347885,-0.2894686,-0.14000632,2020-01-24 08:00:00
569,1579856400000,-15.99,-10.5238754,-0.19357814,-0.12731984,2020-01-24 09:00:00
570,1579860000000,-20.13,-0.70424986,-0.24413405,-0.00852093,2020-01-24 10:00:00
571,1579863600000,-28.03,-7.9498958,-0.33318396,-0.0942724,2020-01-24 11:00:00
572,1579867200000,-22.22,1.40948,-0.26329822,0.01665502,2020-01-24 12:00:00
573,1579870800000,-17.38,-0.66715971,-0.20528521,-0.00786465,2020-01-24 13:00:00
574,1579874400000,-17.23,2.25956968,-0.20346613,0.02662146,2020-01-24 14:00:00
575,1579878000000,-15.52,2.343524,-0.18245,0.02749214,2020-01-24 15:00:00
576,1579881600000,-9.1,6.97229,-0.10757646,0.08226694,2020-01-24 16:00:00
577,1579885200000,-9.27,12.59068173,-0.10941397,0.14822459,2020-01-24 17:00:00
