,start_time,close,datetime,high,low,open,volume
243,1578682800000,8059.45884308,2020-01-10 19:00:00,8119.75884085,7965.87732282,8020.38732252,13167.618462997434
244,1578686400000,8072.31124405,2020-01-10 20:00:00,8102.31504253,8043.98185582,8063.44277232,6200.0677688410215
245,1578690000000,8047.85507074,2020-01-10 21:00:00,8134.00958966,8018.8732852,8072.19007563,8455.771857558639
246,1578693600000,8087.62573394,2020-01-10 22:00:00,8096.534247,7981.19324168,8047.10185257,5282.706174610187
247,1578697200000,8195.16399775,2020-01-10 23:00:00,8196.15739493,8061.29230495,8088.09899745,7553.646020869493
248,1578700800000,8169.35698358,2020-01-11 00:00:00,8197.11498071,8123.53264934,8194.40482328,8161.919765977422
249,1578704400000,8201.51908857,2020-01-11 01:00:00,8257.22451144,8159.7176796,8162.65512365,10670.639370840236
250,1578708000000,8204.63659515,2020-01-11 02:00:00,8216.15531635,8148.9802498,8200.95365519,6164.104725950872
251,1578711600000,8157.69664049,2020-01-11 03:00:00,8203.92873351,8122.30594548,8200.63382291,5223.099018668372
252,1578715200000,8118.70125255,2020-01-11 04:00:00,8179.07868662,8093.33060278,8150.44328428,4122.51264236802
253,1578718800000,8084.44664535,2020-01-11 05:00:00,8116.44693542,8040.66073359,8116.44693542,6184.18995328892
254,1578722400000,8121.3069322,2020-01-11 06:00:00,8127.16600151,8047.3750743,8080.07055292,4261.085125334039
255,1578726000000,8074.15369393,2020-01-11 07:00:00,8146.86869236,8057.86501137,8123.17433991,4962.930171430191
256,1578729600000,8053.57503822,2020-01-11 08:00:00,8097.47006191,8037.61234449,8073.71692948,5287.325113471252
257,1578733200000,8112.31421906,2020-01-11 09:00:00,8126.81261595,8051.85146701,8053.501002,4101.9849571584955
258,1578736800000,8051.45067394,2020-01-11 10:00:00,8114.08701541,8032.33248052,8112.28025867,3891.262642250148
259,1578740400000,8043.67804852,2020-01-11 11:00:00,8071.76466967,8006.44358272,8053.650906,5747.890119697022
260,1578744000000,8046.5172396,2020-01-11 12:00:00,8064.59025997,8012.96032468,8044.4556415,4014.764651850428
261,1578747600000,8087.94859397,2020-01-11 13:00:00,8100.93695608,8040.58032807,8059.80945261,5115.367515509462
262,1578751200000,8051.02080573,2020-01-11 14:00:00,8123.20519336,8048.31161772,8088.47319126,4639.192909747342
263,1578754800000,8096.52109844,2020-01-11 15:00:00,8101.35743673,8049.47300918,8050.75939591,4550.928424898323
264,1578758400000,8166.16068635,2020-01-11 16:00:00,8176.12517664,8060.98513626,8094.62426641,8891.614863567267
265,1578762000000,8157.05709131,2020-01-11 17:00:00,8217.30951431,8148.10948629,8165.95384992,7190.024586892705
266,1578765600000,8166.06657183,2020-01-11 18:00:00,8187.65536531,8133.4942229,8155.92946424,3787.7209919787
267,1578769200000,8152.41134058,2020-01-11 19:00:00,8175.2855375,8131.44034351,8166.61030979,3019.3740378443536
268,1578772800000,8159.32841321,2020-01-11 20:00:00,8183.1737547,8135.12021734,8151.69844673,2668.8968495006557
269,1578776400000,8102.21668424,2020-01-11 21:00:00,8285.32520699,8056.59813847,8158.37284459,12409.81607707572
270,1578780000000,8081.26041469,2020-01-11 22:00:00,8118.54875808,8027.2817532,8103.41411644,9454.109391249343
271,1578783600000,8018.25607127,2020-01-11 23:00:00,8081.80488287,8000.52467042,8081.66824668,7183.886590298719
272,1578787200000,8060.84455885,2020-01-12 00:00:00,8075.60469967,7954.93080102,8014.21382979,10164.922416927267
273,1578790800000,8068.5799716,2020-01-12 01:00:00,8085.61152219,8031.95837162,8060.64520049,2857.766680040123
274,1578794400000,8092.17622136,2020-01-12 02:00:00,8106.78013565,8049.01311992,8062.52694788,3055.8569080869343
275,1578798000000,8090.67329605,2020-01-12 03:00:00,8109.64275024,8057.0544039,8092.66475136,2684.819301900436
276,1578801600000,8070.34839079,2020-01-12 04:00:00,8106.97729919,8067.69750827,8087.3365043,2110.6791851355742
277,1578805200000,8104.74752987,2020-01-12 05:00:00,8109.18907331,8072.10731754,8073.23121947,2011.2299713517764
278,1578808800000,8080.77500715,2020-01-12 06:00:00,8148.24567668,8077.6438373,8105.11571392,5286.539195083627
279,1578812400000,8093.76083412,2020-01-12 07:00:00,8106.20833974,8072.73223095,8080.73922156,2012.449740624949
280,1578816000000,8125.10698329,2020-01-12 08:00:00,8143.67801066,8082.13457302,8093.45106148,3656.839657250645
281,1578819600000,8131.99883251,2020-01-12 09:00:00,8158.40452606,8114.44046107,8134.12553865,3347.9398179640307
282,1578823200000,8116.14724638,2020-01-12 10:00:00,8135.92920546,8092.68125944,8132.5370773,2818.9125537600444
283,1578826800000,8109.143559,2020-01-12 11:00:00,8127.29832757,8099.18585109,8120.4938573,1740.985828736138
284,1578830400000,8133.2546361,2020-01-12 12:00:00,8152.5607221,8108.26865374,8108.58820285,4386.46224146749
285,1578834000000,8158.56501026,2020-01-12 13:00:00,8166.67420257,8114.83274505,8129.16822097,3699.8096172973223
286,1578837600000,8131.59460103,2020-01-12 14:00:00,8180.43564525,8120.45901562,8161.50530679,4657.525920223736
287,1578841200000,8151.7318262,2020-01-12 15:00:00,8167.4207063,8132.95170284,8133.1246363,2754.6966453680525
288,1578844800000,8098.26068461,2020-01-12 16:00:00,8170.60204439,8092.52254329,8148.39498179,4601.6810678123875
289,1578848400000,8095.33721511,2020-01-12 17:00:00,8190.51615758,8067.13509089,8101.73681518,9735.111610380263
290,1578852000000,8112.26041124,2020-01-12 18:00:00,8125.71326043,8081.63296394,8098.2801555,3141.9384775723124
291,1578855600000,8128.03367187,2020-01-12 19:00:00,8154.86970052,8114.64055369,8114.68686825,3499.6319673674325
292,1578859200000,8137.98487735,2020-01-12 20:00:00,8150.72211439,8121.9079464,8123.58101983,1712.2008324994283
293,1578862800000,8099.28445505,2020-01-12 21:00:00,8158.7039652,8090.93702561,8136.48364577,1348.5772556733673
294,1578866400000,8158.12129102,2020-01-12 22:00:00,8164.16944176,8099.60653035,8101.12026543,3266.715247444649
295,1578870000000,8179.09534216,2020-01-12 23:00:00,8179.48456177,8130.08894366,8152.55459516,4105.994812272499
296,1578873600000,8144.22847033,2020-01-13 00:00:00,8195.5031156,8133.05002492,8180.31035155,5027.7177282972625
297,1578877200000,8153.68410386,2020-01-13 01:00:00,8157.76554776,8131.78440844,8145.07236676,2397.8653563400453
298,1578880800000,8110.43844236,2020-01-13 02:00:00,8161.42295538,8107.55161389,8152.11412237,2724.1532357385613
299,1578884400000,8099.87909608,2020-01-13 03:00:00,8120.12857245,8078.76011116,8109.95510633,4355.067305692519
300,1578888000000,8112.67683053,2020-01-13 04:00:00,8124.64258663,8083.28808559,8093.8202053,2894.2521088706185
301,1578891600000,8091.45403167,2020-01-13 05:00:00,8113.88854182,8065.31841767,8113.88854182,2914.5663458123954
302,1578895200000,8053.37368636,2020-01-13 06:00:00,8114.59690778,8051.1452418,8086.83057867,4158.689775675095
303,1578898800000,8075.30062309,2020-01-13 07:00:00,8092.59449958,8052.99421184,8059.65382859,4122.510544344392
304,1578902400000,8124.37686294,2020-01-13 08:00:00,8128.00855342,8054.68253052,8075.40956992,4683.542093256377
305,1578906000000,8106.09558918,2020-01-13 09:00:00,8127.36899661,8077.38057532,8124.79817633,3643.460523023987
306,1578909600000,8109.69979593,2020-01-13 10:00:00,8119.38558044,8047.69673492,8106.99088342,3891.5105237152866
307,1578913200000,8064.79893842,2020-01-13 11:00:00,8127.52512289,8062.67206963,8109.56476264,3629.448990090245
308,1578916800000,8091.896709,2020-01-13 12:00:00,8098.19033515,8047.56212074,8073.72119846,5604.964555979681
309,1578920400000,8083.5689414,2020-01-13 13:00:00,8108.08961875,8072.43373927,8091.54067932,3571.65246045217
310,1578924000000,8089.48020726,2020-01-13 14:00:00,8092.3240317,8061.14306974,8073.82695517,2815.421016315508
311,1578927600000,8081.28353771,2020-01-13 15:00:00,8096.27899404,8049.03687591,8083.87752868,3329.4365186512305
312,1578931200000,8103.16729038,2020-01-13 16:00:00,8105.69113162,8063.58261181,8077.65544544,4403.40220656223
313,1578934800000,8089.9578213,2020-01-13 17:00:00,8125.2446294,8084.00121822,8103.06056239,4600.5841347949745
314,1578938400000,8103.90531278,2020-01-13 18:00:00,8104.37073511,8082.04806362,8089.62281055,1742.5687880208363
315,1578942000000,8103.95695172,2020-01-13 19:00:00,8120.885044,8097.4783835,8106.2688189,2791.53715463265
316,1578945600000,8151.69364001,2020-01-13 20:00:00,8157.10197787,8101.7682846,8109.55623404,5046.736487913656
317,1578949200000,8130.9378293,2020-01-13 21:00:00,8155.90153631,8072.7856203,8151.20868045,2660.3795537423307
318,1578952800000,8114.14660385,2020-01-13 22:00:00,8136.99640611,8103.61537561,8131.48360596,3237.831061402191
319,1578956400000,8105.98228542,2020-01-13 23:00:00,8154.15033784,8098.52529695,8116.25741714,2167.88941148647
320,1578960000000,8264.25068916,2020-01-14 00:00:00,8309.24528214,8100.8175466,8104.90226578,19009.152802281144
321,1578963600000,8426.19680176,2020-01-14 01:00:00,8478.38587732,8265.49787929,8266.50670722,33919.88201747941
322,1578967200000,8432.27983962,2020-01-14 02:00:00,8434.07244929,8367.10985241,8432.30330434,12382.108713864876
323,1578970800000,8458.3834089,2020-01-14 03:00:00,8469.87408569,8371.312595,8425.31675652,10951.734746854983
324,1578974400000,8522.35938444,2020-01-14 04:00:00,8590.69547024,8458.04405596,8458.82129576,24342.976782764337
325,1578978000000,8475.51834093,2020-01-14 05:00:00,8539.51216879,8458.4195128,8519.30825796,8447.151703678188
326,1578981600000,8504.86547587,2020-01-14 06:00:00,8529.79978387,8464.50397269,8480.48976502,6205.880066985745
327,1578985200000,8505.6302489,2020-01-14 07:00:00,8541.90598916,8490.5901638,8506.24783419,5962.402175788255
328,1578988800000,8511.38742421,2020-01-14 08:00:00,8532.00619315,8496.04304721,8506.63674255,5559.461425350876
329,1578992400000,8498.72110925,2020-01-14 09:00:00,8554.07116062,8477.26460464,8506.02230474,8496.79546749692
330,1578996000000,8513.35527409,2020-01-14 10:00:00,8520.86108944,8464.36689195,8496.58574835,7385.326119995088
331,1578999600000,8518.53251901,2020-01-14 11:00:00,8526.03639427,8496.04467534,8513.48492107,4883.689172618404
332,1579003200000,8490.18883469,2020-01-14 12:00:00,8616.09402481,8470.22978105,8520.13552828,20757.64042975073
333,1579006800000,8579.39033552,2020-01-14 13:00:00,8580.88277645,8489.69387974,8489.79431964,11509.86057992062
334,1579010400000,8693.5211699,2020-01-14 14:00:00,8736.00115743,8562.38747397,8583.52956096,30615.74495789262
335,1579014000000,8677.88566581,2020-01-14 15:00:00,8756.69739911,8630.9608266,8692.90501774,22223.04246808266
336,1579017600000,8673.92998312,2020-01-14 16:00:00,8696.3363293,8510.16022893,8676.47050452,30791.00912496811
337,1579021200000,8773.8387354,2020-01-14 17:00:00,8814.44871967,8669.06076333,8675.87387625,31797.64161933648
338,1579024800000,8764.46010496,2020-01-14 18:00:00,8842.37979132,8649.14287,8767.37035516,25600.298169226884
339,1579028400000,8757.33726509,2020-01-14 19:00:00,8771.34098923,8681.49433672,8762.26701543,8206.763178545116
340,1579032000000,8668.34395188,2020-01-14 20:00:00,8772.22950956,8639.14434015,8770.58135036,7186.548452429731
341,1579035600000,8719.61576371,2020-01-14 21:00:00,8760.35851927,8654.67134468,8689.45655604,4692.078715696453
342,1579039200000,8719.16969254,2020-01-14 22:00:00,8776.66479056,8706.91598649,8728.1485521,6002.254256837683
343,1579042800000,8787.76773418,2020-01-14 23:00:00,8881.80082208,8689.86566801,8720.84584295,15611.049407870947
344,1579046400000,8746.92931828,2020-01-15 00:00:00,8887.37619612,8682.69617403,8795.24566296,24654.1480174316
345,1579050000000,8765.41341257,2020-01-15 01:00:00,8781.17333315,8686.78400638,8745.15020727,12216.1728785982
346,1579053600000,8800.69764873,2020-01-15 02:00:00,8812.88389898,8736.8615782,8756.00512669,6107.909758172555
347,1579057200000,8709.11101823,2020-01-15 03:00:00,8797.52692394,8700.45998227,8782.83880075,7552.038207183347
348,1579060800000,8593.95460543,2020-01-15 04:00:00,8723.7471228,8560.28340586,8704.0147538,17994.780727190075
349,1579064400000,8587.3910414,2020-01-15 05:00:00,8659.89573409,8548.50797625,8578.21054895,7893.297304048258
350,1579068000000,8680.3936346,2020-01-15 06:00:00,8680.88900347,8579.65057824,8587.74210334,6297.745083160509
351,1579071600000,8603.70748691,2020-01-15 07:00:00,8670.11287102,8588.90906284,8661.44922914,5877.025523665432
352,1579075200000,8617.97550255,2020-01-15 08:00:00,8649.12440361,8571.29534757,8611.93946399,4639.171540420659
353,1579078800000,8717.12185985,2020-01-15 09:00:00,8746.32641852,8611.1783748,8614.8351212,8282.931439466241
354,1579082400000,8772.63237025,2020-01-15 10:00:00,8796.95606167,8684.91095511,8714.57822002,9981.791052103836
355,1579086000000,8687.91680295,2020-01-15 11:00:00,8797.19174376,8676.45772821,8786.94621198,6969.203948627368
356,1579089600000,8750.43305728,2020-01-15 12:00:00,8799.7856176,8683.32498371,8693.52939637,6373.036981559089
357,1579093200000,8873.31966257,2020-01-15 13:00:00,8899.6467253,8740.93457055,8743.1970623,14091.8199552556
358,1579096800000,8835.032255,2020-01-15 14:00:00,8891.05126848,8738.48580588,8880.57101525,17440.853853514724
359,1579100400000,8745.95416089,2020-01-15 15:00:00,8855.78752791,8720.06763551,8845.16675634,12812.91421244474
360,1579104000000,8760.96584483,2020-01-15 16:00:00,8799.75879415,8658.30097037,8744.77466159,13378.755443162026
361,1579107600000,8780.612836,2020-01-15 17:00:00,8788.92315027,8711.31281989,8765.78472939,6166.688875060804
362,1579111200000,8733.74378835,2020-01-15 18:00:00,8795.09081325,8695.63481647,8794.430023,6017.028952979519
363,1579114800000,8748.48244781,2020-01-15 19:00:00,8778.08679447,8705.911561,8728.78292759,2941.600361867009
364,1579118400000,8800.85744906,2020-01-15 20:00:00,8822.04569357,8720.22377161,8750.65650399,7614.942235824287
365,1579122000000,8811.40349823,2020-01-15 21:00:00,8852.90257757,8755.49395701,8794.58133428,7841.544745143789
366,1579125600000,8853.23412269,2020-01-15 22:00:00,8858.14502308,8789.29502399,8819.30162427,5461.430071984986
367,1579129200000,8807.90196936,2020-01-15 23:00:00,8860.80550788,8782.84589525,8851.49248341,5587.951906939016
368,1579132800000,8737.85635676,2020-01-16 00:00:00,8846.01065603,8700.15386241,8809.16716246,9614.10494667154
369,1579136400000,8651.02882249,2020-01-16 01:00:00,8762.66243913,8604.87741832,8742.73793735,12868.143951289465
370,1579140000000,8640.55356716,2020-01-16 02:00:00,8689.13662674,8595.36674109,8643.46672545,7279.199519151276
371,1579143600000,8628.73066435,2020-01-16 03:00:00,8649.14009868,8579.07991909,8647.93726337,7903.0178567868115
372,1579147200000,8634.28165289,2020-01-16 04:00:00,8687.1557354,8605.12854762,8628.93721065,5208.193418655569
373,1579150800000,8690.95018394,2020-01-16 05:00:00,8710.81696556,8631.55914452,8635.42590951,4150.462324881738
374,1579154400000,8698.36400055,2020-01-16 06:00:00,8720.66424236,8655.98050876,8690.11336225,4205.4731439327725
375,1579158000000,8658.82246002,2020-01-16 07:00:00,8706.74560557,8638.17308195,8699.35056874,4931.804652773125
376,1579161600000,8654.43719681,2020-01-16 08:00:00,8706.75004783,8647.193852,8658.61597163,4819.867595168131
377,1579165200000,8629.01109822,2020-01-16 09:00:00,8674.51279153,8593.75082911,8653.06220717,5056.379647093404
378,1579168800000,8641.52398992,2020-01-16 10:00:00,8655.58508725,8592.12327353,8633.84938302,5192.323364032178
379,1579172400000,8707.41661013,2020-01-16 11:00:00,8710.66101806,8614.97293036,8653.20368441,8261.763252763874
380,1579176000000,8712.13945625,2020-01-16 12:00:00,8771.88234117,8678.22168511,8707.90407461,7914.134237245963
381,1579179600000,8679.10345877,2020-01-16 13:00:00,8717.173865,8649.77360204,8711.18295661,5733.273449598624
382,1579183200000,8671.11541697,2020-01-16 14:00:00,8691.02293627,8626.98449871,8681.41056504,4402.40615207632
383,1579186800000,8697.22142027,2020-01-16 15:00:00,8710.13191963,8651.52644844,8664.74149506,4114.513070838205
384,1579190400000,8654.8345412,2020-01-16 16:00:00,8705.42342815,8606.00315361,8697.00922151,7000.2602461636
385,1579194000000,8677.23740713,2020-01-16 17:00:00,8698.91932615,8632.42033901,8641.17768997,5158.471703445257
386,1579197600000,8678.03485313,2020-01-16 18:00:00,8700.79462915,8640.38261875,8662.35377259,4288.72505506491
387,1579201200000,8688.31114831,2020-01-16 19:00:00,8708.32053806,8658.05503982,8665.81615812,3060.2261655766547
388,1579204800000,8732.07613812,2020-01-16 20:00:00,8748.5084177,8679.22775705,8703.24339215,4347.998793863837
389,1579208400000,8679.33868454,2020-01-16 21:00:00,8748.7168984,8658.62251954,8735.4410667,5178.951224133892
390,1579212000000,8709.76963567,2020-01-16 22:00:00,8732.93716579,8675.87115168,8676.97741423,3034.4671789957592
391,1579215600000,8714.58193627,2020-01-16 23:00:00,8742.03651144,8704.87241081,8709.37226893,2701.3616777422953
392,1579219200000,8678.22819457,2020-01-17 00:00:00,8737.49975269,8661.36382782,8711.95843486,4754.054781647255
393,1579222800000,8724.10279326,2020-01-17 01:00:00,8733.17284303,8662.59915543,8685.86497427,3107.9505124525504
394,1579226400000,8741.37991987,2020-01-17 02:00:00,8772.04662931,8710.57766634,8724.31971588,6019.928382618864
395,1579230000000,8771.71003082,2020-01-17 03:00:00,8831.80614172,8741.17956154,8750.07209725,8916.357698207647
396,1579233600000,8796.13303332,2020-01-17 04:00:00,8806.36852489,8746.3775351,8777.38952137,5340.8205889838055
397,1579237200000,8881.81147122,2020-01-17 05:00:00,8886.83002514,8775.06929092,8796.34981883,13103.90585633984
398,1579240800000,8856.13533839,2020-01-17 06:00:00,8985.11435006,8831.16393076,8881.39668771,25002.368442840932
399,1579244400000,8929.32305416,2020-01-17 07:00:00,8940.2555875,8822.34695994,8850.22341737,8742.597629444123
400,1579248000000,8909.74398359,2020-01-17 08:00:00,8995.9375907,8884.61237491,8928.5674909,13639.928005813588
401,1579251600000,8950.76812209,2020-01-17 09:00:00,8976.63225154,8907.88558769,8928.15504213,7597.334887403915
402,1579255200000,8918.04895096,2020-01-17 10:00:00,9016.9523837,8870.38932407,8951.91203665,16669.644920758987
403,1579258800000,8886.99384094,2020-01-17 11:00:00,8952.99453516,8874.02144051,8918.0733855,6811.667303637621
