,start_time,datetime,netflow_total
481,1579539600000,2020-01-20 17:00:00,600.1061055899997
482,1579543200000,2020-01-20 18:00:00,1062.60145013
483,1579546800000,2020-01-20 19:00:00,-687.9695137799999
484,1579550400000,2020-01-20 20:00:00,726.21201397
485,1579554000000,2020-01-20 21:00:00,608.5859320099999
486,1579557600000,2020-01-20 22:00:00,-72.91707249999996
487,1579561200000,2020-01-20 23:00:00,79.08943481999995
488,1579564800000,2020-01-21 00:00:00,-139.10974442999986
489,1579568400000,2020-01-21 01:00:00,162.23627852000004
490,1579572000000,2020-01-21 02:00:00,-413.9514877299998
491,1579575600000,2020-01-21 03:00:00,443.7991498000001
492,1579579200000,2020-01-21 04:00:00,428.62630444
493,1579582800000,2020-01-21 05:00:00,495.43899689
494,1579586400000,2020-01-21 06:00:00,225.8871798499999
495,1579590000000,2020-01-21 07:00:00,65.73183085000005
496,1579593600000,2020-01-21 08:00:00,-3.994352970000136
497,1579597200000,2020-01-21 09:00:00,-732.0312224699996
498,1579600800000,2020-01-21 10:00:00,573.04098989
499,1579604400000,2020-01-21 11:00:00,294.1273847599999
500,1579608000000,2020-01-21 12:00:00,887.9816181799997
501,1579611600000,2020-01-21 13:00:00,-714.5240401899998
502,1579615200000,2020-01-21 14:00:00,-337.09714697000004
503,1579618800000,2020-01-21 15:00:00,-933.79894002
504,1579622400000,2020-01-21 16:00:00,-765.8239103500001
505,1579626000000,2020-01-21 17:00:00,-2229.22657507
506,1579629600000,2020-01-21 18:00:00,564.2400030000003
507,1579633200000,2020-01-21 19:00:00,347.52867513
508,1579636800000,2020-01-21 20:00:00,356.29381436999984
509,1579640400000,2020-01-21 21:00:00,-560.4450781599999
510,1579644000000,2020-01-21 22:00:00,-136.96619951000002
511,1579647600000,2020-01-21 23:00:00,1578.52290433
512,1579651200000,2020-01-22 00:00:00,487.84893775
513,1579654800000,2020-01-22 01:00:00,-185.94207097000003
514,1579658400000,2020-01-22 02:00:00,43.003121459999875
515,1579662000000,2020-01-22 03:00:00,423.93120593
516,1579665600000,2020-01-22 04:00:00,-7.129137119999996
517,1579669200000,2020-01-22 05:00:00,-747.53980671
518,1579672800000,2020-01-22 06:00:00,217.7068676700001
519,1579676400000,2020-01-22 07:00:00,213.85261118999983
520,1579680000000,2020-01-22 08:00:00,-118.16369471000009
521,1579683600000,2020-01-22 09:00:00,110.08691838000004
522,1579687200000,2020-01-22 10:00:00,-43.09058563000008
523,1579690800000,2020-01-22 11:00:00,166.0611380800001
524,1579694400000,2020-01-22 12:00:00,370.92811244999984
525,1579698000000,2020-01-22 13:00:00,-563.3207702499999
526,1579701600000,2020-01-22 14:00:00,-333.0161424600001
527,1579705200000,2020-01-22 15:00:00,-175.89230941999995
528,1579708800000,2020-01-22 16:00:00,873.3645442500001
529,1579712400000,2020-01-22 17:00:00,-1149.44707019
530,1579716000000,2020-01-22 18:00:00,-1319.18241526
531,1579719600000,2020-01-22 19:00:00,-65.03018881999992
532,1579723200000,2020-01-22 20:00:00,-999.09964366
533,1579726800000,2020-01-22 21:00:00,1736.8965873900006
534,1579730400000,2020-01-22 22:00:00,4821.59839447
535,1579734000000,2020-01-22 23:00:00,-7017.06265428
536,1579737600000,2020-01-23 00:00:00,-821.4671503099999
537,1579741200000,2020-01-23 01:00:00,69.05808821999995
538,1579744800000,2020-01-23 02:00:00,-667.9724925199998
539,1579748400000,2020-01-23 03:00:00,-446.24332831000015
540,1579752000000,2020-01-23 04:00:00,1.375500719999991
541,1579755600000,2020-01-23 05:00:00,363.93963179
542,1579759200000,2020-01-23 06:00:00,634.29773522
543,1579762800000,2020-01-23 07:00:00,-188.98699962
544,1579766400000,2020-01-23 08:00:00,881.21609721
545,1579770000000,2020-01-23 09:00:00,2.334841039999901
546,1579773600000,2020-01-23 10:00:00,192.72685942999988
547,1579777200000,2020-01-23 11:00:00,396.79248213999995
548,1579780800000,2020-01-23 12:00:00,206.60981618999995
549,1579784400000,2020-01-23 13:00:00,-552.3677101200001
550,1579788000000,2020-01-23 14:00:00,1308.2234117099997
551,1579791600000,2020-01-23 15:00:00,-228.2234696600001
552,1579795200000,2020-01-23 16:00:00,-42.88710123999999
553,1579798800000,2020-01-23 17:00:00,-157.87925829000005
554,1579802400000,2020-01-23 18:00:00,258.6194547299999
555,1579806000000,2020-01-23 19:00:00,-1376.44612636
556,1579809600000,2020-01-23 20:00:00,1183.51513549
557,1579813200000,2020-01-23 21:00:00,327.12543369
558,1579816800000,2020-01-23 22:00:00,4296.43815393
559,1579820400000,2020-01-23 23:00:00,315.39738691
560,1579824000000,2020-01-24 00:00:00,-493.1373917400001
561,1579827600000,2020-01-24 01:00:00,-819.04195429
562,1579831200000,2020-01-24 02:00:00,151.1126002599999
563,1579834800000,2020-01-24 03:00:00,246.38053716000013
564,1579838400000,2020-01-24 04:00:00,-119.44589841999992
565,1579842000000,2020-01-24 05:00:00,207.78581492
566,1579845600000,2020-01-24 06:00:00,-34.609591420000015
567,1579849200000,2020-01-24 07:00:00,-795.6311533499999
568,1579852800000,2020-01-24 08:00:00,-1158.70718807
569,1579856400000,2020-01-24 09:00:00,728.2980266000002
570,1579860000000,2020-01-24 10:00:00,343.8671629199998
571,1579863600000,2020-01-24 11:00:00,-89.71036418999995
572,1579867200000,2020-01-24 12:00:00,-962.4103450899996
573,1579870800000,2020-01-24 13:00:00,532.53123125
574,1579874400000,2020-01-24 14:00:00,-93.66960571000004
575,1579878000000,2020-01-24 15:00:00,-1647.32311424
576,1579881600000,2020-01-24 16:00:00,4131.06275698
577,1579885200000,2020-01-24 17:00:00,-294.1232505400001
578,1579888800000,2020-01-24 18:00:00,433.65969442999994
579,1579892400000,2020-01-24 19:00:00,-608.2262751499998
580,1579896000000,2020-01-24 20:00:00,-314.8924592799999
581,1579899600000,2020-01-24 21:00:00,374.7771823400003
582,1579903200000,2020-01-24 22:00:00,2479.7728790799997
583,1579906800000,2020-01-24 23:00:00,-3004.8894027700003
584,1579910400000,2020-01-25 00:00:00,-197.18571557999996
585,1579914000000,2020-01-25 01:00:00,531.8016571500002
586,1579917600000,2020-01-25 02:00:00,-71.12765149000006
587,1579921200000,2020-01-25 03:00:00,-122.87964512000008
588,1579924800000,2020-01-25 04:00:00,-593.0412547000001
589,1579928400000,2020-01-25 05:00:00,-101.81672886999996
590,1579932000000,2020-01-25 06:00:00,124.38478585999997
591,1579935600000,2020-01-25 07:00:00,22.74904578000007
592,1579939200000,2020-01-25 08:00:00,105.68411125999997
593,1579942800000,2020-01-25 09:00:00,-76.91081638000003
594,1579946400000,2020-01-25 10:00:00,-15.537624859999994
595,1579950000000,2020-01-25 11:00:00,-243.41506194
596,1579953600000,2020-01-25 12:00:00,-32.24249378000002
597,1579957200000,2020-01-25 13:00:00,-127.59512101999984
598,1579960800000,2020-01-25 14:00:00,20.323636169999983
599,1579964400000,2020-01-25 15:00:00,76.43993934999997
600,1579968000000,2020-01-25 16:00:00,85.40726690999998
601,1579971600000,2020-01-25 17:00:00,25.60802991999998
602,1579975200000,2020-01-25 18:00:00,271.43865298000003
603,1579978800000,2020-01-25 19:00:00,-60.66650709000001
604,1579982400000,2020-01-25 20:00:00,-907.87765148
605,1579986000000,2020-01-25 21:00:00,86.69840600999999
606,1579989600000,2020-01-25 22:00:00,81.00266110000001
607,1579993200000,2020-01-25 23:00:00,56.59941502999999
608,1579996800000,2020-01-26 00:00:00,316.69044477999995
609,1580000400000,2020-01-26 01:00:00,155.42802233999987
610,1580004000000,2020-01-26 02:00:00,167.18634150000003
611,1580007600000,2020-01-26 03:00:00,1.2943316100000004
612,1580011200000,2020-01-26 04:00:00,-661.0712993000001
613,1580014800000,2020-01-26 05:00:00,-72.01559683999994
614,1580018400000,2020-01-26 06:00:00,62.80503219999997
615,1580022000000,2020-01-26 07:00:00,472.37691474
616,1580025600000,2020-01-26 08:00:00,277.3819276500001
617,1580029200000,2020-01-26 09:00:00,68.76184244000001
618,1580032800000,2020-01-26 10:00:00,173.9436601299999
619,1580036400000,2020-01-26 11:00:00,-59.051697030000014
620,1580040000000,2020-01-26 12:00:00,-205.04145670000003
621,1580043600000,2020-01-26 13:00:00,-111.15058151000004
622,1580047200000,2020-01-26 14:00:00,278.82103189
623,1580050800000,2020-01-26 15:00:00,-786.41852384
624,1580054400000,2020-01-26 16:00:00,183.84169035999997
625,1580058000000,2020-01-26 17:00:00,618.88544344
626,1580061600000,2020-01-26 18:00:00,-10.401607900000045
627,1580065200000,2020-01-26 19:00:00,1.4353722399996514
628,1580068800000,2020-01-26 20:00:00,32.14266739000004
629,1580072400000,2020-01-26 21:00:00,223.59706347
630,1580076000000,2020-01-26 22:00:00,-26.39706670999999
631,1580079600000,2020-01-26 23:00:00,92.43502315
632,1580083200000,2020-01-27 00:00:00,540.78356392
633,1580086800000,2020-01-27 01:00:00,-498.4749040500001
634,1580090400000,2020-01-27 02:00:00,210.94798884
635,1580094000000,2020-01-27 03:00:00,171.14705056999992
636,1580097600000,2020-01-27 04:00:00,153.90346434000003
637,1580101200000,2020-01-27 05:00:00,71.08157256999993
638,1580104800000,2020-01-27 06:00:00,76.17593981
639,1580108400000,2020-01-27 07:00:00,65.66638379000005
640,1580112000000,2020-01-27 08:00:00,885.7289094299999
641,1580115600000,2020-01-27 09:00:00,245.86247352
642,1580119200000,2020-01-27 10:00:00,-166.4390738699999
643,1580122800000,2020-01-27 11:00:00,-187.12897703
644,1580126400000,2020-01-27 12:00:00,-40.91744298000049
645,1580130000000,2020-01-27 13:00:00,343.72521382000014
646,1580133600000,2020-01-27 14:00:00,-2944.8455722300005
647,1580137200000,2020-01-27 15:00:00,-0.8163256800000909
648,1580140800000,2020-01-27 16:00:00,605.9295896199997
649,1580144400000,2020-01-27 17:00:00,-790.49581068
650,1580148000000,2020-01-27 18:00:00,215.7047359999999
651,1580151600000,2020-01-27 19:00:00,371.47210853
652,1580155200000,2020-01-27 20:00:00,-463.62382273
653,1580158800000,2020-01-27 21:00:00,133.91211531
654,1580162400000,2020-01-27 22:00:00,627.4894410700001
655,1580166000000,2020-01-27 23:00:00,386.84039507
656,1580169600000,2020-01-28 00:00:00,250.24412933999997
657,1580173200000,2020-01-28 01:00:00,1291.88379257
658,1580176800000,2020-01-28 02:00:00,672.3015790999998
659,1580180400000,2020-01-28 03:00:00,-34.38023038999995
660,1580184000000,2020-01-28 04:00:00,-198.27076181999996
661,1580187600000,2020-01-28 05:00:00,1079.17749094
662,1580191200000,2020-01-28 06:00:00,-26.228139660000124
663,1580194800000,2020-01-28 07:00:00,215.92208865999987
664,1580198400000,2020-01-28 08:00:00,1325.2329385
665,1580202000000,2020-01-28 09:00:00,-408.23831215
666,1580205600000,2020-01-28 10:00:00,285.85077316
667,1580209200000,2020-01-28 11:00:00,1797.1433379099997
668,1580212800000,2020-01-28 12:00:00,261.09496574000013
669,1580216400000,2020-01-28 13:00:00,-609.4370072300003
670,1580220000000,2020-01-28 14:00:00,-811.3985803699998
671,1580223600000,2020-01-28 15:00:00,565.4353844100001
672,1580227200000,2020-01-28 16:00:00,248.14135594999993
673,1580230800000,2020-01-28 17:00:00,242.8299148399999
674,1580234400000,2020-01-28 18:00:00,-412.7465860699999
675,1580238000000,2020-01-28 19:00:00,-791.4211956800001
676,1580241600000,2020-01-28 20:00:00,1155.1545920499998
677,1580245200000,2020-01-28 21:00:00,-595.7192317200002
678,1580248800000,2020-01-28 22:00:00,1569.53552593
679,1580252400000,2020-01-28 23:00:00,1118.73769901
680,1580256000000,2020-01-29 00:00:00,177.78653542999973
681,1580259600000,2020-01-29 01:00:00,794.4009315600001
682,1580263200000,2020-01-29 02:00:00,397.1061772400001
683,1580266800000,2020-01-29 03:00:00,191.64499591999993
684,1580270400000,2020-01-29 04:00:00,187.11078209
685,1580274000000,2020-01-29 05:00:00,1003.56872999
686,1580277600000,2020-01-29 06:00:00,384.7293816000001
687,1580281200000,2020-01-29 07:00:00,-63.84621200000015
688,1580284800000,2020-01-29 08:00:00,1338.2853719600002
689,1580288400000,2020-01-29 09:00:00,770.3104492799998
690,1580292000000,2020-01-29 10:00:00,-290.96170015000007
691,1580295600000,2020-01-29 11:00:00,963.6489880299998
692,1580299200000,2020-01-29 12:00:00,-120.02763550000007
693,1580302800000,2020-01-29 13:00:00,-1027.8419103
694,1580306400000,2020-01-29 14:00:00,-319.90499351000017
695,1580310000000,2020-01-29 15:00:00,868.6896845699998
696,1580313600000,2020-01-29 16:00:00,197.0266097399999
697,1580317200000,2020-01-29 17:00:00,473.29584451999995
698,1580320800000,2020-01-29 18:00:00,656.9358655899998
699,1580324400000,2020-01-29 19:00:00,-147.79037964999998
700,1580328000000,2020-01-29 20:00:00,536.4927556300001
701,1580331600000,2020-01-29 21:00:00,106.90434094999978
702,1580335200000,2020-01-29 22:00:00,456.1743553199999
703,1580338800000,2020-01-29 23:00:00,480.30315964
704,1580342400000,2020-01-30 00:00:00,297.1215755700001
705,1580346000000,2020-01-30 01:00:00,171.49802114
706,1580349600000,2020-01-30 02:00:00,279.81175089
707,1580353200000,2020-01-30 03:00:00,601.5761562600001
708,1580356800000,2020-01-30 04:00:00,1276.33747891
709,1580360400000,2020-01-30 05:00:00,220.6393220299999
710,1580364000000,2020-01-30 06:00:00,528.67506074
711,1580367600000,2020-01-30 07:00:00,287.59331556999996
712,1580371200000,2020-01-30 08:00:00,635.3454252599986
713,1580374800000,2020-01-30 09:00:00,-2207.2444613899997
714,1580378400000,2020-01-30 10:00:00,-561.10210269
715,1580382000000,2020-01-30 11:00:00,274.7013604000001
716,1580385600000,2020-01-30 12:00:00,-152.75275871000008
717,1580389200000,2020-01-30 13:00:00,-642.0836478000001
718,1580392800000,2020-01-30 14:00:00,-106.73322032999975
719,1580396400000,2020-01-30 15:00:00,-605.0381039600006
720,1580400000000,2020-01-30 16:00:00,-1099.4392159300005
721,1580403600000,2020-01-30 17:00:00,252.69281220999935
722,1580407200000,2020-01-30 18:00:00,1057.38096027
723,1580410800000,2020-01-30 19:00:00,-56.6859625699999
724,1580414400000,2020-01-30 20:00:00,-378.4759311499999
725,1580418000000,2020-01-30 21:00:00,394.59930364999946
726,1580421600000,2020-01-30 22:00:00,12.515022450000288
727,1580425200000,2020-01-30 23:00:00,-154.85363124000014
728,1580428800000,2020-01-31 00:00:00,36.01491065999994
729,1580432400000,2020-01-31 01:00:00,-138.22459023
730,1580436000000,2020-01-31 02:00:00,665.28796594
731,1580439600000,2020-01-31 03:00:00,224.81678336000004
732,1580443200000,2020-01-31 04:00:00,228.47866622999985
733,1580446800000,2020-01-31 05:00:00,-1679.27699251
734,1580450400000,2020-01-31 06:00:00,-211.9118369200005
735,1580454000000,2020-01-31 07:00:00,912.70316116
736,1580457600000,2020-01-31 08:00:00,-353.4536504
737,1580461200000,2020-01-31 09:00:00,61.10282401999984
738,1580464800000,2020-01-31 10:00:00,108.48846225999978
739,1580468400000,2020-01-31 11:00:00,68.66757173999986
740,1580472000000,2020-01-31 12:00:00,461.31022846999986
741,1580475600000,2020-01-31 13:00:00,-1242.4958788
742,1580479200000,2020-01-31 14:00:00,-1006.6617888799996
743,1580482800000,2020-01-31 15:00:00,-8.069210139999996
0,1580486400000,2020-01-31 16:00:00,-629.5054814200003
1,1580490000000,2020-01-31 17:00:00,762.0223893200002
2,1580493600000,2020-01-31 18:00:00,-182.67905204
3,1580497200000,2020-01-31 19:00:00,288.4777332499998
4,1580500800000,2020-01-31 20:00:00,-532.8446524400006
5,1580504400000,2020-01-31 21:00:00,-31.414359940000395
6,1580508000000,2020-01-31 22:00:00,-1738.2895061699996
7,1580511600000,2020-01-31 23:00:00,-833.4149317099999
8,1580515200000,2020-02-01 00:00:00,331.68409268000005
9,1580518800000,2020-02-01 01:00:00,-436.27173103999985
10,1580522400000,2020-02-01 02:00:00,477.25769594000303
11,1580526000000,2020-02-01 03:00:00,-2.5533529799999997
12,1580529600000,2020-02-01 04:00:00,272.28410534
13,1580533200000,2020-02-01 05:00:00,124.97420424000006
14,1580536800000,2020-02-01 06:00:00,334.72570342999995
15,1580540400000,2020-02-01 07:00:00,156.02992852
16,1580544000000,2020-02-01 08:00:00,-51.03051155999992
17,1580547600000,2020-02-01 09:00:00,-3.2420491500000708
18,1580551200000,2020-02-01 10:00:00,102.18021481000004
19,1580554800000,2020-02-01 11:00:00,69.9142971
20,1580558400000,2020-02-01 12:00:00,340.53038712
21,1580562000000,2020-02-01 13:00:00,-90.9689995499998
22,1580565600000,2020-02-01 14:00:00,204.7448723299999
23,1580569200000,2020-02-01 15:00:00,52.434302849999995
24,1580572800000,2020-02-01 16:00:00,442.56425120000006
25,1580576400000,2020-02-01 17:00:00,63.571623810000006
26,1580580000000,2020-02-01 18:00:00,-21.11565182000004
27,1580583600000,2020-02-01 19:00:00,-21.67635944999995
28,1580587200000,2020-02-01 20:00:00,241.62611046
29,1580590800000,2020-02-01 21:00:00,-59.08680872000001
30,1580594400000,2020-02-01 22:00:00,59.52320742999996
31,1580598000000,2020-02-01 23:00:00,-302.05197492
32,1580601600000,2020-02-02 00:00:00,119.04989426000004
33,1580605200000,2020-02-02 01:00:00,-56.002642899999955
34,1580608800000,2020-02-02 02:00:00,65.72560972999986
35,1580612400000,2020-02-02 03:00:00,1090.5996543699998
36,1580616000000,2020-02-02 04:00:00,424.2784451499997
37,1580619600000,2020-02-02 05:00:00,-1258.69315698
38,1580623200000,2020-02-02 06:00:00,-60.52013714999998
39,1580626800000,2020-02-02 07:00:00,64.35763342999996
40,1580630400000,2020-02-02 08:00:00,519.73059261
41,1580634000000,2020-02-02 09:00:00,-1.8943586699999744
42,1580637600000,2020-02-02 10:00:00,142.3553454900001
43,1580641200000,2020-02-02 11:00:00,-100.87471503999996
44,1580644800000,2020-02-02 12:00:00,209.2469258
45,1580648400000,2020-02-02 13:00:00,-365.11692348
46,1580652000000,2020-02-02 14:00:00,-717.4534696999997
47,1580655600000,2020-02-02 15:00:00,655.66643406
48,1580659200000,2020-02-02 16:00:00,115.14709994999998
49,1580662800000,2020-02-02 17:00:00,-170.13731445000008
50,1580666400000,2020-02-02 18:00:00,10.413122590000055
51,1580670000000,2020-02-02 19:00:00,239.7930527999999
52,1580673600000,2020-02-02 20:00:00,-203.2500028600001
53,1580677200000,2020-02-02 21:00:00,348.28919626999993
54,1580680800000,2020-02-02 22:00:00,-36.147396259999994
55,1580684400000,2020-02-02 23:00:00,-170.28775069
56,1580688000000,2020-02-03 00:00:00,93.84354284
57,1580691600000,2020-02-03 01:00:00,-927.8212735799998
58,1580695200000,2020-02-03 02:00:00,1135.1817952700003
59,1580698800000,2020-02-03 03:00:00,315.5713935099999
60,1580702400000,2020-02-03 04:00:00,179.42621598999995
61,1580706000000,2020-02-03 05:00:00,-63.69533368999987
62,1580709600000,2020-02-03 06:00:00,544.1049033600002
63,1580713200000,2020-02-03 07:00:00,431.78251412
64,1580716800000,2020-02-03 08:00:00,168.91570776999993
65,1580720400000,2020-02-03 09:00:00,153.00911173999998
66,1580724000000,2020-02-03 10:00:00,188.39386066999987
67,1580727600000,2020-02-03 11:00:00,256.4983508
68,1580731200000,2020-02-03 12:00:00,-1333.9239762299994
69,1580734800000,2020-02-03 13:00:00,-114.08681690000004
70,1580738400000,2020-02-03 14:00:00,-1236.89188888
71,1580742000000,2020-02-03 15:00:00,-380.41218246000017
