,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
296,1610496000000,2021-01-13 00:00:00,0.70683667,1.0744612,2183.25947972,2536.83681517
297,1610499600000,2021-01-13 01:00:00,1.76127111,1.17147826,5850.07908472,6883.04749288
298,1610503200000,2021-01-13 02:00:00,1.19292927,1.16760778,4968.72973722,5631.81908505
299,1610506800000,2021-01-13 03:00:00,0.94676899,1.2111093,2175.30060831,2492.8427429
300,1610510400000,2021-01-13 04:00:00,0.86595772,1.08892278,2892.88420281,3165.07545754
301,1610514000000,2021-01-13 05:00:00,1.35336298,1.08724234,4604.26244041,5080.52461815
302,1610517600000,2021-01-13 06:00:00,0.6171704,1.06347102,1961.91965645,2305.7486271
303,1610521200000,2021-01-13 07:00:00,0.81071762,1.07831116,3435.80998265,4100.60971524
304,1610524800000,2021-01-13 08:00:00,1.2574425,1.00633564,3288.79931671,4120.63906333
305,1610528400000,2021-01-13 09:00:00,0.6768548,0.93261072,2792.32602075,3377.50544378
306,1610532000000,2021-01-13 10:00:00,0.87929952,0.92297222,3544.09050435,4022.79530771
307,1610535600000,2021-01-13 11:00:00,1.0796263,0.9534963,2827.05076412,3089.89047298
308,1610539200000,2021-01-13 12:00:00,1.19388521,0.93071376,4587.37662407,5112.21648802
309,1610542800000,2021-01-13 13:00:00,0.79473799,0.95608056,2352.6644672,2752.17765293
310,1610546400000,2021-01-13 14:00:00,1.01018225,0.98457551,5716.86105916,8174.39475792
311,1610550000000,2021-01-13 15:00:00,0.62038362,0.8935671,2624.88021434,3239.02290228
312,1610553600000,2021-01-13 16:00:00,0.62759967,0.88653065,2324.89246528,2707.46499715
313,1610557200000,2021-01-13 17:00:00,0.31578487,0.80602856,1635.71635999,2277.75627366
314,1610560800000,2021-01-13 18:00:00,1.17657033,0.81987771,4801.96354249,5323.98073449
315,1610564400000,2021-01-13 19:00:00,0.66608594,0.74447781,2912.57990752,3437.66955773
316,1610568000000,2021-01-13 20:00:00,0.79111768,0.74396062,2429.7814357,2796.60100879
317,1610571600000,2021-01-13 21:00:00,0.84487767,0.72034568,3643.68344262,4087.51815986
318,1610575200000,2021-01-13 22:00:00,0.78247408,0.74350146,988.93603807,1138.4997924
319,1610578800000,2021-01-13 23:00:00,0.75886454,0.76225359,3697.56017514,5003.19388097
320,1610582400000,2021-01-14 00:00:00,0.8484118,0.83834315,3606.93220454,4208.97094226
321,1610586000000,2021-01-14 01:00:00,0.90827401,0.8000151,2874.9757533,3247.07956933
322,1610589600000,2021-01-14 02:00:00,0.39954845,0.76193832,1769.80708139,2469.60896648
323,1610593200000,2021-01-14 03:00:00,0.69174849,0.74774272,2086.63180718,2607.89181143
324,1610596800000,2021-01-14 04:00:00,0.47192538,0.69446382,1572.92218126,2006.6267342
325,1610600400000,2021-01-14 05:00:00,1.05460027,0.73333899,3110.03937849,4026.46382538
326,1610604000000,2021-01-14 06:00:00,0.70199876,0.72521531,2755.15643164,3205.3263425
327,1610607600000,2021-01-14 07:00:00,0.55402159,0.68315956,2259.17702285,2888.11455148
328,1610611200000,2021-01-14 08:00:00,0.43333046,0.61531049,1258.58745704,1550.45638408
329,1610614800000,2021-01-14 09:00:00,0.5964072,0.64343316,2985.49154119,3871.27916322
330,1610618400000,2021-01-14 10:00:00,0.60761617,0.63141426,2779.12697303,3505.33769151
331,1610622000000,2021-01-14 11:00:00,0.49876028,0.63524782,816.39098017,981.56023289
332,1610625600000,2021-01-14 12:00:00,1.02775829,0.63141325,4310.49525321,5309.39933068
333,1610629200000,2021-01-14 13:00:00,0.89537992,0.65903913,4001.56107136,4696.26767292
334,1610632800000,2021-01-14 14:00:00,1.09469252,0.73627783,5785.02338802,6941.44525488
335,1610636400000,2021-01-14 15:00:00,1.34114431,0.86596553,6582.43091276,7651.22826627
336,1610640000000,2021-01-14 16:00:00,1.6405935,1.015135,4003.29321208,4395.14998148
337,1610643600000,2021-01-14 17:00:00,0.99181772,1.07002093,4009.89623868,4718.07689231
338,1610647200000,2021-01-14 18:00:00,0.48056663,1.06742184,2634.75520959,3238.53855152
339,1610650800000,2021-01-14 19:00:00,0.57434095,1.00264794,1917.65450084,2253.13952892
340,1610654400000,2021-01-14 20:00:00,0.42360091,0.93525093,1533.63518903,2097.67171623
341,1610658000000,2021-01-14 21:00:00,0.87729092,0.90419356,3795.29856417,4402.24583428
342,1610661600000,2021-01-14 22:00:00,2.10089589,1.0127295,6880.29724638,7241.7881468
343,1610665200000,2021-01-14 23:00:00,0.58595982,0.86206755,2965.84363066,3492.90648323
344,1610668800000,2021-01-15 00:00:00,0.42817798,0.78154759,1295.79503677,1625.36362698
345,1610672400000,2021-01-15 01:00:00,10.11043674,2.15724332,24758.6572982,42221.18384696
346,1610676000000,2021-01-15 02:00:00,0.375196,2.12879404,1534.35556224,1853.09302128
347,1610679600000,2021-01-15 03:00:00,0.63021176,2.15830987,2366.99631012,2796.87977027
348,1610683200000,2021-01-15 04:00:00,0.71739877,2.13546814,2199.14706735,2579.76598683
349,1610686800000,2021-01-15 05:00:00,0.25886919,1.87232147,645.28624266,948.23784735
350,1610690400000,2021-01-15 06:00:00,0.81897809,1.90560979,4666.33286149,5346.28896098
351,1610694000000,2021-01-15 07:00:00,0.37329874,1.8977699,1293.28278616,1565.61493567
352,1610697600000,2021-01-15 08:00:00,1.021479,0.59934736,3133.50005829,3729.41984255
353,1610701200000,2021-01-15 09:00:00,0.45097966,0.6101736,1715.53964676,2081.27115238
354,1610704800000,2021-01-15 10:00:00,1.15202654,0.68471857,2986.12457274,3287.88373371
355,1610708400000,2021-01-15 11:00:00,0.31243721,0.62686692,1362.4283662,1866.18747291
356,1610712000000,2021-01-15 12:00:00,1.28668955,0.7736984,2854.36340287,3076.47470547
357,1610715600000,2021-01-15 13:00:00,0.5908376,0.7411069,1619.65436664,2012.39285696
358,1610719200000,2021-01-15 14:00:00,0.54580774,0.76575104,3857.76840414,4911.17808148
359,1610722800000,2021-01-15 15:00:00,0.4571685,0.68513526,1884.68334369,2427.56475273
360,1610726400000,2021-01-15 16:00:00,1.2949092,0.80569662,6218.68611885,7699.53009837
361,1610730000000,2021-01-15 17:00:00,1.03149074,0.78847722,4623.87991761,5334.87009549
362,1610733600000,2021-01-15 18:00:00,0.41939278,0.80375659,1059.28919481,1340.79872906
363,1610737200000,2021-01-15 19:00:00,0.97547062,0.75929674,4094.76698393,4781.75696511
364,1610740800000,2021-01-15 20:00:00,0.96562495,0.81283779,6001.03562547,6732.33718055
365,1610744400000,2021-01-15 21:00:00,0.57811642,0.81745332,2968.41292955,3579.11872788
366,1610748000000,2021-01-15 22:00:00,1.01101377,0.89657407,4235.10835967,4784.11717239
367,1610751600000,2021-01-15 23:00:00,0.64981918,0.80441835,1575.8225761,1709.02445145
368,1610755200000,2021-01-16 00:00:00,0.52145063,0.73155548,2545.95168269,3162.07660516
369,1610758800000,2021-01-16 01:00:00,0.40534951,0.7295493,1756.14643224,2080.25366479
370,1610762400000,2021-01-16 02:00:00,0.8483398,0.71138775,2297.02532093,2564.53120759
371,1610766000000,2021-01-16 03:00:00,0.619518,0.6619439,1721.61777113,1940.94990964
372,1610769600000,2021-01-16 04:00:00,0.55034035,0.65797589,1147.57642367,1280.09164672
373,1610773200000,2021-01-16 05:00:00,0.95066432,0.64935454,3075.62228892,3357.74637808
374,1610776800000,2021-01-16 06:00:00,0.60074529,0.64234399,1921.84545974,2142.8584357
375,1610780400000,2021-01-16 07:00:00,0.29334764,0.60975784,891.47329559,1148.74934921
376,1610784000000,2021-01-16 08:00:00,0.64321957,0.64373928,1449.10701391,1561.73710831
377,1610787600000,2021-01-16 09:00:00,0.38421852,0.57743624,2071.95249277,2582.3327065
378,1610791200000,2021-01-16 10:00:00,0.68842498,0.5872801,2822.92329662,3106.17350476
379,1610794800000,2021-01-16 11:00:00,0.378214,0.56269062,980.3170409,1213.68873985
380,1610798400000,2021-01-16 12:00:00,0.64107247,0.51846321,2733.38191437,3130.3568612
381,1610802000000,2021-01-16 13:00:00,0.56656697,0.51358059,2612.8779288,3073.62583413
382,1610805600000,2021-01-16 14:00:00,0.46680537,0.53836027,1961.06033189,2309.75298695
383,1610809200000,2021-01-16 15:00:00,0.48820536,0.51621538,1193.06885779,1424.09504568
384,1610812800000,2021-01-16 16:00:00,0.26434741,0.49909094,1421.3236125,2012.21245047
385,1610816400000,2021-01-16 17:00:00,0.6183058,0.48907391,2157.59837141,2463.94861197
386,1610820000000,2021-01-16 18:00:00,0.27685373,0.47459387,614.04669029,758.30236141
387,1610823600000,2021-01-16 19:00:00,0.35981059,0.4344136,2151.48193838,2518.67410238
388,1610827200000,2021-01-16 20:00:00,0.37673796,0.40729517,1225.38115822,1466.6408633
389,1610830800000,2021-01-16 21:00:00,0.43901135,0.4033246,1533.2063099,1844.2866795
390,1610834400000,2021-01-16 22:00:00,0.40964843,0.39210218,1120.74389458,1309.64601924
391,1610838000000,2021-01-16 23:00:00,0.92781587,0.48688339,2398.03838437,2544.99893053
392,1610841600000,2021-01-17 00:00:00,1.95902557,0.67841479,2356.8971428,2440.94586068
393,1610845200000,2021-01-17 01:00:00,0.54407641,0.71658945,2060.07084847,2508.19223678
394,1610848800000,2021-01-17 02:00:00,1.06646433,0.81753999,3100.80320434,3421.21758384
395,1610852400000,2021-01-17 03:00:00,0.29841757,0.80635136,443.19859624,514.77030587
396,1610856000000,2021-01-17 04:00:00,0.54471515,0.8214519,1820.71461351,2078.08829931
397,1610859600000,2021-01-17 05:00:00,0.66916409,0.85852557,1318.44209877,1407.2520784
398,1610863200000,2021-01-17 06:00:00,0.53148022,0.80190619,2044.49084401,2402.82209022
399,1610866800000,2021-01-17 07:00:00,0.49208071,0.59234264,719.17276272,758.7884513
400,1610870400000,2021-01-17 08:00:00,0.49498116,0.58532903,2397.85921892,3302.51432777
401,1610874000000,2021-01-17 09:00:00,0.5358283,0.50952389,1784.78222628,2330.31729756
402,1610877600000,2021-01-17 10:00:00,1.22133042,0.64136858,4066.8332074,4461.52000752
403,1610881200000,2021-01-17 11:00:00,0.3952779,0.6200204,1193.32232805,1448.69350952
404,1610884800000,2021-01-17 12:00:00,0.49349113,0.59492426,1045.83672771,1189.80711488
405,1610888400000,2021-01-17 13:00:00,0.53788916,0.59583983,2602.23718745,3037.46007802
406,1610892000000,2021-01-17 14:00:00,0.62974173,0.61550569,2307.5402947,2552.97296585
407,1610895600000,2021-01-17 15:00:00,0.73823171,0.65025576,1871.7620921,2066.31055753
408,1610899200000,2021-01-17 16:00:00,0.42385154,0.63425908,1879.77215303,2224.37287765
409,1610902800000,2021-01-17 17:00:00,0.3749988,0.51335457,1200.30968196,1375.12058808
410,1610906400000,2021-01-17 18:00:00,0.29904222,0.49960661,914.54283109,1086.42037426
411,1610910000000,2021-01-17 19:00:00,0.20135246,0.45787252,769.44038099,1026.49484277
412,1610913600000,2021-01-17 20:00:00,0.19707585,0.4091849,508.93737163,687.99178862
413,1610917200000,2021-01-17 21:00:00,0.96457676,0.45701848,3156.67441645,3418.46003734
414,1610920800000,2021-01-17 22:00:00,0.19793123,0.37983269,854.70811093,1147.20943202
415,1610924400000,2021-01-17 23:00:00,0.58974012,0.40353106,1879.98227264,2053.47508326
416,1610928000000,2021-01-18 00:00:00,0.50292955,0.42180688,2006.82319409,2254.63317828
417,1610931600000,2021-01-18 01:00:00,1.33703709,0.57009187,3181.66626838,3373.34458924
418,1610935200000,2021-01-18 02:00:00,0.65973606,0.63557524,2047.54221713,2382.96664618
419,1610938800000,2021-01-18 03:00:00,1.06568444,0.75966218,2987.57173559,3271.65121613
420,1610942400000,2021-01-18 04:00:00,0.38265049,0.67652985,650.71250091,780.98966024
421,1610946000000,2021-01-18 05:00:00,1.06712081,0.80069979,5142.11117809,5463.65855428
422,1610949600000,2021-01-18 06:00:00,0.42942253,0.77779728,987.12884177,1134.10489745
423,1610953200000,2021-01-18 07:00:00,0.27966028,0.74590167,1137.61427817,1752.63100451
424,1610956800000,2021-01-18 08:00:00,0.37923301,0.60907252,917.72529465,1194.96320178
425,1610960400000,2021-01-18 09:00:00,0.45983489,0.58051521,2206.05719071,2728.20039782
426,1610964000000,2021-01-18 10:00:00,0.83694946,0.54783878,2881.93008552,3580.46978369
427,1610967600000,2021-01-18 11:00:00,0.73456442,0.5981122,1686.89760865,2032.53976207
428,1610971200000,2021-01-18 12:00:00,0.83740327,0.56529541,3716.50617156,5028.60665531
429,1610974800000,2021-01-18 13:00:00,1.23557266,0.68045971,4001.77681207,4378.86951688
430,1610978400000,2021-01-18 14:00:00,0.46722145,0.70725417,2697.3780185,3358.85500818
431,1610982000000,2021-01-18 15:00:00,0.52623841,0.72825494,1567.4939594,1760.79370374
432,1610985600000,2021-01-18 16:00:00,0.63625774,0.7534582,2533.735608,2928.05810847
433,1610989200000,2021-01-18 17:00:00,0.93036081,0.76680268,4973.6385517,5488.19841174
434,1610992800000,2021-01-18 18:00:00,0.62344876,0.75092901,2737.11059524,3153.40384075
435,1610996400000,2021-01-18 19:00:00,0.41015661,0.68989378,1244.096183,1457.69660419
436,1611000000000,2021-01-18 20:00:00,1.06368497,0.66533839,4686.23979343,4979.10935612
437,1611003600000,2021-01-18 21:00:00,0.28845832,0.6398008,716.02688232,900.27840335
438,1611007200000,2021-01-18 22:00:00,0.19462387,0.5924273,723.29028961,996.66883784
439,1611010800000,2021-01-18 23:00:00,0.5873015,0.58543355,2476.99851626,2760.90432848
440,1611014400000,2021-01-19 00:00:00,0.84688732,0.57350876,3060.05241339,3380.77418633
441,1611018000000,2021-01-19 01:00:00,3.14237826,0.93335584,2772.99763579,13191.70394724
442,1611021600000,2021-01-19 02:00:00,0.66918414,0.97035977,1480.90618791,1721.1416139
443,1611025200000,2021-01-19 03:00:00,0.66501471,0.91340687,2257.0434924,2751.8308537
444,1611028800000,2021-01-19 04:00:00,0.55878575,0.95202508,2328.07109244,2710.66968643
445,1611032400000,2021-01-19 05:00:00,0.82171665,1.04160976,2580.2928079,2844.78305772
446,1611036000000,2021-01-19 06:00:00,0.54012797,1.03487069,2091.61924962,2456.50199221
447,1611039600000,2021-01-19 07:00:00,0.62254182,1.00282133,1483.87389567,1624.8341411
448,1611043200000,2021-01-19 08:00:00,0.73192217,0.65847046,2756.47676663,3650.82777562
449,1611046800000,2021-01-19 09:00:00,0.40387605,0.6205693,1628.41178535,2113.48338818
450,1611050400000,2021-01-19 10:00:00,0.82221581,0.6430266,3157.28944604,3797.8148326
451,1611054000000,2021-01-19 11:00:00,0.88827204,0.69009607,2866.41621188,3347.00905072
452,1611057600000,2021-01-19 12:00:00,0.8800305,0.69842662,3170.45780429,3900.29519088
453,1611061200000,2021-01-19 13:00:00,0.72060283,0.72420875,3427.19246096,4117.52455168
454,1611064800000,2021-01-19 14:00:00,0.56593291,0.71612176,1158.02771329,1337.29947268
455,1611068400000,2021-01-19 15:00:00,0.59124788,0.69602543,643.25844143,703.58497688
456,1611072000000,2021-01-19 16:00:00,2.46589546,0.99059963,19283.69743354,20674.06750762
457,1611075600000,2021-01-19 17:00:00,1.14350763,1.03649846,7031.7985942,7779.28241716
458,1611079200000,2021-01-19 18:00:00,0.39611423,0.96619021,2394.09903727,2910.2512409
459,1611082800000,2021-01-19 19:00:00,0.6184752,0.92882516,2305.01339407,2700.8811934
460,1611086400000,2021-01-19 20:00:00,0.68261844,0.92339882,2808.34458507,3287.49041415
461,1611090000000,2021-01-19 21:00:00,1.88759999,1.1122084,6256.33828967,6563.18516984
462,1611093600000,2021-01-19 22:00:00,1.19759103,1.19882885,3070.28616551,3256.25001553
463,1611097200000,2021-01-19 23:00:00,0.38740853,0.90190215,1599.44139565,1935.1056131
464,1611100800000,2021-01-20 00:00:00,0.51422503,0.81200464,1751.79013309,2099.06657466
465,1611104400000,2021-01-20 01:00:00,0.36357608,0.80735633,1723.88907009,2118.19421501
466,1611108000000,2021-01-20 02:00:00,0.71729438,0.82147335,1431.0498362,1609.60858139
467,1611111600000,2021-01-20 03:00:00,1.05960615,0.87532874,2690.57644253,3104.64601002
468,1611115200000,2021-01-20 04:00:00,4.26025432,1.21427936,5542.43711044,5687.43951265
469,1611118800000,2021-01-20 05:00:00,2.11018797,1.34465035,9551.24490335,10669.11040009
470,1611122400000,2021-01-20 06:00:00,0.90693199,1.41886799,3774.79500828,4116.56430014
471,1611126000000,2021-01-20 07:00:00,0.69997889,1.44540425,3164.10382967,3454.39581823
472,1611129600000,2021-01-20 08:00:00,0.60523076,1.47992635,2604.59068188,3193.80271544
473,1611133200000,2021-01-20 09:00:00,0.48565743,1.44683536,1151.85591324,1463.28582955
474,1611136800000,2021-01-20 10:00:00,1.22212388,1.47005218,5272.54455028,6331.82381459
475,1611140400000,2021-01-20 11:00:00,0.64002224,0.95287617,2979.31161522,3851.01379825
476,1611144000000,2021-01-20 12:00:00,0.83031372,0.77003699,3176.45898735,3812.80060862
477,1611147600000,2021-01-20 13:00:00,3.41007972,1.12762952,12520.41807603,13101.52628838
478,1611151200000,2021-01-20 14:00:00,1.31150077,1.21498979,5171.24289866,5947.65600356
479,1611154800000,2021-01-20 15:00:00,0.816549,1.24517811,2572.25859455,2997.55138351
480,1611158400000,2021-01-20 16:00:00,1.29238929,1.36042552,4261.67496317,4960.19008372
481,1611162000000,2021-01-20 17:00:00,0.36120821,1.23743756,1288.08314795,1555.72374807
482,1611165600000,2021-01-20 18:00:00,1.32085571,1.33469949,5986.54636506,6600.31600404
483,1611169200000,2021-01-20 19:00:00,0.41921979,1.27597178,1778.34930273,2227.31472199
484,1611172800000,2021-01-20 20:00:00,0.55964882,0.86876737,1734.18562186,2050.55328119
485,1611176400000,2021-01-20 21:00:00,0.65629071,0.77516593,3104.0779917,3746.10738479
486,1611180000000,2021-01-20 22:00:00,0.54098275,0.73579933,1659.66458614,1870.71834233
487,1611183600000,2021-01-20 23:00:00,0.66375171,0.64599396,1780.59421307,1973.99758199
488,1611187200000,2021-01-21 00:00:00,0.98567601,0.73520364,1967.67057005,2157.64478888
489,1611190800000,2021-01-21 01:00:00,1.59496515,0.77436213,5304.30542907,5689.24068201
490,1611194400000,2021-01-21 02:00:00,0.0,0.71447359,0.0,0.0
491,1611198000000,2021-01-21 03:00:00,0.78403081,0.74652816,3332.06658398,4269.04773486
492,1611201600000,2021-01-21 04:00:00,0.38780273,0.70817274,1419.52244241,1769.93164672
493,1611205200000,2021-01-21 05:00:00,0.46672234,0.69756411,1661.17106595,2097.450193
494,1611208800000,2021-01-21 06:00:00,0.44968368,0.66698296,1274.10919026,1552.30807041
495,1611212400000,2021-01-21 07:00:00,0.55895603,0.60602296,1143.08341443,1312.42876196
496,1611216000000,2021-01-21 08:00:00,1.52569034,0.59612656,6174.14956737,7059.36921873
497,1611219600000,2021-01-21 09:00:00,1.57510809,0.821142,4282.88114427,5240.38460901
498,1611223200000,2021-01-21 10:00:00,1.41498252,0.91127796,5080.33536639,6484.86487106
499,1611226800000,2021-01-21 11:00:00,0.8029458,0.97058411,3844.53731312,4695.62702805
500,1611230400000,2021-01-21 12:00:00,1.13318484,1.06579304,5397.23639838,6880.69831854
501,1611234000000,2021-01-21 13:00:00,0.90548281,1.1309072,2027.93628002,2340.67305511
502,1611237600000,2021-01-21 14:00:00,1.06714622,1.2035058,4879.56721425,6268.41692415
503,1611241200000,2021-01-21 15:00:00,1.54145856,1.20575841,4386.59802236,5006.65740921
504,1611244800000,2021-01-21 16:00:00,0.86586821,1.10443842,4255.57221954,5622.94817425
505,1611248400000,2021-01-21 17:00:00,0.91708155,1.03330971,2810.15600483,3216.20498515
506,1611252000000,2021-01-21 18:00:00,0.8091554,1.0341968,5351.05461297,6735.40955929
507,1611255600000,2021-01-21 19:00:00,1.02646289,1.01895081,3280.28648923,3757.88065125
508,1611259200000,2021-01-21 20:00:00,1.56887871,1.11372165,5691.32561215,6123.33359901
509,1611262800000,2021-01-21 21:00:00,0.75308175,1.0688553,2138.18479733,2402.33079774
510,1611266400000,2021-01-21 22:00:00,1.38618745,1.04667371,7736.46575301,10277.1937177
511,1611270000000,2021-01-21 23:00:00,1.21349406,1.09633454,4494.36964464,5459.50979802
512,1611273600000,2021-01-22 00:00:00,1.74442829,1.21452694,4689.58661187,5569.95952009
513,1611277200000,2021-01-22 01:00:00,1.18669126,1.26846063,6196.65453446,9408.08827592
514,1611280800000,2021-01-22 02:00:00,1.90012805,1.39326994,3754.01375444,4909.93088125
515,1611284400000,2021-01-22 03:00:00,0.79674688,1.28296539,3315.9000419,4202.83980375
