,start_time,datetime,netflow_total
478,1611151200000,2021-01-20 14:00:00,-7656.45469198
479,1611154800000,2021-01-20 15:00:00,-1647.47560822
480,1611158400000,2021-01-20 16:00:00,-729.6929638399997
481,1611162000000,2021-01-20 17:00:00,-107.76648238999996
482,1611165600000,2021-01-20 18:00:00,2736.0462278699997
483,1611169200000,2021-01-20 19:00:00,556.0529294200003
484,1611172800000,2021-01-20 20:00:00,-3028.2985974100006
485,1611176400000,2021-01-20 21:00:00,537.1613220300001
486,1611180000000,2021-01-20 22:00:00,-957.15094926
487,1611183600000,2021-01-20 23:00:00,947.46168839
488,1611187200000,2021-01-21 00:00:00,949.67834583
489,1611190800000,2021-01-21 01:00:00,2660.36792425
490,1611194400000,2021-01-21 02:00:00,0.0
491,1611198000000,2021-01-21 03:00:00,163.98764700999982
492,1611201600000,2021-01-21 04:00:00,137.49421411999992
493,1611205200000,2021-01-21 05:00:00,296.66434348000007
494,1611208800000,2021-01-21 06:00:00,397.69614077000006
495,1611212400000,2021-01-21 07:00:00,203.43609861000004
496,1611216000000,2021-01-21 08:00:00,3333.6394725600003
497,1611219600000,2021-01-21 09:00:00,448.0931004999993
498,1611223200000,2021-01-21 10:00:00,-794.12338069
499,1611226800000,2021-01-21 11:00:00,1045.4297910500004
500,1611230400000,2021-01-21 12:00:00,-1175.0350726299994
501,1611234000000,2021-01-21 13:00:00,-1004.4345914700002
502,1611237600000,2021-01-21 14:00:00,-2466.63333108
503,1611241200000,2021-01-21 15:00:00,-636.5654380200003
504,1611244800000,2021-01-21 16:00:00,448.7524327299998
505,1611248400000,2021-01-21 17:00:00,1229.22618857
506,1611252000000,2021-01-21 18:00:00,1181.03344869
507,1611255600000,2021-01-21 19:00:00,-625.32878235
508,1611259200000,2021-01-21 20:00:00,-449.0404775799998
509,1611262800000,2021-01-21 21:00:00,784.26608762
510,1611266400000,2021-01-21 22:00:00,-394.10806056
511,1611270000000,2021-01-21 23:00:00,-3484.857711580001
512,1611273600000,2021-01-22 00:00:00,1801.2868105500002
513,1611277200000,2021-01-22 01:00:00,2122.634412459999
514,1611280800000,2021-01-22 02:00:00,-903.8542275299995
515,1611284400000,2021-01-22 03:00:00,228.49735044999989
516,1611288000000,2021-01-22 04:00:00,-877.0469052100002
517,1611291600000,2021-01-22 05:00:00,-654.8306425400006
518,1611295200000,2021-01-22 06:00:00,-205.68853067000055
519,1611298800000,2021-01-22 07:00:00,305.79736873
520,1611302400000,2021-01-22 08:00:00,2329.59094395
521,1611306000000,2021-01-22 09:00:00,-528.4943353499998
522,1611309600000,2021-01-22 10:00:00,1986.1357405
523,1611313200000,2021-01-22 11:00:00,-2331.52985427
524,1611316800000,2021-01-22 12:00:00,834.7197123400001
525,1611320400000,2021-01-22 13:00:00,30.386262420000097
526,1611324000000,2021-01-22 14:00:00,586.0346994900001
527,1611327600000,2021-01-22 15:00:00,-951.51774511
528,1611331200000,2021-01-22 16:00:00,962.8938481599998
529,1611334800000,2021-01-22 17:00:00,-221.65225904
530,1611338400000,2021-01-22 18:00:00,1851.27196917
531,1611342000000,2021-01-22 19:00:00,-3110.90891647
532,1611345600000,2021-01-22 20:00:00,37.28617366000003
533,1611349200000,2021-01-22 21:00:00,-664.7415537899997
534,1611352800000,2021-01-22 22:00:00,-2029.15801749
535,1611356400000,2021-01-22 23:00:00,0.0
536,1611360000000,2021-01-23 00:00:00,-272.78131329999997
537,1611363600000,2021-01-23 01:00:00,1575.9168305900002
538,1611367200000,2021-01-23 02:00:00,666.04338162
539,1611370800000,2021-01-23 03:00:00,-1221.61025951
540,1611374400000,2021-01-23 04:00:00,-551.3432713499999
541,1611378000000,2021-01-23 05:00:00,145.67368423999994
542,1611381600000,2021-01-23 06:00:00,-34.84320684999989
543,1611385200000,2021-01-23 07:00:00,540.8015234300001
544,1611388800000,2021-01-23 08:00:00,167.2974163199999
545,1611392400000,2021-01-23 09:00:00,644.6299798500002
546,1611396000000,2021-01-23 10:00:00,68.71045748000006
547,1611399600000,2021-01-23 11:00:00,952.02269203
548,1611403200000,2021-01-23 12:00:00,-515.5507740200001
549,1611406800000,2021-01-23 13:00:00,963.47644967
550,1611410400000,2021-01-23 14:00:00,106.37761893999982
551,1611414000000,2021-01-23 15:00:00,630.8065201800002
552,1611417600000,2021-01-23 16:00:00,871.6994735600001
553,1611421200000,2021-01-23 17:00:00,-637.7313782200001
554,1611424800000,2021-01-23 18:00:00,107.17211518
555,1611428400000,2021-01-23 19:00:00,363.84491276000006
556,1611432000000,2021-01-23 20:00:00,114.30927426999996
557,1611435600000,2021-01-23 21:00:00,-403.12654282
558,1611439200000,2021-01-23 22:00:00,13.090091890000052
559,1611442800000,2021-01-23 23:00:00,1.135443040000041
560,1611446400000,2021-01-24 00:00:00,116.0134046
561,1611450000000,2021-01-24 01:00:00,335.5771717000001
562,1611453600000,2021-01-24 02:00:00,-31.612648519999993
563,1611457200000,2021-01-24 03:00:00,304.0838845999999
564,1611460800000,2021-01-24 04:00:00,-75.55523577000008
565,1611464400000,2021-01-24 05:00:00,178.50088359000006
566,1611468000000,2021-01-24 06:00:00,35.18432288000008
567,1611471600000,2021-01-24 07:00:00,203.6437497100001
568,1611475200000,2021-01-24 08:00:00,-152.4763896899999
569,1611478800000,2021-01-24 09:00:00,179.28956455999992
570,1611482400000,2021-01-24 10:00:00,-78.0569983800001
571,1611486000000,2021-01-24 11:00:00,-52.98048282000002
572,1611489600000,2021-01-24 12:00:00,797.63614192
573,1611493200000,2021-01-24 13:00:00,254.33896449000008
574,1611496800000,2021-01-24 14:00:00,157.69181224
575,1611500400000,2021-01-24 15:00:00,-48.21831079000003
576,1611504000000,2021-01-24 16:00:00,-70.51477352999996
577,1611507600000,2021-01-24 17:00:00,-481.93420822
578,1611511200000,2021-01-24 18:00:00,-143.7825390800001
579,1611514800000,2021-01-24 19:00:00,736.7709839700001
580,1611518400000,2021-01-24 20:00:00,143.09854083999994
581,1611522000000,2021-01-24 21:00:00,63.594147179999936
582,1611525600000,2021-01-24 22:00:00,133.12181266999994
583,1611529200000,2021-01-24 23:00:00,1077.30218793
584,1611532800000,2021-01-25 00:00:00,-495.6954030900001
585,1611536400000,2021-01-25 01:00:00,-182.2978877200003
586,1611540000000,2021-01-25 02:00:00,556.8164849300001
587,1611543600000,2021-01-25 03:00:00,-343.0578130199997
588,1611547200000,2021-01-25 04:00:00,1243.55532921
589,1611550800000,2021-01-25 05:00:00,1051.1776738499998
590,1611554400000,2021-01-25 06:00:00,603.7409072599999
591,1611558000000,2021-01-25 07:00:00,-1497.91778061
592,1611561600000,2021-01-25 08:00:00,-78.6912708299999
593,1611565200000,2021-01-25 09:00:00,-319.24934771000005
594,1611568800000,2021-01-25 10:00:00,-412.1131872799997
595,1611572400000,2021-01-25 11:00:00,249.63421638
596,1611576000000,2021-01-25 12:00:00,-987.9568167299994
597,1611579600000,2021-01-25 13:00:00,1446.7103665099994
598,1611583200000,2021-01-25 14:00:00,-1302.5528853200003
599,1611586800000,2021-01-25 15:00:00,741.9271989999997
600,1611590400000,2021-01-25 16:00:00,1206.747618179999
601,1611594000000,2021-01-25 17:00:00,-248.9995537699997
602,1611597600000,2021-01-25 18:00:00,-1155.2652393899998
603,1611601200000,2021-01-25 19:00:00,795.64762569
604,1611604800000,2021-01-25 20:00:00,-850.6366034999996
605,1611608400000,2021-01-25 21:00:00,599.0247609500002
606,1611612000000,2021-01-25 22:00:00,348.00240490000033
607,1611615600000,2021-01-25 23:00:00,-441.46205279000014
608,1611619200000,2021-01-26 00:00:00,501.0497705300004
609,1611622800000,2021-01-26 01:00:00,-417.6621654099995
610,1611626400000,2021-01-26 02:00:00,28.93005822999976
611,1611630000000,2021-01-26 03:00:00,1708.66697076
612,1611633600000,2021-01-26 04:00:00,16.847371190000104
613,1611637200000,2021-01-26 05:00:00,960.77273742
614,1611640800000,2021-01-26 06:00:00,260.93581069000004
615,1611644400000,2021-01-26 07:00:00,-865.5213791100005
616,1611648000000,2021-01-26 08:00:00,617.4604743700002
617,1611651600000,2021-01-26 09:00:00,473.05230843
618,1611655200000,2021-01-26 10:00:00,-1645.55023381
619,1611658800000,2021-01-26 11:00:00,99.32770260000008
620,1611662400000,2021-01-26 12:00:00,-2545.55305821
621,1611666000000,2021-01-26 13:00:00,250.44395865000024
622,1611669600000,2021-01-26 14:00:00,-567.8349970700006
623,1611673200000,2021-01-26 15:00:00,2304.51288404
624,1611676800000,2021-01-26 16:00:00,-1135.29591677
625,1611680400000,2021-01-26 17:00:00,-1059.09867386
626,1611684000000,2021-01-26 18:00:00,-939.6533391900002
627,1611687600000,2021-01-26 19:00:00,-725.0992633199999
628,1611691200000,2021-01-26 20:00:00,1055.46391147
629,1611694800000,2021-01-26 21:00:00,-140.28559314999984
630,1611698400000,2021-01-26 22:00:00,36.54140197000015
631,1611702000000,2021-01-26 23:00:00,-1315.4323337300002
632,1611705600000,2021-01-27 00:00:00,-1109.7233231400005
633,1611709200000,2021-01-27 01:00:00,1151.0764303100002
634,1611712800000,2021-01-27 02:00:00,-626.9963436100002
635,1611716400000,2021-01-27 03:00:00,-788.8893694499998
636,1611720000000,2021-01-27 04:00:00,-486.78566916
637,1611723600000,2021-01-27 05:00:00,-179.4338232199998
638,1611727200000,2021-01-27 06:00:00,-992.2006159500002
639,1611730800000,2021-01-27 07:00:00,-667.4251092499999
640,1611734400000,2021-01-27 08:00:00,-233.04469135
641,1611738000000,2021-01-27 09:00:00,-253.35125437000033
642,1611741600000,2021-01-27 10:00:00,2653.01226528
643,1611745200000,2021-01-27 11:00:00,-17.65175089999991
644,1611748800000,2021-01-27 12:00:00,-304.9241534399998
645,1611752400000,2021-01-27 13:00:00,-1267.9147306699997
646,1611756000000,2021-01-27 14:00:00,2463.8397120500003
647,1611759600000,2021-01-27 15:00:00,-4.391555690000132
648,1611763200000,2021-01-27 16:00:00,-4028.84911158
649,1611766800000,2021-01-27 17:00:00,-4183.696601209999
650,1611770400000,2021-01-27 18:00:00,2455.05884296
651,1611774000000,2021-01-27 19:00:00,605.05007877
652,1611777600000,2021-01-27 20:00:00,50.09938495000006
653,1611781200000,2021-01-27 21:00:00,372.3476745099997
654,1611784800000,2021-01-27 22:00:00,-931.1531377800002
655,1611788400000,2021-01-27 23:00:00,-1506.22135952
656,1611792000000,2021-01-28 00:00:00,-734.7760514400002
657,1611795600000,2021-01-28 01:00:00,1021.4266067999996
658,1611799200000,2021-01-28 02:00:00,-455.3062088400002
659,1611802800000,2021-01-28 03:00:00,-1048.8605812199994
660,1611806400000,2021-01-28 04:00:00,12.001231590000316
661,1611810000000,2021-01-28 05:00:00,-1583.58119347
662,1611813600000,2021-01-28 06:00:00,-601.9186745800002
663,1611817200000,2021-01-28 07:00:00,-128.11010933000034
664,1611820800000,2021-01-28 08:00:00,266.5708954500001
665,1611824400000,2021-01-28 09:00:00,244.34610507
666,1611828000000,2021-01-28 10:00:00,10260.25717004
667,1611831600000,2021-01-28 11:00:00,136.8692106999997
668,1611835200000,2021-01-28 12:00:00,427.87552871
669,1611838800000,2021-01-28 13:00:00,-1788.5073134
670,1611842400000,2021-01-28 14:00:00,-1274.3921586500005
671,1611846000000,2021-01-28 15:00:00,-2345.86018874
672,1611849600000,2021-01-28 16:00:00,58.83591655000055
673,1611853200000,2021-01-28 17:00:00,-1402.0426307500002
674,1611856800000,2021-01-28 18:00:00,447.3752923400002
675,1611860400000,2021-01-28 19:00:00,-1184.5156700299997
676,1611864000000,2021-01-28 20:00:00,-151.31322984000053
677,1611867600000,2021-01-28 21:00:00,-498.9938495000006
678,1611871200000,2021-01-28 22:00:00,-467.3232170199999
679,1611874800000,2021-01-28 23:00:00,-1897.2129514900005
680,1611878400000,2021-01-29 00:00:00,3751.060177640001
681,1611882000000,2021-01-29 01:00:00,0.0
682,1611885600000,2021-01-29 02:00:00,463.5556849299992
683,1611889200000,2021-01-29 03:00:00,-527.8834909099996
684,1611892800000,2021-01-29 04:00:00,1380.1281869000013
685,1611896400000,2021-01-29 05:00:00,527.1987481099995
686,1611900000000,2021-01-29 06:00:00,2647.6613614199996
687,1611903600000,2021-01-29 07:00:00,342.7858569
688,1611907200000,2021-01-29 08:00:00,459.9897876999994
689,1611910800000,2021-01-29 09:00:00,2747.947537060001
690,1611914400000,2021-01-29 10:00:00,1699.77640583
691,1611918000000,2021-01-29 11:00:00,2000.7695783100007
692,1611921600000,2021-01-29 12:00:00,3025.5395627100006
693,1611925200000,2021-01-29 13:00:00,197.50516579000032
694,1611928800000,2021-01-29 14:00:00,231.56833432999977
695,1611932400000,2021-01-29 15:00:00,-1764.0762905
696,1611936000000,2021-01-29 16:00:00,1458.855185549999
697,1611939600000,2021-01-29 17:00:00,-1895.9000640599995
698,1611943200000,2021-01-29 18:00:00,226.54071347000036
699,1611946800000,2021-01-29 19:00:00,6005.7802132199995
700,1611950400000,2021-01-29 20:00:00,992.6127592000004
701,1611954000000,2021-01-29 21:00:00,10.199987490000012
702,1611957600000,2021-01-29 22:00:00,-2222.16213752
703,1611961200000,2021-01-29 23:00:00,2658.75784149
704,1611964800000,2021-01-30 00:00:00,389.4950909999998
705,1611968400000,2021-01-30 01:00:00,6840.73289583
706,1611972000000,2021-01-30 02:00:00,581.4356170400001
707,1611975600000,2021-01-30 03:00:00,805.2179909699998
708,1611979200000,2021-01-30 04:00:00,567.2947163500003
709,1611982800000,2021-01-30 05:00:00,842.1059793699999
710,1611986400000,2021-01-30 06:00:00,506.2782076000001
711,1611990000000,2021-01-30 07:00:00,-412.8608134599999
712,1611993600000,2021-01-30 08:00:00,-185.17760904000033
713,1611997200000,2021-01-30 09:00:00,188.14303078000012
714,1612000800000,2021-01-30 10:00:00,-2124.64271617
715,1612004400000,2021-01-30 11:00:00,-637.9008615600003
716,1612008000000,2021-01-30 12:00:00,-618.0028809900002
717,1612011600000,2021-01-30 13:00:00,405.32173969
718,1612015200000,2021-01-30 14:00:00,-1231.94098301
719,1612018800000,2021-01-30 15:00:00,-1752.00850055
720,1612022400000,2021-01-30 16:00:00,2475.92465496
721,1612026000000,2021-01-30 17:00:00,-1813.16899395
722,1612029600000,2021-01-30 18:00:00,0.0
723,1612033200000,2021-01-30 19:00:00,-599.5192322099999
724,1612036800000,2021-01-30 20:00:00,1108.7111141100002
725,1612040400000,2021-01-30 21:00:00,20.885561000000052
726,1612044000000,2021-01-30 22:00:00,272.9393568999999
727,1612047600000,2021-01-30 23:00:00,-15.290754289999995
728,1612051200000,2021-01-31 00:00:00,487.9013808
729,1612054800000,2021-01-31 01:00:00,-447.07119741
730,1612058400000,2021-01-31 02:00:00,214.21019051999983
731,1612062000000,2021-01-31 03:00:00,-397.08303684
732,1612065600000,2021-01-31 04:00:00,292.11739678999993
733,1612069200000,2021-01-31 05:00:00,572.4973057599999
734,1612072800000,2021-01-31 06:00:00,233.11328328000013
735,1612076400000,2021-01-31 07:00:00,355.98061140000004
736,1612080000000,2021-01-31 08:00:00,-311.57013319
737,1612083600000,2021-01-31 09:00:00,-434.9506713999999
738,1612087200000,2021-01-31 10:00:00,-1879.88760642
739,1612090800000,2021-01-31 11:00:00,-1173.9411248499996
740,1612094400000,2021-01-31 12:00:00,-1452.3464748499996
741,1612098000000,2021-01-31 13:00:00,-2.872800390000066
742,1612101600000,2021-01-31 14:00:00,2272.2933159900003
743,1612105200000,2021-01-31 15:00:00,261.8286572799999
0,1612108800000,2021-01-31 16:00:00,-790.26694172
1,1612112400000,2021-01-31 17:00:00,-257.7138365899996
2,1612116000000,2021-01-31 18:00:00,-15897.251614010002
3,1612119600000,2021-01-31 19:00:00,6236.028682839999
4,1612123200000,2021-01-31 20:00:00,151.53916604999995
5,1612126800000,2021-01-31 21:00:00,478.9552395200001
6,1612130400000,2021-01-31 22:00:00,95.05015772999992
7,1612134000000,2021-01-31 23:00:00,-243.92796548000024
8,1612137600000,2021-02-01 00:00:00,1095.02355675
9,1612141200000,2021-02-01 01:00:00,117.00470952000023
10,1612144800000,2021-02-01 02:00:00,267.62809745000004
11,1612148400000,2021-02-01 03:00:00,-421.8383768099998
12,1612152000000,2021-02-01 04:00:00,21.65424128000041
13,1612155600000,2021-02-01 05:00:00,-881.8204096799998
14,1612159200000,2021-02-01 06:00:00,219.5796437800002
15,1612162800000,2021-02-01 07:00:00,1647.1946894000002
16,1612166400000,2021-02-01 08:00:00,21.34291542000028
17,1612170000000,2021-02-01 09:00:00,103.30545688000008
18,1612173600000,2021-02-01 10:00:00,-1781.6817781600002
19,1612177200000,2021-02-01 11:00:00,1510.3511821100003
20,1612180800000,2021-02-01 12:00:00,-1191.3243335499997
21,1612184400000,2021-02-01 13:00:00,-1771.9565634499995
22,1612188000000,2021-02-01 14:00:00,-1600.2223821499992
23,1612191600000,2021-02-01 15:00:00,-3493.2654255
24,1612195200000,2021-02-01 16:00:00,-1131.1890727499997
25,1612198800000,2021-02-01 17:00:00,692.0291078599994
26,1612202400000,2021-02-01 18:00:00,279.601502
27,1612206000000,2021-02-01 19:00:00,257.66423117999966
28,1612209600000,2021-02-01 20:00:00,23.831044590000033
29,1612213200000,2021-02-01 21:00:00,-167.4880819
30,1612216800000,2021-02-01 22:00:00,1794.2694621
31,1612220400000,2021-02-01 23:00:00,0.0
32,1612224000000,2021-02-02 00:00:00,-813.5229912799996
33,1612227600000,2021-02-02 01:00:00,202.32183309999985
34,1612231200000,2021-02-02 02:00:00,1291.1124405600003
35,1612234800000,2021-02-02 03:00:00,-169.61739619000036
36,1612238400000,2021-02-02 04:00:00,707.9229698500001
37,1612242000000,2021-02-02 05:00:00,719.6838767899999
38,1612245600000,2021-02-02 06:00:00,221.88013094000007
39,1612249200000,2021-02-02 07:00:00,2197.8503489900004
40,1612252800000,2021-02-02 08:00:00,-314.7437491400001
41,1612256400000,2021-02-02 09:00:00,-1308.7389889399997
42,1612260000000,2021-02-02 10:00:00,827.1976259399999
43,1612263600000,2021-02-02 11:00:00,476.7735830400002
44,1612267200000,2021-02-02 12:00:00,-1228.7600654800003
45,1612270800000,2021-02-02 13:00:00,-222.4606481400001
46,1612274400000,2021-02-02 14:00:00,-495.13047702999984
47,1612278000000,2021-02-02 15:00:00,-492.97953013000006
48,1612281600000,2021-02-02 16:00:00,-106.71020705000046
49,1612285200000,2021-02-02 17:00:00,1617.511991
50,1612288800000,2021-02-02 18:00:00,-695.5527568000002
51,1612292400000,2021-02-02 19:00:00,-55.50227714000039
52,1612296000000,2021-02-02 20:00:00,1262.4487246199997
53,1612299600000,2021-02-02 21:00:00,-65.38818523999998
54,1612303200000,2021-02-02 22:00:00,262.90329827000005
55,1612306800000,2021-02-02 23:00:00,527.9014991199997
56,1612310400000,2021-02-03 00:00:00,851.2166345299997
57,1612314000000,2021-02-03 01:00:00,-1985.04007647
58,1612317600000,2021-02-03 02:00:00,-338.1138325400002
59,1612321200000,2021-02-03 03:00:00,1743.0153417800009
60,1612324800000,2021-02-03 04:00:00,1090.7719431100004
61,1612328400000,2021-02-03 05:00:00,744.84024206
62,1612332000000,2021-02-03 06:00:00,472.36548976999984
63,1612335600000,2021-02-03 07:00:00,623.7392003100001
64,1612339200000,2021-02-03 08:00:00,650.5504826399997
65,1612342800000,2021-02-03 09:00:00,46.81513759000018
66,1612346400000,2021-02-03 10:00:00,85.02656137999998
67,1612350000000,2021-02-03 11:00:00,94.11705258999984
68,1612353600000,2021-02-03 12:00:00,-548.48720271
69,1612357200000,2021-02-03 13:00:00,-15.412422719999997
70,1612360800000,2021-02-03 14:00:00,-410.2630555899996
