,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
296,1610496000000,2021-01-13 00:00:00,5.86156462,14.16869066,2744.61832429,2825.27414479
297,1610499600000,2021-01-13 01:00:00,8.51842735,9.05393936,4989.33532084,5289.94338226
298,1610503200000,2021-01-13 02:00:00,5.11669214,7.90157944,3862.00630256,4154.75401848
299,1610506800000,2021-01-13 03:00:00,7.8085715,8.23105755,3625.47972221,3701.26288889
300,1610510400000,2021-01-13 04:00:00,3.2746879,6.21254732,2108.67762212,2171.11807731
301,1610514000000,2021-01-13 05:00:00,2.78010055,5.17187053,2023.3011233,2115.65652083
302,1610517600000,2021-01-13 06:00:00,4.9899132,5.47856532,3788.40590356,3857.20290383
303,1610521200000,2021-01-13 07:00:00,4.99790626,5.35518556,4058.95838831,4208.23707344
304,1610524800000,2021-01-13 08:00:00,7.63142057,5.2284703,4179.61330455,4929.89769123
305,1610528400000,2021-01-13 09:00:00,2.6977953,4.88291361,2007.45450215,2112.37371819
306,1610532000000,2021-01-13 10:00:00,3.77862234,4.30720659,2446.15408585,2550.57007965
307,1610535600000,2021-01-13 11:00:00,6.2627193,4.73406822,2190.46809048,2217.00263065
308,1610539200000,2021-01-13 12:00:00,9.26933791,5.66110213,5693.59934731,5802.60552942
309,1610542800000,2021-01-13 13:00:00,5.10176245,5.67708059,4340.01136911,4754.84260772
310,1610546400000,2021-01-13 14:00:00,8.22170213,6.13762286,6092.79887281,6832.2344733
311,1610550000000,2021-01-13 15:00:00,7.12108543,6.06471784,3462.32995178,3710.08550935
312,1610553600000,2021-01-13 16:00:00,4.87784864,6.37615403,2304.17469647,2395.02367992
313,1610557200000,2021-01-13 17:00:00,3.42321812,6.325382,3288.79998635,3460.87351643
314,1610560800000,2021-01-13 18:00:00,6.26736936,6.32604629,3147.51993406,3252.76469807
315,1610564400000,2021-01-13 19:00:00,12.34418824,6.76531062,5400.12785948,5530.1963319
316,1610568000000,2021-01-13 20:00:00,12.78487771,7.86289852,4833.46860774,4909.39304046
317,1610571600000,2021-01-13 21:00:00,5.47186806,7.47006508,2709.10603588,2839.8995216
318,1610575200000,2021-01-13 22:00:00,4.74982459,7.13131353,974.51346884,983.21368933
319,1610578800000,2021-01-13 23:00:00,7.47731185,7.50266542,5411.56804897,5989.3267903
320,1610582400000,2021-01-14 00:00:00,4.02705203,7.58892741,2670.74398858,2814.9093693
321,1610586000000,2021-01-14 01:00:00,5.07384572,7.41842403,2751.03830079,2912.38744242
322,1610589600000,2021-01-14 02:00:00,3.67144726,6.17946103,2867.28464488,3102.37293253
323,1610593200000,2021-01-14 03:00:00,5.68480375,5.16516475,3258.55352525,3331.29499831
324,1610596800000,2021-01-14 04:00:00,2.37925473,4.72336285,2000.03190959,2086.6063972
325,1610600400000,2021-01-14 05:00:00,8.49034994,5.25772361,5321.02527546,6087.5809073
326,1610604000000,2021-01-14 06:00:00,4.68843002,4.85931192,3145.07044803,3192.8208429
327,1610607600000,2021-01-14 07:00:00,4.18261643,4.88153541,3129.66346366,3438.11070603
328,1610611200000,2021-01-14 08:00:00,3.01245272,4.58705069,1899.34828858,1937.00710096
329,1610614800000,2021-01-14 09:00:00,3.14519961,4.51187246,2844.25327169,3041.40802404
330,1610618400000,2021-01-14 10:00:00,4.67536381,4.36766675,3548.62313339,3684.18668544
331,1610622000000,2021-01-14 11:00:00,3.92977883,4.58917019,1156.22085643,1178.93365036
332,1610625600000,2021-01-14 12:00:00,6.87059468,4.35777659,4802.58318086,5084.24006171
333,1610629200000,2021-01-14 13:00:00,2.82952804,4.09221916,2856.15611695,3197.36668245
334,1610632800000,2021-01-14 14:00:00,12.42037646,5.26904202,8160.73472606,8768.78577764
335,1610636400000,2021-01-14 15:00:00,12.97146706,6.69175836,7206.63634945,7562.36529673
336,1610640000000,2021-01-14 16:00:00,8.31460621,7.43024501,2752.88918169,2777.07847379
337,1610643600000,2021-01-14 17:00:00,24.58352321,10.27426778,10278.04670356,10915.08430587
338,1610647200000,2021-01-14 18:00:00,7.86590798,10.83657195,4969.89965547,5073.51064777
339,1610650800000,2021-01-14 19:00:00,5.9546809,10.70572712,1834.14568561,1881.67916342
340,1610654400000,2021-01-14 20:00:00,5.91879186,11.14705053,2833.57968459,2983.07109772
341,1610658000000,2021-01-14 21:00:00,4.99366076,10.08609114,2374.93586734,2506.81770288
342,1610661600000,2021-01-14 22:00:00,16.12466213,10.53654758,7115.32914414,7272.22262199
343,1610665200000,2021-01-14 23:00:00,4.58835323,10.00422572,2884.75060094,2996.1946576
344,1610668800000,2021-01-15 00:00:00,3.85460785,7.0429521,1847.95041693,1935.01313819
345,1610672400000,2021-01-15 01:00:00,38.23809752,11.38183632,25697.73919044,25925.4301175
346,1610676000000,2021-01-15 02:00:00,1.40229034,10.73149481,1038.29533965,1069.94752879
347,1610679600000,2021-01-15 03:00:00,2.71683281,10.27407209,1819.07026821,1964.27012073
348,1610683200000,2021-01-15 04:00:00,2.90093037,9.97511061,1960.5954819,2074.16521301
349,1610686800000,2021-01-15 05:00:00,4.26736299,8.28121073,2486.59291643,2539.08097962
350,1610690400000,2021-01-15 06:00:00,2.37644653,7.96522406,2106.6495815,2217.22460794
351,1610694000000,2021-01-15 07:00:00,1.93296006,7.69070295,1074.44880575,1121.11683421
352,1610697600000,2021-01-15 08:00:00,5.95490254,3.07881795,4115.03457847,4174.38667935
353,1610701200000,2021-01-15 09:00:00,3.08769491,3.31959003,1894.0302674,1976.12474026
354,1610704800000,2021-01-15 10:00:00,2.99735757,3.359665,1510.10810537,1540.64178946
355,1610708400000,2021-01-15 11:00:00,1.69460823,3.18733326,1505.64666556,1569.20721685
356,1610712000000,2021-01-15 12:00:00,8.21872669,3.75181379,2421.32982976,2440.96182638
357,1610715600000,2021-01-15 13:00:00,2.86334588,3.82137084,2566.43919803,2854.75584344
358,1610719200000,2021-01-15 14:00:00,6.52237045,4.4770009,5889.64031295,6672.38496592
359,1610722800000,2021-01-15 15:00:00,5.02216972,4.34375335,2382.92528138,2496.01834841
360,1610726400000,2021-01-15 16:00:00,9.36961632,5.24117069,5634.18276827,5977.8152108
361,1610730000000,2021-01-15 17:00:00,8.45508843,6.02084653,3908.8017099,4109.17297668
362,1610733600000,2021-01-15 18:00:00,5.1353527,6.51238146,1855.24846806,1889.80979506
363,1610737200000,2021-01-15 19:00:00,11.10595722,6.92484296,5782.49415376,6041.64072754
364,1610740800000,2021-01-15 20:00:00,2.88537657,6.9279902,2132.55418127,2256.36447663
365,1610744400000,2021-01-15 21:00:00,5.68071026,6.80775303,3821.14636239,4004.90073294
366,1610748000000,2021-01-15 22:00:00,6.49480149,7.018129,3681.76445628,3877.39649153
367,1610751600000,2021-01-15 23:00:00,5.19469559,6.42171175,1453.7358437,1490.87763535
368,1610755200000,2021-01-16 00:00:00,4.7049299,5.88597482,3821.96524322,4013.30520188
369,1610758800000,2021-01-16 01:00:00,1.17377792,5.32003556,1509.27157446,1596.3379652
370,1610762400000,2021-01-16 02:00:00,3.06701764,4.17161562,1794.92269219,1827.94251456
371,1610766000000,2021-01-16 03:00:00,3.39526501,4.24445683,1458.74629268,1493.91660637
372,1610769600000,2021-01-16 04:00:00,1.69470458,3.67502745,704.08178931,723.63885616
373,1610773200000,2021-01-16 05:00:00,3.27372053,3.21487302,2270.89472047,2321.06785425
374,1610776800000,2021-01-16 06:00:00,2.9797856,2.89845731,2100.02881787,2133.52649286
375,1610780400000,2021-01-16 07:00:00,1.6600103,2.4634688,1130.38344167,1171.96727146
376,1610784000000,2021-01-16 08:00:00,2.42122473,2.64167548,1103.96303737,1116.18460106
377,1610787600000,2021-01-16 09:00:00,2.58200455,2.5723879,2708.47069607,2827.29497727
378,1610791200000,2021-01-16 10:00:00,1.32692814,2.2769112,863.24319219,894.3495667
379,1610794800000,2021-01-16 11:00:00,8.66672996,3.27291483,3779.05071371,3813.36118437
380,1610798400000,2021-01-16 12:00:00,3.41898407,3.29366676,2131.62270522,2194.98777033
381,1610802000000,2021-01-16 13:00:00,3.58460258,3.38006919,3687.24920823,3892.87840209
382,1610805600000,2021-01-16 14:00:00,4.53631428,3.79096976,2274.20421662,2517.65442514
383,1610809200000,2021-01-16 15:00:00,5.10476394,4.1743325,1873.93356145,1980.64840861
384,1610812800000,2021-01-16 16:00:00,2.87661346,4.21641949,1940.04381867,2082.66814593
385,1610816400000,2021-01-16 17:00:00,3.25500506,4.49185905,1312.20293783,1393.14216762
386,1610820000000,2021-01-16 18:00:00,3.78417879,3.79435174,1259.850374,1279.05243062
387,1610823600000,2021-01-16 19:00:00,4.13163524,3.89615905,2455.52338469,2553.35057971
388,1610827200000,2021-01-16 20:00:00,3.91864922,3.94388,1898.54655636,1943.65001083
389,1610830800000,2021-01-16 21:00:00,2.00397182,3.58211679,879.86390978,929.84292484
390,1610834400000,2021-01-16 22:00:00,3.64350144,3.373365,1413.26466982,1428.25256537
391,1610838000000,2021-01-16 23:00:00,2.6552454,3.341741,1020.80259186,1056.78766918
392,1610841600000,2021-01-17 00:00:00,6.17154113,3.75838901,1351.17567209,1357.73904825
393,1610845200000,2021-01-17 01:00:00,6.47420581,4.14267858,4823.14770768,4913.92221275
394,1610848800000,2021-01-17 02:00:00,2.37518757,3.89175748,1498.22048426,1555.74785513
395,1610852400000,2021-01-17 03:00:00,1.50020805,3.54626589,362.14064963,366.05076538
396,1610856000000,2021-01-17 04:00:00,4.91617236,3.96229454,3871.41263067,3991.93195646
397,1610859600000,2021-01-17 05:00:00,2.00480398,3.7281949,788.62375856,799.91678881
398,1610863200000,2021-01-17 06:00:00,3.85347574,3.89937066,3592.79242539,3703.19018513
399,1610866800000,2021-01-17 07:00:00,2.48793605,3.37314137,652.90190129,656.8151177
400,1610870400000,2021-01-17 08:00:00,3.36614735,2.92913301,3263.58549558,3423.37185527
401,1610874000000,2021-01-17 09:00:00,3.46367372,3.08463104,2293.18232736,2376.08017321
402,1610877600000,2021-01-17 10:00:00,2.55544522,3.2353792,1419.24489747,1461.71466844
403,1610881200000,2021-01-17 11:00:00,2.67995365,2.91591939,1133.33460175,1160.41993169
404,1610884800000,2021-01-17 12:00:00,4.73690907,3.30622011,1684.86371772,1710.02417533
405,1610888400000,2021-01-17 13:00:00,2.80112102,3.15588373,2881.74906611,3092.43760092
406,1610892000000,2021-01-17 14:00:00,6.89125363,3.78492909,3811.28092348,3865.9932845
407,1610895600000,2021-01-17 15:00:00,9.35106034,4.63991666,3268.53671138,3291.57323843
408,1610899200000,2021-01-17 16:00:00,4.18271742,4.74263719,2246.79980772,2379.96621317
409,1610902800000,2021-01-17 17:00:00,3.05821825,4.81446191,1099.99708485,1186.58867962
410,1610906400000,2021-01-17 18:00:00,1.72783195,4.67844453,675.58044225,713.5945955
411,1610910000000,2021-01-17 19:00:00,1.6201105,4.23318759,737.92141774,776.03293033
412,1610913600000,2021-01-17 20:00:00,1.91732455,4.10693095,811.60408144,832.1188543
413,1610917200000,2021-01-17 21:00:00,1.85986141,3.38816063,879.03888321,898.31306283
414,1610920800000,2021-01-17 22:00:00,1.22019037,2.22660778,776.88578748,840.71116495
415,1610924400000,2021-01-17 23:00:00,5.83844988,2.46314099,2549.96030512,2568.91794638
416,1610928000000,2021-01-18 00:00:00,3.57381531,2.53679771,2015.90470002,2087.10814328
417,1610931600000,2021-01-18 01:00:00,8.66324138,3.52757049,3670.24929017,3725.1937916
418,1610935200000,2021-01-18 02:00:00,4.28347387,3.90805097,2930.38662929,3036.98297633
419,1610938800000,2021-01-18 03:00:00,6.08332298,4.5031936,3529.41565339,3668.24375454
420,1610942400000,2021-01-18 04:00:00,5.35964946,5.00316332,1742.9060212,1763.32467144
421,1610946000000,2021-01-18 05:00:00,2.49390624,5.18512273,2083.95089969,2162.2167077
422,1610949600000,2021-01-18 06:00:00,6.35387261,5.25875455,2512.91070166,2528.84129953
423,1610953200000,2021-01-18 07:00:00,3.2916426,5.21844416,3009.41352924,3084.26911597
424,1610956800000,2021-01-18 08:00:00,1.34876762,4.17351934,621.36773821,631.22324398
425,1610960400000,2021-01-18 09:00:00,2.68030539,3.94449527,2200.79029604,2297.0217201
426,1610964000000,2021-01-18 10:00:00,3.52494742,3.57901305,2448.93246132,2520.33740682
427,1610967600000,2021-01-18 11:00:00,5.80343316,3.64241072,2771.06913899,2837.8788131
428,1610971200000,2021-01-18 12:00:00,5.89865815,4.12880385,4421.32383032,4659.93993738
429,1610974800000,2021-01-18 13:00:00,3.25513063,3.68612642,2434.87482777,2724.54434026
430,1610978400000,2021-01-18 14:00:00,3.661198,3.73892005,2672.55574048,2870.37923402
431,1610982000000,2021-01-18 15:00:00,15.7335157,5.79388406,4316.69286499,4342.45033437
432,1610985600000,2021-01-18 16:00:00,5.7958555,6.23896265,2702.2917316,2828.37748431
433,1610989200000,2021-01-18 17:00:00,5.75871627,6.55807249,2932.21015746,3052.11962142
434,1610992800000,2021-01-18 18:00:00,7.84712933,6.85002908,4864.93298297,4951.53860654
435,1610996400000,2021-01-18 19:00:00,6.42121893,6.92468062,2315.39071215,2388.69344227
436,1611000000000,2021-01-18 20:00:00,5.24823675,7.20941007,2503.31093816,2561.13953178
437,1611003600000,2021-01-18 21:00:00,11.4217667,8.31806274,4230.04332714,4283.16251387
438,1611007200000,2021-01-18 22:00:00,2.17546054,6.38119772,1410.4621733,1461.90948223
439,1611010800000,2021-01-18 23:00:00,1.75005351,5.803226,889.64728715,939.77873403
440,1611014400000,2021-01-19 00:00:00,4.4628212,5.61809814,2371.90132122,2610.75040172
441,1611018000000,2021-01-19 01:00:00,4.67255859,5.16458803,2540.71482357,2602.61513461
442,1611021600000,2021-01-19 02:00:00,3.1620877,4.69899786,1296.99832646,1315.42848228
443,1611025200000,2021-01-19 03:00:00,5.18430287,4.68986444,3699.9158185,3768.98819001
444,1611028800000,2021-01-19 04:00:00,4.47149407,3.69696835,3207.16812614,3295.49113155
445,1611032400000,2021-01-19 05:00:00,4.69129213,4.05637287,3301.24916268,3344.89129049
446,1611036000000,2021-01-19 06:00:00,4.56662661,4.45874045,3784.90524442,3849.66623141
447,1611039600000,2021-01-19 07:00:00,4.83929341,4.5125222,2208.03935511,2235.75355426
448,1611043200000,2021-01-19 08:00:00,5.80574946,4.67440661,4590.88416886,4859.41230109
449,1611046800000,2021-01-19 09:00:00,2.08427927,4.52043397,1545.85390055,1640.32778929
450,1611050400000,2021-01-19 10:00:00,4.44318733,4.41456033,2672.44972753,2781.43526712
451,1611054000000,2021-01-19 11:00:00,5.12525274,4.50795442,2150.46795416,2188.48291807
452,1611057600000,2021-01-19 12:00:00,6.45374908,4.75973399,3259.42798568,3323.68077815
453,1611061200000,2021-01-19 13:00:00,4.08434267,4.69083628,3910.69214086,4202.78860464
454,1611064800000,2021-01-19 14:00:00,10.80740309,5.54342338,3355.83356341,3793.39848352
455,1611068400000,2021-01-19 15:00:00,6.02545213,5.57480947,1065.35248066,1072.53047863
456,1611072000000,2021-01-19 16:00:00,8.68365362,6.51757724,5401.96486347,6174.07772375
457,1611075600000,2021-01-19 17:00:00,28.849883,10.00424805,13045.60385258,20079.51857134
458,1611079200000,2021-01-19 18:00:00,4.43302077,9.90535777,3395.90674973,3502.0864079
459,1611082800000,2021-01-19 19:00:00,5.42209502,9.75797861,2153.24526802,2315.23457197
460,1611086400000,2021-01-19 20:00:00,22.80005779,12.4316522,11657.89896444,11810.42993726
461,1611090000000,2021-01-19 21:00:00,7.65577353,11.98141941,3077.94066003,3161.83446773
462,1611093600000,2021-01-19 22:00:00,12.33259484,12.8824398,4778.96197576,4809.71198846
463,1611097200000,2021-01-19 23:00:00,3.01330762,12.07239037,2000.80042045,2064.11571802
464,1611100800000,2021-01-20 00:00:00,7.61318439,9.03857628,4427.48525382,4545.07107814
465,1611104400000,2021-01-20 01:00:00,3.04068852,8.83967167,2045.13866229,2110.23783563
466,1611108000000,2021-01-20 02:00:00,3.73020153,8.5979726,1994.34466399,2010.57862203
467,1611111600000,2021-01-20 03:00:00,4.69668294,6.0117762,2755.85306193,2827.40313008
468,1611115200000,2021-01-20 04:00:00,20.96532786,7.9131411,4793.1223037,4801.06008062
469,1611118800000,2021-01-20 05:00:00,9.44209382,7.50021238,9973.93119646,10471.28204723
470,1611122400000,2021-01-20 06:00:00,2.41115564,7.41419067,1685.58635435,1769.78823712
471,1611126000000,2021-01-20 07:00:00,1.8578715,6.59200312,1154.39557525,1196.46924871
472,1611129600000,2021-01-20 08:00:00,3.70546665,6.68697142,3259.94092682,3409.02932227
473,1611133200000,2021-01-20 09:00:00,6.97144207,7.15000578,2964.79291802,3025.60585655
474,1611136800000,2021-01-20 10:00:00,6.94095412,7.47061595,5800.81011917,6121.92153476
475,1611140400000,2021-01-20 11:00:00,4.28619234,5.08788231,2817.76035112,2991.76225068
476,1611144000000,2021-01-20 12:00:00,7.0815295,4.75065883,3966.40582183,4192.26546383
477,1611147600000,2021-01-20 13:00:00,5.28806413,5.16164576,4379.58646108,4716.95320836
478,1611151200000,2021-01-20 14:00:00,22.48613338,8.10854031,12732.1132153,13604.11069554
479,1611154800000,2021-01-20 15:00:00,10.25392272,9.04403404,4540.73643945,4645.02699173
480,1611158400000,2021-01-20 16:00:00,16.30338982,10.37716943,5474.2186901,5689.88304756
481,1611162000000,2021-01-20 17:00:00,3.74659962,9.92083307,1630.29300591,1663.49023046
482,1611165600000,2021-01-20 18:00:00,7.57699956,10.39094839,3619.97799958,3864.26977617
483,1611169200000,2021-01-20 19:00:00,3.02764817,9.81182249,1604.58317717,1671.26179257
484,1611172800000,2021-01-20 20:00:00,12.66546603,10.86573704,5030.65748975,5078.8518786
485,1611176400000,2021-01-20 21:00:00,4.61718858,8.31303064,3097.02621901,3208.94606276
486,1611180000000,2021-01-20 22:00:00,5.70134938,7.66266302,2759.86712931,2827.86929159
487,1611183600000,2021-01-20 23:00:00,3.19793113,5.79045464,1006.16242367,1026.5358936
488,1611187200000,2021-01-21 00:00:00,4.25340297,5.86285512,1175.83466748,1207.96644305
489,1611190800000,2021-01-21 01:00:00,4.92499635,5.48399752,2930.15773958,3028.87275776
490,1611194400000,2021-01-21 02:00:00,0.0,5.05147635,0.0,0.0
491,1611198000000,2021-01-21 03:00:00,4.24076455,3.84794757,3720.53352106,4105.06008785
492,1611201600000,2021-01-21 04:00:00,1.95267635,3.46730296,1590.74359135,1632.4374326
493,1611205200000,2021-01-21 05:00:00,2.27085227,2.97723195,1754.21912821,1800.78584952
494,1611208800000,2021-01-21 06:00:00,1.72846097,2.76730764,1123.62856674,1154.61192964
495,1611212400000,2021-01-21 07:00:00,3.47646603,2.65631665,1088.97616032,1108.99266335
496,1611216000000,2021-01-21 08:00:00,3.8409585,2.5014541,3617.4595793,3725.72974617
497,1611219600000,2021-01-21 09:00:00,8.42230494,3.70464052,4718.86650174,4792.29150851
498,1611223200000,2021-01-21 10:00:00,10.23767687,4.56134228,6709.7564283,7278.98825175
499,1611226800000,2021-01-21 11:00:00,4.47328093,4.92142864,3521.72990178,3650.197237
500,1611230400000,2021-01-21 12:00:00,10.31463943,6.0705411,7721.26423692,8055.73339117
501,1611234000000,2021-01-21 13:00:00,4.44237403,6.45824296,2963.23083897,3345.10764658
502,1611237600000,2021-01-21 14:00:00,12.92167198,7.8075581,7731.63673084,8735.05025523
503,1611241200000,2021-01-21 15:00:00,15.63219625,9.49202063,5219.29309495,5643.22284723
504,1611244800000,2021-01-21 16:00:00,6.31769932,9.19136269,4381.74649234,5174.19574152
505,1611248400000,2021-01-21 17:00:00,6.94747831,8.72133432,1908.93896659,1986.97879658
506,1611252000000,2021-01-21 18:00:00,6.88274611,9.06554363,5231.90701386,5554.3761106
507,1611255600000,2021-01-21 19:00:00,9.22780933,8.91028219,4173.98809907,4383.2094336
508,1611259200000,2021-01-21 20:00:00,14.70329771,10.37612843,6503.29854857,6572.37407659
509,1611262800000,2021-01-21 21:00:00,6.29597163,9.42959981,1579.62882526,1618.06471012
510,1611266400000,2021-01-21 22:00:00,13.75167755,9.16095428,9913.55863441,10671.30177826
511,1611270000000,2021-01-21 23:00:00,14.33392229,10.30612899,8409.47151452,8944.3675096
512,1611273600000,2021-01-22 00:00:00,7.86779271,10.43760248,3588.44130624,3768.67270954
513,1611277200000,2021-01-22 01:00:00,6.62916639,10.4013768,6491.73009049,7285.45386346
