,start_time,close,datetime,high,low,open,volume
245,1610312400000,38056.15939494,2021-01-10 21:00:00,38253.04270124,37517.73092095,37731.93448813,17779.76050386345
246,1610316000000,38448.53099675,2021-01-10 22:00:00,39024.02801363,37849.98410744,38064.82211868,10544.801566608692
247,1610319600000,38168.88265907,2021-01-10 23:00:00,38698.37249067,37934.40003758,38445.13348413,9444.46394313916
248,1610323200000,37226.77250368,2021-01-11 00:00:00,38273.4135051,36501.90730945,38165.61307122,19569.573138398235
249,1610326800000,37218.8679557,2021-01-11 01:00:00,37823.68894125,36685.0833223,37223.49072631,11385.380194207695
250,1610330400000,36337.85913053,2021-01-11 02:00:00,37389.03421824,36109.31627399,37224.88096465,18431.014137251233
251,1610334000000,35431.11634419,2021-01-11 03:00:00,36652.97267679,33512.28103427,36329.78794901,58285.842472260985
252,1610337600000,35520.33640244,2021-01-11 04:00:00,36014.51278026,34258.41942873,35448.17150384,27885.21316078652
253,1610341200000,34908.01774986,2021-01-11 05:00:00,35950.60822918,34483.04679997,35514.81271947,18786.5125208236
254,1610344800000,32877.16787787,2021-01-11 06:00:00,34937.42694681,32520.00903251,34931.07516553,41210.540818088855
255,1610348400000,34381.46531998,2021-01-11 07:00:00,34772.5152669,32514.20286561,32852.65719907,30980.398074317993
256,1610352000000,35459.06747488,2021-01-11 08:00:00,35895.56894635,34110.74065969,34344.56268003,18131.16168788997
257,1610355600000,35768.32996318,2021-01-11 09:00:00,35794.36896998,34868.40851305,35461.12235773,13073.914731828616
258,1610359200000,35362.81929672,2021-01-11 10:00:00,36369.252722,35233.52116918,35769.82511547,13771.617484396626
259,1610362800000,34154.71566744,2021-01-11 11:00:00,35472.76599891,34018.880317,35372.08612317,15633.79811253725
260,1610366400000,34232.17229982,2021-01-11 12:00:00,35083.49946671,33265.3733095,34150.96809518,23129.6868935184
261,1610370000000,32763.34811538,2021-01-11 13:00:00,34418.81564142,32566.93516327,34223.59003648,31710.225758075205
262,1610373600000,33255.77158988,2021-01-11 14:00:00,33802.33562399,30934.87917462,32774.30052554,59941.764697225655
263,1610377200000,31545.25863298,2021-01-11 15:00:00,33700.41638134,31387.60901062,33291.9887626,31592.23095084484
264,1610380800000,31760.22548813,2021-01-11 16:00:00,32360.45116707,30382.55250682,31554.18400669,56125.62840712851
265,1610384400000,32817.16687115,2021-01-11 17:00:00,33610.84140049,30643.74148437,31750.47179632,41903.99093125498
266,1610388000000,32587.76694648,2021-01-11 18:00:00,33295.04889288,32335.24778549,32817.90302511,18320.476008094807
267,1610391600000,32246.96594215,2021-01-11 19:00:00,32765.18979702,31153.25682477,32574.17571583,19697.9357569495
268,1610395200000,33396.36783141,2021-01-11 20:00:00,33498.6659345,31395.54619964,32234.00745914,21864.851460970836
269,1610398800000,34003.63268665,2021-01-11 21:00:00,34531.74523048,33065.26003393,33397.48197055,24606.90548488537
270,1610402400000,34395.55134409,2021-01-11 22:00:00,34928.72662561,33656.23339089,34006.63797707,14222.61134253438
271,1610406000000,35434.20814581,2021-01-11 23:00:00,35655.97534718,34396.06338263,34399.54952575,24203.00142134249
272,1610409600000,34959.27860472,2021-01-12 00:00:00,35569.75710032,34319.10022699,35435.9337376,20109.642743489152
273,1610413200000,34289.6845909,2021-01-12 01:00:00,35482.04105947,33878.98040647,34958.21917328,15371.896377466785
274,1610416800000,34409.92955255,2021-01-12 02:00:00,34617.42606586,33707.22691936,34304.91868324,15658.179084010684
275,1610420400000,35027.12287286,2021-01-12 03:00:00,35038.04425667,34195.94772244,34403.44383845,9026.189653367288
276,1610424000000,35325.14067522,2021-01-12 04:00:00,35361.40827686,34533.07662155,35016.06611464,12075.755388257168
277,1610427600000,35960.84283305,2021-01-12 05:00:00,35967.68444985,35000.33444651,35304.13388432,13347.346548911672
278,1610431200000,36025.48726756,2021-01-12 06:00:00,36371.97969904,35756.45566466,35910.46823181,15659.231119019812
279,1610434800000,36439.4964052,2021-01-12 07:00:00,36643.75886157,35638.21308217,36029.86735426,14064.517649370424
280,1610438400000,35782.11127198,2021-01-12 08:00:00,36525.63913156,35617.49076702,36437.73279964,12481.416427280668
281,1610442000000,35897.6372851,2021-01-12 09:00:00,36131.92518005,35455.50649784,35788.35477278,9648.033697701092
282,1610445600000,35078.11240831,2021-01-12 10:00:00,36119.39163032,34823.50234468,35900.839066,17663.403491556674
283,1610449200000,35400.57564869,2021-01-12 11:00:00,35849.1498787,35099.41097665,35103.74056268,11346.243841864694
284,1610452800000,35001.06535714,2021-01-12 12:00:00,35682.15804309,34870.60128846,35407.32236651,10403.346823117356
285,1610456400000,33257.32394004,2021-01-12 13:00:00,35388.56932038,33203.12916304,35002.28875197,24820.197702171474
286,1610460000000,33424.39933196,2021-01-12 14:00:00,34076.82980396,32473.60669615,33250.5367673,27565.27454457777
287,1610463600000,33851.41666571,2021-01-12 15:00:00,34310.67396945,33404.68712464,33414.87902461,16931.481044844833
288,1610467200000,34998.50152183,2021-01-12 16:00:00,35019.92829195,33846.72571853,33866.78095077,14206.764910729373
289,1610470800000,35008.23974259,2021-01-12 17:00:00,35306.29479263,34558.48643983,35018.4220127,12708.499188739592
290,1610474400000,35009.95962845,2021-01-12 18:00:00,35530.960747,34799.1361086,35002.94628519,9723.9866350623
291,1610478000000,34664.92534096,2021-01-12 19:00:00,35021.78598582,34183.69687438,35017.40627049,9284.652668940877
292,1610481600000,34314.91751148,2021-01-12 20:00:00,34693.75436837,33667.9213944,34670.5422907,12002.76010497586
293,1610485200000,34714.87757768,2021-01-12 21:00:00,34899.51616395,33797.56483534,34314.69634448,9805.581352246045
294,1610488800000,33791.93605885,2021-01-12 22:00:00,35055.20036067,33343.75534066,34739.93977733,10488.2627152132
295,1610492400000,34065.63840116,2021-01-12 23:00:00,34158.61563137,33310.59221487,33803.24901915,15996.245377178277
296,1610496000000,32488.26426037,2021-01-13 00:00:00,34056.23782432,32360.56705016,34044.58822915,25163.399898461757
297,1610499600000,33108.65302568,2021-01-13 01:00:00,33307.55566604,32455.72821057,32490.72872749,15888.435490329144
298,1610503200000,33006.09665168,2021-01-13 02:00:00,33539.59906859,32536.01247044,33102.95868086,13753.493856107189
299,1610506800000,33785.51075765,2021-01-13 03:00:00,34390.70853233,32965.05298248,33016.14252847,17960.459429133505
300,1610510400000,33166.4140645,2021-01-13 04:00:00,33888.9448278,33065.44512356,33816.65578948,10480.821315987425
301,1610514000000,33364.51641246,2021-01-13 05:00:00,33528.8196777,32800.23682184,33172.3033597,8725.457198511634
302,1610517600000,33770.55468509,2021-01-13 06:00:00,34238.24153211,33213.8289639,33337.6378212,11797.487707366025
303,1610521200000,35013.17163738,2021-01-13 07:00:00,35250.6890594,33635.44227089,33800.3277263,19073.094366988855
304,1610524800000,34510.15042428,2021-01-13 08:00:00,35087.38378818,34438.92753672,35037.01515709,12340.6244286921
305,1610528400000,34371.24058727,2021-01-13 09:00:00,35100.42393295,34187.46802525,34503.97501528,10650.737338154571
306,1610532000000,34920.54033041,2021-01-13 10:00:00,35062.3424128,34362.64660171,34366.13518707,10165.906870222834
307,1610535600000,34400.94516839,2021-01-13 11:00:00,35301.61955297,34245.77595356,34945.4987483,13845.105431068783
308,1610539200000,34290.65331307,2021-01-13 12:00:00,34532.36895553,34047.69296419,34408.89848958,9018.772939343417
309,1610542800000,34579.48178383,2021-01-13 13:00:00,34794.99643718,34084.15170712,34239.12983228,8308.77904449206
310,1610546400000,34260.75275715,2021-01-13 14:00:00,35122.78019006,34194.25302089,34641.08127341,11966.975123971666
311,1610550000000,34656.85248547,2021-01-13 15:00:00,34857.36196445,34170.69173656,34251.68982991,8786.334772614404
312,1610553600000,34765.40234437,2021-01-13 16:00:00,34956.88449269,34386.76493359,34695.00924574,7473.803574466322
313,1610557200000,34816.77755157,2021-01-13 17:00:00,35012.33674425,34648.83983763,34758.98487764,7333.289344523336
314,1610560800000,35758.22483831,2021-01-13 18:00:00,35960.27360402,34715.68737428,34804.19158449,15534.542887958016
315,1610564400000,36001.34739884,2021-01-13 19:00:00,36207.07839175,35582.654138,35721.32327216,11848.257117774909
316,1610568000000,36237.57930186,2021-01-13 20:00:00,36486.34296852,35702.62433812,36023.57856953,13362.768972489206
317,1610571600000,37283.31051084,2021-01-13 21:00:00,37424.74053665,36123.1247345,36238.28725211,17119.238576331772
318,1610575200000,37196.54441821,2021-01-13 22:00:00,37835.97805421,36847.06130005,37280.40086333,14306.512417910088
319,1610578800000,37365.51604537,2021-01-13 23:00:00,37594.90867542,37010.66507725,37205.22977023,9468.06640347604
320,1610582400000,37762.23466632,2021-01-14 00:00:00,38174.41592043,37354.21254719,37364.36555588,13872.091021799592
321,1610586000000,37431.85104475,2021-01-14 01:00:00,37783.08138307,37367.15899395,37766.23696571,8043.810196568122
322,1610589600000,37419.26766963,2021-01-14 02:00:00,37692.38068139,37066.50364816,37446.38774998,8972.335120973317
323,1610593200000,37009.10269117,2021-01-14 03:00:00,37483.3933816,36964.87578681,37411.50735679,8075.612759579431
324,1610596800000,37465.65180801,2021-01-14 04:00:00,37473.05739999,36702.78033711,37016.0806734,8839.222420134494
325,1610600400000,37517.29232009,2021-01-14 05:00:00,37782.30366699,37256.11255012,37464.69756978,6645.354116348376
326,1610604000000,37855.29807829,2021-01-14 06:00:00,38112.84072636,37440.53113031,37529.61899616,8637.888989152883
327,1610607600000,38255.88828829,2021-01-14 07:00:00,38609.58119727,37729.98574968,37867.11573241,13136.356036635923
328,1610611200000,38393.85807918,2021-01-14 08:00:00,38820.22122797,38227.19382037,38236.98265612,9234.485859371189
329,1610614800000,37933.78972436,2021-01-14 09:00:00,38484.30903309,37862.37202735,38388.51482458,8883.530765435868
330,1610618400000,38496.53766327,2021-01-14 10:00:00,38505.84356161,37862.41155602,37935.02629322,7065.139059127238
331,1610622000000,38369.91273548,2021-01-14 11:00:00,38633.18299757,38061.60391964,38502.7458781,6510.400852965309
332,1610625600000,38268.84146888,2021-01-14 12:00:00,38434.81641299,37723.3183873,38369.66342761,7715.445758904697
333,1610629200000,38997.58851672,2021-01-14 13:00:00,39028.93135584,38160.57147191,38274.19066686,11613.017110486586
334,1610632800000,39583.08088624,2021-01-14 14:00:00,39763.56212147,38806.05980655,38995.16651529,21471.6628046718
335,1610636400000,39524.20189103,2021-01-14 15:00:00,40093.5496149,39304.58984659,39586.49047542,17648.262820873213
336,1610640000000,39253.13197281,2021-01-14 16:00:00,39993.72530518,39178.46476885,39527.40941275,14671.509952683002
337,1610643600000,39401.82957083,2021-01-14 17:00:00,39858.93314773,39258.67181115,39259.66789984,7124.613583699852
338,1610647200000,39312.58304504,2021-01-14 18:00:00,39586.26719426,39228.13780236,39394.82624942,6046.638341528912
339,1610650800000,39854.2643228,2021-01-14 19:00:00,39896.29140171,39299.67917114,39314.30423308,6825.48285717722
340,1610654400000,39307.85896236,2021-01-14 20:00:00,39910.05365901,39303.85933645,39853.11292044,5327.085923350853
341,1610658000000,38748.42412359,2021-01-14 21:00:00,39501.21685827,38217.92577842,39312.13063743,17993.082011623104
342,1610661600000,38937.45106363,2021-01-14 22:00:00,39075.13432989,38302.19407719,38748.06865266,6904.060396719587
343,1610665200000,39108.32178206,2021-01-14 23:00:00,39288.62149514,38711.77563573,38933.37511423,6941.109001135689
344,1610668800000,39413.55853875,2021-01-15 00:00:00,39713.62020818,38983.883582,39110.49147557,7942.786127710341
345,1610672400000,39125.71521846,2021-01-15 01:00:00,39594.53300199,37323.30055859,39414.44312647,6405.277813703954
346,1610676000000,39231.39412101,2021-01-15 02:00:00,39451.49916578,38772.34323057,39139.46235914,6443.809380994762
347,1610679600000,38663.24083722,2021-01-15 03:00:00,39297.66490049,38409.94955615,39216.45640145,8498.79520573596
348,1610683200000,38407.72371284,2021-01-15 04:00:00,38796.91820847,38323.26122611,38676.87239258,7009.908780450152
349,1610686800000,37795.93616291,2021-01-15 05:00:00,38850.48406873,37792.96439373,38406.59167435,8577.59896468744
350,1610690400000,37987.60413344,2021-01-15 06:00:00,38057.16540677,37485.74041809,37793.92755306,10120.441777127158
351,1610694000000,38440.18458416,2021-01-15 07:00:00,38452.39115266,37667.46890799,37998.76906864,7948.071822218888
352,1610697600000,38207.41379737,2021-01-15 08:00:00,38608.14816419,38122.7599844,38433.42727632,6808.215078853284
353,1610701200000,38637.04734994,2021-01-15 09:00:00,38681.54034874,37973.59895598,38208.36821183,7201.409478320943
354,1610704800000,38404.21259155,2021-01-15 10:00:00,38746.2002219,38284.80346827,38642.51497595,4682.993611567981
355,1610708400000,38086.63550229,2021-01-15 11:00:00,38530.84941874,37899.87356031,38406.85746028,6213.75899845137
356,1610712000000,37741.34458734,2021-01-15 12:00:00,38174.83549116,37157.38103705,38089.15079175,13900.482581181725
357,1610715600000,37641.61955726,2021-01-15 13:00:00,37856.51601672,37215.0419714,37739.20448985,10489.182022278144
358,1610719200000,36891.92544993,2021-01-15 14:00:00,37751.86949208,36530.20396087,37650.16113714,16825.125337276742
359,1610722800000,35559.92127368,2021-01-15 15:00:00,36942.59719488,35217.68225254,36884.19118917,27268.00452342005
360,1610726400000,36154.9405172,2021-01-15 16:00:00,36384.44836242,34359.97183947,35569.14246516,41617.451124858526
361,1610730000000,35937.46741852,2021-01-15 17:00:00,36158.13237456,35348.86422326,36152.71666213,15244.40388849656
362,1610733600000,35407.1818239,2021-01-15 18:00:00,36403.54715671,34802.92810777,35936.41774895,17182.51513448723
363,1610737200000,35164.81054567,2021-01-15 19:00:00,35904.69600482,34975.69201265,35411.51799064,9280.929586554284
364,1610740800000,35588.15212885,2021-01-15 20:00:00,35804.43903173,34770.21895181,35174.19330839,12985.937852271696
365,1610744400000,36260.64322367,2021-01-15 21:00:00,36440.65740703,35538.0225579,35592.05630339,10520.083722159592
366,1610748000000,36587.99233076,2021-01-15 22:00:00,36854.08575456,35960.88968851,36249.05117697,8107.910283260824
367,1610751600000,36737.8728388,2021-01-15 23:00:00,36885.62510992,36385.5750096,36587.00029901,5302.423272212429
368,1610755200000,37162.02174604,2021-01-16 00:00:00,37416.92106856,36727.61006783,36736.54019927,8981.326504251025
369,1610758800000,36993.37065586,2021-01-16 01:00:00,37650.97322885,36887.79826759,37163.52835051,8597.125731621407
370,1610762400000,36199.53726135,2021-01-16 02:00:00,37216.18760532,35998.92793137,36993.89055676,10767.059319022495
371,1610766000000,36522.97052448,2021-01-16 03:00:00,36658.03526779,35885.4717649,36197.43425554,7732.915447523518
372,1610769600000,36565.99908542,2021-01-16 04:00:00,36677.53829981,36127.89050272,36518.88684834,5469.298949035807
373,1610773200000,35858.17118559,2021-01-16 05:00:00,36625.53684084,35518.99799585,36554.73991862,9181.813984432276
374,1610776800000,36115.48360404,2021-01-16 06:00:00,36427.79806525,35832.8603021,35859.13824597,7128.189858536742
375,1610780400000,36577.83115583,2021-01-16 07:00:00,36961.53244355,36074.09598469,36112.80187795,7888.452541773043
376,1610784000000,37462.96366799,2021-01-16 08:00:00,37506.32867842,36381.39516277,36574.57028113,10699.286791448108
377,1610787600000,37450.40954281,2021-01-16 09:00:00,37659.59305857,37213.13091687,37462.38548721,7858.33567341561
378,1610791200000,37417.03806741,2021-01-16 10:00:00,37967.14475904,37300.48831737,37453.10490638,8387.662118373022
379,1610794800000,37688.28478137,2021-01-16 11:00:00,37842.60745507,37183.11380201,37415.6658081,6570.226342767129
380,1610798400000,37390.03469447,2021-01-16 12:00:00,37901.37508906,36773.73195741,37683.13409839,10193.4287441485
381,1610802000000,37181.99149377,2021-01-16 13:00:00,37715.49075342,37109.61751089,37371.59298591,7538.70698812403
382,1610805600000,37252.83342102,2021-01-16 14:00:00,37378.84469145,36714.17736042,37169.24770436,8473.047067564712
383,1610809200000,37504.98972356,2021-01-16 15:00:00,37753.94732811,37016.30740133,37263.59859316,8845.394937316614
384,1610812800000,37281.22062194,2021-01-16 16:00:00,37778.06633133,36966.77005021,37508.69817655,10031.307738947376
385,1610816400000,36926.1717895,2021-01-16 17:00:00,37355.40116481,36867.21092705,37271.9867904,5011.328577860753
386,1610820000000,36520.53685653,2021-01-16 18:00:00,37209.83230839,36421.46063652,36909.6575682,5325.729606202487
387,1610823600000,36410.90102395,2021-01-16 19:00:00,36652.27086963,36230.17844025,36532.95793408,9571.116406513172
388,1610827200000,36730.72113213,2021-01-16 20:00:00,36833.66923743,36262.27163954,36401.67453853,6899.555462024076
389,1610830800000,35932.02231817,2021-01-16 21:00:00,36754.30466241,35700.82177012,36749.07610648,11028.076350820273
